,首爾,濟州
2019-02-04-06,19.11,39.5
2019-02-04-07,21.89,40.0
2019-02-04-08,23.28,39.5
2019-02-04-09,25.53,41.0
2019-02-04-10,29.67,43.0
2019-02-04-11,32.11,45.5
2019-02-04-12,35.11,47.0
2019-02-04-13,35.11,49.5
2019-02-04-14,36.33,50.0
2019-02-04-15,34.33,52.0
2019-02-04-16,31.83,52.5
2019-02-04-17,26.06,50.0
2019-02-04-18,19.72,41.0
2019-02-04-19,16.94,23.0
2019-02-04-20,14.88,25.0
2019-02-04-21,9.53,29.0
2019-02-04-22,6.83,28.5
2019-02-04-23,4.94,32.5
2019-02-05-00,5.33,36.0
2019-02-05-01,4.0,39.5
2019-02-05-02,2.06,36.5
2019-02-05-03,2.19,36.0
2019-02-05-04,1.94,36.0
2019-02-05-05,2.71,33.5
2019-02-05-06,3.33,28.0
2019-02-05-07,4.28,26.0
2019-02-05-08,5.53,29.5
2019-02-05-09,8.17,38.5
2019-02-05-10,12.17,46.5
2019-02-05-11,16.94,48.5
2019-02-05-12,27.78,51.5
2019-02-05-13,33.5,52.5
2019-02-05-14,36.94,55.0
2019-02-05-15,39.24,56.0
2019-02-05-16,37.47,56.5
2019-02-05-17,30.29,55.0
2019-02-05-18,15.65,51.5
2019-02-05-19,4.18,44.5
2019-02-05-20,2.88,44.0
2019-02-05-21,2.41,29.0
2019-02-05-22,2.24,31.5
2019-02-05-23,2.18,34.5
2019-02-06-00,2.18,40.0
2019-02-06-01,2.12,40.0
2019-02-06-02,2.12,35.5
2019-02-06-03,2.0,36.5
2019-02-06-04,1.94,36.0
2019-02-06-05,2.0,36.5
2019-02-06-06,1.82,38.5
2019-02-06-07,2.41,37.5
2019-02-06-08,6.53,37.0
2019-02-06-09,7.35,46.0
2019-02-06-10,9.0,48.0
2019-02-06-11,12.22,52.0
2019-02-06-12,15.22,53.5
2019-02-06-13,20.72,54.5
2019-02-06-14,26.06,53.0
2019-02-06-15,31.0,53.5
2019-02-06-16,34.83,53.5
2019-02-06-17,35.12,49.0
2019-02-06-18,26.5,40.0
2019-02-06-19,23.78,21.5
2019-02-06-20,18.72,22.5
2019-02-06-21,18.22,24.5
2019-02-06-22,20.44,21.5
2019-02-06-23,20.72,27.5
2019-02-07-00,21.44,30.5
2019-02-07-01,21.89,32.5
2019-02-07-02,22.11,38.0
2019-02-07-03,24.5,41.5
2019-02-07-04,28.11,43.5
2019-02-07-05,29.22,41.5
2019-02-07-06,23.72,26.5
2019-02-07-07,20.56,41.5
2019-02-07-08,17.06,40.5
2019-02-07-09,19.78,40.0
2019-02-07-10,26.83,36.0
2019-02-07-11,29.39,37.0
2019-02-07-12,34.0,39.0
2019-02-07-13,35.35,39.0
2019-02-07-14,35.12,43.5
2019-02-07-15,34.29,40.5
2019-02-07-16,32.65,41.0
2019-02-07-17,29.47,41.0
2019-02-07-18,25.61,37.5
2019-02-07-19,24.94,40.0
2019-02-07-20,24.67,40.5
2019-02-07-21,25.0,42.0
2019-02-07-22,24.56,42.5
2019-02-07-23,24.83,45.0
2019-02-08-00,26.11,45.0
2019-02-08-01,28.44,45.0
2019-02-08-02,28.72,45.5
2019-02-08-03,27.78,46.5
2019-02-08-04,26.28,45.5
2019-02-08-05,21.94,44.0
2019-02-08-06,15.56,41.0
2019-02-08-07,10.44,37.5
2019-02-08-08,9.44,34.5
2019-02-08-09,11.33,34.5
2019-02-08-10,12.67,38.0
2019-02-08-11,14.17,42.0
2019-02-08-12,15.82,43.0
2019-02-08-13,18.29,44.0
2019-02-08-14,18.94,42.0
2019-02-08-15,18.94,43.0
2019-02-08-16,16.89,44.5
2019-02-08-17,11.94,41.0
2019-02-08-18,7.28,35.0
2019-02-08-19,7.44,33.0
2019-02-08-20,7.67,29.0
2019-02-08-21,7.78,22.5
2019-02-08-22,7.61,28.5
2019-02-08-23,9.33,39.5
2019-02-09-00,11.5,42.5
2019-02-09-01,17.47,43.5
2019-02-09-02,22.28,45.0
2019-02-09-03,24.44,46.5
2019-02-09-04,26.78,46.0
2019-02-09-05,24.44,45.0
2019-02-09-06,19.94,43.0
2019-02-09-07,17.17,39.5
2019-02-09-08,18.61,39.0
2019-02-09-09,21.61,37.5
2019-02-09-10,24.67,38.0
2019-02-09-11,27.67,39.5
2019-02-09-12,29.67,42.0
2019-02-09-13,30.89,42.5
2019-02-09-14,30.89,41.5
2019-02-09-15,30.17,43.0
2019-02-09-16,29.17,44.0
2019-02-09-17,26.56,42.5
2019-02-09-18,22.28,40.5
2019-02-09-19,20.61,39.5
2019-02-09-20,20.67,41.5
2019-02-09-21,20.72,43.0
2019-02-09-22,19.61,44.0
2019-02-09-23,20.0,45.5
2019-02-10-00,21.28,47.0
2019-02-10-01,21.39,47.0
2019-02-10-02,21.78,46.5
2019-02-10-03,20.83,45.0
2019-02-10-04,19.89,46.0
2019-02-10-05,17.83,44.5
2019-02-10-06,12.83,41.5
2019-02-10-07,10.11,39.0
2019-02-10-08,11.22,38.0
2019-02-10-09,12.61,40.5
2019-02-10-10,13.39,41.5
2019-02-10-11,14.28,43.0
2019-02-10-12,15.67,44.0
2019-02-10-13,17.33,43.0
2019-02-10-14,17.94,44.0
2019-02-10-15,18.39,43.5
2019-02-10-16,18.0,41.5
2019-02-10-17,17.61,39.0
2019-02-10-18,17.5,38.5
2019-02-10-19,18.89,38.5
2019-02-10-20,19.11,39.0
2019-02-10-21,19.83,40.5
2019-02-10-22,22.06,41.5
2019-02-10-23,23.17,44.5
2019-02-11-00,25.83,45.5
2019-02-11-01,25.72,46.0
2019-02-11-02,22.94,46.0
2019-02-11-03,24.72,46.5
2019-02-11-04,23.78,46.5
2019-02-11-05,19.72,45.5
2019-02-11-06,11.17,43.0
2019-02-11-07,5.11,39.5
2019-02-11-08,7.44,38.5
2019-02-11-09,14.94,37.0
2019-02-11-10,23.24,38.5
2019-02-11-11,24.24,37.0
2019-02-11-12,30.59,37.5
2019-02-11-13,34.41,37.5
2019-02-11-14,35.71,38.5
2019-02-11-15,35.12,39.0
2019-02-11-16,32.56,38.0
2019-02-11-17,27.38,38.5
2019-02-11-18,20.0,35.5
2019-02-11-19,15.24,37.5
2019-02-11-20,10.82,38.5
2019-02-11-21,8.76,39.5
2019-02-11-22,14.24,40.0
2019-02-11-23,18.41,34.0
2019-02-12-00,16.35,32.0
2019-02-12-01,12.47,33.0
2019-02-12-02,8.88,38.5
2019-02-12-03,8.53,37.5
2019-02-12-04,22.24,35.5
2019-02-12-05,23.53,31.5
2019-02-12-06,16.24,22.5
2019-02-12-07,8.29,12.5
2019-02-12-08,6.88,24.0
2019-02-12-09,11.29,39.5
2019-02-12-10,18.35,43.5
2019-02-12-11,24.81,50.5
2019-02-12-12,27.19,54.0
2019-02-12-13,30.71,56.0
2019-02-12-14,36.29,57.5
2019-02-12-15,38.06,60.5
2019-02-12-16,37.06,56.5
2019-02-12-17,32.88,57.0
2019-02-12-18,24.06,50.5
2019-02-12-19,18.41,47.5
2019-02-12-20,20.65,46.5
2019-02-12-21,22.94,38.5
2019-02-12-22,24.82,36.5
2019-02-12-23,22.29,38.5
2019-02-13-00,26.65,48.0
2019-02-13-01,28.65,48.5
2019-02-13-02,26.94,44.0
2019-02-13-03,24.88,47.5
2019-02-13-04,20.12,50.5
2019-02-13-05,14.35,48.0
2019-02-13-06,7.53,42.5
2019-02-13-07,3.76,27.0
2019-02-13-08,4.41,25.5
2019-02-13-09,9.76,45.0
2019-02-13-10,16.35,49.0
2019-02-13-11,23.94,56.0
2019-02-13-12,30.47,59.0
2019-02-13-13,33.31,59.0
2019-02-13-14,35.75,62.0
2019-02-13-15,36.0,57.0
2019-02-13-16,33.81,60.0
2019-02-13-17,28.94,53.5
2019-02-13-18,20.71,47.5
2019-02-13-19,15.65,48.0
2019-02-13-20,16.35,50.0
2019-02-13-21,19.71,50.0
2019-02-13-22,18.59,42.5
2019-02-13-23,17.35,47.5
2019-02-14-00,18.82,50.5
2019-02-14-01,20.59,50.0
2019-02-14-02,20.0,51.0
2019-02-14-03,18.06,52.0
2019-02-14-04,13.53,51.0
2019-02-14-05,8.47,46.5
2019-02-14-06,4.0,41.0
2019-02-14-07,2.24,26.5
2019-02-14-08,4.12,17.5
2019-02-14-09,8.24,34.5
2019-02-14-10,12.53,40.0
2019-02-14-11,14.53,40.5
2019-02-14-12,17.71,41.5
2019-02-14-13,18.47,44.5
2019-02-14-14,18.82,46.0
2019-02-14-15,14.06,48.0
2019-02-14-16,12.0,45.0
2019-02-14-17,6.27,41.5
2019-02-14-18,3.12,37.5
2019-02-14-19,2.81,24.5
2019-02-14-20,4.71,26.0
2019-02-14-21,3.75,19.5
2019-02-14-22,5.35,17.5
2019-02-14-23,11.25,26.0
2019-02-15-00,10.12,32.5
2019-02-15-01,5.62,32.0
2019-02-15-02,4.94,34.5
2019-02-15-03,7.12,34.0
2019-02-15-04,16.65,29.5
2019-02-15-05,17.88,33.0
2019-02-15-06,19.12,16.5
2019-02-15-07,14.06,10.0
2019-02-15-08,7.94,7.5
2019-02-15-09,7.29,13.5
2019-02-15-10,10.18,15.5
2019-02-15-11,12.53,28.0
2019-02-15-12,14.69,41.5
2019-02-15-13,15.76,39.5
2019-02-15-14,14.76,39.5
2019-02-15-15,15.81,40.5
2019-02-15-16,10.71,43.0
2019-02-15-17,8.67,40.5
2019-02-15-18,10.44,37.5
2019-02-15-19,25.18,39.0
2019-02-15-20,24.41,43.0
2019-02-15-21,25.88,45.0
2019-02-15-22,26.53,44.5
2019-02-15-23,26.82,46.0
2019-02-16-00,26.88,44.5
2019-02-16-01,31.71,49.0
2019-02-16-02,34.31,51.5
2019-02-16-03,34.94,51.5
2019-02-16-04,34.94,49.0
2019-02-16-05,27.33,48.0
2019-02-16-06,23.44,45.0
2019-02-16-07,18.76,42.0
2019-02-16-08,18.06,41.5
2019-02-16-09,19.41,41.0
2019-02-16-10,21.72,41.0
2019-02-16-11,24.67,42.0
2019-02-16-12,31.44,43.5
2019-02-16-13,37.06,43.0
2019-02-16-14,38.06,45.0
2019-02-16-15,38.62,45.5
2019-02-16-16,38.31,43.0
2019-02-16-17,36.56,42.0
2019-02-16-18,31.69,43.5
2019-02-16-19,27.25,42.5
2019-02-16-20,24.72,44.5
2019-02-16-21,28.53,44.5
2019-02-16-22,29.0,45.0
2019-02-16-23,31.88,47.0
2019-02-17-00,31.12,47.0
2019-02-17-01,28.47,47.5
2019-02-17-02,27.62,48.5
2019-02-17-03,26.12,48.5
2019-02-17-04,21.71,48.0
2019-02-17-05,17.88,46.5
2019-02-17-06,10.78,45.0
2019-02-17-07,7.29,41.5
2019-02-17-08,10.94,41.0
2019-02-17-09,18.76,43.0
2019-02-17-10,27.06,42.0
2019-02-17-11,30.47,43.0
2019-02-17-12,34.0,44.0
2019-02-17-13,36.24,44.0
2019-02-17-14,38.53,46.0
2019-02-17-15,37.65,46.5
2019-02-17-16,36.59,46.0
2019-02-17-17,31.53,44.5
2019-02-17-18,23.78,42.5
2019-02-17-19,18.33,32.5
2019-02-17-20,12.94,33.5
2019-02-17-21,11.06,33.5
2019-02-17-22,6.22,34.0
2019-02-17-23,5.06,34.5
2019-02-18-00,4.65,35.0
2019-02-18-01,4.61,33.0
2019-02-18-02,4.89,36.0
2019-02-18-03,6.0,34.5
2019-02-18-04,3.94,36.0
2019-02-18-05,4.61,36.5
2019-02-18-06,2.18,29.0
2019-02-18-07,2.35,18.5
2019-02-18-08,3.61,18.5
2019-02-18-09,5.44,27.5
2019-02-18-10,8.5,33.5
2019-02-18-11,13.53,33.5
2019-02-18-12,14.0,38.0
2019-02-18-13,14.44,37.0
2019-02-18-14,11.06,32.0
2019-02-18-15,10.0,23.5
2019-02-18-16,9.29,14.5
2019-02-18-17,6.5,11.5
2019-02-18-18,5.17,28.5
2019-02-18-19,3.78,32.0
2019-02-18-20,3.5,16.0
2019-02-18-21,3.22,25.5
2019-02-18-22,3.61,31.5
2019-02-18-23,3.11,32.0
2019-02-19-00,3.5,39.0
2019-02-19-01,2.67,47.0
2019-02-19-02,2.28,48.0
2019-02-19-03,2.28,51.5
2019-02-19-04,2.61,51.0
2019-02-19-05,2.72,44.5
2019-02-19-06,2.83,38.0
2019-02-19-07,3.22,32.5
2019-02-19-08,3.67,27.0
2019-02-19-09,4.06,26.0
2019-02-19-10,4.67,35.0
2019-02-19-11,4.56,26.0
2019-02-19-12,5.76,31.0
2019-02-19-13,7.29,31.5
2019-02-19-14,11.72,35.0
2019-02-19-15,19.59,32.5
2019-02-19-16,23.12,33.5
2019-02-19-17,17.94,37.0
2019-02-19-18,14.44,34.5
2019-02-19-19,12.33,39.0
2019-02-19-20,8.89,37.0
2019-02-19-21,8.11,30.5
2019-02-19-22,11.11,21.0
2019-02-19-23,9.78,19.5
2019-02-20-00,12.83,22.5
2019-02-20-01,17.89,23.0
2019-02-20-02,20.17,25.5
2019-02-20-03,29.0,26.5
2019-02-20-04,33.28,30.5
2019-02-20-05,29.17,33.0
2019-02-20-06,20.78,28.5
2019-02-20-07,16.06,18.0
2019-02-20-08,12.11,11.5
2019-02-20-09,14.22,34.0
2019-02-20-10,23.39,39.0
2019-02-20-11,28.24,40.5
2019-02-20-12,31.33,39.5
2019-02-20-13,33.76,44.5
2019-02-20-14,34.47,47.5
2019-02-20-15,33.56,50.0
2019-02-20-16,32.56,50.0
2019-02-20-17,30.17,49.5
2019-02-20-18,21.39,45.0
2019-02-20-19,12.22,46.5
2019-02-20-20,7.33,49.5
2019-02-20-21,5.22,54.0
2019-02-20-22,9.11,54.0
2019-02-20-23,11.22,55.0
2019-02-21-00,9.83,54.0
2019-02-21-01,7.67,54.0
2019-02-21-02,8.61,55.0
2019-02-21-03,10.89,54.5
2019-02-21-04,11.22,54.0
2019-02-21-05,10.11,51.0
2019-02-21-06,6.28,48.0
2019-02-21-07,3.39,45.0
2019-02-21-08,6.06,42.5
2019-02-21-09,11.44,48.5
2019-02-21-10,17.0,51.5
2019-02-21-11,22.17,52.0
2019-02-21-12,24.0,56.0
2019-02-21-13,26.89,56.0
2019-02-21-14,28.44,55.0
2019-02-21-15,29.44,56.5
2019-02-21-16,29.72,53.5
2019-02-21-17,25.89,49.5
2019-02-21-18,17.11,52.0
2019-02-21-19,10.89,35.5
2019-02-21-20,6.22,26.0
2019-02-21-21,3.72,19.0
2019-02-21-22,2.61,21.5
2019-02-21-23,2.56,34.5
2019-02-22-00,2.89,33.5
2019-02-22-01,2.56,36.0
2019-02-22-02,2.56,41.0
2019-02-22-03,2.61,35.0
2019-02-22-04,2.72,42.0
2019-02-22-05,2.5,41.5
2019-02-22-06,2.33,32.0
2019-02-22-07,2.56,23.0
2019-02-22-08,3.28,19.0
2019-02-22-09,4.78,24.5
2019-02-22-10,8.11,44.0
2019-02-22-11,14.67,45.0
2019-02-22-12,20.0,44.0
2019-02-22-13,26.61,40.5
2019-02-22-14,35.41,38.5
2019-02-22-15,39.18,36.0
2019-02-22-16,37.72,42.0
2019-02-22-17,31.39,37.5
2019-02-22-18,18.5,28.0
2019-02-22-19,9.33,34.0
2019-02-22-20,5.06,39.0
2019-02-22-21,3.94,50.0
2019-02-22-22,2.89,50.0
2019-02-22-23,2.72,51.0
2019-02-23-00,3.11,53.5
2019-02-23-01,2.56,44.0
2019-02-23-02,2.39,44.0
2019-02-23-03,2.39,46.5
2019-02-23-04,2.39,46.5
2019-02-23-05,2.39,46.0
2019-02-23-06,2.28,39.0
2019-02-23-07,2.44,27.5
2019-02-23-08,3.22,33.5
2019-02-23-09,4.83,51.5
2019-02-23-10,15.56,56.0
2019-02-23-11,31.5,56.5
2019-02-23-12,36.5,62.0
2019-02-23-13,39.78,70.0
2019-02-23-14,41.22,70.0
2019-02-23-15,42.44,64.5
2019-02-23-16,41.11,64.0
2019-02-23-17,36.78,61.0
2019-02-23-18,20.5,52.0
2019-02-23-19,6.39,47.0
2019-02-23-20,3.33,48.0
2019-02-23-21,2.78,46.5
2019-02-23-22,2.94,48.5
2019-02-23-23,3.0,48.5
2019-02-24-00,2.5,48.0
2019-02-24-01,2.44,49.0
2019-02-24-02,2.61,49.5
2019-02-24-03,2.39,49.0
2019-02-24-04,2.28,49.5
2019-02-24-05,2.33,49.5
2019-02-24-06,2.33,46.0
2019-02-24-07,2.33,40.0
2019-02-24-08,3.72,41.5
2019-02-24-09,7.83,49.5
2019-02-24-10,14.33,54.5
2019-02-24-11,22.72,56.0
2019-02-24-12,36.83,64.0
2019-02-24-13,43.72,67.0
2019-02-24-14,48.11,68.5
2019-02-24-15,46.17,67.5
2019-02-24-16,43.44,64.5
2019-02-24-17,41.5,62.0
2019-02-24-18,37.33,57.5
2019-02-24-19,36.56,49.0
2019-02-24-20,32.83,37.0
2019-02-24-21,33.67,34.5
2019-02-24-22,30.67,35.5
2019-02-24-23,24.89,40.5
2019-02-25-00,20.0,45.0
2019-02-25-01,19.89,46.5
2019-02-25-02,22.78,50.5
2019-02-25-03,25.72,50.5
2019-02-25-04,23.83,54.0
2019-02-25-05,15.56,56.5
2019-02-25-06,5.78,44.5
2019-02-25-07,3.94,25.5
2019-02-25-08,7.11,37.0
2019-02-25-09,8.89,52.0
2019-02-25-10,12.72,51.5
2019-02-25-11,21.33,53.0
2019-02-25-12,33.25,60.5
2019-02-25-13,39.18,74.0
2019-02-25-14,46.06,83.0
2019-02-25-15,47.41,84.0
2019-02-25-16,46.0,76.0
2019-02-25-17,40.41,71.0
2019-02-25-18,29.33,72.0
2019-02-25-19,14.28,71.5
2019-02-25-20,10.78,69.0
2019-02-25-21,14.61,66.5
2019-02-25-22,16.44,62.0
2019-02-25-23,10.56,53.5
2019-02-26-00,8.61,51.0
2019-02-26-01,9.11,49.0
2019-02-26-02,9.22,47.0
2019-02-26-03,10.56,45.5
2019-02-26-04,9.83,42.5
2019-02-26-05,5.61,37.0
2019-02-26-06,3.17,20.5
2019-02-26-07,3.56,14.5
2019-02-26-08,6.33,26.5
2019-02-26-09,9.94,43.5
2019-02-26-10,12.76,47.0
2019-02-26-11,17.35,49.5
2019-02-26-12,25.06,53.0
2019-02-26-13,28.56,50.5
2019-02-26-14,33.5,54.0
2019-02-26-15,39.11,53.0
2019-02-26-16,39.44,48.0
2019-02-26-17,32.06,41.0
2019-02-26-18,23.39,41.5
2019-02-26-19,14.0,25.5
2019-02-26-20,7.94,12.5
2019-02-26-21,8.94,15.5
2019-02-26-22,7.0,18.0
2019-02-26-23,5.28,28.5
2019-02-27-00,5.94,34.0
2019-02-27-01,5.78,33.0
2019-02-27-02,5.44,37.5
2019-02-27-03,6.94,38.0
2019-02-27-04,5.33,37.0
2019-02-27-05,4.94,35.0
2019-02-27-06,4.22,29.5
2019-02-27-07,3.11,21.0
2019-02-27-08,5.22,21.5
2019-02-27-09,8.44,38.0
2019-02-27-10,17.53,53.0
2019-02-27-11,21.59,53.0
2019-02-27-12,22.78,52.0
2019-02-27-13,27.39,52.0
2019-02-27-14,30.56,49.0
2019-02-27-15,33.61,45.5
2019-02-27-16,35.17,44.5
2019-02-27-17,30.44,44.5
2019-02-27-18,23.56,43.5
2019-02-27-19,15.5,43.0
2019-02-27-20,12.39,44.5
2019-02-27-21,8.39,44.5
2019-02-27-22,8.94,43.0
2019-02-27-23,11.5,52.5
2019-02-28-00,12.11,54.5
2019-02-28-01,9.33,54.0
2019-02-28-02,6.72,54.0
2019-02-28-03,6.56,55.5
2019-02-28-04,5.83,52.0
2019-02-28-05,3.61,48.0
2019-02-28-06,2.33,50.0
2019-02-28-07,2.56,47.5
2019-02-28-08,3.44,43.0
2019-02-28-09,5.5,43.0
2019-02-28-10,9.22,50.5
2019-02-28-11,14.06,54.0
2019-02-28-12,28.94,57.0
2019-02-28-13,40.44,60.0
2019-02-28-14,49.5,68.0
2019-02-28-15,55.29,69.5
2019-02-28-16,54.76,70.0
2019-02-28-17,45.76,70.0
2019-02-28-18,34.72,67.5
2019-02-28-19,24.5,73.5
2019-02-28-20,20.17,65.0
2019-02-28-21,20.17,54.0
2019-02-28-22,15.67,54.5
2019-02-28-23,11.0,56.0
2019-03-01-00,11.56,64.0
2019-03-01-01,11.72,68.5
2019-03-01-02,9.44,67.5
2019-03-01-03,9.33,68.5
2019-03-01-04,8.39,70.0
2019-03-01-05,4.94,59.5
2019-03-01-06,3.17,51.0
2019-03-01-07,3.0,37.0
2019-03-01-08,4.89,34.5
2019-03-01-09,7.94,58.0
2019-03-01-10,15.06,68.5
2019-03-01-11,26.18,74.5
2019-03-01-12,37.44,77.0
2019-03-01-13,48.17,80.5
2019-03-01-14,59.94,85.0
2019-03-01-15,65.06,85.5
2019-03-01-16,65.22,86.5
2019-03-01-17,61.78,83.0
2019-03-01-18,49.44,81.5
2019-03-01-19,40.94,75.0
2019-03-01-20,34.17,78.5
2019-03-01-21,30.78,64.5
2019-03-01-22,29.0,54.0
2019-03-01-23,17.5,53.5
2019-03-02-00,11.06,55.0
2019-03-02-01,10.33,57.5
2019-03-02-02,7.11,60.0
2019-03-02-03,3.89,62.5
2019-03-02-04,3.56,57.5
2019-03-02-05,3.72,59.0
2019-03-02-06,2.72,56.0
2019-03-02-07,3.22,55.5
2019-03-02-08,6.89,56.5
2019-03-02-09,15.5,55.0
2019-03-02-10,24.39,57.0
2019-03-02-11,35.89,59.0
2019-03-02-12,45.89,62.0
2019-03-02-13,51.61,62.0
2019-03-02-14,50.94,72.5
2019-03-02-15,48.11,72.0
2019-03-02-16,43.67,65.5
2019-03-02-17,37.39,60.5
2019-03-02-18,32.06,60.0
2019-03-02-19,28.33,60.5
2019-03-02-20,20.89,60.5
2019-03-02-21,8.39,58.0
2019-03-02-22,6.33,58.5
2019-03-02-23,6.5,59.5
2019-03-03-00,5.39,58.5
2019-03-03-01,5.94,56.5
2019-03-03-02,6.78,54.5
2019-03-03-03,4.83,56.0
2019-03-03-04,3.83,58.5
2019-03-03-05,3.56,55.0
2019-03-03-06,3.5,52.0
2019-03-03-07,4.06,50.0
2019-03-03-08,9.17,46.5
2019-03-03-09,16.0,49.0
2019-03-03-10,25.28,53.5
2019-03-03-11,36.22,55.5
2019-03-03-12,50.94,59.0
2019-03-03-13,52.28,58.0
2019-03-03-14,54.67,57.5
2019-03-03-15,57.39,57.5
2019-03-03-16,58.94,54.0
2019-03-03-17,56.61,46.5
2019-03-03-18,50.78,39.0
2019-03-03-19,49.67,45.0
2019-03-03-20,49.39,54.0
2019-03-03-21,44.83,60.5
2019-03-03-22,36.39,62.0
2019-03-03-23,29.22,59.0
2019-03-04-00,26.56,53.0
2019-03-04-01,26.83,53.0
2019-03-04-02,25.94,54.5
2019-03-04-03,27.67,58.0
2019-03-04-04,25.17,61.0
2019-03-04-05,20.83,63.0
2019-03-04-06,8.39,63.0
2019-03-04-07,5.0,57.0
2019-03-04-08,6.83,54.5
2019-03-04-09,10.06,62.0
2019-03-04-10,17.67,68.5
2019-03-04-11,26.61,77.0
2019-03-04-12,30.61,79.0
2019-03-04-13,36.83,79.0
2019-03-04-14,42.78,80.0
2019-03-04-15,54.83,82.5
2019-03-04-16,57.72,85.5
2019-03-04-17,53.67,83.5
2019-03-04-18,49.22,71.5
2019-03-04-19,39.89,60.5
2019-03-04-20,28.33,74.5
2019-03-04-21,22.94,69.0
2019-03-04-22,28.67,69.0
2019-03-04-23,35.78,73.0
2019-03-05-00,40.44,73.0
2019-03-05-01,40.56,69.0
2019-03-05-02,41.0,63.5
2019-03-05-03,40.39,63.0
2019-03-05-04,39.17,68.5
2019-03-05-05,35.89,64.0
2019-03-05-06,31.17,57.0
2019-03-05-07,27.17,31.5
2019-03-05-08,27.0,30.0
2019-03-05-09,31.83,72.0
2019-03-05-10,34.5,79.0
2019-03-05-11,37.0,82.0
2019-03-05-12,41.33,86.0
2019-03-05-13,46.18,81.5
2019-03-05-14,48.88,79.0
2019-03-05-15,50.25,76.0
2019-03-05-16,46.31,72.0
2019-03-05-17,43.12,74.5
2019-03-05-18,41.67,63.0
2019-03-05-19,36.11,56.0
2019-03-05-20,28.83,48.5
2019-03-05-21,20.44,50.5
2019-03-05-22,15.28,52.5
2019-03-05-23,13.28,46.0
2019-03-06-00,19.28,37.5
2019-03-06-01,22.17,58.5
2019-03-06-02,24.0,66.5
2019-03-06-03,30.78,61.5
2019-03-06-04,29.56,62.5
2019-03-06-05,21.28,59.0
2019-03-06-06,11.28,52.5
2019-03-06-07,5.94,45.5
2019-03-06-08,7.39,40.5
2019-03-06-09,20.28,45.0
2019-03-06-10,26.53,50.5
2019-03-06-11,27.88,55.0
2019-03-06-12,34.38,57.5
2019-03-06-13,39.27,60.0
2019-03-06-14,46.06,63.0
2019-03-06-15,47.47,65.5
2019-03-06-16,47.89,62.5
2019-03-06-17,46.83,61.5
2019-03-06-18,40.22,58.5
2019-03-06-19,28.0,75.5
2019-03-06-20,20.11,81.0
2019-03-06-21,24.83,81.5
2019-03-06-22,24.78,79.5
2019-03-06-23,25.33,75.5
2019-03-07-00,27.44,67.5
2019-03-07-01,30.0,70.0
2019-03-07-02,32.44,74.5
2019-03-07-03,33.11,74.5
2019-03-07-04,33.06,69.0
2019-03-07-05,27.06,63.0
2019-03-07-06,18.0,52.0
2019-03-07-07,10.78,44.5
2019-03-07-08,13.22,44.5
2019-03-07-09,21.71,46.0
2019-03-07-10,31.2,49.0
2019-03-07-11,37.27,51.0
2019-03-07-12,44.93,53.5
2019-03-07-13,50.62,53.0
2019-03-07-14,50.62,54.5
2019-03-07-15,50.07,55.0
2019-03-07-16,47.33,54.0
2019-03-07-17,39.8,50.5
2019-03-07-18,30.6,48.0
2019-03-07-19,21.4,45.0
2019-03-07-20,15.67,47.5
2019-03-07-21,17.93,50.0
2019-03-07-22,17.73,52.0
2019-03-07-23,19.6,45.5
2019-03-08-00,17.33,43.5
2019-03-08-01,14.8,46.5
2019-03-08-02,18.4,45.0
2019-03-08-03,18.6,43.0
2019-03-08-04,14.87,41.0
2019-03-08-05,6.87,34.5
2019-03-08-06,2.27,25.0
2019-03-08-07,2.73,14.0
2019-03-08-08,5.6,24.0
2019-03-08-09,11.93,40.0
2019-03-08-10,16.07,47.0
2019-03-08-11,21.67,51.0
2019-03-08-12,28.79,54.0
2019-03-08-13,37.14,52.5
2019-03-08-14,42.62,57.5
2019-03-08-15,47.75,57.0
2019-03-08-16,40.53,57.0
2019-03-08-17,34.19,55.0
2019-03-08-18,28.76,45.5
2019-03-08-19,21.06,24.5
2019-03-08-20,16.35,12.0
2019-03-08-21,10.94,13.0
2019-03-08-22,6.18,13.5
2019-03-08-23,3.06,20.5
2019-03-09-00,2.76,21.5
2019-03-09-01,3.24,30.0
2019-03-09-02,2.94,33.5
2019-03-09-03,2.41,33.5
2019-03-09-04,2.24,34.0
2019-03-09-05,2.0,30.5
2019-03-09-06,2.0,14.0
2019-03-09-07,2.71,13.0
2019-03-09-08,5.29,12.0
2019-03-09-09,6.82,25.5
2019-03-09-10,10.88,35.0
2019-03-09-11,13.12,52.0
2019-03-09-12,15.24,56.5
2019-03-09-13,18.71,56.0
2019-03-09-14,27.18,56.5
2019-03-09-15,33.18,54.0
2019-03-09-16,33.0,46.5
2019-03-09-17,32.18,45.0
2019-03-09-18,24.47,42.0
2019-03-09-19,13.88,48.0
2019-03-09-20,8.88,52.5
2019-03-09-21,3.88,54.0
2019-03-09-22,2.88,56.0
2019-03-09-23,3.88,55.0
2019-03-10-00,4.47,54.5
2019-03-10-01,5.88,55.0
2019-03-10-02,7.59,56.0
2019-03-10-03,6.12,55.0
2019-03-10-04,7.76,54.0
2019-03-10-05,6.24,53.0
2019-03-10-06,5.76,54.0
2019-03-10-07,7.47,54.5
2019-03-10-08,10.59,54.5
2019-03-10-09,12.41,53.5
2019-03-10-10,16.18,51.5
2019-03-10-11,21.35,52.5
2019-03-10-12,28.29,51.5
