,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-05-22-24,21.5,26.2,22.8,26.4,27.7,26.0,27.4,26.9,27.1,27.0,27.2,28.4,27.7,21.9,12.0,27.3,5.5,26.3,29.7,29.6,29.0,29.6,28.1,29.2
2021-05-23-01,21.3,26.2,22.7,26.6,27.6,25.8,27.3,26.8,26.8,26.6,27.0,28.2,27.5,21.8,12.4,27.0,5.3,25.7,29.4,29.4,28.8,29.5,27.7,29.1
2021-05-23-02,21.2,26.2,22.7,26.5,27.5,25.9,27.2,26.7,26.7,26.7,26.7,28.1,27.2,21.6,13.2,26.4,5.3,25.7,29.0,29.3,28.6,29.4,27.3,28.9
2021-05-23-03,21.1,25.9,22.7,26.1,27.7,25.6,27.3,26.6,26.6,26.5,26.6,27.7,27.0,21.1,12.2,26.4,5.7,25.6,28.8,28.9,28.6,29.4,26.9,28.8
2021-05-23-04,20.9,25.3,22.2,26.3,27.5,25.3,26.7,26.7,26.4,26.5,26.5,27.5,27.1,21.2,12.7,25.6,5.6,25.4,28.9,29.1,28.0,29.4,26.4,28.7
2021-05-23-05,21.1,25.4,22.5,26.1,27.6,25.1,26.6,26.8,26.5,26.6,26.9,27.2,26.7,21.2,12.4,25.8,5.6,25.2,28.5,28.7,27.7,29.2,26.9,28.1
2021-05-23-06,22.1,26.6,23.1,26.1,27.7,25.8,27.1,26.9,26.7,26.5,27.7,27.6,27.0,21.6,12.1,26.6,6.0,25.5,28.6,28.5,27.6,28.9,26.9,28.7
2021-05-23-07,21.8,27.4,23.4,27.6,27.8,26.4,27.7,27.4,27.2,27.0,29.2,28.4,27.6,22.6,13.7,28.0,7.1,27.3,29.1,29.4,28.8,30.0,28.8,29.5
2021-05-23-08,22.6,28.4,23.9,29.9,29.0,27.8,28.7,28.1,28.1,28.1,30.9,30.0,29.1,24.4,15.5,29.7,10.2,28.2,30.6,30.8,30.5,30.4,29.8,30.9
2021-05-23-09,22.6,28.9,24.5,28.0,30.0,29.4,30.5,30.1,29.7,29.0,32.2,31.5,30.5,25.2,16.3,31.8,11.9,29.2,32.3,30.7,30.6,30.7,30.1,31.2
2021-05-23-10,24.8,30.0,26.7,28.7,32.0,30.5,31.7,31.3,30.6,29.9,32.0,33.4,30.8,26.1,15.8,33.5,12.4,28.0,32.0,31.5,31.3,31.6,30.0,32.3
2021-05-23-11,26.2,31.3,28.4,28.9,33.3,30.7,33.8,32.5,30.4,29.8,31.3,34.9,31.9,27.7,15.6,35.2,11.5,29.3,34.1,32.7,31.7,32.6,31.1,33.7
2021-05-23-12,25.0,32.1,29.0,29.2,34.8,30.3,33.9,32.4,30.0,30.5,31.8,34.3,31.2,29.7,16.5,35.8,11.9,30.6,34.4,32.6,31.1,32.5,31.7,33.6
2021-05-23-13,24.4,31.2,28.4,28.7,33.0,29.4,33.3,31.8,30.6,30.2,31.5,35.9,31.1,30.0,16.3,35.6,9.4,29.8,34.2,32.7,31.3,32.5,31.6,32.7
2021-05-23-14,26.1,30.8,28.6,29.3,33.1,29.8,32.7,31.2,30.5,30.1,31.6,35.6,30.3,29.1,16.7,35.2,8.9,29.5,33.6,32.7,31.1,32.7,31.5,32.8
2021-05-23-15,25.9,31.2,28.5,29.1,32.8,29.9,33.5,32.2,28.9,29.5,30.8,34.1,29.9,29.7,17.1,34.8,7.2,29.2,33.4,32.4,30.3,32.5,31.1,32.3
2021-05-23-16,24.2,30.1,26.7,29.8,31.6,29.5,33.8,32.0,29.4,28.6,30.4,33.8,29.2,26.4,16.3,33.5,8.3,29.1,33.0,32.7,30.3,32.2,31.1,31.5
2021-05-23-17,24.4,29.7,27.5,28.9,31.9,29.1,32.4,30.2,29.7,28.9,30.1,32.1,28.7,25.4,15.8,32.9,7.4,29.1,32.7,31.7,30.2,31.3,30.2,31.3
2021-05-23-18,23.2,29.0,25.9,28.4,31.2,28.6,31.5,30.2,28.4,28.4,30.6,31.3,28.5,24.4,15.7,31.7,6.3,27.5,31.9,31.1,29.5,31.1,30.0,30.5
2021-05-23-19,22.8,28.2,25.2,28.5,30.9,28.1,31.1,29.8,28.2,28.0,30.2,30.8,27.8,23.6,13.7,30.0,5.5,27.3,31.3,30.7,28.7,30.4,30.0,30.1
2021-05-23-20,22.7,27.7,24.6,28.7,30.4,28.0,30.5,29.7,28.2,28.3,30.1,30.6,27.8,23.3,13.7,29.9,6.8,27.5,30.9,30.3,28.4,30.4,29.4,29.8
2021-05-23-21,22.3,27.6,24.0,28.6,30.0,27.9,30.0,29.8,27.8,28.5,29.9,30.3,27.4,22.8,13.2,29.8,6.8,27.7,30.7,30.1,28.4,30.2,28.7,29.6
2021-05-23-22,22.8,28.4,23.6,28.3,29.5,27.8,29.3,29.0,27.5,28.4,29.7,30.0,27.9,22.7,13.1,29.5,7.0,26.4,30.5,30.0,28.3,29.9,28.8,28.8
2021-05-23-23,22.4,27.7,23.6,28.1,29.3,27.7,28.8,28.1,27.2,27.7,29.4,29.5,27.8,22.2,13.0,30.1,6.8,26.4,30.4,30.1,28.2,29.8,28.0,28.6
2021-05-23-24,22.0,27.2,23.5,27.6,28.9,27.6,28.0,28.1,26.8,27.5,29.4,29.6,27.8,22.2,13.3,29.6,6.8,26.2,30.1,30.2,28.1,29.9,27.8,28.2
2021-05-24-01,22.0,26.8,23.6,27.4,28.3,27.6,27.4,27.8,26.4,27.0,28.8,29.1,27.2,21.7,12.3,29.5,7.0,26.3,29.5,29.6,28.0,29.7,27.8,27.9
2021-05-24-02,21.9,26.6,23.7,27.2,28.1,28.1,27.2,27.6,26.3,26.7,28.7,28.9,26.7,22.0,12.0,29.1,6.7,26.5,29.2,29.2,28.3,29.6,27.7,27.7
2021-05-24-03,22.6,27.3,24.5,27.2,28.1,27.9,27.2,27.5,26.0,26.5,28.6,28.7,26.5,21.5,11.8,27.7,6.6,26.4,28.9,29.0,28.5,29.5,27.1,28.0
2021-05-24-04,22.5,27.5,24.2,27.0,28.3,27.2,27.5,27.4,25.8,26.2,28.4,28.6,26.5,21.2,11.6,28.6,6.5,26.3,28.8,29.0,28.3,29.4,27.0,27.9
2021-05-24-05,22.4,27.1,24.0,26.7,27.7,26.9,27.5,27.2,25.6,26.3,28.4,28.5,26.5,21.3,12.0,28.6,6.0,26.3,28.5,28.7,28.3,29.4,26.9,28.1
2021-05-24-06,22.5,27.8,24.1,27.6,27.5,27.6,27.3,27.3,25.9,26.5,28.8,28.6,26.8,22.0,12.6,29.0,7.6,26.5,28.7,28.8,28.2,29.7,27.0,28.3
2021-05-24-07,22.6,29.0,24.0,28.8,28.3,29.3,28.7,29.5,27.8,28.6,29.8,29.0,28.1,21.9,13.2,29.7,8.8,26.7,29.6,29.1,29.3,29.6,30.1,29.8
2021-05-24-08,24.4,30.8,25.1,30.2,30.3,30.1,31.0,32.1,29.6,29.3,30.2,29.8,29.9,24.6,14.3,31.5,12.0,28.6,31.0,30.6,29.7,30.1,31.5,30.8
2021-05-24-09,24.8,30.9,26.7,31.9,32.6,30.2,33.3,32.3,30.9,30.5,31.7,32.2,30.5,25.3,15.2,33.2,13.1,28.9,31.8,31.5,30.9,31.7,31.7,31.4
2021-05-24-10,23.8,30.2,27.9,30.4,33.7,30.5,33.4,32.2,31.1,31.3,31.0,32.3,31.1,25.8,15.8,33.9,15.0,29.8,32.5,32.2,31.1,31.9,32.5,32.7
2021-05-24-11,23.9,30.6,28.2,30.6,33.5,30.9,34.2,32.7,31.9,32.3,31.2,34.0,30.6,27.9,15.9,34.6,16.2,30.4,34.2,32.7,30.8,32.5,32.8,33.0
2021-05-24-12,23.8,31.8,29.2,30.4,33.3,31.0,35.2,32.4,31.5,32.3,31.6,34.0,30.2,28.8,16.3,34.6,7.9,30.2,33.9,33.0,31.9,32.4,33.2,33.1
2021-05-24-13,22.8,31.3,27.8,30.3,33.1,30.7,35.0,32.4,30.1,31.5,31.8,33.6,31.3,29.3,15.4,35.0,13.5,30.6,34.3,33.3,31.8,32.7,33.0,33.4
2021-05-24-14,22.4,30.1,25.6,27.8,28.7,30.6,32.1,31.9,29.4,31.1,31.5,34.6,30.9,27.0,15.5,34.9,9.1,30.5,33.3,32.3,32.0,32.6,38.5,33.2
2021-05-24-15,22.0,29.0,24.6,26.3,26.8,28.9,28.5,31.7,25.9,29.5,30.9,33.9,30.4,23.5,16.4,34.0,9.2,29.1,33.5,32.4,31.5,32.1,37.0,32.4
2021-05-24-16,21.7,29.3,25.1,25.3,26.5,28.8,27.6,30.7,26.0,28.3,31.0,33.8,30.0,21.0,15.3,33.6,9.4,28.4,32.5,31.4,30.8,31.4,33.1,32.1
2021-05-24-17,21.8,28.7,24.7,24.9,26.4,28.1,26.2,30.4,26.2,27.1,30.9,33.3,29.4,20.4,14.5,32.9,8.6,27.9,31.6,31.3,30.1,31.4,31.3,31.4
2021-05-24-18,21.7,27.0,24.3,25.0,25.6,26.6,26.0,29.5,25.6,26.2,29.7,31.6,27.0,20.8,13.7,31.2,7.8,27.6,31.5,30.9,29.5,31.1,30.4,30.5
2021-05-24-19,20.7,26.0,22.6,24.4,25.6,25.7,25.8,27.5,24.8,25.5,28.9,29.8,25.8,21.4,13.3,29.8,6.5,27.8,31.0,30.4,29.6,30.6,29.9,30.1
2021-05-24-20,19.9,25.8,22.2,23.8,25.1,25.5,25.5,26.9,24.1,24.9,28.7,28.8,25.4,21.1,13.3,28.5,5.8,26.9,30.5,30.4,29.4,30.5,29.2,30.0
2021-05-24-21,19.4,25.4,21.9,24.5,24.6,25.1,25.0,27.1,23.7,24.1,28.2,27.9,25.4,21.5,12.9,28.3,4.0,27.5,30.2,30.3,29.2,30.7,28.7,29.9
2021-05-24-22,19.1,25.3,21.4,24.3,24.4,25.2,24.9,26.4,23.7,24.1,28.7,27.7,25.4,21.4,12.8,27.5,4.8,27.1,29.9,30.2,28.7,30.1,28.1,29.7
2021-05-24-23,18.9,25.1,21.1,24.3,24.6,25.2,24.8,26.1,23.5,24.2,28.8,27.1,25.0,21.2,12.8,27.0,6.7,24.9,29.7,30.0,28.3,29.9,28.0,29.6
2021-05-24-24,19.3,24.8,21.5,24.0,24.6,24.8,24.9,25.4,23.4,24.1,27.5,27.3,25.0,21.1,12.2,27.0,6.3,24.3,29.4,29.7,26.5,29.5,28.4,29.3
2021-05-25-01,19.3,24.4,21.5,24.2,24.5,24.6,25.0,25.2,23.5,24.2,27.1,27.1,25.0,20.5,12.4,26.5,7.3,24.7,29.1,29.4,25.6,29.5,27.5,28.6
2021-05-25-02,19.3,24.4,21.5,24.4,24.7,25.2,24.8,25.2,23.8,24.3,26.8,26.9,25.1,20.9,12.4,26.5,7.4,24.8,28.8,29.1,26.1,29.6,26.9,28.1
2021-05-25-03,19.0,24.4,20.5,24.6,24.9,24.9,25.1,25.2,23.7,24.3,26.0,26.8,25.0,21.1,12.1,25.7,7.0,24.7,28.5,29.0,26.2,28.8,26.9,28.1
2021-05-25-04,19.1,24.3,20.4,24.1,24.9,24.5,25.1,25.1,23.8,24.4,25.9,26.4,25.1,21.3,12.7,25.7,6.2,24.5,28.3,28.9,26.3,28.7,26.4,27.4
2021-05-25-05,18.9,24.9,20.5,24.0,24.7,24.2,24.7,25.1,23.8,24.4,25.8,26.4,25.2,20.7,12.2,25.5,5.3,24.8,28.3,28.4,26.2,28.6,26.5,27.4
2021-05-25-06,19.7,24.8,21.0,24.5,24.9,24.7,24.8,25.1,23.9,24.6,26.1,26.7,25.4,21.4,12.0,26.4,6.6,24.9,28.4,28.8,26.5,28.7,26.3,27.0
2021-05-25-07,20.0,25.7,21.7,25.1,25.6,26.1,25.5,25.9,25.1,25.8,28.1,27.2,25.9,22.5,12.5,28.4,8.3,26.0,28.6,29.2,26.6,29.7,28.3,29.3
2021-05-25-08,20.9,26.5,21.6,23.9,25.8,25.8,26.1,27.0,25.8,26.3,28.9,29.0,26.3,22.9,14.3,31.0,7.8,25.8,30.3,30.6,27.5,30.8,28.8,29.4
2021-05-25-09,20.8,26.9,22.4,23.7,26.8,26.4,26.8,27.8,26.1,26.4,29.3,31.3,28.5,25.2,14.4,32.1,12.4,26.5,32.0,32.2,28.6,31.2,29.5,30.7
2021-05-25-10,21.1,28.2,22.7,24.2,27.5,27.9,27.2,29.9,25.7,26.0,30.3,32.2,28.4,26.3,14.7,34.1,12.5,27.2,33.8,33.2,28.5,32.9,30.2,31.6
2021-05-25-11,22.6,29.0,25.1,25.6,28.8,27.8,29.3,30.4,27.3,25.6,30.9,34.4,28.7,29.3,15.2,33.8,12.7,28.5,34.1,33.4,29.5,31.7,30.8,32.6
2021-05-25-12,23.1,30.8,25.7,26.8,30.2,29.1,30.6,30.7,27.5,26.7,30.6,34.0,29.6,28.9,16.4,33.8,11.2,30.0,34.4,32.8,29.8,32.4,30.3,33.0
2021-05-25-13,23.6,31.3,26.4,26.9,31.4,29.0,32.2,31.9,28.3,27.1,31.1,34.0,28.2,29.5,16.5,34.4,10.8,30.3,34.6,33.1,30.5,32.2,29.2,32.0
2021-05-25-14,24.3,31.8,26.1,26.6,31.6,29.2,32.2,32.4,28.1,27.2,31.9,34.4,28.2,29.5,18.4,34.3,11.6,30.1,33.5,32.3,30.7,32.0,29.6,30.8
2021-05-25-15,23.7,31.5,26.5,26.3,30.0,29.0,31.4,31.7,27.1,27.1,31.2,35.2,28.0,27.7,15.8,34.2,14.8,28.6,33.9,32.4,29.5,31.5,29.2,32.5
2021-05-25-16,23.0,30.8,26.1,26.1,28.3,27.9,29.9,30.3,26.2,26.3,30.2,33.2,27.7,26.6,16.1,32.9,9.9,28.1,33.2,32.2,29.1,31.6,28.8,32.1
2021-05-25-17,21.4,29.2,24.6,25.6,27.1,27.0,27.8,29.6,24.9,26.2,29.6,32.2,27.4,25.0,15.4,31.9,9.1,27.2,32.9,32.1,28.4,31.4,28.5,31.0
2021-05-25-18,20.3,27.9,23.0,25.4,26.5,26.5,27.0,28.4,24.5,26.1,28.4,30.8,27.0,24.2,14.9,31.0,8.2,26.9,31.4,31.3,28.4,30.5,28.3,30.4
2021-05-25-19,20.2,26.6,22.5,25.5,26.2,26.2,26.6,27.6,24.4,25.4,27.7,29.9,26.9,22.7,13.7,29.4,7.0,26.7,30.4,30.3,28.1,29.9,28.4,29.5
2021-05-25-20,20.1,26.4,22.7,25.4,25.9,26.4,26.2,27.6,24.8,25.1,27.9,29.1,26.7,22.4,12.8,28.2,6.4,26.6,29.8,30.1,28.1,29.7,28.1,28.7
2021-05-25-21,20.2,26.1,22.3,25.5,25.7,25.5,26.1,26.9,24.5,24.9,27.5,28.9,26.7,21.7,12.3,27.5,6.5,26.5,29.4,29.5,28.1,29.6,28.1,28.1
2021-05-25-22,20.4,26.5,23.0,25.7,25.8,25.3,26.1,26.4,24.6,24.9,27.3,28.8,26.0,22.6,13.4,26.9,6.5,26.1,29.3,29.6,27.9,29.5,28.0,27.9
2021-05-25-23,20.6,27.1,22.9,25.7,26.1,25.4,26.4,26.3,24.6,24.9,27.3,28.4,26.1,22.0,13.8,26.9,7.2,26.0,29.3,29.3,27.9,29.6,28.1,27.6
2021-05-25-24,20.4,26.2,22.6,25.9,26.2,25.3,26.1,26.5,24.7,24.5,27.7,28.4,26.2,22.0,13.7,26.8,5.5,26.2,29.3,29.2,27.2,29.0,27.7,27.3
2021-05-26-01,20.4,26.5,21.8,25.6,26.1,24.5,25.0,26.1,24.3,24.5,27.4,27.8,26.1,22.4,12.8,27.1,5.1,26.0,28.6,28.6,26.6,29.1,27.2,26.8
2021-05-26-02,20.1,26.3,21.7,25.2,26.1,24.4,25.1,26.1,24.2,24.6,27.4,27.3,25.6,22.0,12.3,26.4,4.9,25.5,28.3,28.3,26.4,29.1,26.5,26.7
2021-05-26-03,21.9,25.6,21.6,24.7,26.0,24.7,24.9,26.1,24.7,24.7,27.3,27.3,25.6,21.4,12.5,26.4,5.3,25.3,28.0,28.1,26.6,29.0,26.3,26.6
2021-05-26-04,21.0,25.7,21.8,24.7,25.8,24.5,24.6,26.0,24.4,24.7,27.0,27.1,25.2,20.8,13.0,26.3,4.8,25.2,27.9,28.1,26.7,28.3,26.1,26.2
2021-05-26-05,21.4,25.6,22.2,25.0,25.8,24.8,24.6,26.1,24.6,24.6,27.1,26.8,25.0,20.9,12.8,25.6,5.3,25.3,27.9,27.7,26.8,28.2,25.9,26.2
2021-05-26-06,21.4,25.9,22.6,25.6,26.2,25.4,25.1,26.5,24.6,24.6,27.4,27.3,25.5,20.9,12.8,26.4,6.7,25.6,27.8,27.9,27.1,27.9,26.1,26.2
2021-05-26-07,21.2,26.8,22.4,26.8,27.2,26.9,26.2,26.9,26.2,27.0,28.0,28.0,26.2,21.5,13.9,28.6,6.6,26.8,28.6,29.0,27.9,28.6,27.9,29.3
2021-05-26-08,22.1,28.5,23.6,28.7,28.5,27.9,28.8,28.0,27.9,27.8,29.9,29.2,27.8,23.7,15.0,30.1,8.6,27.9,30.8,30.2,29.0,29.3,29.6,30.5
2021-05-26-09,22.7,29.1,24.3,30.0,29.8,28.4,31.0,28.7,29.2,29.2,28.7,30.4,28.7,23.8,15.9,31.9,11.7,28.9,31.3,30.7,29.5,30.1,30.1,30.0
2021-05-26-10,22.7,29.3,24.9,31.1,31.1,27.9,31.5,29.6,29.2,30.1,30.5,32.4,28.9,27.0,17.1,33.1,11.7,29.5,31.8,32.1,29.7,31.5,30.0,31.6
2021-05-26-11,23.9,30.1,26.1,31.7,32.7,28.7,32.5,29.7,29.8,29.4,29.9,32.4,29.1,25.4,15.4,35.5,9.4,29.6,33.4,32.1,30.0,31.8,30.4,33.0
2021-05-26-12,25.0,29.1,27.7,29.8,33.6,28.7,33.1,29.6,30.2,30.5,28.7,34.7,29.3,28.5,15.1,35.1,9.0,30.0,33.7,32.0,30.3,31.8,32.3,31.7
2021-05-26-13,24.2,30.2,27.7,29.1,31.7,29.3,32.7,30.2,30.7,30.3,29.7,34.0,29.5,26.4,15.4,35.1,11.0,28.5,33.1,31.2,29.8,32.0,32.8,32.3
2021-05-26-14,23.2,30.4,27.1,29.0,32.9,29.8,31.9,31.9,30.7,31.6,30.3,33.8,29.8,27.9,15.9,34.2,11.9,28.6,33.0,31.5,29.4,32.2,32.2,32.4
2021-05-26-15,23.2,30.2,25.7,29.0,32.0,29.5,31.8,31.6,30.2,32.1,30.8,33.1,29.9,24.8,14.6,32.0,7.4,28.2,32.9,31.9,29.7,31.9,34.8,32.0
2021-05-26-16,24.0,31.0,27.0,28.8,32.2,29.4,32.6,31.2,29.4,30.8,30.8,32.9,29.6,24.0,15.0,32.5,8.9,27.9,32.9,31.2,29.9,31.7,33.6,31.5
2021-05-26-17,24.0,31.9,26.4,29.5,32.6,29.1,32.1,31.3,28.7,30.6,30.7,31.7,28.8,23.6,14.9,30.4,8.2,27.6,32.0,31.1,29.2,31.2,31.9,30.9
2021-05-26-18,22.2,30.6,25.7,28.8,31.9,28.8,31.8,30.5,28.3,29.9,30.2,31.1,28.4,23.0,14.6,29.2,6.6,27.7,31.4,30.3,28.6,30.4,31.2,30.1
2021-05-26-19,21.8,28.9,24.7,28.7,31.1,28.8,30.5,30.2,28.3,29.2,29.8,30.4,28.7,22.3,13.9,29.3,5.5,27.4,30.5,30.0,28.5,30.2,30.4,29.8
2021-05-26-20,21.7,29.0,24.6,28.8,30.9,28.6,29.9,30.0,28.3,29.1,29.4,29.7,28.5,22.2,13.8,29.6,5.5,27.5,30.4,29.9,28.5,30.1,29.9,29.6
2021-05-26-21,21.9,28.5,23.7,28.1,30.2,28.9,29.4,29.7,27.5,28.1,28.9,29.4,28.3,21.9,13.7,29.3,4.4,26.9,30.2,29.9,28.5,30.0,29.9,29.5
2021-05-26-22,21.8,28.7,23.2,28.1,28.9,28.9,28.8,29.7,26.9,27.4,28.9,29.3,28.4,21.7,13.3,29.3,5.3,26.7,30.1,29.8,28.3,29.9,29.9,29.5
2021-05-26-23,22.1,27.7,23.9,27.9,28.4,28.8,27.5,29.7,26.5,27.1,28.6,28.9,28.4,21.5,13.4,28.8,5.5,25.6,30.0,29.7,27.8,29.7,30.5,29.3
2021-05-26-24,22.0,27.9,24.0,27.1,28.1,29.0,26.7,29.6,26.3,26.9,28.3,28.8,27.6,21.3,12.4,28.7,5.6,26.4,29.9,29.5,27.1,29.5,30.1,29.1
2021-05-27-01,21.8,27.5,23.6,26.5,27.7,28.7,26.6,29.1,26.0,26.4,28.2,28.4,27.7,21.3,10.6,28.5,5.1,25.2,29.3,29.5,27.1,29.6,28.8,28.9
2021-05-27-02,22.0,28.0,24.0,27.4,27.3,28.6,25.9,28.8,25.6,26.1,27.9,28.3,27.3,21.1,11.2,27.9,4.3,24.4,29.1,29.3,26.5,29.5,30.8,28.7
2021-05-27-03,21.8,27.8,24.1,27.7,27.1,28.6,26.0,28.9,25.4,26.0,27.7,28.2,27.3,20.7,10.5,27.6,4.6,24.5,28.2,28.9,26.3,29.2,30.7,28.9
2021-05-27-04,22.2,27.4,24.4,27.7,26.6,28.6,25.9,29.4,25.2,25.7,27.7,27.7,27.2,20.8,10.1,25.2,4.1,24.5,28.3,28.7,26.2,28.6,30.6,28.8
2021-05-27-05,22.2,26.9,24.3,27.7,26.5,28.8,25.6,28.9,25.3,25.6,27.7,27.6,27.0,20.6,10.9,27.1,4.2,24.3,28.2,28.5,26.0,28.4,28.9,28.7
2021-05-27-06,22.4,26.8,24.8,28.4,26.7,29.1,26.3,29.4,25.4,25.9,28.4,27.9,26.0,20.9,10.9,25.9,4.4,25.5,27.9,28.6,26.3,28.6,27.7,29.2
2021-05-27-07,23.3,29.0,25.4,29.3,27.7,29.6,27.7,31.2,26.2,27.5,29.8,28.7,27.8,22.3,12.5,29.5,4.7,28.4,29.1,29.4,28.0,29.8,28.4,29.9
2021-05-27-08,24.7,31.5,26.2,30.5,31.0,30.0,30.8,32.8,29.0,29.0,30.7,30.2,29.0,24.5,15.8,31.9,6.4,29.3,30.8,30.5,29.3,31.2,29.2,30.3
2021-05-27-09,25.7,32.7,27.4,31.8,32.9,30.6,32.9,33.3,30.5,30.2,31.3,32.7,30.8,24.8,16.8,32.3,9.2,29.8,32.3,31.4,30.1,31.7,29.6,31.1
2021-05-27-10,27.7,34.1,29.4,33.4,34.9,30.9,35.3,34.6,31.1,30.4,32.7,33.4,30.5,26.9,17.0,33.9,10.1,30.3,33.2,31.9,29.9,32.2,30.8,31.9
2021-05-27-11,27.5,32.4,30.2,33.9,37.4,30.8,36.9,33.6,31.1,30.5,32.0,35.0,30.9,27.3,18.4,35.1,11.6,30.4,34.2,32.1,30.8,32.1,31.1,32.9
2021-05-27-12,27.1,31.9,30.0,31.8,36.6,30.8,35.4,32.2,31.6,29.9,33.1,35.7,31.2,28.7,16.8,35.0,15.5,30.5,34.7,32.6,30.8,32.2,30.8,32.8
2021-05-27-13,24.7,32.3,27.9,31.6,35.2,30.8,35.0,32.5,31.4,30.0,31.5,33.5,31.7,30.0,16.8,34.8,15.0,30.5,34.5,33.3,31.3,32.6,31.5,32.7
2021-05-27-14,24.9,32.7,27.2,29.9,34.8,30.7,35.0,31.8,30.8,30.5,32.3,34.6,31.5,28.3,17.0,34.5,14.1,29.6,34.3,32.1,30.9,32.3,31.3,32.8
2021-05-27-15,24.8,32.4,26.9,30.2,34.1,29.9,33.4,31.3,30.2,30.1,30.9,33.2,31.7,25.5,17.3,33.6,13.2,31.2,33.7,32.1,30.9,33.0,31.9,32.7
2021-05-27-16,24.3,32.3,26.7,29.4,33.1,29.3,32.8,31.3,29.7,29.8,31.1,32.4,30.9,25.5,17.0,33.2,11.6,30.6,33.1,31.4,30.9,32.0,31.1,32.3
2021-05-27-17,23.7,31.0,26.0,29.1,32.4,29.0,31.8,30.3,29.6,29.2,30.1,32.0,29.7,24.8,15.9,32.1,9.1,29.4,32.1,31.3,30.4,31.9,30.7,31.7
2021-05-27-18,23.0,30.5,25.6,29.2,31.9,29.0,31.3,30.6,29.0,29.4,30.4,30.6,29.1,23.7,14.7,30.9,7.3,28.4,31.0,30.5,29.7,30.9,29.7,30.6
2021-05-27-19,23.5,30.0,25.6,29.6,31.7,28.9,31.0,30.5,28.8,28.5,29.8,30.0,28.7,22.7,14.0,29.8,6.6,27.3,30.6,29.9,29.1,30.5,29.1,30.1
2021-05-27-20,23.0,29.8,25.7,29.3,31.5,29.1,30.8,30.5,28.8,28.4,29.7,29.8,28.6,22.5,13.0,29.4,5.8,27.0,30.0,30.1,29.6,30.2,28.9,30.0
2021-05-27-21,22.7,29.7,25.5,28.0,31.4,29.0,30.4,30.6,28.5,28.3,29.4,29.6,28.4,21.9,12.8,29.0,5.8,26.2,29.9,30.3,29.1,30.0,27.9,29.7
2021-05-27-22,22.7,28.8,24.8,28.1,30.1,28.7,30.2,30.6,27.9,28.2,29.2,29.9,28.5,22.1,12.9,28.9,5.0,25.7,29.9,30.0,28.4,29.9,27.8,29.5
2021-05-27-23,21.7,28.2,24.1,28.4,29.8,27.5,29.5,29.5,28.1,28.4,29.6,29.5,28.6,22.1,13.0,28.9,4.8,26.1,29.7,29.9,29.1,29.8,27.7,29.4
2021-05-27-24,22.1,27.8,23.9,28.7,30.0,27.2,29.2,27.6,27.9,28.2,29.0,29.5,28.4,21.9,12.2,28.9,4.7,25.4,29.7,29.8,29.0,29.6,27.3,29.1
2021-05-28-01,21.8,27.6,23.6,28.6,29.7,27.2,28.8,27.7,27.6,27.9,28.7,28.4,28.3,22.3,13.1,28.3,4.9,25.7,29.7,29.2,28.8,29.2,26.7,28.9
2021-05-28-02,21.9,27.7,23.5,28.7,29.2,27.4,28.7,27.8,27.4,28.0,28.3,28.3,28.0,22.3,13.6,28.7,4.6,25.7,29.5,29.2,28.6,29.2,26.5,28.6
2021-05-28-03,21.8,28.0,23.5,28.5,29.0,26.7,28.6,28.4,27.3,27.5,28.1,28.1,27.2,20.9,12.6,28.1,4.6,25.2,28.6,29.0,28.2,29.2,26.5,28.5
2021-05-28-04,21.7,27.9,23.5,28.2,29.0,27.6,27.9,28.8,27.1,27.0,28.0,28.0,27.1,20.8,13.0,28.1,4.5,24.9,28.3,28.8,27.9,28.7,26.4,28.5
2021-05-28-05,21.7,27.6,23.5,27.9,28.3,28.1,28.4,28.9,26.7,26.6,27.9,28.1,26.2,20.7,13.2,26.8,4.2,24.8,28.0,28.6,28.1,28.3,26.5,28.3
2021-05-28-06,21.9,27.9,23.7,28.1,28.0,28.3,27.8,29.1,27.2,27.0,28.1,28.2,26.9,20.6,14.0,28.1,4.8,25.9,28.6,28.6,27.6,28.6,26.6,28.6
2021-05-28-07,22.2,28.7,24.1,28.9,28.4,29.2,28.5,30.4,28.6,29.2,29.5,29.2,28.3,21.6,14.0,29.4,7.2,28.2,29.2,29.3,29.3,29.9,28.1,29.9
2021-05-28-08,23.8,30.8,24.7,29.8,29.6,30.2,30.5,32.3,30.2,30.2,30.4,30.1,30.5,22.8,15.0,30.6,9.9,28.7,30.6,30.3,30.9,30.8,29.4,30.5
2021-05-28-09,24.4,31.7,25.7,31.3,32.0,30.3,32.5,34.1,31.7,29.4,31.4,31.3,29.8,25.1,17.4,32.1,11.5,29.2,32.2,31.0,30.3,31.4,31.4,31.4
2021-05-28-10,26.7,33.4,27.8,32.2,33.1,30.7,33.7,35.1,32.2,30.4,32.7,33.5,30.4,26.1,17.5,33.9,15.0,29.5,33.5,31.8,30.5,31.6,36.7,31.5
2021-05-28-11,27.5,33.6,29.4,34.4,35.8,30.7,37.1,33.0,31.8,30.0,33.4,34.3,30.6,28.3,18.3,35.0,13.1,30.1,34.4,32.5,31.8,32.1,36.6,32.7
