,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-07-22-24,22.3,26.9,23.7,27.8,26.9,27.8,26.7,27.1,27.5,28.8,27.5,27.6,27.4,21.8,14.4,27.1,6.1,26.1,28.1,28.2,27.9,28.9,27.1,28.5
2021-07-23-01,22.4,26.6,23.6,27.5,26.6,27.9,26.5,27.3,26.3,26.9,27.0,27.7,27.2,21.5,14.0,26.9,5.9,26.5,28.1,28.1,27.7,29.0,26.7,28.5
2021-07-23-02,22.4,26.6,23.5,27.8,26.7,27.6,26.4,27.0,26.2,27.6,26.9,27.2,27.6,21.4,14.4,26.6,6.0,26.1,27.8,27.9,27.7,28.7,26.5,28.3
2021-07-23-03,22.6,26.9,23.5,27.8,26.7,27.2,26.4,26.6,25.5,26.9,27.2,25.9,27.6,21.5,14.1,26.5,5.2,25.9,27.8,28.1,27.5,28.6,27.2,28.3
2021-07-23-04,22.7,27.3,23.6,28.0,26.9,27.9,26.8,27.2,25.4,27.6,27.6,25.5,27.1,21.4,14.0,26.2,7.4,26.9,27.9,28.0,27.3,28.5,28.5,28.4
2021-07-23-05,22.7,27.4,23.5,28.0,26.7,28.1,27.1,27.8,25.8,28.1,27.2,25.8,26.7,20.8,14.2,25.7,7.9,25.6,27.7,27.9,27.2,28.5,27.3,28.4
2021-07-23-06,22.7,27.5,23.7,27.8,26.7,28.3,27.3,28.1,25.9,28.8,27.3,26.2,26.9,20.9,14.4,25.7,7.6,26.2,27.7,27.9,27.2,28.3,26.6,28.3
2021-07-23-07,22.8,27.6,23.8,28.2,27.8,28.6,27.5,28.4,25.9,27.7,27.9,27.0,27.1,20.7,14.2,26.1,7.9,28.9,28.3,28.2,27.9,28.5,27.9,28.4
2021-07-23-08,22.4,28.1,24.0,28.3,27.7,29.4,28.2,28.9,27.0,29.6,28.5,27.7,27.5,21.2,15.1,26.4,8.7,29.1,28.7,28.8,29.8,28.8,29.8,28.6
2021-07-23-09,22.7,28.7,24.3,28.3,28.5,29.3,29.0,29.3,27.0,30.2,29.1,28.1,28.3,22.2,16.2,27.8,8.7,29.6,26.1,29.3,30.9,29.3,30.4,29.0
2021-07-23-10,22.8,29.2,24.3,28.3,28.9,30.0,27.8,29.6,28.7,29.6,29.9,28.3,30.4,22.1,16.0,29.2,9.9,31.7,29.5,29.2,31.0,28.4,30.6,29.1
2021-07-23-11,22.9,29.0,24.2,28.6,28.2,30.2,28.1,30.0,28.8,28.5,30.5,29.4,30.2,22.9,16.7,28.2,9.5,32.2,30.5,29.9,32.2,28.5,31.3,28.6
2021-07-23-12,22.9,30.2,24.6,28.5,28.5,30.9,30.1,30.8,27.8,27.1,30.7,28.6,31.4,23.9,16.4,29.7,10.4,30.7,30.3,30.5,32.1,29.7,31.4,28.1
2021-07-23-13,23.0,29.1,24.6,28.8,28.8,30.8,28.5,30.6,28.6,27.5,30.7,29.4,31.1,24.7,16.6,30.5,10.4,31.3,30.8,30.5,31.9,29.2,31.2,29.8
2021-07-23-14,22.9,28.3,24.3,29.0,28.9,30.8,28.2,31.0,28.2,27.4,30.7,29.6,31.5,24.0,16.0,30.7,9.0,30.9,31.2,30.6,31.4,30.0,31.3,30.2
2021-07-23-15,22.8,28.7,24.0,28.8,27.5,30.4,28.6,30.6,27.5,27.5,30.1,30.0,30.7,25.0,15.9,30.5,9.7,30.4,30.8,30.9,31.4,30.6,31.7,29.6
2021-07-23-16,22.7,29.0,24.1,28.8,28.2,29.9,29.3,29.9,28.2,27.9,29.7,28.5,31.0,24.1,15.3,30.1,9.3,30.2,30.5,30.6,32.3,31.0,32.6,29.6
2021-07-23-17,22.8,29.3,23.6,28.7,27.7,29.3,29.3,27.8,28.1,27.7,29.7,27.9,30.0,22.2,14.8,30.0,8.4,30.2,30.1,30.0,31.8,31.1,31.8,29.4
2021-07-23-18,22.6,28.6,23.6,28.6,27.4,29.2,29.2,28.4,27.7,27.1,29.2,27.2,29.9,22.0,14.2,29.0,7.0,29.5,29.6,29.6,31.3,30.1,32.1,28.9
2021-07-23-19,21.3,25.1,23.0,26.0,26.3,28.8,26.6,28.7,25.6,25.6,28.5,27.4,29.2,21.3,13.7,28.7,7.4,29.1,29.0,29.0,31.3,29.9,29.9,28.4
2021-07-23-20,21.9,26.1,23.2,26.9,26.0,26.0,25.8,27.8,25.6,25.6,28.4,27.4,29.0,21.2,13.3,27.9,6.3,29.3,28.7,28.8,31.2,29.4,28.8,28.5
2021-07-23-21,22.1,26.8,23.5,27.7,26.4,26.8,26.1,26.2,25.7,27.6,28.1,26.3,27.1,20.7,13.6,27.7,6.4,28.2,28.6,28.7,30.8,29.2,28.2,28.3
2021-07-23-22,22.3,27.2,23.5,28.0,26.8,27.3,26.2,26.7,26.5,28.1,25.9,25.8,27.4,20.8,13.4,27.3,6.5,28.3,28.5,28.5,30.1,29.1,28.2,28.3
2021-07-23-23,22.4,26.8,23.7,27.2,26.6,26.7,26.6,27.1,25.8,28.6,26.4,25.9,27.4,20.7,13.9,27.0,7.5,28.0,28.2,28.4,29.4,28.7,27.8,28.0
2021-07-23-24,22.5,26.9,23.5,27.4,26.7,27.5,26.9,27.2,26.4,27.7,26.7,25.8,27.2,20.9,14.3,26.1,7.9,27.1,28.3,28.3,29.3,28.6,27.7,27.9
2021-07-24-01,22.7,27.2,23.7,28.1,26.9,27.0,27.3,27.0,26.1,27.4,27.3,26.4,27.2,20.7,14.0,26.0,7.7,26.8,27.5,27.7,28.9,28.1,27.4,27.7
2021-07-24-02,22.8,26.8,23.8,27.6,27.3,26.9,27.2,27.1,26.6,29.8,27.3,26.6,27.4,20.7,14.2,26.0,7.7,26.7,27.0,27.4,28.6,28.0,28.0,27.6
2021-07-24-03,22.5,26.4,23.6,27.5,26.9,27.1,26.9,27.2,26.6,27.2,27.3,26.6,27.3,20.9,14.6,26.8,8.1,28.0,27.0,27.1,28.2,27.8,27.3,27.2
2021-07-24-04,22.4,26.4,23.6,25.7,26.8,27.4,26.9,27.2,26.7,28.8,27.4,26.4,26.8,21.1,14.2,26.8,7.6,26.1,27.6,27.7,28.0,27.7,28.9,27.2
2021-07-24-05,21.9,26.0,23.1,26.3,25.6,27.3,26.1,27.4,26.4,26.2,27.7,26.6,26.9,21.0,13.9,26.7,7.5,27.2,27.6,27.8,27.7,28.0,32.6,27.3
2021-07-24-06,21.4,25.8,23.1,25.8,26.0,26.6,26.2,26.1,26.4,25.5,27.9,26.1,26.9,20.9,14.2,26.8,7.8,26.7,27.7,28.0,27.9,28.1,34.3,27.4
2021-07-24-07,22.0,25.8,23.1,26.2,25.0,27.3,25.1,25.9,25.5,25.3,28.2,26.7,28.0,20.9,13.8,26.8,7.1,28.8,28.6,28.7,29.0,28.5,33.6,27.8
2021-07-24-08,21.0,24.8,22.5,25.4,26.6,27.5,26.7,26.9,25.5,25.8,28.5,25.4,28.5,20.8,14.4,27.1,8.2,30.1,29.4,29.4,30.2,28.8,33.2,28.1
2021-07-24-09,21.0,24.8,22.5,26.6,25.1,26.5,24.7,26.8,25.8,26.0,29.2,26.5,29.7,20.9,14.5,28.3,9.0,31.3,29.8,29.8,30.9,29.0,34.2,28.5
2021-07-24-10,21.3,25.3,22.6,26.8,26.0,25.8,25.7,25.0,26.7,26.9,29.5,26.4,30.5,21.0,14.2,29.6,8.2,32.2,30.1,31.0,31.3,29.6,35.5,28.6
2021-07-24-11,21.2,25.4,22.5,26.6,26.2,26.4,26.0,25.8,28.0,29.3,30.3,28.6,31.1,21.0,14.5,30.0,9.1,32.3,30.8,31.0,32.3,30.6,32.0,30.2
2021-07-24-12,22.1,26.0,23.0,27.8,26.2,26.9,25.8,25.9,28.5,32.1,29.7,29.7,31.2,21.1,14.8,30.3,9.7,31.7,31.3,30.6,32.5,30.7,31.9,31.6
2021-07-24-13,21.8,26.5,22.7,28.7,26.4,27.4,26.0,26.4,29.6,32.3,29.7,29.8,30.1,21.9,15.0,29.4,8.9,31.2,32.0,31.1,32.7,31.5,32.0,30.8
2021-07-24-14,21.7,27.5,22.9,29.9,26.9,28.1,26.5,28.4,29.2,31.8,30.4,30.4,30.8,21.7,15.0,30.7,8.9,30.6,32.8,32.1,32.4,31.6,34.6,31.0
2021-07-24-15,21.7,28.3,22.8,29.8,28.4,30.0,28.4,30.2,30.4,32.2,30.1,29.9,31.1,21.6,14.9,31.6,8.8,29.8,32.6,31.1,30.6,31.1,34.2,31.4
2021-07-24-16,21.4,29.6,23.8,29.3,30.0,30.4,30.2,30.8,31.6,32.8,30.3,29.4,30.1,21.5,14.6,30.8,8.3,29.6,32.0,31.4,31.1,31.1,33.8,31.0
2021-07-24-17,21.3,29.0,24.3,29.6,30.3,28.9,30.0,30.4,31.8,32.5,30.1,29.8,31.0,22.3,14.6,31.7,8.0,28.8,31.4,31.2,30.6,30.7,32.4,30.3
2021-07-24-18,21.6,28.8,24.4,29.9,30.1,28.5,29.6,30.0,31.1,31.8,30.5,29.2,30.6,21.9,14.7,30.5,7.3,28.7,30.8,30.3,30.6,29.8,32.2,29.4
2021-07-24-19,22.1,29.8,24.5,29.6,30.4,28.3,30.0,29.2,31.6,30.5,30.0,28.7,30.3,22.1,13.5,30.0,6.8,27.9,29.4,29.0,30.0,29.4,32.1,28.7
2021-07-24-20,23.2,29.4,25.5,30.3,29.8,27.9,30.2,28.8,30.5,29.8,29.7,28.6,30.1,21.9,13.2,29.1,6.3,27.5,29.3,28.9,29.9,29.3,32.0,28.8
2021-07-24-21,22.8,28.2,25.6,30.3,30.6,28.5,30.7,28.1,28.0,30.4,29.8,28.5,30.4,21.6,12.7,28.7,6.2,27.0,29.1,28.9,29.8,29.4,31.7,28.8
2021-07-24-22,22.3,28.0,25.0,30.1,29.2,28.6,28.9,28.4,27.5,30.0,29.1,28.5,30.1,21.5,13.2,28.2,6.4,26.9,29.2,28.8,30.0,29.2,31.4,28.7
2021-07-24-23,22.6,27.9,24.8,29.4,28.7,28.5,27.9,28.3,26.8,29.7,29.0,28.2,29.8,21.9,13.3,28.2,6.5,26.8,29.2,28.9,29.4,29.2,31.4,28.8
2021-07-24-24,22.4,27.7,23.9,29.4,28.9,27.1,28.5,28.7,26.2,28.3,28.6,27.9,29.1,21.5,12.8,27.9,6.6,26.6,28.5,28.7,29.1,29.2,31.5,28.9
2021-07-25-01,21.1,26.4,22.8,27.1,26.6,27.8,27.0,28.4,27.1,26.9,28.2,27.9,28.5,21.3,12.7,27.9,6.5,26.6,28.3,28.4,28.9,29.2,31.4,28.8
2021-07-25-02,22.3,26.2,23.4,27.1,26.3,27.9,26.5,28.5,26.8,26.9,28.1,27.8,27.9,20.9,12.9,28.2,6.1,26.4,27.7,27.3,28.6,27.8,31.9,28.8
2021-07-25-03,21.6,26.3,22.9,27.5,27.0,26.9,26.8,27.3,26.2,26.5,27.9,27.8,28.2,20.7,12.4,28.1,6.2,26.3,27.2,27.4,28.5,28.8,31.4,28.8
2021-07-25-04,21.3,27.1,22.9,27.7,28.0,27.3,27.4,27.3,26.7,25.9,27.2,27.4,27.5,20.7,12.9,27.2,6.3,26.3,27.0,27.4,28.4,28.8,30.6,28.9
2021-07-25-05,20.8,26.8,23.0,27.8,27.8,27.5,27.4,28.0,26.2,26.3,27.3,27.5,27.3,20.7,12.9,25.6,6.5,26.1,26.9,27.8,28.3,29.0,30.3,28.7
2021-07-25-06,21.2,27.6,24.1,27.9,28.0,27.8,27.5,28.0,26.2,26.5,27.0,25.9,27.4,21.0,12.8,25.8,7.4,26.6,26.6,27.1,28.6,29.0,30.3,28.4
2021-07-25-07,21.8,28.5,24.7,28.6,29.1,27.8,27.9,28.9,27.4,27.9,27.5,26.3,28.5,21.8,14.0,26.8,7.3,28.3,25.9,26.4,29.5,28.8,30.7,28.8
2021-07-25-08,22.5,29.3,25.3,30.1,30.8,28.8,31.2,31.1,30.3,30.2,27.9,27.8,30.4,22.9,14.1,28.4,7.0,29.9,26.3,25.8,30.5,26.9,32.1,29.5
2021-07-25-09,24.7,31.1,26.3,32.4,33.1,29.3,33.4,32.3,31.8,31.8,29.2,29.9,32.2,23.5,14.3,29.6,7.8,30.4,26.9,26.9,32.3,27.4,33.6,30.2
2021-07-25-10,25.3,32.2,27.1,33.8,34.7,30.2,35.2,33.6,31.3,32.3,31.5,30.6,32.8,24.3,15.5,31.6,8.9,30.3,28.1,27.6,33.0,28.8,34.5,30.8
2021-07-25-11,27.0,31.9,28.7,35.0,36.1,30.9,36.3,34.4,32.7,31.8,33.1,31.8,32.2,26.9,15.4,31.7,9.4,32.0,29.5,27.9,34.8,29.5,35.5,31.0
2021-07-25-12,27.2,32.0,29.2,36.1,37.3,31.4,36.9,35.1,32.9,31.9,33.0,33.3,32.0,25.9,15.8,32.7,8.3,33.2,29.5,29.4,35.5,30.2,35.0,31.4
2021-07-25-13,28.1,33.1,30.0,36.9,37.6,30.9,37.4,34.9,33.5,31.7,33.2,33.1,33.0,25.6,15.6,32.9,8.7,33.6,31.7,30.9,33.9,30.4,34.5,31.7
2021-07-25-14,28.1,32.5,30.7,36.1,37.5,31.1,37.2,34.6,33.3,32.6,33.1,33.3,33.8,26.8,15.9,32.8,11.1,32.0,31.9,30.6,32.6,31.0,34.3,31.8
2021-07-25-15,27.9,34.5,30.8,31.5,37.5,30.7,37.1,33.4,33.1,32.5,31.7,33.4,33.8,26.7,15.3,32.5,9.6,33.6,31.0,30.8,33.0,31.1,34.0,30.8
2021-07-25-16,27.1,33.3,30.0,31.1,36.7,30.6,36.5,32.6,32.6,31.9,32.3,33.5,33.4,26.1,15.1,32.2,8.3,32.2,31.1,30.4,31.4,30.6,32.3,31.4
2021-07-25-17,25.9,33.3,28.6,30.3,35.3,30.1,35.0,31.4,32.4,32.8,32.5,32.0,32.3,25.0,14.8,31.1,7.7,30.8,31.0,30.4,31.5,30.5,30.6,30.5
2021-07-25-18,25.1,32.0,27.8,29.4,34.2,29.3,33.5,30.8,32.1,31.8,30.6,31.3,31.3,24.1,14.8,30.1,7.2,29.8,30.3,29.9,31.2,29.7,31.0,29.6
2021-07-25-19,24.2,30.8,27.0,29.2,33.6,28.9,33.0,30.2,30.0,30.7,30.3,30.2,31.4,23.2,14.3,29.9,7.3,29.2,29.9,29.5,30.7,29.5,30.8,29.3
2021-07-25-20,24.3,31.0,26.6,32.6,32.9,28.9,32.2,31.1,29.6,29.3,29.6,29.2,31.0,22.9,14.4,29.5,7.1,28.6,29.8,29.5,30.7,29.2,29.9,29.1
2021-07-25-21,24.2,31.4,26.3,32.3,32.4,29.0,31.8,30.7,29.2,29.1,29.4,29.0,30.8,22.6,14.4,29.1,6.6,28.1,29.7,29.3,30.8,29.2,31.0,28.9
2021-07-25-22,23.6,31.6,26.4,31.6,31.8,29.3,30.5,30.5,28.5,28.4,29.3,29.2,30.1,22.4,14.4,29.2,7.0,27.4,29.2,29.2,30.8,29.2,31.1,29.0
2021-07-25-23,23.7,30.9,26.4,31.4,31.3,X,30.7,30.4,27.7,27.9,29.3,29.1,29.4,22.3,14.2,29.3,6.8,27.3,29.2,29.2,30.8,29.3,30.6,28.8
2021-07-25-24,23.9,30.6,25.9,31.0,30.9,X,30.4,30.2,27.4,27.6,29.1,29.0,29.5,22.1,13.9,28.9,4.6,27.1,29.2,29.2,30.0,29.1,30.2,28.8
2021-07-26-01,23.5,29.6,26.2,30.9,30.7,X,30.0,29.9,26.9,27.0,28.4,28.9,28.3,21.7,13.9,28.1,6.7,27.2,29.0,29.0,30.1,29.1,30.5,28.7
2021-07-26-02,22.8,29.4,24.9,30.1,30.4,X,29.3,29.6,26.1,26.5,27.9,27.0,28.1,21.6,13.9,28.5,6.0,26.4,29.1,28.9,29.2,29.0,29.9,28.7
2021-07-26-03,22.8,29.2,24.4,29.6,29.9,X,28.4,29.2,26.0,26.4,27.7,26.9,27.6,21.7,14.1,27.5,6.4,26.7,29.0,28.2,29.2,29.1,29.0,28.9
2021-07-26-04,22.7,29.0,24.7,29.4,29.8,X,29.0,29.1,26.6,26.1,27.5,26.8,27.3,21.7,14.2,27.4,6.1,26.3,28.6,28.4,29.1,28.9,29.0,29.0
2021-07-26-05,22.7,28.8,24.5,29.4,29.3,28.3,28.9,29.3,26.0,26.1,27.5,26.8,26.9,21.4,14.3,27.8,7.3,26.4,28.5,28.3,28.7,29.1,28.9,28.7
2021-07-26-06,22.7,28.8,24.6,29.2,29.4,28.4,28.5,29.0,26.5,26.6,27.7,27.3,27.4,21.3,14.4,27.6,6.3,26.4,28.4,28.4,29.0,29.1,28.5,28.9
2021-07-26-07,22.7,29.0,24.6,30.1,30.5,28.9,30.1,29.9,28.1,29.1,28.0,27.6,29.6,21.4,14.6,28.1,8.0,29.5,29.1,28.8,30.5,29.4,30.8,29.2
2021-07-26-08,23.8,30.8,25.1,31.5,31.9,29.8,31.5,31.0,30.3,30.7,28.7,27.9,33.3,21.6,14.7,28.5,8.7,30.0,29.9,29.5,30.9,30.3,32.5,30.1
2021-07-26-09,24.8,32.1,26.5,32.8,32.6,30.3,33.1,32.1,31.8,31.9,28.7,29.1,32.8,22.4,14.6,29.2,8.1,30.6,30.3,30.2,33.3,30.0,33.5,31.1
2021-07-26-10,25.5,33.7,27.2,33.7,34.0,31.3,33.9,32.9,33.1,32.4,29.0,29.2,34.0,22.2,14.9,30.0,11.8,30.8,31.0,30.4,32.9,28.2,34.5,28.6
2021-07-26-11,26.7,34.3,29.8,34.5,35.3,30.9,35.3,33.4,34.2,33.0,30.7,27.5,33.3,23.0,14.8,30.4,10.4,32.9,31.9,31.2,34.1,31.4,34.9,30.8
2021-07-26-12,26.5,34.9,29.7,33.8,35.9,31.1,36.0,34.2,34.9,33.3,31.6,27.9,33.2,24.7,15.2,31.6,13.0,32.2,32.6,31.5,33.6,31.5,34.2,31.0
2021-07-26-13,26.4,33.9,30.9,33.9,36.9,30.8,37.1,34.6,35.0,34.1,31.9,29.0,32.1,26.9,15.9,32.0,12.6,33.3,32.7,30.9,34.4,31.6,34.5,31.5
2021-07-26-14,27.0,32.6,30.3,31.3,37.4,31.0,36.5,34.2,34.7,33.3,31.9,31.5,33.5,26.5,15.9,32.2,13.3,33.4,32.7,31.6,34.7,31.8,34.7,31.2
2021-07-26-15,26.0,32.0,30.8,31.1,36.9,30.8,36.7,34.0,33.9,32.2,32.7,32.4,33.4,27.5,16.7,32.4,10.8,32.3,31.6,31.0,33.8,31.8,34.9,29.4
2021-07-26-16,25.3,30.9,28.3,29.0,31.8,30.4,32.7,32.0,33.5,32.6,31.5,32.4,32.9,27.3,16.5,32.3,9.6,31.7,31.8,31.3,33.3,31.1,34.6,30.1
2021-07-26-17,25.2,31.3,24.9,28.2,31.0,30.0,32.1,31.4,32.6,31.3,30.8,31.3,32.3,25.7,15.8,31.8,7.9,31.2,31.4,31.1,32.5,30.1,33.6,30.2
2021-07-26-18,23.1,30.6,24.2,28.8,31.4,29.4,31.7,30.2,31.6,30.6,30.0,30.8,31.8,24.2,15.2,30.8,7.9,30.5,30.9,30.6,31.1,30.0,32.3,29.7
2021-07-26-19,23.0,29.5,23.1,28.8,30.9,29.2,30.6,29.9,30.8,29.1,29.7,29.8,31.8,23.7,14.4,29.9,5.6,29.9,30.2,30.1,30.5,29.8,31.7,29.2
2021-07-26-20,23.7,29.4,23.3,28.1,29.3,29.2,31.2,30.3,29.5,28.6,29.5,29.3,31.3,22.5,14.0,30.0,5.2,29.1,30.0,29.8,30.2,29.6,30.9,29.1
2021-07-26-21,23.4,29.0,23.8,27.9,28.9,28.8,29.9,30.4,28.8,28.2,29.3,29.1,30.4,22.4,13.6,29.5,5.3,29.2,29.8,29.7,30.3,29.4,30.6,29.0
2021-07-26-22,21.6,28.6,22.8,27.6,28.7,28.7,29.4,30.3,28.1,27.7,29.1,29.0,30.0,22.5,13.0,29.0,7.2,29.2,29.6,29.4,30.5,29.4,31.0,28.9
2021-07-26-23,22.2,27.5,22.9,27.2,28.4,28.9,28.8,29.4,28.1,27.3,28.8,28.7,29.4,22.0,13.1,28.8,7.2,28.5,29.6,29.4,30.3,29.4,30.8,28.9
2021-07-26-24,22.8,28.1,23.0,27.1,28.2,28.6,28.0,29.2,27.6,27.2,28.6,28.2,29.1,22.0,12.9,28.7,7.4,27.9,28.8,29.0,29.7,29.2,29.1,28.6
2021-07-27-01,22.2,27.6,23.2,27.0,28.0,28.6,27.3,29.1,27.4,27.3,28.5,28.3,28.1,21.7,12.8,28.6,7.1,27.4,28.3,28.7,29.5,28.9,28.7,28.7
2021-07-27-02,22.7,27.9,23.9,26.8,28.0,28.5,27.4,28.9,26.8,27.1,28.3,28.4,27.8,20.9,12.4,28.6,7.2,27.3,28.3,28.4,29.2,29.0,30.2,28.6
2021-07-27-03,22.5,28.4,23.9,27.1,27.8,28.3,27.1,28.8,26.7,26.6,28.1,28.4,27.4,21.2,12.7,28.4,6.9,27.0,27.8,28.1,28.8,28.9,30.3,28.7
2021-07-27-04,22.5,28.5,23.9,27.0,27.1,28.3,27.1,28.8,26.5,26.2,27.9,28.2,27.3,21.2,13.0,28.3,6.4,26.7,27.8,28.4,28.4,29.0,30.1,28.7
2021-07-27-05,22.4,28.2,24.0,27.6,26.9,28.2,26.8,28.6,26.9,26.4,28.0,27.9,27.3,20.6,13.1,27.9,6.1,26.5,27.9,28.7,28.4,28.9,30.1,28.2
2021-07-27-06,22.4,27.6,23.9,27.6,26.7,28.4,26.6,28.7,27.0,26.7,25.8,28.0,27.2,20.9,13.6,27.3,6.5,27.1,28.1,28.7,28.5,28.9,30.4,28.4
2021-07-27-07,23.2,28.3,24.4,28.5,27.9,29.2,28.7,29.6,29.2,28.2,26.1,28.4,29.3,22.1,13.9,27.6,7.1,30.0,27.5,28.3,29.7,27.5,31.8,29.2
2021-07-27-08,24.2,30.3,24.9,30.3,29.8,29.5,30.3,31.1,31.5,31.5,28.1,28.2,30.5,23.2,15.6,29.4,8.1,31.1,26.7,27.8,30.9,27.7,30.9,28.8
2021-07-27-09,26.4,31.5,26.6,31.8,32.2,30.2,32.3,32.3,33.0,32.6,29.8,29.9,31.0,24.6,17.4,28.5,9.2,31.8,27.3,27.8,31.3,29.1,31.1,30.6
2021-07-27-10,27.5,32.0,27.7,33.7,33.6,30.5,33.8,33.5,33.5,32.8,31.3,31.1,32.8,25.8,16.2,31.4,12.2,33.3,28.4,29.4,32.2,30.6,31.9,31.2
2021-07-27-11,29.1,31.7,29.2,35.0,35.3,31.2,35.7,33.7,33.8,32.9,32.1,32.0,32.9,27.5,16.9,31.9,14.4,32.4,30.7,31.6,33.0,31.1,32.3,31.5
2021-07-27-12,28.1,32.6,30.2,31.2,36.5,31.3,36.3,33.2,33.2,33.1,32.3,33.2,33.1,27.4,17.6,33.2,13.1,33.9,32.4,32.1,32.4,32.1,32.6,31.4
2021-07-27-13,28.9,32.9,30.8,31.4,36.9,32.0,37.0,34.0,33.3,32.9,33.4,33.9,32.4,29.3,17.2,34.1,12.8,32.6,33.1,32.4,32.6,32.0,32.2,29.4
2021-07-27-14,28.5,32.7,31.1,31.8,32.1,32.0,33.8,34.2,33.0,32.9,31.7,33.7,32.8,29.8,17.1,34.1,11.5,30.7,33.5,32.3,31.7,31.7,32.4,29.2
2021-07-27-15,27.3,33.3,31.0,32.4,33.3,31.5,34.1,33.5,32.8,32.4,32.0,34.7,32.5,29.8,17.4,34.6,12.7,29.4,33.2,31.2,31.5,31.4,32.1,30.4
2021-07-27-16,27.6,33.6,30.8,31.7,33.7,31.7,34.7,33.6,31.9,31.8,31.5,33.8,31.4,28.7,17.2,33.7,11.6,28.0,32.9,31.9,31.3,31.6,31.9,30.8
2021-07-27-17,27.0,33.4,30.2,31.1,33.9,30.7,34.5,32.7,31.1,31.7,31.6,33.2,31.1,27.6,16.9,32.9,9.1,28.3,31.9,31.2,31.6,30.8,31.4,29.6
2021-07-27-18,26.1,31.7,27.7,31.9,32.9,30.3,33.1,31.9,30.4,31.1,30.5,32.3,30.7,26.2,16.3,31.9,10.9,28.3,31.1,30.3,30.9,30.6,30.9,29.4
2021-07-27-19,24.4,29.9,26.3,32.3,32.4,29.8,32.6,31.2,30.0,30.6,30.5,31.4,30.5,24.4,15.7,30.7,7.6,27.5,30.4,30.1,30.9,30.1,30.0,28.6
2021-07-27-20,24.0,29.2,26.0,31.4,32.0,29.7,31.8,31.0,29.9,30.4,30.0,30.8,30.3,23.9,14.7,30.4,7.6,27.0,30.0,29.8,30.5,29.9,28.9,28.2
2021-07-27-21,23.4,28.7,25.1,31.1,31.5,29.4,31.3,31.0,29.8,29.9,30.1,30.2,29.7,23.6,15.2,29.7,6.9,27.0,29.9,29.7,30.4,29.8,28.9,27.9
2021-07-27-22,23.3,28.6,25.1,30.9,31.3,29.0,31.0,30.8,28.9,29.6,29.6,29.7,29.4,23.1,15.4,29.4,6.6,26.3,29.8,29.5,29.7,29.5,28.2,28.3
2021-07-27-23,22.4,28.2,24.8,29.7,30.9,28.8,29.6,30.3,28.5,28.9,29.2,29.3,28.9,23.0,14.8,29.2,7.1,26.6,29.7,29.5,29.5,29.4,27.9,27.7
2021-07-27-24,22.5,27.8,24.4,29.5,30.8,X,29.3,29.8,28.1,28.5,29.1,29.1,28.5,23.2,14.8,29.1,8.1,26.0,29.5,29.4,29.1,29.5,27.6,28.3
2021-07-28-01,22.3,28.5,24.2,29.0,30.2,X,29.5,29.5,27.5,28.1,28.9,29.0,28.2,22.9,14.7,29.0,6.7,26.4,29.7,29.3,28.8,29.6,27.9,28.8
2021-07-28-02,23.5,28.4,25.1,28.9,30.2,X,29.1,29.3,27.3,27.6,28.8,28.6,27.7,22.6,14.3,29.0,6.9,27.2,29.4,29.1,28.4,29.3,29.5,28.9
2021-07-28-03,23.2,28.3,24.8,28.7,30.0,X,29.2,29.3,27.6,27.5,28.6,28.4,27.3,22.3,14.1,29.0,6.3,26.3,28.7,28.8,27.8,29.4,29.8,28.6
2021-07-28-04,23.0,28.3,24.6,28.4,30.0,X,29.3,29.5,27.8,27.7,28.3,28.3,27.2,21.4,13.5,28.9,5.7,26.3,28.1,28.4,28.0,28.1,29.7,27.7
2021-07-28-05,22.5,27.4,24.6,28.3,29.2,28.1,28.6,28.4,27.8,27.7,28.5,27.9,27.2,21.6,13.5,28.3,5.2,26.3,27.8,28.2,27.9,26.3,28.6,27.6
2021-07-28-06,22.9,27.6,24.5,28.6,29.0,28.5,29.0,28.1,28.0,27.7,28.8,27.7,27.2,21.6,13.0,28.3,6.4,26.2,26.8,26.5,28.0,26.8,28.6,27.1
2021-07-28-07,24.6,29.2,24.2,29.2,30.0,29.2,30.0,29.2,28.7,29.2,30.0,29.4,28.4,22.4,13.9,29.1,6.8,29.6,28.2,28.0,29.9,25.8,29.8,26.6
2021-07-28-08,25.8,30.8,25.8,30.4,31.5,31.4,31.5,31.3,30.6,30.5,31.3,30.7,30.1,24.7,14.8,28.8,9.8,31.2,29.7,27.6,30.9,26.9,29.9,27.1
2021-07-28-09,25.9,32.9,26.7,31.7,32.6,32.3,33.5,32.5,31.0,30.9,32.1,31.7,31.3,24.5,15.8,30.9,13.0,32.2,30.1,29.0,31.5,28.7,31.0,27.0
2021-07-28-10,27.0,32.7,28.3,33.4,33.9,32.3,35.3,34.3,31.8,31.5,32.7,32.3,32.9,25.5,16.6,32.7,12.8,32.7,31.5,31.2,32.0,27.4,32.2,27.2
2021-07-28-11,27.5,34.0,29.5,33.8,35.3,32.4,35.7,34.7,32.9,31.3,33.7,33.4,33.1,27.0,16.8,33.5,17.2,32.6,33.2,32.0,32.5,27.8,32.1,27.6
