,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,梧棲,台中,花蓮,日月潭,阿里山,嘉義,玉山,成功,永康,台南,台東,高雄,大武,恆春
2021-06-23-01,20.5,24.3,21.7,24.4,24.7,24.6,25.2,25.0,25.0,24.7,25.2,24.2,25.7,19.9,13.0,25.5,6.6,25.2,26.1,26.1,27.1,25.8,25.2,25.8
2021-06-23-02,20.4,24.3,21.6,25.1,25.1,24.5,25.7,25.0,25.0,25.1,24.9,24.2,25.8,19.6,13.0,25.5,6.7,25.3,25.8,26.0,27.2,25.9,25.0,25.6
2021-06-23-03,20.5,24.4,21.5,25.3,25.2,24.8,25.8,25.1,25.1,25.2,24.9,24.1,25.6,19.5,13.1,25.3,6.6,25.3,25.7,26.0,27.1,25.7,25.1,26.3
2021-06-23-04,20.3,24.5,21.6,25.2,25.2,24.9,25.7,25.2,25.0,25.3,24.9,24.0,25.6,19.6,13.0,25.4,6.8,25.3,25.5,26.2,27.1,25.8,25.3,26.0
2021-06-23-05,20.4,24.6,21.6,24.5,25.3,24.9,25.8,25.0,25.2,24.7,25.3,23.9,25.5,19.6,12.5,25.9,6.7,25.1,25.4,26.0,26.6,25.9,25.1,24.9
2021-06-23-06,20.5,24.8,21.6,24.4,25.4,25.1,25.7,25.1,25.2,24.7,25.1,24.4,25.6,20.7,12.4,26.1,6.9,25.4,25.7,26.4,26.8,25.9,25.1,25.2
2021-06-23-07,20.4,25.1,21.7,24.1,25.8,25.3,26.1,25.6,25.5,25.4,25.9,24.8,26.2,21.4,12.8,26.6,7.4,26.6,26.5,26.0,27.3,24.9,26.1,24.9
2021-06-23-08,20.0,25.6,21.5,24.7,26.1,25.8,26.7,25.9,26.0,25.1,26.5,24.9,27.3,21.3,12.7,27.2,8.3,26.8,26.3,25.9,27.6,25.1,26.4,25.2
2021-06-23-09,20.6,26.4,21.9,26.8,26.6,26.2,27.3,27.1,25.5,25.0,26.5,25.1,28.6,21.7,13.3,26.9,9.2,27.8,26.4,26.0,28.1,25.8,27.2,27.0
2021-06-23-10,20.4,27.4,22.9,26.9,27.2,27.5,27.6,27.8,25.0,25.0,26.3,25.9,29.0,22.9,13.7,27.2,10.8,28.5,25.9,25.8,28.4,24.9,27.8,25.6
2021-06-23-11,20.9,28.5,23.6,27.1,27.8,28.0,28.7,28.8,26.0,25.4,25.9,26.7,28.2,22.6,13.9,27.4,10.9,28.4,24.8,24.8,28.5,25.2,26.1,25.9
2021-06-23-12,21.4,28.1,23.7,26.1,28.1,27.9,28.7,28.5,26.6,25.1,26.4,27.3,27.9,24.4,14.4,X,10.9,28.2,24.5,24.7,28.5,25.3,26.2,26.3
2021-06-23-13,20.8,26.8,22.8,25.7,27.4,27.8,27.4,28.5,27.2,26.7,27.4,27.3,28.5,23.3,14.5,25.2,9.7,27.9,24.9,24.9,28.2,26.4,28.0,26.9
2021-06-23-14,20.6,27.5,22.0,23.3,26.3,26.8,26.1,28.5,27.4,27.6,26.8,27.1,27.6,21.9,14.2,25.9,9.8,28.0,25.7,25.7,28.0,28.1,30.5,28.7
2021-06-23-15,19.5,26.4,21.2,24.8,24.9,25.7,24.4,26.8,25.1,25.3,27.1,26.9,27.1,21.4,14.2,27.1,8.6,27.1,27.6,26.9,27.9,29.0,29.6,29.5
2021-06-23-16,19.2,26.1,20.5,25.3,24.7,24.9,24.1,25.6,24.4,25.6,27.7,27.1,27.0,21.5,13.8,27.6,7.1,27.5,28.2,27.7,27.7,29.6,29.2,28.7
2021-06-23-17,19.7,24.8,21.8,26.0,25.2,24.1,24.4,24.6,23.8,24.6,27.6,27.3,26.8,21.5,13.6,27.9,6.6,27.1,28.3,27.9,28.3,28.9,28.7,28.0
2021-06-23-18,20.1,25.2,22.4,24.6,24.7,24.0,24.0,24.0,24.3,23.8,27.7,27.3,26.8,20.7,13.4,27.9,5.8,26.8,28.1,27.6,27.7,28.1,28.0,27.7
2021-06-23-19,19.5,24.4,21.0,24.2,23.7,23.4,23.6,23.7,23.5,24.0,27.3,26.6,26.3,21.1,13.4,27.5,5.8,25.6,27.6,27.1,27.6,27.8,27.3,27.3
2021-06-23-20,20.2,23.4,21.8,24.1,23.6,23.5,23.4,23.9,23.5,23.9,27.2,26.6,25.6,20.7,12.6,27.3,5.8,25.4,27.4,26.8,27.2,27.0,26.8,27.1
2021-06-23-21,20.2,23.3,21.7,23.8,23.5,23.5,23.5,23.7,23.7,24.0,26.8,26.0,25.5,20.8,13.0,27.2,5.9,25.4,27.1,26.8,27.2,27.6,27.7,26.6
2021-06-23-22,19.4,23.6,20.9,23.7,23.6,24.1,23.8,23.9,24.0,24.9,26.5,25.8,25.4,20.6,12.9,27.3,6.0,25.2,26.9,26.8,27.3,27.7,26.9,26.3
2021-06-23-23,19.6,23.8,21.4,24.0,23.9,24.2,23.9,24.2,24.4,24.4,26.4,25.8,25.2,20.7,12.9,27.0,6.0,24.9,26.7,26.6,27.3,25.9,26.2,26.2
2021-06-23-24,20.4,23.7,22.0,24.2,24.3,24.3,24.2,24.4,24.3,24.4,26.5,25.9,25.2,20.7,13.0,26.8,6.6,24.7,26.5,25.5,27.2,25.4,26.4,25.8
2021-06-24-01,20.3,23.9,22.0,24.3,24.4,24.2,24.3,24.4,24.3,24.5,26.5,25.6,25.2,20.5,13.1,26.4,6.3,25.2,24.9,24.9,27.3,25.2,27.0,25.4
2021-06-24-02,20.0,23.9,21.4,24.4,23.9,24.2,24.0,24.4,24.1,25.0,26.4,25.5,25.1,20.3,12.8,25.9,6.2,25.3,24.6,24.5,27.1,25.4,26.7,23.9
2021-06-24-03,20.1,23.9,21.3,24.5,23.8,24.2,24.1,24.5,24.3,24.6,26.8,25.4,24.9,20.1,12.9,24.9,5.9,25.2,24.6,24.7,26.9,25.3,26.1,24.6
2021-06-24-04,20.3,24.2,21.3,24.4,24.0,24.3,24.2,24.5,24.2,24.6,25.9,25.6,25.0,20.2,13.1,24.6,6.2,25.4,24.4,24.5,26.7,24.7,26.0,24.4
2021-06-24-05,20.1,24.3,21.4,24.6,24.1,24.4,24.3,24.6,24.3,24.7,24.9,25.5,24.8,20.0,13.1,24.6,6.7,25.4,24.3,24.3,26.6,24.6,26.3,24.6
2021-06-24-06,19.9,24.4,21.4,24.6,24.6,24.7,24.5,24.8,24.1,24.7,25.5,25.2,25.0,20.3,13.0,24.7,6.9,25.3,24.5,24.7,26.8,24.8,27.1,25.1
2021-06-24-07,20.3,25.2,21.5,24.8,25.3,25.4,24.9,25.3,24.6,24.7,26.2,25.9,25.7,20.6,13.5,26.5,7.1,26.6,26.3,26.1,27.3,25.6,27.3,25.9
2021-06-24-08,20.4,25.3,22.4,25.8,26.5,26.3,26.2,26.6,25.3,25.7,26.9,26.9,25.6,20.9,14.0,27.6,6.6,27.5,27.4,26.8,27.8,27.3,28.0,26.8
2021-06-24-09,22.8,27.1,23.3,27.4,27.9,27.3,28.3,27.6,26.3,26.4,27.8,28.0,26.0,21.8,15.9,28.4,7.5,27.9,28.2,27.8,28.5,28.2,30.0,28.5
2021-06-24-10,23.3,28.1,23.4,28.3,29.1,27.6,28.5,28.1,27.8,27.2,27.9,27.8,27.5,22.7,15.7,29.7,9.0,29.2,29.4,28.7,29.1,28.6,31.5,29.1
2021-06-24-11,21.8,27.5,22.9,27.8,28.4,28.2,28.4,27.8,28.2,28.0,26.8,28.1,28.1,22.5,15.4,29.9,10.0,29.6,29.9,29.4,29.6,29.7,31.3,29.7
2021-06-24-12,21.6,27.8,23.2,27.9,27.5,26.9,26.6,28.0,29.3,28.7,27.4,28.0,28.4,22.9,14.5,31.4,12.0,29.4,31.2,30.1,29.7,29.7,32.8,29.6
2021-06-24-13,23.4,29.2,25.7,28.0,29.0,28.3,28.3,27.4,28.8,27.4,28.5,28.7,29.0,22.2,14.5,31.1,10.4,27.4,30.5,30.2,29.8,30.4,33.3,29.3
2021-06-24-14,22.8,28.2,23.8,27.9,28.9,27.4,27.9,25.4,28.0,27.5,27.8,26.9,28.6,21.8,13.7,29.5,11.0,27.0,30.3,29.2,30.6,30.1,30.4,29.8
2021-06-24-15,21.7,27.8,23.5,27.6,26.9,26.7,25.7,25.2,26.1,26.0,28.1,27.0,28.4,22.0,13.2,26.6,8.7,27.0,26.8,26.0,29.0,30.3,30.0,28.4
2021-06-24-16,21.1,27.5,23.0,27.4,26.3,27.1,25.4,24.9,26.0,25.1,26.4,26.7,27.6,21.2,13.6,28.7,10.8,26.1,28.0,27.5,29.4,28.1,29.7,28.9
2021-06-24-17,20.8,27.0,22.6,27.6,26.3,27.2,25.7,24.7,25.4,25.8,25.4,24.7,26.6,20.6,13.3,28.7,8.7,25.9,28.9,28.2,27.8,25.4,28.7,28.0
2021-06-24-18,21.1,27.0,22.6,27.4,26.1,26.9,25.7,24.4,25.4,26.0,25.8,24.9,26.0,19.4,13.3,27.9,8.2,24.9,29.1,28.6,27.5,26.0,28.2,24.6
2021-06-24-19,20.8,26.4,22.3,27.2,26.3,25.6,25.0,24.4,25.4,26.4,26.0,24.6,25.7,19.6,13.5,27.7,7.5,24.7,28.1,26.8,27.5,25.7,27.6,24.6
2021-06-24-20,19.9,26.1,22.0,27.1,26.3,25.3,25.5,24.7,25.0,25.0,26.1,24.2,25.1,19.3,13.4,27.2,7.4,24.8,26.7,26.6,27.4,25.6,26.3,24.2
2021-06-24-21,20.0,26.0,21.8,26.9,26.3,24.8,25.3,24.6,25.2,24.8,26.2,24.2,25.1,19.4,13.1,27.4,6.6,24.8,25.8,25.8,26.9,25.2,25.0,24.3
2021-06-24-22,19.9,25.8,21.6,26.5,26.4,24.9,25.3,24.0,24.8,24.6,26.2,24.0,24.9,19.4,13.2,26.5,6.9,24.7,25.7,25.2,26.7,25.1,24.9,24.4
2021-06-24-23,19.9,25.6,21.6,26.5,26.4,24.7,25.2,24.1,24.5,24.3,26.0,24.1,24.8,19.2,13.2,26.5,6.8,24.9,25.3,25.0,25.8,25.4,24.7,24.6
2021-06-24-24,19.8,25.8,22.3,25.9,26.3,24.7,25.2,24.3,24.4,24.3,25.9,24.2,24.9,19.1,13.0,26.5,6.9,24.8,24.6,25.3,25.8,24.7,25.4,24.8
2021-06-25-01,19.6,25.7,21.7,25.8,25.9,24.8,25.1,24.4,24.2,24.4,25.9,24.1,25.1,19.2,13.0,26.6,6.6,24.2,24.3,24.2,25.5,25.0,25.2,24.9
2021-06-25-02,19.4,25.7,22.4,25.8,26.0,25.0,25.0,24.4,24.4,24.6,25.5,23.7,25.2,18.9,13.0,24.5,6.5,24.3,24.3,24.2,26.1,25.2,25.0,25.0
2021-06-25-03,19.8,25.5,21.9,25.5,26.1,25.0,24.8,24.3,24.7,24.7,25.4,23.8,25.0,18.8,12.9,25.1,6.1,24.5,24.4,24.3,25.6,25.1,24.8,24.6
2021-06-25-04,19.7,25.5,22.3,25.5,26.0,24.7,24.8,24.2,24.4,24.7,25.4,23.8,24.8,19.3,13.0,25.4,6.4,24.0,24.3,24.5,25.7,24.6,25.5,24.5
2021-06-25-05,19.7,25.3,22.0,25.7,26.1,24.6,24.8,24.2,24.1,24.7,25.2,23.8,24.6,19.5,13.0,25.5,6.3,23.9,24.5,24.8,25.4,24.7,24.9,25.1
2021-06-25-06,19.8,24.9,21.6,25.8,25.9,25.0,25.0,24.6,24.7,24.9,26.0,24.1,25.3,19.5,13.1,25.1,7.0,24.2,25.1,25.3,25.6,25.2,24.9,25.3
2021-06-25-07,20.3,25.5,22.8,26.3,26.6,26.0,25.6,25.3,25.7,26.1,27.4,25.7,26.0,20.8,13.7,26.8,7.5,25.6,26.1,26.5,26.5,25.7,25.9,26.2
2021-06-25-08,20.7,26.6,22.8,26.9,26.0,26.8,25.8,26.9,27.6,28.2,28.5,27.8,27.1,22.4,13.3,28.7,9.9,27.1,27.3,27.7,28.8,27.6,28.8,28.0
2021-06-25-09,20.7,26.5,23.3,26.9,27.0,27.5,26.6,28.4,28.7,28.1,28.9,29.5,27.7,22.9,14.6,29.1,9.1,29.0,28.4,28.3,28.5,29.6,28.7,28.0
2021-06-25-10,20.8,25.7,22.6,27.3,27.5,28.0,28.4,29.6,28.9,28.3,29.2,29.3,28.3,25.1,15.5,29.4,12.7,29.7,27.9,26.8,29.2,29.1,30.4,28.6
2021-06-25-11,21.7,28.3,24.3,27.3,27.5,28.2,28.2,28.6,28.9,28.5,28.9,29.6,29.7,23.7,15.6,30.0,9.4,29.7,29.0,28.4,29.8,29.3,29.9,29.6
2021-06-25-12,21.3,27.3,23.4,27.7,28.5,27.9,29.1,28.8,29.2,29.0,29.0,29.6,29.9,24.6,15.0,30.0,10.6,29.5,28.5,27.9,30.5,25.6,31.4,28.1
2021-06-25-13,22.0,27.6,24.0,28.2,29.4,28.0,29.0,29.1,29.9,28.8,30.0,29.9,29.5,24.5,15.4,30.2,11.2,30.1,29.8,29.6,30.4,28.1,30.0,30.6
2021-06-25-14,22.1,27.6,24.8,28.3,28.5,27.5,28.3,28.2,29.6,28.7,29.1,30.4,29.5,22.9,15.7,30.5,11.6,27.6,30.0,29.3,29.9,29.3,30.0,29.4
2021-06-25-15,21.1,27.3,23.7,28.0,28.3,26.9,28.2,26.7,29.2,28.6,28.7,30.6,28.6,21.5,14.4,31.8,11.2,26.8,29.9,29.0,30.7,29.9,30.9,29.3
2021-06-25-16,21.1,27.7,24.0,27.9,28.3,26.2,27.7,26.4,28.5,28.3,29.2,30.1,28.1,21.4,14.2,27.1,10.7,27.0,29.5,29.4,29.9,30.2,31.4,28.2
2021-06-25-17,21.2,27.3,23.7,27.7,28.2,26.3,26.9,26.1,27.9,27.9,28.8,29.4,27.7,21.8,13.9,27.6,10.3,26.8,28.5,28.6,29.9,26.7,30.7,28.8
2021-06-25-18,21.2,27.4,23.2,27.6,27.1,25.7,25.8,25.7,27.9,27.8,28.2,26.0,27.2,20.8,14.0,27.7,9.3,26.2,26.7,26.1,28.6,25.7,29.0,28.8
2021-06-25-19,21.2,26.2,22.8,27.0,26.1,25.4,25.9,25.9,27.0,27.5,27.2,25.6,27.1,20.8,13.8,27.2,8.1,25.8,25.7,25.6,28.2,25.2,27.0,28.6
2021-06-25-20,21.3,25.5,22.6,26.9,25.6,25.5,25.7,25.8,26.5,27.1,27.1,25.1,27.0,20.3,13.7,26.4,6.7,25.5,25.2,25.3,28.1,25.0,26.1,28.6
2021-06-25-21,21.1,25.4,22.5,26.5,25.6,25.1,25.7,25.6,26.4,26.6,27.5,25.3,26.5,20.9,13.5,27.3,6.9,25.1,24.9,25.2,28.0,24.9,25.1,25.4
2021-06-25-22,21.1,25.3,22.3,26.2,25.7,24.9,25.5,25.6,26.5,26.2,27.1,25.4,26.1,21.1,13.6,27.2,6.7,25.2,25.0,24.8,27.8,24.7,25.1,25.4
2021-06-25-23,21.1,25.1,22.3,26.1,25.5,25.1,25.5,25.7,26.3,25.9,26.7,25.6,25.9,21.2,13.6,28.0,7.1,25.0,25.0,24.8,26.8,24.8,25.2,25.5
2021-06-25-24,20.9,25.3,22.3,26.1,25.5,25.0,25.4,25.5,26.0,25.8,26.8,25.2,25.7,20.9,13.6,27.2,6.9,25.3,24.9,24.9,26.9,25.0,25.6,25.6
2021-06-26-01,21.0,25.0,22.4,26.1,25.5,25.0,25.4,25.5,25.3,25.4,27.0,25.4,25.7,20.9,13.7,26.7,6.7,25.2,25.2,25.1,27.1,25.1,25.7,25.2
2021-06-26-02,20.9,24.8,22.5,26.0,25.3,25.1,25.2,25.2,25.4,25.3,26.0,25.4,25.5,20.7,13.6,26.7,6.7,25.1,24.8,24.7,26.9,25.3,25.1,26.1
2021-06-26-03,20.9,25.1,22.4,26.1,25.2,25.1,25.0,25.2,25.3,25.2,26.4,25.2,25.9,20.4,13.4,25.4,6.5,25.0,24.8,24.7,26.6,25.4,24.7,26.3
2021-06-26-04,20.7,25.2,22.3,25.8,25.1,25.3,24.9,25.0,25.0,25.0,24.9,25.3,26.1,19.9,13.4,25.0,6.3,24.5,24.9,25.0,26.4,25.2,25.3,26.8
2021-06-26-05,20.8,25.0,22.2,25.8,24.9,26.0,24.6,24.9,25.0,24.8,24.9,24.9,25.9,20.0,13.7,25.2,7.4,24.3,24.8,24.9,26.7,25.2,27.0,27.1
2021-06-26-06,21.0,25.4,22.3,26.2,25.2,26.1,24.9,25.2,25.6,25.4,25.0,24.6,26.1,20.3,13.8,25.5,7.7,25.3,25.2,25.0,26.7,25.3,27.2,27.1
2021-06-26-07,21.0,26.1,22.7,27.2,26.0,26.6,25.5,26.3,27.4,27.9,25.3,25.1,26.9,20.2,14.0,26.0,8.3,27.9,25.1,24.9,27.3,25.4,27.8,27.7
2021-06-26-08,21.4,27.3,23.2,27.3,27.2,27.4,27.2,26.9,28.4,28.9,26.2,26.2,28.6,20.2,14.4,26.9,9.0,28.8,25.3,25.3,28.9,26.2,28.3,27.6
2021-06-26-09,21.6,27.8,23.6,28.1,28.4,28.0,28.7,28.4,29.0,29.2,26.7,27.0,29.3,21.0,14.6,28.2,9.7,30.0,26.7,26.5,29.8,27.4,28.7,25.6
2021-06-26-10,22.0,28.2,23.5,30.0,29.8,28.6,30.2,29.4,30.1,29.9,28.9,28.0,30.5,21.1,14.4,28.0,11.8,30.0,27.8,28.2,29.7,28.4,29.6,27.3
2021-06-26-11,22.1,29.6,24.3,31.2,31.6,29.4,32.3,31.5,30.7,29.8,29.1,28.3,30.1,21.3,14.6,29.1,11.6,29.8,29.0,29.4,30.2,30.8,32.2,29.3
2021-06-26-12,22.8,31.2,26.5,31.8,32.7,29.3,33.5,31.7,31.0,30.2,29.2,26.4,30.7,21.4,14.9,29.7,14.1,30.0,29.9,30.6,30.5,30.3,30.8,29.8
2021-06-26-13,22.9,31.3,26.3,29.5,33.0,29.8,33.5,32.0,29.4,30.5,29.6,28.3,30.9,21.6,14.1,29.9,12.6,30.6,30.4,30.9,31.3,30.2,31.1,30.1
2021-06-26-14,23.2,31.8,26.0,31.0,32.6,29.7,33.0,31.0,27.8,30.0,29.8,29.3,30.6,21.9,14.0,30.7,12.1,29.4,31.2,31.4,30.7,31.0,30.7,26.9
2021-06-26-15,23.1,31.3,25.5,30.3,33.4,29.3,33.8,31.2,27.5,28.7,29.2,28.1,30.5,21.3,14.1,30.9,11.1,28.8,31.5,31.8,31.2,30.0,30.4,29.0
2021-06-26-16,23.0,31.2,25.8,30.0,33.4,29.1,32.9,31.4,27.2,29.2,29.3,27.9,30.2,21.5,13.6,31.0,10.6,28.1,31.1,30.2,30.9,29.4,30.3,29.9
2021-06-26-17,23.1,31.5,25.3,30.3,32.3,29.6,32.2,30.6,27.1,28.9,29.7,28.0,29.6,21.8,13.0,30.7,10.5,28.0,28.7,27.6,29.5,27.9,29.9,29.4
2021-06-26-18,22.9,30.0,25.3,30.2,31.6,29.0,31.2,30.2,26.8,28.8,29.3,27.7,29.1,21.4,13.5,28.1,8.8,27.4,28.4,28.2,29.0,26.7,29.1,28.6
2021-06-26-19,22.1,29.2,24.8,29.2,31.3,28.5,30.3,30.0,26.9,27.9,28.9,27.4,28.8,20.9,13.4,26.9,6.5,26.9,28.7,28.1,28.8,26.7,28.8,28.3
2021-06-26-20,21.9,29.0,24.8,28.6,30.8,28.8,29.7,30.1,27.0,26.7,28.5,26.9,28.8,21.3,12.5,27.0,5.5,26.5,27.8,27.0,28.5,25.7,28.6,28.1
2021-06-26-21,22.2,29.2,24.8,28.3,29.4,28.5,30.0,29.5,26.6,26.7,27.9,26.9,28.4,21.1,12.5,27.0,6.2,26.4,27.1,26.4,28.5,25.4,27.1,25.2
2021-06-26-22,22.0,27.9,24.7,28.2,28.9,28.2,28.4,29.4,26.3,26.6,27.5,26.7,28.3,20.9,12.9,26.8,6.2,27.0,26.9,26.6,28.5,25.3,25.7,25.2
2021-06-26-23,21.8,26.8,23.2,28.0,28.5,28.2,27.3,28.7,25.8,26.4,27.2,27.0,27.9,21.4,13.0,26.7,6.8,26.1,26.5,26.2,28.5,25.5,26.0,25.4
2021-06-26-24,21.9,26.9,23.3,27.5,28.2,28.0,27.0,28.5,25.6,26.3,27.1,27.2,27.2,21.0,13.2,26.8,6.5,26.1,26.4,26.2,28.4,25.7,26.7,25.5
2021-06-27-01,21.4,27.3,23.1,26.7,28.0,27.9,26.4,28.3,25.7,26.2,27.3,27.1,26.9,20.5,13.3,26.4,6.7,25.6,26.0,26.0,27.8,25.5,26.9,25.8
2021-06-27-02,21.3,27.1,23.2,26.3,27.8,27.8,26.5,28.2,25.4,25.8,27.1,27.5,26.8,20.7,13.2,26.5,6.3,25.2,25.4,25.5,27.8,25.3,27.1,25.4
2021-06-27-03,21.4,27.4,23.1,26.9,27.1,27.8,26.1,28.3,25.1,25.6,27.1,27.6,26.2,20.4,13.4,27.0,6.6,25.0,25.5,25.6,27.6,25.3,28.2,25.8
2021-06-27-04,21.4,27.0,23.2,26.8,26.8,27.5,25.8,28.2,24.8,25.5,27.1,27.4,26.0,20.1,13.3,27.2,6.9,24.9,25.5,25.7,27.3,25.3,29.6,25.9
2021-06-27-05,21.9,27.1,23.0,26.6,26.7,27.5,26.0,28.6,24.9,25.2,27.4,27.1,25.8,20.0,13.2,26.8,6.6,24.6,25.9,25.9,27.1,25.4,29.8,26.3
2021-06-27-06,21.5,27.8,23.3,27.3,26.8,28.0,25.9,28.4,25.2,25.9,27.4,27.0,26.4,20.4,12.9,27.4,6.6,25.4,26.2,26.2,27.6,25.7,28.9,26.4
2021-06-27-07,22.3,28.6,23.5,27.9,27.3,28.5,27.7,29.4,27.2,28.1,28.7,27.2,28.0,21.3,13.3,28.0,7.3,28.2,27.2,26.9,28.3,26.3,30.0,26.3
2021-06-27-08,23.5,29.7,24.4,29.7,29.9,29.2,29.9,30.2,28.7,29.0,28.6,27.9,29.4,22.1,13.7,28.3,8.8,28.3,28.0,27.5,29.8,25.5,31.0,26.5
2021-06-27-09,24.3,31.3,26.0,31.3,32.2,29.9,32.7,31.8,29.9,29.4,29.3,28.3,30.2,22.8,14.1,29.8,9.3,28.8,28.2,28.5,30.0,25.7,31.6,26.7
2021-06-27-10,25.3,31.2,27.1,32.8,33.5,30.0,33.8,32.1,30.7,30.8,30.5,29.3,30.3,22.5,15.2,31.1,9.2,30.7,27.9,27.3,30.8,26.4,32.3,26.6
2021-06-27-11,26.0,32.1,27.8,33.8,34.5,30.2,34.6,32.6,30.9,30.0,28.6,29.2,31.1,23.5,15.0,30.3,9.6,29.7,28.9,28.6,30.8,28.1,32.1,26.9
2021-06-27-12,25.6,33.0,28.2,33.9,34.8,30.4,35.1,32.7,30.6,30.9,29.8,27.3,32.1,23.3,14.7,31.0,10.9,30.3,30.5,30.3,32.1,29.4,32.1,26.4
2021-06-27-13,26.6,32.5,27.5,32.6,34.3,29.7,34.9,32.4,30.6,30.5,30.1,26.2,30.4,23.1,14.0,29.0,12.0,31.1,31.7,31.2,31.9,28.1,31.3,26.0
2021-06-27-14,26.2,32.6,27.9,31.7,33.9,30.5,33.0,32.6,30.7,28.7,30.0,26.7,29.8,21.8,14.1,30.3,11.5,31.0,29.2,27.2,31.1,26.9,29.7,25.3
2021-06-27-15,26.5,33.7,28.1,30.1,34.2,31.0,33.4,32.4,29.0,29.1,30.2,28.8,30.2,21.5,14.4,31.9,11.7,29.9,28.7,27.7,31.1,27.2,30.7,25.5
2021-06-27-16,26.1,33.5,29.0,32.2,34.1,30.7,34.2,32.9,26.1,28.6,29.7,26.9,29.5,21.0,14.0,26.3,11.5,28.8,26.2,25.7,30.0,27.1,30.2,25.6
2021-06-27-17,25.4,31.9,27.9,32.4,32.6,30.9,33.8,32.9,26.8,27.0,30.4,28.2,29.3,21.7,13.9,26.9,8.7,28.8,26.0,25.8,29.6,26.8,29.6,25.1
2021-06-27-18,23.9,30.7,26.8,30.4,31.8,29.0,32.7,32.1,26.8,26.6,29.1,28.0,28.4,21.8,13.6,26.9,7.6,28.0,26.1,26.0,29.8,26.5,29.0,25.4
2021-06-27-19,23.3,29.3,26.1,29.6,31.1,29.4,31.2,31.1,26.4,26.2,26.7,25.7,28.1,21.6,12.8,26.3,7.4,27.5,25.9,26.0,29.2,26.1,26.8,25.5
2021-06-27-20,23.0,29.6,25.0,29.6,30.6,28.4,31.3,30.1,26.4,26.1,26.8,26.5,27.5,21.3,13.0,26.4,7.0,26.7,26.0,26.0,29.3,26.1,26.3,25.4
2021-06-27-21,22.8,29.7,24.2,28.9,30.1,28.0,30.5,29.4,25.8,26.0,26.6,26.1,27.0,21.0,13.1,26.5,7.0,26.6,26.0,26.0,28.8,26.1,25.7,25.5
2021-06-27-22,22.5,29.1,25.0,28.3,29.5,28.3,29.8,29.5,25.3,26.0,26.6,27.0,26.9,20.9,13.3,27.2,6.7,27.5,26.2,26.1,28.5,26.2,26.7,25.8
2021-06-27-23,22.4,27.8,24.5,28.0,29.2,28.6,29.1,29.8,25.1,25.6,27.1,26.5,26.7,20.8,13.2,27.5,5.4,27.4,26.1,26.1,28.5,26.1,28.5,25.9
2021-06-27-24,22.0,27.8,24.5,28.6,28.5,28.6,28.1,29.7,25.0,25.2,27.4,26.9,26.2,20.8,13.2,27.5,5.6,27.2,25.8,25.6,28.4,26.2,28.1,25.6
2021-06-28-01,22.4,28.3,24.8,28.3,28.2,28.5,27.3,29.5,24.6,25.0,27.6,26.9,26.0,20.7,13.3,27.5,5.9,27.5,25.7,25.5,28.4,26.5,26.9,25.5
2021-06-28-02,22.2,28.9,24.3,28.5,27.6,28.5,26.9,29.3,24.6,24.9,27.7,27.2,25.8,21.0,13.4,27.4,6.2,27.5,25.0,24.9,27.8,26.8,26.3,25.4
2021-06-28-03,21.9,28.1,24.2,28.5,27.4,28.4,26.9,29.2,24.6,24.8,25.9,27.0,25.6,21.0,13.6,26.6,6.5,26.9,24.8,25.0,28.2,26.0,27.2,25.7
2021-06-28-04,22.1,27.3,24.0,28.4,27.0,27.7,26.5,29.0,24.7,24.8,25.3,25.6,25.7,20.7,13.5,25.2,6.5,26.5,24.9,24.8,28.8,25.6,28.3,26.2
2021-06-28-05,22.2,28.5,24.0,28.4,27.1,25.9,26.5,27.5,24.5,24.5,25.0,24.8,25.7,20.5,13.5,25.1,6.3,26.0,24.9,24.9,29.1,25.7,29.1,26.7
2021-06-28-06,22.0,28.5,23.6,28.7,28.7,26.2,28.1,26.8,25.2,25.5,24.5,24.6,26.2,20.3,13.8,25.4,6.4,26.9,25.4,25.4,28.7,25.3,29.4,26.8
2021-06-28-07,22.3,29.0,24.3,28.9,28.7,27.1,28.9,27.1,26.7,28.0,24.6,24.5,27.4,20.5,13.4,25.9,6.8,27.6,25.3,25.2,29.0,25.5,29.1,27.1
2021-06-28-08,22.6,29.5,24.8,29.3,29.6,26.4,29.3,27.7,28.6,29.4,25.4,24.9,29.2,20.7,13.1,26.9,6.7,28.9,26.3,26.0,28.7,26.4,30.7,26.5
2021-06-28-09,22.8,29.6,24.6,30.1,31.1,27.6,30.2,26.3,30.2,29.5,25.9,25.2,29.5,20.9,13.3,28.6,8.2,29.9,26.3,26.1,29.6,28.5,30.9,27.9
2021-06-28-10,22.7,29.6,24.6,31.0,31.0,28.4,30.9,26.7,29.9,29.7,27.0,25.8,30.3,22.3,12.8,29.8,7.6,30.8,25.8,25.2,31.5,26.2,31.8,28.2
2021-06-28-11,22.9,30.1,25.4,31.1,31.3,29.9,31.0,29.2,30.2,30.8,28.3,27.2,31.4,21.7,13.1,28.8,8.3,28.8,25.6,25.6,31.8,25.8,31.8,29.6
2021-06-28-12,24.7,30.6,26.2,31.5,32.0,30.6,30.9,31.2,30.8,32.3,29.9,28.6,31.4,22.4,13.5,27.3,9.5,29.2,27.9,27.1,31.9,24.9,32.3,27.6
