times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/27 11:00,999.9,999.9,350,330,270,40,130,260,310,280,140,150,999.9,230,190,110,360,999.9,V,240,90,999.9,999.9,90,230,230,170,280,80,999.9,290
2019/7/27 12:00,999.9,999.9,350,320,310,10,320,260,10,290,130,150,999.9,240,230,110,340,999.9,210,230,100,999.9,999.9,120,240,190,180,230,120,999.9,260
2019/7/27 13:00,999.9,999.9,350,10,10,20,340,270,360,290,130,150,999.9,240,250,110,280,999.9,350,230,110,999.9,999.9,150,220,220,150,250,60,999.9,280
2019/7/27 14:00,999.9,999.9,340,330,100,90,290,270,320,300,130,150,999.9,240,240,100,280,999.9,340,240,V,999.9,999.9,160,210,160,140,0,60,999.9,300
2019/7/27 15:00,999.9,999.9,330,320,250,150,220,280,220,180,140,150,999.9,240,20,110,270,999.9,110,120,80,999.9,999.9,170,160,170,100,170,40,999.9,270
2019/7/27 16:00,999.9,999.9,180,20,40,220,210,300,230,230,140,160,999.9,220,150,140,290,999.9,V,130,100,999.9,999.9,180,150,130,110,170,40,999.9,270
2019/7/27 17:00,999.9,999.9,180,70,100,120,180,260,200,40,150,190,999.9,120,40,60,110,999.9,V,130,100,999.9,999.9,0,110,110,110,230,40,999.9,270
2019/7/27 18:00,999.9,999.9,180,110,90,220,210,140,200,110,140,210,999.9,110,50,360,160,999.9,260,140,110,999.9,999.9,280,100,80,20,210,30,999.9,320
2019/7/27 19:00,999.9,999.9,170,90,60,140,200,200,220,130,90,210,999.9,120,320,360,90,999.9,280,60,120,999.9,999.9,330,0,90,320,290,290,999.9,350
2019/7/27 20:00,999.9,999.9,80,40,0,190,230,190,220,220,80,250,999.9,120,70,20,70,999.9,190,50,130,999.9,999.9,330,50,40,310,340,290,999.9,110
2019/7/27 21:00,999.9,999.9,0,80,0,230,230,200,200,80,10,240,999.9,190,0,360,150,999.9,140,80,100,999.9,999.9,330,70,40,300,0,300,999.9,20
2019/7/27 22:00,999.9,999.9,70,70,0,230,0,190,200,120,290,250,999.9,80,80,360,310,999.9,210,110,110,999.9,999.9,320,90,70,30,0,290,999.9,80
2019/7/27 23:00,999.9,999.9,0,130,0,210,220,130,200,90,280,290,999.9,130,140,350,70,999.9,90,0,100,999.9,999.9,0,160,140,310,230,300,999.9,70
2019/7/28 00:00,999.9,999.9,170,100,80,0,220,120,10,90,0,240,999.9,120,0,0,80,999.9,240,170,130,999.9,999.9,330,120,90,300,160,30,999.9,80
2019/7/28 01:00,999.9,999.9,190,110,80,190,140,150,60,110,330,160,999.9,140,0,210,300,999.9,180,150,130,999.9,999.9,290,140,100,310,0,310,999.9,80
2019/7/28 02:00,999.9,999.9,190,0,90,70,140,220,70,80,50,170,999.9,130,0,270,300,999.9,80,80,120,999.9,999.9,350,140,100,300,150,290,999.9,80
2019/7/28 03:00,999.9,999.9,190,360,70,110,190,0,200,100,50,150,999.9,110,100,240,220,999.9,0,80,120,999.9,999.9,30,140,100,310,180,320,999.9,80
2019/7/28 04:00,999.9,999.9,190,150,60,160,220,190,210,100,70,150,999.9,130,80,210,310,999.9,230,80,110,999.9,999.9,360,130,100,320,180,310,999.9,90
2019/7/28 05:00,999.9,999.9,180,150,70,150,220,200,190,100,330,180,999.9,140,130,240,210,999.9,160,0,120,999.9,999.9,320,100,100,310,160,290,999.9,70
2019/7/28 06:00,999.9,999.9,180,150,40,230,250,190,230,100,320,170,999.9,120,0,230,200,999.9,90,50,130,999.9,999.9,320,80,70,320,80,300,999.9,70
2019/7/28 07:00,999.9,999.9,30,160,10,220,170,200,200,90,60,150,999.9,130,0,220,180,999.9,130,0,110,999.9,999.9,0,60,0,330,50,300,999.9,80
2019/7/28 08:00,999.9,999.9,10,0,230,200,210,190,230,100,120,140,999.9,140,140,230,0,999.9,360,80,100,999.9,999.9,0,40,0,320,60,70,999.9,60
2019/7/28 09:00,999.9,999.9,360,0,220,210,170,190,210,90,110,0,999.9,170,180,160,320,999.9,50,250,80,999.9,999.9,190,330,240,140,40,40,999.9,70
2019/7/28 10:00,999.9,999.9,360,320,220,240,260,220,220,70,50,160,999.9,180,200,160,0,999.9,70,280,100,999.9,999.9,140,270,200,110,220,50,999.9,60
2019/7/28 11:00,999.9,999.9,350,310,250,40,240,270,250,280,50,140,999.9,270,230,140,350,999.9,50,250,100,999.9,999.9,140,270,230,120,190,100,999.9,70
2019/7/28 12:00,999.9,999.9,180,290,250,40,320,260,280,310,50,140,999.9,290,310,150,330,999.9,10,280,100,999.9,999.9,150,260,260,120,210,120,999.9,70
2019/7/28 13:00,999.9,999.9,340,290,230,40,10,280,250,300,90,150,999.9,270,260,130,330,999.9,80,320,90,999.9,999.9,150,250,250,130,220,100,999.9,80
2019/7/28 14:00,999.9,999.9,290,300,240,50,30,260,60,320,120,160,999.9,290,310,130,0,999.9,70,10,90,999.9,999.9,150,280,280,120,190,70,999.9,100
2019/7/28 15:00,999.9,999.9,80,350,300,70,70,270,60,300,140,160,999.9,310,340,140,310,999.9,100,200,100,999.9,999.9,160,250,190,80,180,40,999.9,90
2019/7/28 16:00,999.9,999.9,100,20,30,60,90,310,60,330,140,160,999.9,310,340,150,280,999.9,90,220,100,999.9,999.9,80,100,230,60,340,40,999.9,60
2019/7/28 17:00,999.9,999.9,110,220,330,130,90,30,60,310,150,160,999.9,310,270,160,290,999.9,150,200,120,999.9,999.9,360,360,V,80,30,40,999.9,60
2019/7/28 18:00,999.9,999.9,160,160,60,170,130,70,60,70,150,160,999.9,300,360,170,220,999.9,320,140,130,999.9,999.9,10,60,60,70,30,20,999.9,70
2019/7/28 19:00,999.9,999.9,180,140,80,90,140,0,50,180,170,180,999.9,250,0,190,20,999.9,70,40,120,999.9,999.9,10,80,40,80,60,30,999.9,70
2019/7/28 20:00,999.9,999.9,200,160,90,30,130,220,60,170,160,180,999.9,250,170,230,350,999.9,80,30,130,999.9,999.9,320,90,30,50,20,20,999.9,60
2019/7/28 21:00,999.9,999.9,180,140,90,230,130,190,200,70,150,180,999.9,210,200,240,360,999.9,80,60,120,999.9,999.9,320,50,30,350,60,20,999.9,50
2019/7/28 22:00,999.9,999.9,180,140,70,130,140,190,200,120,100,180,999.9,130,0,240,340,999.9,150,120,120,999.9,999.9,330,30,360,360,70,20,999.9,50
2019/7/28 23:00,999.9,999.9,190,160,100,340,120,220,200,0,160,180,999.9,110,140,240,20,999.9,250,60,140,999.9,999.9,330,0,360,350,50,30,999.9,50
2019/7/29 00:00,999.9,999.9,180,160,120,130,140,210,200,80,100,170,999.9,0,120,240,360,999.9,280,100,130,999.9,999.9,330,80,40,340,80,30,999.9,70
2019/7/29 01:00,999.9,999.9,190,160,240,220,170,210,190,0,90,180,999.9,200,130,240,130,999.9,290,60,140,999.9,999.9,350,20,30,360,80,40,999.9,80
2019/7/29 02:00,999.9,999.9,180,140,70,240,170,180,230,90,70,190,999.9,120,0,220,10,999.9,210,70,130,999.9,999.9,320,40,50,360,90,40,999.9,60
2019/7/29 03:00,999.9,999.9,170,0,70,140,140,220,210,100,10,180,999.9,0,120,230,290,999.9,150,70,130,999.9,999.9,20,90,80,360,80,340,999.9,30
2019/7/29 04:00,999.9,999.9,160,120,60,260,210,210,200,80,290,180,999.9,0,60,230,350,999.9,120,20,120,999.9,999.9,330,90,40,340,0,360,999.9,40
2019/7/29 05:00,999.9,999.9,160,160,70,190,180,170,190,90,320,10,999.9,40,50,220,30,999.9,230,110,130,999.9,999.9,300,0,0,360,90,360,999.9,50
2019/7/29 06:00,999.9,999.9,180,140,40,170,160,170,200,80,280,80,999.9,70,150,230,220,999.9,V,60,120,999.9,999.9,320,50,40,330,50,10,999.9,50
2019/7/29 07:00,999.9,999.9,190,160,0,210,200,170,240,100,320,230,999.9,20,80,220,360,999.9,340,60,120,999.9,999.9,0,0,10,320,30,10,999.9,30
2019/7/29 08:00,999.9,999.9,0,190,0,160,190,350,260,100,100,170,999.9,10,80,220,330,999.9,10,10,120,999.9,999.9,140,360,340,20,20,40,999.9,60
2019/7/29 09:00,999.9,999.9,200,260,0,160,160,300,120,340,60,170,999.9,330,40,180,330,999.9,0,10,110,999.9,999.9,160,20,330,60,360,30,999.9,70
2019/7/29 10:00,999.9,999.9,200,300,230,360,200,300,220,310,60,150,999.9,330,50,170,330,999.9,360,360,110,999.9,999.9,170,10,360,50,350,30,999.9,80
2019/7/29 11:00,999.9,999.9,330,290,220,10,200,330,50,330,150,150,999.9,320,350,160,330,999.9,350,360,110,999.9,999.9,160,10,350,120,210,40,999.9,70
2019/7/29 12:00,999.9,999.9,130,310,210,90,350,330,360,320,150,160,999.9,330,360,170,330,999.9,310,20,100,999.9,999.9,180,10,350,110,230,50,999.9,90
2019/7/29 13:00,999.9,999.9,360,350,170,V,310,340,360,340,160,170,999.9,330,350,170,320,999.9,350,10,80,999.9,999.9,160,360,290,90,250,40,999.9,80
2019/7/29 14:00,999.9,999.9,350,20,140,360,330,20,10,320,160,160,999.9,330,330,160,340,999.9,290,330,90,999.9,999.9,180,300,300,120,290,40,999.9,80
2019/7/29 15:00,999.9,999.9,180,20,200,150,130,20,340,360,170,170,999.9,340,330,170,310,999.9,40,330,100,999.9,999.9,170,290,260,110,180,80,999.9,70
2019/7/29 16:00,999.9,999.9,170,360,180,140,130,20,20,10,170,160,999.9,330,340,170,310,999.9,350,310,100,999.9,999.9,180,260,270,90,160,40,999.9,60
2019/7/29 17:00,999.9,999.9,190,270,250,130,140,30,40,40,180,170,999.9,340,330,170,320,999.9,0,350,100,999.9,999.9,190,280,280,100,160,50,999.9,60
2019/7/29 18:00,999.9,999.9,180,320,0,140,150,20,70,20,180,170,999.9,330,310,170,320,999.9,0,10,90,999.9,999.9,210,300,290,100,100,50,999.9,50
2019/7/29 19:00,999.9,999.9,180,170,100,140,140,330,60,330,180,170,999.9,330,340,180,220,999.9,150,0,100,999.9,999.9,300,330,300,120,20,20,999.9,70
2019/7/29 20:00,999.9,999.9,180,130,V,140,150,310,70,20,170,170,999.9,340,320,210,250,999.9,130,250,100,999.9,999.9,320,350,320,110,20,10,999.9,60
2019/7/29 21:00,999.9,999.9,190,150,V,140,130,200,230,0,180,170,999.9,360,0,200,260,999.9,90,0,110,999.9,999.9,310,10,350,10,50,10,999.9,60
2019/7/29 22:00,999.9,999.9,180,130,80,140,190,220,230,180,70,170,999.9,40,170,190,190,999.9,100,70,110,999.9,999.9,320,30,10,350,60,20,999.9,80
2019/7/29 23:00,999.9,999.9,160,110,70,150,170,310,0,0,80,180,999.9,130,180,230,170,999.9,160,0,110,999.9,999.9,320,80,40,350,0,290,999.9,80
2019/7/30 00:00,999.9,999.9,180,180,70,160,200,320,200,330,360,180,999.9,240,150,230,190,999.9,280,60,120,999.9,999.9,300,100,70,310,120,290,999.9,50
2019/7/30 01:00,999.9,999.9,180,320,80,230,170,300,200,300,350,180,999.9,310,110,230,200,999.9,270,40,120,999.9,999.9,320,40,40,310,190,310,999.9,100
2019/7/30 02:00,999.9,999.9,160,320,0,200,180,300,200,300,290,170,999.9,330,0,230,90,999.9,60,40,110,999.9,999.9,320,140,70,310,0,300,999.9,80
2019/7/30 03:00,999.9,999.9,0,0,0,290,170,290,190,0,280,170,999.9,360,0,250,110,999.9,110,140,130,999.9,999.9,200,130,70,350,80,300,999.9,60
2019/7/30 04:00,999.9,999.9,170,0,60,230,180,190,200,70,290,160,999.9,360,30,230,340,999.9,270,0,120,999.9,999.9,310,0,0,350,350,300,999.9,70
2019/7/30 05:00,999.9,999.9,170,110,40,210,140,150,200,80,290,170,999.9,360,100,240,240,999.9,280,0,120,999.9,999.9,330,40,70,310,70,300,999.9,70
2019/7/30 06:00,999.9,999.9,160,100,50,0,200,210,170,150,280,0,999.9,50,150,230,320,999.9,260,60,120,999.9,999.9,310,60,20,310,60,290,999.9,100
2019/7/30 07:00,999.9,999.9,0,0,30,190,190,220,210,110,80,150,999.9,70,100,230,0,999.9,80,60,100,999.9,999.9,0,40,20,340,70,290,999.9,110
2019/7/30 08:00,999.9,999.9,360,180,0,160,180,270,240,80,80,170,999.9,340,160,220,340,999.9,90,40,90,999.9,999.9,150,30,10,350,40,40,999.9,50
2019/7/30 09:00,999.9,999.9,190,290,270,140,130,280,230,150,110,150,999.9,320,30,180,340,999.9,170,10,90,999.9,999.9,160,350,350,60,270,40,999.9,60
2019/7/30 10:00,999.9,999.9,210,280,0,160,150,290,210,300,110,160,999.9,320,320,170,330,999.9,10,340,90,999.9,999.9,170,320,360,130,270,50,999.9,70
2019/7/30 11:00,999.9,999.9,170,300,230,170,0,310,30,310,140,160,999.9,320,330,160,330,999.9,10,310,100,999.9,999.9,170,330,270,110,280,50,999.9,60
2019/7/30 12:00,999.9,999.9,350,360,V,150,270,320,360,310,150,150,999.9,320,310,160,310,999.9,10,300,90,999.9,999.9,180,330,280,110,300,50,999.9,80
2019/7/30 13:00,999.9,999.9,360,360,190,150,80,330,350,340,150,160,999.9,300,280,160,340,999.9,340,270,100,999.9,999.9,170,290,310,110,300,70,999.9,60
2019/7/30 14:00,999.9,999.9,190,310,220,150,120,330,10,310,160,160,999.9,310,330,160,310,999.9,20,290,100,999.9,999.9,170,290,280,110,290,80,999.9,60
2019/7/30 15:00,999.9,999.9,190,320,190,140,120,340,80,330,150,160,999.9,310,360,160,320,999.9,40,320,100,999.9,999.9,170,280,280,100,280,80,999.9,70
2019/7/30 16:00,999.9,999.9,190,140,200,140,130,340,60,330,160,170,999.9,330,350,160,330,999.9,130,320,110,999.9,999.9,160,290,270,120,300,90,999.9,60
2019/7/30 17:00,999.9,999.9,180,160,210,130,130,320,60,340,160,170,999.9,340,360,160,300,999.9,110,200,100,999.9,999.9,170,290,260,100,310,50,999.9,50
2019/7/30 18:00,999.9,999.9,190,150,60,140,90,320,50,360,150,180,999.9,330,340,170,280,999.9,210,150,110,999.9,999.9,160,10,340,110,330,40,999.9,70
2019/7/30 19:00,999.9,999.9,190,150,V,140,120,300,40,310,160,170,999.9,360,310,190,190,999.9,150,100,90,999.9,999.9,290,80,70,60,360,40,999.9,80
2019/7/30 20:00,999.9,999.9,180,160,230,140,130,330,30,0,160,170,999.9,20,310,220,150,999.9,70,180,110,999.9,999.9,330,120,70,70,60,40,999.9,110
2019/7/30 21:00,999.9,999.9,190,140,100,140,120,0,20,40,150,170,999.9,10,130,220,180,999.9,0,150,100,999.9,999.9,320,100,70,360,70,40,999.9,70
2019/7/30 22:00,999.9,999.9,180,150,170,140,90,40,70,100,150,170,999.9,260,160,230,190,999.9,240,170,100,999.9,999.9,330,80,80,360,0,50,999.9,90
2019/7/30 23:00,999.9,999.9,190,150,170,140,130,210,30,0,170,170,999.9,290,210,220,190,999.9,300,160,110,999.9,999.9,330,120,100,290,300,40,999.9,90
2019/7/31 00:00,999.9,999.9,180,160,200,120,120,220,210,0,10,170,999.9,290,180,240,190,999.9,270,130,110,999.9,999.9,330,90,110,310,80,30,999.9,70
2019/7/31 01:00,999.9,999.9,190,160,90,40,130,250,200,180,50,180,999.9,280,190,230,280,999.9,310,60,110,999.9,999.9,330,0,30,300,70,10,999.9,110
2019/7/31 02:00,999.9,999.9,190,160,0,180,210,260,190,190,30,150,999.9,140,160,220,270,999.9,100,60,110,999.9,999.9,330,50,40,310,50,10,999.9,50
2019/7/31 03:00,999.9,999.9,0,160,40,140,190,220,200,160,340,0,999.9,140,130,230,170,999.9,70,80,110,999.9,999.9,330,40,10,310,50,10,999.9,100
2019/7/31 04:00,999.9,999.9,0,170,0,150,180,150,0,110,290,250,999.9,130,0,250,70,999.9,140,60,110,999.9,999.9,320,40,10,320,60,10,999.9,80
2019/7/31 05:00,999.9,999.9,160,130,0,250,170,130,0,100,280,260,999.9,240,0,240,340,999.9,120,80,120,999.9,999.9,330,100,360,300,80,300,999.9,100
2019/7/31 06:00,999.9,999.9,200,150,50,120,160,120,360,120,290,250,999.9,140,130,250,80,999.9,240,0,110,999.9,999.9,330,30,350,310,60,290,999.9,70
2019/7/31 07:00,999.9,999.9,180,150,30,40,160,150,50,60,310,210,999.9,130,130,230,0,999.9,250,0,100,999.9,999.9,0,50,360,340,70,300,999.9,60
2019/7/31 08:00,999.9,999.9,180,190,180,80,110,120,60,70,90,120,999.9,230,190,230,70,999.9,310,70,100,999.9,999.9,60,360,360,360,80,40,999.9,50
2019/7/31 09:00,999.9,999.9,170,150,160,100,90,320,70,320,140,150,999.9,270,220,170,40,999.9,360,0,100,999.9,999.9,90,350,340,50,220,40,999.9,60
2019/7/31 10:00,999.9,999.9,180,150,170,120,110,350,90,310,140,140,999.9,330,340,140,340,999.9,10,310,100,999.9,999.9,90,340,320,50,210,40,999.9,70
2019/7/31 11:00,999.9,999.9,170,140,200,120,110,320,60,330,150,160,999.9,310,340,130,330,999.9,340,310,90,999.9,999.9,90,270,220,110,220,40,999.9,50
2019/7/31 12:00,999.9,999.9,160,130,160,110,130,350,40,300,150,160,999.9,300,230,130,350,999.9,330,330,80,999.9,999.9,80,260,230,100,260,50,999.9,70
2019/7/31 13:00,999.9,999.9,180,140,220,120,140,290,70,300,150,170,999.9,310,250,130,300,999.9,0,250,80,999.9,999.9,90,250,220,90,290,50,999.9,50
2019/7/31 14:00,999.9,999.9,170,140,210,150,130,250,40,280,150,160,999.9,310,340,140,300,999.9,340,290,90,999.9,999.9,100,250,210,70,210,50,999.9,70
2019/7/31 15:00,999.9,999.9,180,130,170,130,120,260,60,290,140,160,999.9,320,340,140,290,999.9,0,280,100,999.9,999.9,110,260,220,80,170,50,999.9,80
2019/7/31 16:00,999.9,999.9,170,130,220,140,90,230,40,270,150,160,999.9,320,310,150,260,999.9,70,40,100,999.9,999.9,130,250,250,80,170,110,999.9,70
2019/7/31 17:00,999.9,999.9,180,140,220,120,110,240,60,200,160,170,999.9,320,280,170,290,999.9,50,80,110,999.9,999.9,80,240,290,70,340,50,999.9,70
2019/7/31 18:00,999.9,999.9,180,150,V,120,130,260,50,170,160,170,999.9,300,150,160,220,999.9,60,110,110,999.9,999.9,360,10,300,70,340,20,999.9,90
2019/7/31 19:00,999.9,999.9,180,150,140,120,130,320,50,260,150,190,999.9,270,230,160,350,999.9,160,150,110,999.9,999.9,330,40,290,50,290,50,999.9,100
2019/7/31 20:00,999.9,999.9,180,150,V,110,130,50,60,0,140,160,999.9,150,200,180,200,999.9,340,140,100,999.9,999.9,330,40,10,360,190,20,999.9,70
2019/7/31 21:00,999.9,999.9,180,140,90,110,120,260,60,290,150,170,999.9,130,100,200,240,999.9,130,70,110,999.9,999.9,320,30,40,30,70,10,999.9,100
2019/7/31 22:00,999.9,999.9,190,150,80,130,120,290,V,200,150,170,999.9,160,160,150,10,999.9,320,70,110,999.9,999.9,330,70,360,10,110,300,999.9,70
2019/7/31 23:00,999.9,999.9,190,150,V,140,90,230,50,230,150,170,999.9,150,150,240,230,999.9,270,70,110,999.9,999.9,330,60,50,340,70,310,999.9,100
2019/8/1 00:00,999.9,999.9,190,150,V,140,120,220,60,210,160,160,999.9,120,200,230,200,999.9,150,70,110,999.9,999.9,330,60,30,310,120,330,999.9,80
