times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/27 11:00,999.9,999.9,170,0,0,30,90,250,240,280,130,100,999.9,210,230,110,300,999.9,V,110,220,999.9,999.9,190,160,140,110,340,30,999.9,340
2019/6/27 12:00,999.9,999.9,70,320,350,30,310,240,280,280,130,100,999.9,170,200,120,250,999.9,V,170,250,999.9,999.9,130,230,140,120,260,60,999.9,230
2019/6/27 13:00,999.9,999.9,70,320,300,10,350,230,190,280,130,90,999.9,160,150,120,230,999.9,250,230,280,999.9,999.9,140,190,150,70,220,60,999.9,260
2019/6/27 14:00,999.9,999.9,150,320,230,60,180,240,0,220,110,90,999.9,140,100,130,100,999.9,320,220,250,999.9,999.9,10,120,90,80,270,360,999.9,200
2019/6/27 15:00,999.9,999.9,140,160,170,140,70,230,70,210,90,100,999.9,130,100,120,70,999.9,100,200,250,999.9,999.9,350,150,140,60,170,40,999.9,160
2019/6/27 16:00,999.9,999.9,190,170,130,0,80,230,70,280,80,100,999.9,140,180,40,340,999.9,230,210,240,999.9,999.9,10,190,160,40,190,50,999.9,170
2019/6/27 17:00,999.9,999.9,190,170,100,230,90,230,60,330,270,20,999.9,200,180,70,310,999.9,270,210,280,999.9,999.9,30,190,170,60,190,60,999.9,220
2019/6/27 18:00,999.9,999.9,180,150,50,30,90,230,60,310,270,300,999.9,180,210,140,310,999.9,130,190,280,999.9,999.9,40,180,140,40,180,90,999.9,230
2019/6/27 19:00,999.9,999.9,170,150,40,290,150,170,0,0,240,300,999.9,140,180,240,310,999.9,20,200,300,999.9,999.9,10,170,140,20,160,0,999.9,300
2019/6/27 20:00,999.9,999.9,180,150,50,190,150,0,200,30,280,250,999.9,180,200,240,90,999.9,130,220,310,999.9,999.9,290,170,140,340,180,20,999.9,270
2019/6/27 21:00,999.9,999.9,0,150,50,260,190,200,210,0,270,250,999.9,140,160,330,360,999.9,260,230,270,999.9,999.9,280,140,120,20,150,310,999.9,340
2019/6/27 22:00,999.9,999.9,20,90,40,230,160,290,200,80,290,260,999.9,130,150,20,350,999.9,150,210,160,999.9,999.9,330,150,110,360,180,310,999.9,340
2019/6/27 23:00,999.9,999.9,360,90,60,220,170,0,230,110,350,270,999.9,150,0,220,70,999.9,120,0,220,999.9,999.9,330,160,150,10,160,290,999.9,0
2019/6/28 00:00,999.9,999.9,350,140,360,200,180,110,210,80,290,270,999.9,180,220,260,300,999.9,230,300,240,999.9,999.9,330,170,130,360,160,310,999.9,330
2019/6/28 01:00,999.9,999.9,20,0,0,210,150,0,200,80,270,260,999.9,140,100,230,200,999.9,220,210,250,999.9,999.9,320,160,130,320,140,320,999.9,0
2019/6/28 02:00,999.9,999.9,10,120,360,200,170,0,210,70,270,260,999.9,160,180,250,200,999.9,150,190,250,999.9,999.9,320,130,100,340,60,310,999.9,190
2019/6/28 03:00,999.9,999.9,30,120,350,210,170,180,210,110,270,260,999.9,180,0,240,280,999.9,150,200,240,999.9,999.9,330,130,100,310,60,300,999.9,0
2019/6/28 04:00,999.9,999.9,90,150,10,200,170,210,200,70,250,250,999.9,130,200,240,300,999.9,210,170,250,999.9,999.9,330,140,100,300,40,300,999.9,360
2019/6/28 05:00,999.9,999.9,40,150,330,V,180,220,220,90,260,270,999.9,140,0,250,170,999.9,140,70,230,999.9,999.9,330,130,110,300,70,300,999.9,0
2019/6/28 06:00,999.9,999.9,50,120,310,210,160,210,230,110,260,280,999.9,140,80,230,100,999.9,180,90,250,999.9,999.9,330,80,80,330,60,290,999.9,0
2019/6/28 07:00,999.9,999.9,140,150,310,190,180,210,200,100,330,0,999.9,150,0,230,350,999.9,220,0,250,999.9,999.9,0,140,100,10,60,290,999.9,330
2019/6/28 08:00,999.9,999.9,150,160,V,180,100,210,0,240,20,150,999.9,160,170,210,330,999.9,220,220,280,999.9,999.9,140,160,140,0,180,60,999.9,360
2019/6/28 09:00,999.9,999.9,170,160,230,240,190,230,220,180,130,130,999.9,190,220,150,260,999.9,250,220,200,999.9,999.9,110,160,160,110,200,60,999.9,240
2019/6/28 10:00,999.9,999.9,180,170,230,200,190,230,240,280,140,130,999.9,200,200,120,320,999.9,290,230,0,999.9,999.9,180,160,150,130,190,50,999.9,230
2019/6/28 11:00,999.9,999.9,190,320,250,10,V,240,190,280,130,150,999.9,190,250,130,320,999.9,320,230,170,999.9,999.9,190,210,200,130,190,50,999.9,220
2019/6/28 12:00,999.9,999.9,330,320,200,340,240,240,260,260,140,150,999.9,240,230,120,310,999.9,300,240,0,999.9,999.9,160,210,190,140,180,110,999.9,150
2019/6/28 13:00,999.9,999.9,350,290,220,30,330,250,20,280,130,150,999.9,240,210,140,310,999.9,230,250,170,999.9,999.9,160,210,210,160,190,100,999.9,230
2019/6/28 14:00,999.9,999.9,350,320,300,340,320,270,20,300,120,150,999.9,230,230,160,300,999.9,250,250,200,999.9,999.9,180,200,190,170,180,110,999.9,220
2019/6/28 15:00,999.9,999.9,350,10,350,350,300,270,360,300,130,150,999.9,230,230,160,330,999.9,0,240,270,999.9,999.9,180,210,170,160,190,50,999.9,230
2019/6/28 16:00,999.9,999.9,350,360,350,360,320,270,10,270,90,160,999.9,230,240,170,280,999.9,200,250,290,999.9,999.9,210,210,180,190,190,130,999.9,220
2019/6/28 17:00,999.9,999.9,360,300,360,340,V,250,270,290,60,300,999.9,220,240,170,260,999.9,50,250,30,999.9,999.9,210,200,170,200,200,170,999.9,230
2019/6/28 18:00,999.9,999.9,30,0,270,30,10,220,220,220,40,V,999.9,220,250,160,230,999.9,190,240,60,999.9,999.9,170,210,170,200,190,220,999.9,230
2019/6/28 19:00,999.9,999.9,140,0,10,220,170,230,220,120,260,190,999.9,210,50,160,310,999.9,150,230,100,999.9,999.9,210,210,160,190,180,0,999.9,250
2019/6/28 20:00,999.9,999.9,160,100,40,210,230,210,200,90,280,240,999.9,190,120,190,270,999.9,110,240,150,999.9,999.9,230,180,160,190,180,310,999.9,270
2019/6/28 21:00,999.9,999.9,180,160,0,200,160,170,210,110,280,250,999.9,190,140,180,360,999.9,60,170,120,999.9,999.9,V,170,160,0,170,310,999.9,0
2019/6/28 22:00,999.9,999.9,170,160,30,230,180,190,210,110,290,260,999.9,140,120,170,340,999.9,0,150,140,999.9,999.9,240,150,140,140,180,300,999.9,50
2019/6/28 23:00,999.9,999.9,170,150,10,250,190,220,200,80,310,240,999.9,130,140,340,90,999.9,130,170,160,999.9,999.9,260,150,130,80,170,260,999.9,0
2019/6/29 00:00,999.9,999.9,180,140,60,220,170,180,200,80,330,250,999.9,140,160,330,110,999.9,270,210,200,999.9,999.9,290,160,130,0,160,260,999.9,140
2019/6/29 01:00,999.9,999.9,200,130,60,210,180,180,230,90,340,280,999.9,150,160,230,110,999.9,280,160,170,999.9,999.9,270,150,110,0,190,310,999.9,350
2019/6/29 02:00,999.9,999.9,190,0,20,220,180,210,200,110,290,270,999.9,150,140,230,120,999.9,330,210,240,999.9,999.9,290,160,120,0,170,310,999.9,310
2019/6/29 03:00,999.9,999.9,350,0,0,280,180,220,200,110,290,240,999.9,160,180,220,90,999.9,150,200,210,999.9,999.9,320,140,100,290,160,320,999.9,20
2019/6/29 04:00,999.9,999.9,340,180,340,0,150,240,210,120,260,250,999.9,150,200,250,70,999.9,230,230,230,999.9,999.9,320,150,110,310,90,290,999.9,350
2019/6/29 05:00,999.9,999.9,100,110,330,210,170,200,200,110,300,260,999.9,160,180,260,300,999.9,210,210,150,999.9,999.9,330,160,110,0,70,300,999.9,0
2019/6/29 06:00,999.9,999.9,40,150,340,220,180,190,200,70,280,250,999.9,130,0,240,330,999.9,140,140,130,999.9,999.9,330,150,90,310,90,310,999.9,0
2019/6/29 07:00,999.9,999.9,70,170,350,140,160,200,220,90,0,240,999.9,140,150,230,0,999.9,160,160,110,999.9,999.9,140,150,130,280,0,290,999.9,220
2019/6/29 08:00,999.9,999.9,230,170,0,40,150,220,200,190,120,110,999.9,180,180,150,310,999.9,280,210,110,999.9,999.9,160,150,130,140,0,290,999.9,240
2019/6/29 09:00,999.9,999.9,170,170,260,50,160,230,V,200,130,100,999.9,180,160,130,320,999.9,110,210,100,999.9,999.9,190,150,140,160,240,180,999.9,220
2019/6/29 10:00,999.9,999.9,110,240,250,40,170,230,220,280,120,130,999.9,240,180,140,340,999.9,340,230,130,999.9,999.9,210,230,190,150,200,190,999.9,220
2019/6/29 11:00,999.9,999.9,170,310,290,50,210,240,260,270,120,180,999.9,230,240,130,300,999.9,320,240,120,999.9,999.9,210,240,220,150,170,200,999.9,230
2019/6/29 12:00,999.9,999.9,210,320,250,50,290,250,260,250,70,170,999.9,240,230,150,310,999.9,320,260,100,999.9,999.9,190,250,210,170,190,180,999.9,240
2019/6/29 13:00,999.9,999.9,180,320,220,30,290,230,240,290,90,150,999.9,240,240,150,240,999.9,300,250,100,999.9,999.9,190,230,200,190,200,200,999.9,230
2019/6/29 14:00,999.9,999.9,350,320,240,20,70,240,250,280,100,160,999.9,240,230,170,300,999.9,230,250,110,999.9,999.9,190,150,110,190,260,190,999.9,200
2019/6/29 15:00,999.9,999.9,360,320,220,50,50,230,240,280,80,170,999.9,230,220,160,300,999.9,10,220,150,999.9,999.9,200,110,130,190,230,190,999.9,210
2019/6/29 16:00,999.9,999.9,10,320,350,350,100,230,60,280,60,180,999.9,240,230,160,290,999.9,V,160,0,999.9,999.9,230,140,160,200,270,200,999.9,230
2019/6/29 17:00,999.9,999.9,360,20,240,10,160,240,80,230,50,170,999.9,230,190,160,210,999.9,V,190,80,999.9,999.9,190,170,130,200,190,200,999.9,220
2019/6/29 18:00,999.9,999.9,190,310,220,30,180,230,240,260,40,180,999.9,230,170,170,210,999.9,0,210,100,999.9,999.9,210,140,160,230,200,180,999.9,220
2019/6/29 19:00,999.9,999.9,170,0,0,30,170,230,70,230,350,160,999.9,180,170,170,190,999.9,80,210,350,999.9,999.9,170,150,110,210,160,170,999.9,40
2019/6/29 20:00,999.9,999.9,0,50,40,310,90,220,60,200,250,120,999.9,150,190,170,210,999.9,90,250,70,999.9,999.9,180,140,100,180,170,210,999.9,80
2019/6/29 21:00,999.9,999.9,200,40,0,20,200,230,60,0,280,210,999.9,150,170,60,90,999.9,120,250,120,999.9,999.9,260,150,100,250,160,330,999.9,100
2019/6/29 22:00,999.9,999.9,190,80,0,0,210,240,60,0,290,0,999.9,140,100,10,20,999.9,290,0,0,999.9,999.9,230,140,100,190,160,320,999.9,130
2019/6/29 23:00,999.9,999.9,10,80,0,0,180,220,200,80,320,240,999.9,150,200,240,300,999.9,180,130,70,999.9,999.9,230,150,120,190,160,280,999.9,70
2019/6/30 00:00,999.9,999.9,0,0,0,240,180,200,250,110,270,0,999.9,140,110,230,300,999.9,190,240,210,999.9,999.9,230,160,140,240,160,300,999.9,80
2019/6/30 01:00,999.9,999.9,360,0,40,0,170,220,0,0,290,240,999.9,170,100,210,210,999.9,170,190,0,999.9,999.9,V,160,140,260,160,220,999.9,90
2019/6/30 02:00,999.9,999.9,360,160,40,230,160,220,0,180,0,0,999.9,170,120,240,250,999.9,150,200,110,999.9,999.9,230,150,130,240,160,280,999.9,100
2019/6/30 03:00,999.9,999.9,330,150,20,220,210,210,200,190,300,190,999.9,150,210,220,200,999.9,0,200,110,999.9,999.9,220,130,120,270,160,280,999.9,80
2019/6/30 04:00,999.9,999.9,300,130,0,210,160,220,190,0,300,240,999.9,150,190,230,70,999.9,240,170,110,999.9,999.9,190,90,0,270,160,300,999.9,80
2019/6/30 05:00,999.9,999.9,280,60,310,210,210,220,240,190,240,240,999.9,140,190,230,80,999.9,190,0,110,999.9,999.9,210,120,100,0,160,300,999.9,80
2019/6/30 06:00,999.9,999.9,310,0,350,170,180,210,220,150,270,270,999.9,130,0,240,70,999.9,240,0,120,999.9,999.9,210,0,90,300,160,300,999.9,80
2019/6/30 07:00,999.9,999.9,20,0,320,180,160,220,230,190,10,0,999.9,130,0,230,30,999.9,140,70,100,999.9,999.9,190,130,110,220,160,290,999.9,80
2019/6/30 08:00,999.9,999.9,130,200,100,110,180,230,30,210,0,30,999.9,150,180,180,10,999.9,V,250,80,999.9,999.9,140,140,120,200,160,120,999.9,160
2019/6/30 09:00,999.9,999.9,20,270,290,30,270,240,250,260,30,100,999.9,190,220,150,360,999.9,V,230,80,999.9,999.9,190,150,160,180,160,130,999.9,160
2019/6/30 10:00,999.9,999.9,360,330,300,30,130,240,200,280,120,70,999.9,230,190,170,340,999.9,330,230,90,999.9,999.9,190,200,150,150,180,130,999.9,170
2019/6/30 11:00,999.9,999.9,80,320,250,30,120,260,280,280,100,150,999.9,240,220,160,330,999.9,280,240,90,999.9,999.9,190,180,150,190,190,150,999.9,170
2019/6/30 12:00,999.9,999.9,360,330,240,30,30,260,110,290,80,180,999.9,250,250,160,340,999.9,240,190,80,999.9,999.9,200,200,160,180,200,140,999.9,160
2019/6/30 13:00,999.9,999.9,10,40,320,20,10,260,50,290,80,160,999.9,240,230,150,330,999.9,300,230,120,999.9,999.9,180,200,170,190,180,190,999.9,170
2019/6/30 14:00,999.9,999.9,350,330,230,40,60,250,350,300,60,170,999.9,260,250,160,240,999.9,V,230,100,999.9,999.9,190,210,170,190,180,180,999.9,210
2019/6/30 15:00,999.9,999.9,360,310,230,20,60,240,50,220,130,170,999.9,250,230,150,210,999.9,110,190,120,999.9,999.9,200,200,170,190,190,180,999.9,210
2019/6/30 16:00,999.9,999.9,350,320,270,350,70,240,50,250,90,170,999.9,230,70,140,280,999.9,290,200,130,999.9,999.9,180,200,160,190,190,170,999.9,210
2019/6/30 17:00,999.9,999.9,340,340,320,360,60,240,20,260,90,160,999.9,180,0,130,290,999.9,70,240,120,999.9,999.9,210,190,160,190,190,180,999.9,230
2019/6/30 18:00,999.9,999.9,350,0,0,30,V,220,10,230,70,170,999.9,110,110,80,360,999.9,100,50,120,999.9,999.9,230,200,160,170,210,180,999.9,250
2019/6/30 19:00,999.9,999.9,180,120,60,20,10,200,270,170,50,170,999.9,110,80,80,110,999.9,120,40,150,999.9,999.9,250,210,160,0,220,50,999.9,220
2019/6/30 20:00,999.9,999.9,170,90,40,160,0,180,200,160,40,200,999.9,110,0,50,350,999.9,120,30,150,999.9,999.9,260,160,150,110,170,40,999.9,80
2019/6/30 21:00,999.9,999.9,190,150,50,180,150,180,60,130,10,180,999.9,190,230,70,360,999.9,220,0,230,999.9,999.9,220,190,160,100,160,10,999.9,100
2019/6/30 22:00,999.9,999.9,160,180,50,120,80,0,70,110,150,170,999.9,160,100,330,300,999.9,290,70,210,999.9,999.9,250,160,150,50,180,310,999.9,100
2019/6/30 23:00,999.9,999.9,190,150,90,180,100,250,60,240,90,180,999.9,140,190,290,180,999.9,70,140,180,999.9,999.9,310,140,140,330,170,10,999.9,100
2019/7/1 00:00,999.9,999.9,190,150,40,190,130,200,220,120,20,150,999.9,120,0,240,180,999.9,80,220,160,999.9,999.9,340,150,140,300,160,200,999.9,60
