times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/27 11:00,999.9,999.9,180,20,30,80,70,40,60,20,270,340,999.9,350,30,220,350,999.9,310,300,70,999.9,999.9,50,280,250,360,300,30,999.9,60
2019/9/27 12:00,999.9,999.9,260,20,30,50,90,40,60,30,230,310,999.9,340,190,240,0,999.9,360,320,80,999.9,999.9,340,270,270,0,310,20,999.9,80
2019/9/27 13:00,999.9,999.9,190,160,60,90,80,40,60,30,10,120,999.9,330,220,240,270,999.9,10,340,0,999.9,999.9,10,250,270,250,280,10,999.9,40
2019/9/27 14:00,999.9,999.9,180,160,170,50,60,50,60,20,360,260,999.9,340,320,170,290,999.9,310,320,20,999.9,999.9,330,230,250,40,290,30,999.9,30
2019/9/27 15:00,999.9,999.9,160,90,30,50,80,40,70,20,150,30,999.9,350,300,20,300,999.9,10,330,220,999.9,999.9,330,290,300,100,310,20,999.9,40
2019/9/27 16:00,999.9,999.9,180,30,50,40,80,40,60,10,10,40,999.9,350,330,30,240,999.9,60,310,10,999.9,999.9,330,320,310,50,290,30,999.9,10
2019/9/27 17:00,999.9,999.9,200,20,50,20,90,50,60,20,360,0,999.9,350,320,20,180,999.9,270,300,20,999.9,999.9,360,350,290,60,290,50,999.9,360
2019/9/27 18:00,999.9,999.9,210,10,70,30,70,50,70,20,290,250,999.9,360,330,40,190,999.9,240,290,60,999.9,999.9,340,310,320,20,300,30,999.9,350
2019/9/27 19:00,999.9,999.9,280,150,V,60,120,50,60,20,70,350,999.9,350,340,20,190,999.9,40,290,50,999.9,999.9,320,320,320,10,310,290,999.9,350
2019/9/27 20:00,999.9,999.9,170,190,40,350,90,40,60,10,350,300,999.9,360,300,350,200,999.9,120,320,360,999.9,999.9,340,330,350,10,310,300,999.9,340
2019/9/27 21:00,999.9,999.9,160,250,20,70,70,40,70,30,10,250,999.9,360,330,30,180,999.9,130,0,100,999.9,999.9,310,330,340,350,330,300,999.9,340
2019/9/27 22:00,999.9,999.9,70,0,20,330,70,40,70,40,0,320,999.9,360,0,340,210,999.9,130,0,70,999.9,999.9,310,350,360,20,360,120,999.9,360
2019/9/27 23:00,999.9,999.9,120,100,30,300,70,50,70,20,240,270,999.9,350,320,280,180,999.9,230,50,80,999.9,999.9,10,350,350,320,90,340,999.9,0
2019/9/28 00:00,999.9,999.9,120,50,50,0,90,40,80,30,230,250,999.9,360,320,280,50,999.9,280,70,50,999.9,999.9,30,0,360,310,170,270,999.9,30
2019/9/28 01:00,999.9,999.9,150,100,30,260,90,50,60,110,0,340,999.9,360,300,250,80,999.9,230,30,360,999.9,999.9,320,310,280,320,160,290,999.9,330
2019/9/28 02:00,999.9,999.9,140,90,50,300,140,40,60,50,250,310,999.9,360,320,260,30,999.9,130,290,50,999.9,999.9,330,0,160,320,160,290,999.9,320
2019/9/28 03:00,999.9,999.9,160,50,50,260,90,50,60,360,0,310,999.9,360,330,220,40,999.9,110,0,60,999.9,999.9,360,40,0,330,160,290,999.9,320
2019/9/28 04:00,999.9,999.9,290,360,0,260,30,50,50,0,340,260,999.9,360,0,300,70,999.9,130,0,100,999.9,999.9,310,140,0,350,40,300,999.9,340
2019/9/28 05:00,999.9,999.9,210,0,250,230,40,40,50,70,30,240,999.9,360,200,270,10,999.9,100,0,120,999.9,999.9,340,130,70,340,50,330,999.9,360
2019/9/28 06:00,999.9,999.9,180,150,170,40,60,50,50,50,260,250,999.9,360,360,270,360,999.9,20,0,120,999.9,999.9,20,0,40,330,60,300,999.9,0
2019/9/28 07:00,999.9,999.9,170,300,160,30,70,50,60,70,290,260,999.9,10,0,260,350,999.9,130,0,110,999.9,999.9,30,20,10,330,60,300,999.9,40
2019/9/28 08:00,999.9,999.9,20,150,230,30,140,50,50,110,60,310,999.9,350,160,240,0,999.9,340,0,80,999.9,999.9,30,0,80,360,40,50,999.9,10
2019/9/28 09:00,999.9,999.9,250,80,170,30,140,40,60,20,320,310,999.9,10,260,150,0,999.9,20,310,100,999.9,999.9,40,10,310,330,70,30,999.9,10
2019/9/28 10:00,999.9,999.9,150,120,40,30,150,50,60,20,50,30,999.9,340,220,60,350,999.9,330,300,100,999.9,999.9,30,20,330,60,190,60,999.9,20
2019/9/28 11:00,999.9,999.9,230,150,130,30,170,40,50,40,310,20,999.9,340,190,30,0,999.9,10,290,80,999.9,999.9,30,300,270,50,210,40,999.9,340
2019/9/28 12:00,999.9,999.9,350,30,V,20,110,40,70,20,200,20,999.9,350,230,60,310,999.9,360,310,80,999.9,999.9,20,280,270,60,250,50,999.9,30
2019/9/28 13:00,999.9,999.9,360,50,240,20,110,40,70,10,150,360,999.9,350,310,50,330,999.9,360,310,60,999.9,999.9,30,270,280,60,280,40,999.9,350
2019/9/28 14:00,999.9,999.9,260,30,V,10,110,30,70,10,190,310,999.9,350,320,40,290,999.9,30,330,0,999.9,999.9,20,290,290,60,300,50,999.9,310
2019/9/28 15:00,999.9,999.9,70,20,110,20,100,40,70,30,40,310,999.9,350,350,30,0,999.9,90,330,0,999.9,999.9,30,320,290,50,280,40,999.9,320
2019/9/28 16:00,999.9,999.9,340,20,270,40,160,40,50,30,20,350,999.9,350,360,40,270,999.9,0,340,40,999.9,999.9,30,290,300,70,290,50,999.9,340
2019/9/28 17:00,999.9,999.9,200,50,30,30,120,40,60,20,40,340,999.9,350,360,30,290,999.9,310,360,310,999.9,999.9,10,320,300,50,280,30,999.9,320
2019/9/28 18:00,999.9,999.9,200,130,60,10,100,40,50,20,90,40,999.9,350,340,20,40,999.9,330,10,10,999.9,999.9,20,330,290,40,290,30,999.9,10
2019/9/28 19:00,999.9,999.9,200,20,60,30,90,50,70,20,250,280,999.9,350,330,20,150,999.9,330,300,350,999.9,999.9,20,120,80,50,310,30,999.9,330
2019/9/28 20:00,999.9,999.9,200,0,50,60,90,60,70,20,250,260,999.9,350,330,10,180,999.9,40,0,80,999.9,999.9,30,100,70,30,300,40,999.9,10
2019/9/28 21:00,999.9,999.9,210,140,50,0,80,40,80,80,330,300,999.9,350,340,360,0,999.9,150,340,90,999.9,999.9,20,80,70,50,70,40,999.9,30
2019/9/28 22:00,999.9,999.9,200,140,40,50,140,50,60,20,220,260,999.9,350,330,20,190,999.9,190,360,60,999.9,999.9,30,190,150,10,170,20,999.9,10
2019/9/28 23:00,999.9,999.9,180,0,30,40,140,50,60,40,250,280,999.9,360,300,30,270,999.9,210,0,110,999.9,999.9,30,V,110,360,170,360,999.9,360
2019/9/29 00:00,999.9,999.9,180,150,80,50,140,60,70,30,230,260,999.9,360,210,10,50,999.9,190,280,110,999.9,999.9,20,20,360,320,170,360,999.9,350
2019/9/29 01:00,999.9,999.9,160,0,70,20,110,40,50,50,250,310,999.9,360,0,320,80,999.9,180,250,110,999.9,999.9,20,50,50,10,240,290,999.9,360
2019/9/29 02:00,999.9,999.9,60,80,260,20,130,40,60,10,240,260,999.9,20,140,280,0,999.9,50,0,100,999.9,999.9,350,0,40,350,70,350,999.9,360
2019/9/29 03:00,999.9,999.9,160,80,50,50,70,50,0,40,190,240,999.9,10,130,260,340,999.9,320,150,120,999.9,999.9,20,140,60,340,80,290,999.9,350
2019/9/29 04:00,999.9,999.9,190,330,30,40,90,360,80,60,180,270,999.9,360,80,250,80,999.9,90,0,100,999.9,999.9,20,100,60,320,70,300,999.9,350
2019/9/29 05:00,999.9,999.9,180,10,30,20,50,50,60,60,210,240,999.9,10,0,230,50,999.9,330,20,100,999.9,999.9,340,150,120,360,70,290,999.9,360
2019/9/29 06:00,999.9,999.9,200,0,70,100,0,60,0,100,260,250,999.9,350,0,240,20,999.9,70,20,70,999.9,999.9,20,90,120,340,80,300,999.9,350
2019/9/29 07:00,999.9,999.9,220,160,120,60,360,50,30,50,270,260,999.9,30,90,330,0,999.9,160,360,100,999.9,999.9,20,50,20,340,50,290,999.9,340
2019/9/29 08:00,999.9,999.9,210,V,50,40,120,50,70,10,220,290,999.9,360,0,0,350,999.9,250,20,100,999.9,999.9,20,20,40,340,60,40,999.9,10
2019/9/29 09:00,999.9,999.9,180,40,90,70,70,50,60,10,230,290,999.9,360,220,10,0,999.9,350,10,110,999.9,999.9,30,350,350,40,270,30,999.9,10
2019/9/29 10:00,999.9,999.9,200,20,160,40,110,40,60,20,240,300,999.9,350,300,20,340,999.9,340,280,100,999.9,999.9,20,360,330,50,270,40,999.9,20
2019/9/29 11:00,999.9,999.9,180,230,50,60,80,40,70,10,260,230,999.9,350,220,50,50,999.9,300,300,100,999.9,999.9,20,310,300,50,270,40,999.9,10
2019/9/29 12:00,999.9,999.9,180,0,70,50,100,40,80,20,170,140,999.9,340,170,30,310,999.9,350,360,80,999.9,999.9,20,310,300,50,260,30,999.9,20
2019/9/29 13:00,999.9,999.9,190,340,50,60,70,40,60,20,190,70,999.9,350,320,10,230,999.9,320,300,100,999.9,999.9,40,290,270,50,290,30,999.9,10
2019/9/29 14:00,999.9,999.9,180,40,70,40,80,40,60,10,120,80,999.9,350,340,60,260,999.9,340,320,80,999.9,999.9,20,300,290,60,310,50,999.9,320
2019/9/29 15:00,999.9,999.9,190,50,70,50,100,40,70,20,120,90,999.9,350,330,30,290,999.9,10,340,90,999.9,999.9,20,290,300,50,320,30,999.9,20
2019/9/29 16:00,999.9,999.9,200,70,80,40,80,40,60,20,110,110,999.9,350,310,20,310,999.9,340,320,90,999.9,999.9,20,320,300,50,310,30,999.9,360
2019/9/29 17:00,999.9,999.9,170,70,70,40,80,40,60,20,100,90,999.9,340,320,20,0,999.9,0,340,90,999.9,999.9,20,310,300,50,310,20,999.9,360
2019/9/29 18:00,999.9,999.9,160,20,V,30,80,50,60,30,100,300,999.9,360,330,20,0,999.9,80,340,60,999.9,999.9,20,310,300,40,350,30,999.9,350
2019/9/29 19:00,999.9,999.9,170,150,50,40,90,50,60,30,90,70,999.9,360,340,10,40,999.9,100,310,50,999.9,999.9,10,320,320,40,330,10,999.9,350
2019/9/29 20:00,999.9,999.9,180,90,80,50,80,50,70,30,90,60,999.9,360,330,10,140,999.9,80,360,60,999.9,999.9,30,350,350,50,360,310,999.9,30
2019/9/29 21:00,999.9,999.9,190,90,70,50,100,50,70,10,90,80,999.9,360,340,20,360,999.9,90,360,60,999.9,999.9,10,350,360,40,170,20,999.9,360
2019/9/29 22:00,999.9,999.9,180,70,40,50,80,50,70,20,110,90,999.9,340,290,30,90,999.9,80,310,60,999.9,999.9,20,350,350,40,160,30,999.9,10
2019/9/29 23:00,999.9,999.9,190,80,70,60,80,40,70,30,110,90,999.9,20,0,20,90,999.9,100,310,50,999.9,999.9,20,350,350,50,160,30,999.9,10
2019/9/30 00:00,999.9,999.9,190,40,70,40,90,50,60,20,110,90,999.9,350,320,20,90,999.9,70,340,40,999.9,999.9,10,330,330,40,160,10,999.9,10
2019/9/30 01:00,999.9,999.9,190,320,60,50,70,40,60,30,70,90,999.9,360,140,30,0,999.9,60,280,60,999.9,999.9,30,330,350,40,170,40,999.9,350
2019/9/30 02:00,999.9,999.9,180,20,50,50,80,50,60,40,60,90,999.9,10,0,340,310,999.9,70,280,350,999.9,999.9,20,330,350,50,340,20,999.9,320
2019/9/30 03:00,999.9,999.9,170,60,60,50,80,50,50,30,70,80,999.9,350,180,40,10,999.9,130,10,40,999.9,999.9,10,10,350,30,10,10,999.9,330
2019/9/30 04:00,999.9,999.9,180,20,80,40,90,50,60,30,70,90,999.9,350,360,20,350,999.9,110,350,50,999.9,999.9,10,360,350,40,360,310,999.9,350
2019/9/30 05:00,999.9,999.9,200,70,70,50,90,50,60,30,80,140,999.9,20,0,10,360,999.9,60,360,350,999.9,999.9,360,20,0,20,350,30,999.9,360
2019/9/30 06:00,999.9,999.9,190,80,90,140,140,50,50,40,190,230,999.9,10,70,360,30,999.9,60,20,40,999.9,999.9,10,340,350,10,310,20,999.9,320
2019/9/30 07:00,999.9,999.9,190,140,80,110,70,50,60,30,260,250,999.9,350,330,350,20,999.9,100,90,360,999.9,999.9,10,330,330,20,0,40,999.9,350
2019/9/30 08:00,999.9,999.9,190,110,80,60,80,50,60,20,210,260,999.9,40,50,360,10,999.9,90,10,330,999.9,999.9,360,300,290,10,300,30,999.9,0
2019/9/30 09:00,999.9,999.9,190,140,70,50,80,60,60,50,240,290,999.9,360,310,360,10,999.9,100,280,350,999.9,999.9,360,330,290,350,290,30,999.9,340
2019/9/30 10:00,999.9,999.9,200,140,60,50,80,50,60,50,300,280,999.9,360,60,10,280,999.9,100,200,340,999.9,999.9,360,0,0,330,310,60,999.9,350
2019/9/30 11:00,999.9,999.9,200,80,40,50,90,50,60,40,100,20,999.9,350,0,10,110,999.9,120,240,300,999.9,999.9,360,150,110,350,310,100,999.9,70
2019/9/30 12:00,999.9,999.9,200,50,50,40,70,50,60,30,90,60,999.9,350,10,20,130,999.9,90,210,330,999.9,999.9,360,150,80,360,280,210,999.9,100
2019/9/30 13:00,999.9,999.9,180,20,60,30,80,50,60,30,80,60,999.9,10,360,10,170,999.9,40,150,320,999.9,999.9,360,120,50,340,260,30,999.9,200
2019/9/30 14:00,999.9,999.9,250,20,V,30,70,40,70,20,80,70,999.9,350,340,360,310,999.9,20,190,290,999.9,999.9,350,290,290,330,270,280,999.9,220
2019/9/30 15:00,999.9,999.9,320,30,200,20,130,50,60,20,90,40,999.9,350,350,10,250,999.9,20,180,310,999.9,999.9,10,260,250,270,250,170,999.9,230
2019/9/30 16:00,999.9,999.9,310,50,230,30,70,30,70,10,80,70,999.9,360,360,20,140,999.9,20,180,330,999.9,999.9,200,270,280,230,220,260,999.9,240
2019/9/30 17:00,999.9,999.9,210,30,200,40,70,40,60,10,80,50,999.9,360,360,10,200,999.9,110,360,300,999.9,999.9,230,340,330,350,240,220,999.9,270
2019/9/30 18:00,999.9,999.9,270,20,220,30,70,40,60,20,80,20,999.9,350,340,330,250,999.9,330,360,300,999.9,999.9,350,350,340,340,330,190,999.9,260
2019/9/30 19:00,999.9,999.9,320,30,280,20,40,40,60,20,50,20,999.9,350,360,140,200,999.9,330,10,260,999.9,999.9,20,350,350,360,360,220,999.9,260
2019/9/30 20:00,999.9,999.9,350,10,300,10,20,30,40,360,360,280,999.9,360,10,210,210,999.9,180,350,260,999.9,999.9,330,360,340,320,350,10,999.9,260
2019/9/30 21:00,999.9,999.9,350,360,310,360,330,20,30,10,330,270,999.9,350,340,230,340,999.9,250,10,250,999.9,999.9,330,340,340,300,350,240,999.9,260
2019/9/30 22:00,999.9,999.9,360,340,340,320,300,30,20,360,290,290,999.9,340,360,260,300,999.9,60,20,270,999.9,999.9,340,330,320,300,340,200,999.9,280
2019/9/30 23:00,999.9,999.9,360,330,20,330,310,360,300,350,260,250,999.9,340,360,250,240,999.9,250,10,270,999.9,999.9,290,350,340,10,330,210,999.9,280
2019/10/1 00:00,999.9,999.9,360,330,360,330,310,340,250,330,240,90,999.9,350,10,290,260,999.9,330,10,280,999.9,999.9,320,340,340,340,340,200,999.9,280
