times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/27 11:00,999.9,999.9,130,10,50,40,70,40,60,20,100,40,999.9,340,10,90,350,999.9,330,300,230,999.9,999.9,50,290,270,60,260,40,999.9,40
2019/10/27 12:00,999.9,999.9,150,20,30,50,90,50,50,20,110,30,999.9,350,290,80,280,999.9,320,280,180,999.9,999.9,40,310,260,70,270,50,999.9,40
2019/10/27 13:00,999.9,999.9,160,0,50,40,70,40,60,30,100,70,999.9,350,170,20,300,999.9,40,320,220,999.9,999.9,30,270,250,60,280,50,999.9,40
2019/10/27 14:00,999.9,999.9,110,0,40,40,80,40,60,360,110,50,999.9,340,320,50,320,999.9,330,290,190,999.9,999.9,30,280,240,60,300,50,999.9,50
2019/10/27 15:00,999.9,999.9,30,20,10,50,50,40,60,10,110,40,999.9,350,320,30,310,999.9,340,320,190,999.9,999.9,30,300,280,60,280,40,999.9,40
2019/10/27 16:00,999.9,999.9,110,10,20,30,70,40,70,30,90,50,999.9,350,350,20,330,999.9,70,340,220,999.9,999.9,20,340,300,60,290,30,999.9,110
2019/10/27 17:00,999.9,999.9,180,20,30,50,80,40,60,10,110,80,999.9,340,360,20,290,999.9,200,350,270,999.9,999.9,360,350,340,60,320,20,999.9,90
2019/10/27 18:00,999.9,999.9,250,20,20,40,70,50,70,20,100,320,999.9,350,360,350,20,999.9,90,350,270,999.9,999.9,360,360,340,50,350,10,999.9,350
2019/10/27 19:00,999.9,999.9,140,0,30,60,70,40,60,10,80,70,999.9,350,340,340,100,999.9,110,360,270,999.9,999.9,20,350,330,30,10,20,999.9,70
2019/10/27 20:00,999.9,999.9,200,0,40,60,90,50,60,20,80,60,999.9,360,350,360,140,999.9,140,10,270,999.9,999.9,360,350,340,330,20,50,999.9,60
2019/10/27 21:00,999.9,999.9,170,0,30,60,110,50,60,30,320,250,999.9,360,330,20,170,999.9,300,330,270,999.9,999.9,360,340,330,10,20,30,999.9,60
2019/10/27 22:00,999.9,999.9,140,0,40,130,80,50,60,60,20,250,999.9,350,290,240,180,999.9,300,10,260,999.9,999.9,360,350,330,330,70,300,999.9,50
2019/10/27 23:00,999.9,999.9,150,0,40,50,100,50,60,90,270,280,999.9,360,0,230,190,999.9,0,290,260,999.9,999.9,320,360,340,330,300,310,999.9,30
2019/10/28 00:00,999.9,999.9,150,0,50,70,80,70,60,130,240,270,999.9,10,130,260,170,999.9,160,0,260,999.9,999.9,340,360,330,320,50,310,999.9,40
2019/10/28 01:00,999.9,999.9,100,0,60,10,80,50,50,90,270,240,999.9,340,160,230,200,999.9,80,0,260,999.9,999.9,320,350,350,320,10,270,999.9,40
2019/10/28 02:00,999.9,999.9,80,0,50,140,80,160,60,100,0,250,999.9,60,0,250,10,999.9,320,70,250,999.9,999.9,330,360,350,320,350,260,999.9,20
2019/10/28 03:00,999.9,999.9,140,150,40,20,90,0,50,0,240,250,999.9,240,150,240,140,999.9,100,290,270,999.9,999.9,320,360,340,320,350,310,999.9,320
2019/10/28 04:00,999.9,999.9,200,0,60,350,140,190,340,180,0,270,999.9,260,240,230,140,999.9,0,0,260,999.9,999.9,330,360,330,310,20,V,999.9,360
2019/10/28 05:00,999.9,999.9,160,0,70,250,210,200,210,170,260,260,999.9,110,0,230,250,999.9,60,290,260,999.9,999.9,330,350,330,340,70,190,999.9,350
2019/10/28 06:00,999.9,999.9,70,0,10,250,260,200,210,200,0,250,999.9,120,140,250,180,999.9,120,60,270,999.9,999.9,320,360,330,330,30,240,999.9,340
2019/10/28 07:00,999.9,999.9,150,150,220,230,240,210,210,180,290,240,999.9,100,110,240,160,999.9,360,60,280,999.9,999.9,320,10,350,330,320,220,999.9,350
2019/10/28 08:00,999.9,999.9,90,0,0,240,250,210,210,160,70,250,999.9,0,0,230,120,999.9,0,50,250,999.9,999.9,170,10,340,310,360,260,999.9,0
2019/10/28 09:00,999.9,999.9,340,0,250,240,240,280,240,270,100,20,999.9,350,130,210,90,999.9,360,350,210,999.9,999.9,160,20,330,110,30,130,999.9,130
2019/10/28 10:00,999.9,999.9,360,0,280,230,240,330,220,320,100,100,999.9,330,200,150,0,999.9,350,10,210,999.9,999.9,140,20,320,110,330,130,999.9,90
2019/10/28 11:00,999.9,999.9,20,0,280,240,240,360,230,340,110,90,999.9,330,360,140,310,999.9,350,340,220,999.9,999.9,140,350,310,130,310,110,999.9,170
2019/10/28 12:00,999.9,999.9,350,340,300,320,290,350,260,320,80,120,999.9,330,330,130,340,999.9,10,340,210,999.9,999.9,150,350,310,120,300,110,999.9,240
2019/10/28 13:00,999.9,999.9,360,10,340,360,320,350,280,360,120,150,999.9,340,330,120,300,999.9,360,320,210,999.9,999.9,140,330,290,130,310,110,999.9,240
2019/10/28 14:00,999.9,999.9,350,20,350,360,320,350,360,360,140,170,999.9,340,330,130,300,999.9,40,330,220,999.9,999.9,140,330,290,110,320,120,999.9,200
2019/10/28 15:00,999.9,999.9,350,10,350,360,330,20,360,350,90,170,999.9,340,350,130,320,999.9,20,330,220,999.9,999.9,150,330,320,110,320,50,999.9,110
2019/10/28 16:00,999.9,999.9,360,10,340,340,330,20,20,360,60,160,999.9,340,340,110,270,999.9,70,350,210,999.9,999.9,130,340,320,100,330,40,999.9,40
2019/10/28 17:00,999.9,999.9,360,10,350,340,340,40,350,10,110,20,999.9,340,340,360,280,999.9,220,350,250,999.9,999.9,10,350,330,310,340,50,999.9,360
2019/10/28 18:00,999.9,999.9,360,10,350,340,300,40,30,40,140,360,999.9,340,340,300,0,999.9,70,360,240,999.9,999.9,330,10,330,310,340,300,999.9,100
2019/10/28 19:00,999.9,999.9,360,0,360,10,290,40,40,70,280,50,999.9,360,340,280,120,999.9,150,10,240,999.9,999.9,340,360,330,310,10,260,999.9,100
2019/10/28 20:00,999.9,999.9,340,10,0,360,V,40,350,30,280,330,999.9,350,340,300,170,999.9,150,10,240,999.9,999.9,330,360,330,320,20,290,999.9,80
2019/10/28 21:00,999.9,999.9,350,0,20,350,0,40,30,40,280,230,999.9,350,330,230,0,999.9,140,360,280,999.9,999.9,340,10,350,330,20,280,999.9,100
2019/10/28 22:00,999.9,999.9,40,0,0,20,140,40,20,30,270,10,999.9,360,360,320,120,999.9,160,20,230,999.9,999.9,330,10,330,310,20,310,999.9,90
2019/10/28 23:00,999.9,999.9,350,0,0,90,100,50,30,20,280,360,999.9,10,310,10,170,999.9,170,10,270,999.9,999.9,350,20,340,330,10,280,999.9,110
2019/10/29 00:00,999.9,999.9,20,0,240,10,120,50,60,80,250,30,999.9,10,340,300,190,999.9,130,20,280,999.9,999.9,320,10,340,340,20,290,999.9,110
2019/10/29 01:00,999.9,999.9,350,0,20,10,130,50,60,10,270,70,999.9,350,50,10,280,999.9,120,10,280,999.9,999.9,330,10,340,340,20,290,999.9,230
2019/10/29 02:00,999.9,999.9,350,20,10,10,110,40,60,30,280,30,999.9,360,340,290,70,999.9,120,10,250,999.9,999.9,340,10,340,340,350,290,999.9,80
2019/10/29 03:00,999.9,999.9,350,360,10,20,100,30,20,50,270,40,999.9,360,10,240,0,999.9,V,350,220,999.9,999.9,350,350,330,330,10,300,999.9,60
2019/10/29 04:00,999.9,999.9,350,20,310,10,230,30,110,60,250,30,999.9,360,10,270,360,999.9,140,20,230,999.9,999.9,350,360,330,310,360,270,999.9,20
2019/10/29 05:00,999.9,999.9,350,30,40,10,150,40,220,30,240,30,999.9,360,350,270,140,999.9,160,360,290,999.9,999.9,350,360,330,320,360,290,999.9,30
2019/10/29 06:00,999.9,999.9,350,10,30,10,0,40,10,30,270,20,999.9,350,20,300,150,999.9,120,350,310,999.9,999.9,10,360,340,330,10,280,999.9,0
2019/10/29 07:00,999.9,999.9,350,10,20,10,240,40,30,20,0,350,999.9,360,20,0,220,999.9,V,360,230,999.9,999.9,10,350,340,350,360,300,999.9,360
2019/10/29 08:00,999.9,999.9,340,20,20,10,90,40,60,20,80,60,999.9,10,340,360,270,999.9,120,10,220,999.9,999.9,10,20,340,360,10,30,999.9,10
2019/10/29 09:00,999.9,999.9,340,20,20,10,100,40,70,10,110,10,999.9,360,340,20,170,999.9,310,360,230,999.9,999.9,20,10,340,50,10,30,999.9,350
2019/10/29 10:00,999.9,999.9,340,20,20,360,130,40,30,20,110,10,999.9,10,10,40,0,999.9,220,360,220,999.9,999.9,20,10,340,60,300,30,999.9,30
2019/10/29 11:00,999.9,999.9,340,10,20,10,280,40,20,20,110,10,999.9,360,350,40,320,999.9,230,10,200,999.9,999.9,30,360,340,60,350,40,999.9,20
2019/10/29 12:00,999.9,999.9,350,10,20,10,100,40,50,20,100,360,999.9,360,350,30,310,999.9,290,360,190,999.9,999.9,20,10,330,50,330,40,999.9,50
2019/10/29 13:00,999.9,999.9,350,20,10,10,110,40,60,10,90,40,999.9,350,350,40,290,999.9,220,330,210,999.9,999.9,30,340,320,60,310,40,999.9,30
2019/10/29 14:00,999.9,999.9,350,10,10,10,100,40,70,40,240,20,999.9,360,340,40,280,999.9,220,340,200,999.9,999.9,20,350,320,50,320,40,999.9,10
2019/10/29 15:00,999.9,999.9,40,10,20,10,80,50,60,20,240,30,999.9,350,350,40,300,999.9,V,350,200,999.9,999.9,10,350,330,50,340,30,999.9,50
2019/10/29 16:00,999.9,999.9,360,10,20,10,100,40,70,20,180,30,999.9,350,340,40,200,999.9,V,360,210,999.9,999.9,10,360,330,50,330,40,999.9,40
2019/10/29 17:00,999.9,999.9,V,10,20,20,70,40,70,20,210,290,999.9,350,350,30,160,999.9,10,360,230,999.9,999.9,10,360,330,50,350,30,999.9,50
2019/10/29 18:00,999.9,999.9,30,20,30,20,120,40,50,20,220,310,999.9,350,350,30,30,999.9,V,10,240,999.9,999.9,10,350,330,40,350,30,999.9,50
2019/10/29 19:00,999.9,999.9,10,0,40,10,130,40,60,30,260,270,999.9,360,340,30,10,999.9,50,360,240,999.9,999.9,10,10,340,330,360,30,999.9,40
2019/10/29 20:00,999.9,999.9,320,20,40,20,130,50,70,20,240,280,999.9,350,330,360,80,999.9,140,10,220,999.9,999.9,20,10,330,330,10,30,999.9,30
2019/10/29 21:00,999.9,999.9,340,0,40,30,150,50,70,20,290,260,999.9,360,10,250,120,999.9,10,10,200,999.9,999.9,30,360,330,340,360,30,999.9,30
2019/10/29 22:00,999.9,999.9,360,0,30,50,130,50,70,20,270,280,999.9,360,10,230,170,999.9,V,10,200,999.9,999.9,20,10,340,320,350,20,999.9,40
2019/10/29 23:00,999.9,999.9,250,0,40,30,80,50,60,20,260,270,999.9,360,350,260,190,999.9,60,360,200,999.9,999.9,20,360,330,320,350,30,999.9,20
2019/10/30 00:00,999.9,999.9,190,0,40,10,100,50,80,40,230,270,999.9,350,350,270,90,999.9,110,20,180,999.9,999.9,20,10,330,340,20,30,999.9,10
2019/10/30 01:00,999.9,999.9,190,0,20,10,90,50,60,30,290,270,999.9,360,20,280,350,999.9,250,10,190,999.9,999.9,10,360,340,350,360,30,999.9,10
2019/10/30 02:00,999.9,999.9,180,40,30,30,100,50,60,30,260,260,999.9,360,360,20,0,999.9,120,20,210,999.9,999.9,10,10,340,350,350,20,999.9,360
2019/10/30 03:00,999.9,999.9,V,30,30,20,120,50,70,20,250,260,999.9,360,360,270,130,999.9,100,360,210,999.9,999.9,30,10,340,350,350,20,999.9,10
2019/10/30 04:00,999.9,999.9,230,50,30,30,120,50,70,20,260,270,999.9,360,360,250,150,999.9,90,20,200,999.9,999.9,20,10,340,320,350,20,999.9,30
2019/10/30 05:00,999.9,999.9,100,30,30,30,110,50,80,30,230,270,999.9,350,360,360,80,999.9,90,20,210,999.9,999.9,20,10,340,20,350,30,999.9,30
2019/10/30 06:00,999.9,999.9,V,40,30,30,90,60,70,30,280,270,999.9,350,350,360,80,999.9,60,360,200,999.9,999.9,20,360,340,360,10,30,999.9,30
2019/10/30 07:00,999.9,999.9,V,50,20,30,80,60,70,20,230,270,999.9,350,350,10,0,999.9,70,360,180,999.9,999.9,20,360,340,360,20,20,999.9,40
2019/10/30 08:00,999.9,999.9,180,50,20,40,80,60,70,40,240,280,999.9,350,340,350,210,999.9,70,20,180,999.9,999.9,20,360,350,350,60,30,999.9,30
2019/10/30 09:00,999.9,999.9,170,50,20,40,130,50,60,20,240,280,999.9,350,340,20,130,999.9,70,340,180,999.9,999.9,20,360,350,40,210,40,999.9,40
2019/10/30 10:00,999.9,999.9,190,50,30,50,110,60,70,40,230,280,999.9,350,350,20,0,999.9,350,330,170,999.9,999.9,30,360,310,50,260,40,999.9,40
2019/10/30 11:00,999.9,999.9,190,30,30,50,100,50,60,50,240,300,999.9,350,330,30,340,999.9,360,310,180,999.9,999.9,30,310,320,50,260,40,999.9,40
2019/10/30 12:00,999.9,999.9,170,20,30,80,110,50,60,60,240,290,999.9,350,350,40,320,999.9,330,300,160,999.9,999.9,20,340,260,50,290,40,999.9,30
2019/10/30 13:00,999.9,999.9,150,20,30,60,110,50,60,30,250,260,999.9,340,320,30,280,999.9,10,300,170,999.9,999.9,30,320,260,50,300,40,999.9,40
2019/10/30 14:00,999.9,999.9,200,20,40,40,110,50,60,20,240,260,999.9,340,330,40,230,999.9,10,320,130,999.9,999.9,20,320,270,40,290,50,999.9,20
2019/10/30 15:00,999.9,999.9,220,30,30,40,110,50,70,20,240,260,999.9,350,310,40,270,999.9,90,330,80,999.9,999.9,20,340,280,50,290,30,999.9,30
2019/10/30 16:00,999.9,999.9,190,30,30,50,100,50,60,30,240,260,999.9,350,320,20,230,999.9,80,350,140,999.9,999.9,20,340,310,50,310,40,999.9,30
2019/10/30 17:00,999.9,999.9,230,30,30,40,100,50,60,20,210,260,999.9,350,320,30,180,999.9,90,340,110,999.9,999.9,30,340,340,40,280,40,999.9,30
2019/10/30 18:00,999.9,999.9,260,30,30,40,110,50,60,30,V,300,999.9,350,340,30,160,999.9,80,340,110,999.9,999.9,30,340,330,30,250,40,999.9,20
2019/10/30 19:00,999.9,999.9,180,20,30,40,100,50,60,30,90,250,999.9,350,330,30,110,999.9,120,320,130,999.9,999.9,30,360,330,20,210,50,999.9,30
2019/10/30 20:00,999.9,999.9,210,50,40,40,120,50,60,40,80,70,999.9,350,310,20,50,999.9,180,290,130,999.9,999.9,20,350,330,30,250,40,999.9,20
2019/10/30 21:00,999.9,999.9,180,0,30,50,120,50,70,40,40,80,999.9,360,340,20,270,999.9,230,0,130,999.9,999.9,30,350,340,10,350,20,999.9,50
2019/10/30 22:00,999.9,999.9,190,50,30,60,120,50,60,40,70,40,999.9,360,0,20,10,999.9,200,0,130,999.9,999.9,30,360,330,20,20,30,999.9,40
2019/10/30 23:00,999.9,999.9,160,30,30,40,130,50,60,30,270,190,999.9,350,320,10,190,999.9,260,280,120,999.9,999.9,30,360,330,20,10,30,999.9,40
2019/10/31 00:00,999.9,999.9,190,50,40,40,130,50,60,50,170,310,999.9,360,320,350,200,999.9,130,290,110,999.9,999.9,20,340,330,40,0,30,999.9,40
2019/10/31 01:00,999.9,999.9,180,60,30,60,110,50,60,60,0,70,999.9,20,0,350,330,999.9,80,290,110,999.9,999.9,10,350,330,320,10,20,999.9,40
2019/10/31 02:00,999.9,999.9,180,0,40,60,100,50,60,50,270,250,999.9,360,0,360,360,999.9,210,0,60,999.9,999.9,360,350,340,20,350,10,999.9,40
2019/10/31 03:00,999.9,999.9,200,0,40,40,80,50,60,60,260,270,999.9,10,0,20,350,999.9,90,10,100,999.9,999.9,360,20,360,360,350,30,999.9,40
2019/10/31 04:00,999.9,999.9,180,0,40,50,90,50,70,70,290,250,999.9,360,340,300,100,999.9,120,50,100,999.9,999.9,350,360,330,340,20,20,999.9,30
2019/10/31 05:00,999.9,999.9,200,40,40,30,80,50,60,80,280,290,999.9,360,310,300,10,999.9,0,40,80,999.9,999.9,30,360,330,360,360,20,999.9,30
2019/10/31 06:00,999.9,999.9,200,10,50,30,80,50,70,70,270,250,999.9,360,260,290,40,999.9,220,20,0,999.9,999.9,340,30,340,350,80,30,999.9,40
2019/10/31 07:00,999.9,999.9,180,20,20,30,80,50,60,50,210,290,999.9,350,300,270,100,999.9,230,0,60,999.9,999.9,20,20,360,340,50,20,999.9,40
2019/10/31 08:00,999.9,999.9,200,30,10,40,80,50,60,50,210,260,999.9,360,20,290,80,999.9,10,350,90,999.9,999.9,30,10,340,10,30,40,999.9,40
2019/10/31 09:00,999.9,999.9,180,0,30,40,80,50,70,30,V,250,999.9,350,340,270,20,999.9,350,10,100,999.9,999.9,20,360,330,30,270,40,999.9,40
2019/10/31 10:00,999.9,999.9,180,30,40,40,80,50,60,40,60,240,999.9,360,350,360,340,999.9,360,360,120,999.9,999.9,30,10,310,40,260,30,999.9,40
2019/10/31 11:00,999.9,999.9,170,40,30,50,70,40,60,40,210,110,999.9,340,350,10,0,999.9,340,320,120,999.9,999.9,20,350,280,50,300,40,999.9,40
2019/10/31 12:00,999.9,999.9,190,40,20,110,80,40,60,20,190,100,999.9,350,330,360,340,999.9,350,320,140,999.9,999.9,20,290,260,60,290,40,999.9,20
2019/10/31 13:00,999.9,999.9,190,20,40,80,80,50,60,10,110,110,999.9,350,300,10,340,999.9,350,320,160,999.9,999.9,30,240,250,60,300,40,999.9,40
2019/10/31 14:00,999.9,999.9,180,20,40,90,90,40,60,10,80,100,999.9,340,330,40,310,999.9,210,310,100,999.9,999.9,30,250,220,60,300,30,999.9,50
2019/10/31 15:00,999.9,999.9,180,10,40,70,70,40,70,20,200,110,999.9,350,300,30,300,999.9,10,330,110,999.9,999.9,40,300,270,60,310,30,999.9,50
2019/10/31 16:00,999.9,999.9,210,20,50,50,100,40,60,360,20,100,999.9,350,330,360,0,999.9,90,360,40,999.9,999.9,10,340,280,50,300,30,999.9,40
2019/10/31 17:00,999.9,999.9,190,20,50,50,100,40,60,10,70,100,999.9,360,340,50,180,999.9,320,360,0,999.9,999.9,10,350,320,60,320,30,999.9,60
2019/10/31 18:00,999.9,999.9,210,0,80,40,100,40,60,50,70,90,999.9,350,320,0,130,999.9,100,340,60,999.9,999.9,50,340,320,80,300,40,999.9,70
2019/10/31 19:00,999.9,999.9,180,0,50,30,70,50,60,60,80,90,999.9,350,350,20,180,999.9,90,290,40,999.9,999.9,40,360,340,50,310,30,999.9,40
2019/10/31 20:00,999.9,999.9,190,60,50,50,80,50,60,40,60,80,999.9,350,340,40,40,999.9,360,0,60,999.9,999.9,340,350,340,30,290,30,999.9,50
2019/10/31 21:00,999.9,999.9,200,20,40,60,80,50,60,40,70,80,999.9,350,320,360,240,999.9,160,290,70,999.9,999.9,330,340,320,360,220,30,999.9,40
2019/10/31 22:00,999.9,999.9,190,30,40,70,70,50,60,30,60,100,999.9,350,340,330,180,999.9,70,290,80,999.9,999.9,340,360,340,360,230,20,999.9,50
2019/10/31 23:00,999.9,999.9,210,0,40,70,90,50,60,100,70,100,999.9,360,0,310,170,999.9,270,290,60,999.9,999.9,350,350,340,340,250,20,999.9,60
2019/11/1 00:00,999.9,999.9,180,0,40,60,80,50,60,80,70,100,999.9,350,160,290,180,999.9,120,0,110,999.9,999.9,350,360,330,340,320,20,999.9,40
