times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/3/27 11:00,999.9,999.9,180,300,260,230,280,330,260,330,130,150,999.9,320,250,170,310,999.9,300,340,220,999.9,999.9,150,60,320,140,210,110,999.9,120
2019/3/27 12:00,999.9,999.9,190,280,240,10,330,320,270,300,120,150,999.9,320,230,200,40,999.9,360,270,240,999.9,999.9,170,80,350,120,280,120,999.9,110
2019/3/27 13:00,999.9,999.9,190,270,240,10,360,340,250,300,100,150,999.9,320,250,190,310,999.9,320,320,210,999.9,999.9,170,270,270,170,260,130,999.9,110
2019/3/27 14:00,999.9,999.9,170,310,260,10,350,340,220,290,100,160,999.9,320,250,180,310,999.9,310,290,220,999.9,999.9,190,110,250,170,220,120,999.9,110
2019/3/27 15:00,999.9,999.9,170,310,270,20,280,290,230,300,100,170,999.9,330,280,190,310,999.9,350,310,210,999.9,999.9,200,230,220,200,210,150,999.9,130
2019/3/27 16:00,999.9,999.9,170,310,250,50,320,240,260,320,70,190,999.9,300,250,200,290,999.9,150,290,220,999.9,999.9,190,240,210,220,190,170,999.9,130
2019/3/27 17:00,999.9,999.9,150,0,0,30,360,250,230,280,70,300,999.9,300,230,200,300,999.9,160,290,260,999.9,999.9,180,250,230,250,190,170,999.9,130
2019/3/27 18:00,999.9,999.9,170,300,0,340,0,220,190,210,360,290,999.9,330,240,220,190,999.9,200,270,250,999.9,999.9,190,280,250,220,180,180,999.9,130
2019/3/27 19:00,999.9,999.9,180,90,0,250,120,220,200,0,260,250,999.9,0,240,240,190,999.9,240,280,250,999.9,999.9,180,240,200,190,160,190,999.9,120
2019/3/27 20:00,999.9,999.9,170,130,100,170,200,190,200,180,290,250,999.9,130,210,270,190,999.9,230,290,250,999.9,999.9,190,170,140,190,160,270,999.9,110
2019/3/27 21:00,999.9,999.9,130,130,60,200,190,190,190,160,310,240,999.9,140,170,260,190,999.9,160,0,250,999.9,999.9,200,360,270,190,160,260,999.9,110
2019/3/27 22:00,999.9,999.9,140,140,30,190,180,210,190,0,300,270,999.9,150,200,250,180,999.9,240,0,250,999.9,999.9,200,30,170,200,150,300,999.9,160
2019/3/27 23:00,999.9,999.9,130,130,360,210,180,210,210,110,300,270,999.9,160,180,230,110,999.9,220,0,250,999.9,999.9,210,40,100,190,150,170,999.9,150
2019/3/28 00:00,999.9,999.9,80,120,360,230,150,220,190,80,320,250,999.9,170,140,250,90,999.9,210,110,240,999.9,999.9,180,30,350,250,60,340,999.9,100
2019/3/28 01:00,999.9,999.9,110,0,350,220,180,230,220,0,250,270,999.9,150,130,250,120,999.9,230,110,250,999.9,999.9,200,0,0,280,0,200,999.9,100
2019/3/28 02:00,999.9,999.9,140,200,330,210,210,250,190,140,300,240,999.9,180,0,280,10,999.9,240,360,250,999.9,999.9,140,120,100,270,10,320,999.9,110
2019/3/28 03:00,999.9,999.9,40,210,320,150,170,260,210,170,260,270,999.9,160,100,280,350,999.9,250,60,250,999.9,999.9,190,110,100,0,20,290,999.9,100
2019/3/28 04:00,999.9,999.9,50,210,320,150,160,240,230,V,270,260,999.9,120,0,260,20,999.9,250,40,250,999.9,999.9,230,0,30,320,90,300,999.9,340
2019/3/28 05:00,999.9,999.9,V,220,300,170,160,250,150,180,270,260,999.9,140,0,270,60,999.9,250,40,250,999.9,999.9,200,80,40,300,60,290,999.9,340
2019/3/28 06:00,999.9,999.9,140,170,280,170,130,230,210,170,280,260,999.9,140,160,270,330,999.9,260,70,250,999.9,999.9,200,30,360,320,30,290,999.9,340
2019/3/28 07:00,999.9,999.9,V,150,300,150,120,230,70,0,250,250,999.9,130,0,260,350,999.9,270,130,250,999.9,999.9,210,30,20,340,70,320,999.9,30
2019/3/28 08:00,999.9,999.9,60,160,320,150,200,230,100,130,0,60,999.9,130,200,250,330,999.9,280,120,240,999.9,999.9,180,70,40,360,60,200,999.9,340
2019/3/28 09:00,999.9,999.9,80,210,310,200,190,240,220,260,180,100,999.9,150,170,240,130,999.9,300,50,230,999.9,999.9,200,100,70,320,40,180,999.9,220
2019/3/28 10:00,999.9,999.9,110,250,270,210,240,230,220,270,130,80,999.9,170,210,210,330,999.9,300,250,240,999.9,999.9,180,160,180,300,190,190,999.9,220
2019/3/28 11:00,999.9,999.9,V,290,250,190,300,240,220,280,100,100,999.9,190,200,180,300,999.9,330,270,240,999.9,999.9,190,200,170,160,210,190,999.9,240
2019/3/28 12:00,999.9,999.9,10,300,270,200,290,240,230,270,110,120,999.9,230,230,170,320,999.9,300,270,190,999.9,999.9,180,240,200,190,200,200,999.9,240
2019/3/28 13:00,999.9,999.9,350,310,250,10,310,250,260,280,120,150,999.9,200,200,180,330,999.9,280,240,210,999.9,999.9,190,240,220,190,240,180,999.9,230
2019/3/28 14:00,999.9,999.9,350,310,230,30,360,250,300,280,110,170,999.9,220,170,190,330,999.9,350,250,200,999.9,999.9,190,220,200,180,240,190,999.9,270
2019/3/28 15:00,999.9,999.9,350,310,350,360,30,260,310,270,110,180,999.9,230,210,190,330,999.9,240,250,200,999.9,999.9,V,230,190,200,230,190,999.9,280
2019/3/28 16:00,999.9,999.9,200,310,230,50,40,240,10,270,90,180,999.9,210,210,190,280,999.9,300,250,230,999.9,999.9,200,230,210,210,260,190,999.9,270
2019/3/28 17:00,999.9,999.9,200,360,0,70,100,230,70,270,80,170,999.9,200,230,200,290,999.9,270,250,230,999.9,999.9,180,220,210,200,240,200,999.9,290
2019/3/28 18:00,999.9,999.9,10,10,0,360,100,240,80,240,90,240,999.9,190,200,170,260,999.9,290,250,260,999.9,999.9,0,230,200,230,280,210,999.9,290
2019/3/28 19:00,999.9,999.9,50,300,340,0,80,230,80,250,40,340,999.9,180,190,190,240,999.9,230,240,250,999.9,999.9,340,230,200,30,280,180,999.9,290
2019/3/28 20:00,999.9,999.9,150,270,300,0,70,230,80,V,290,250,999.9,180,180,210,180,999.9,230,230,240,999.9,999.9,360,240,220,10,340,220,999.9,280
2019/3/28 21:00,999.9,999.9,170,190,230,220,130,230,0,200,270,260,999.9,180,190,40,140,999.9,210,190,240,999.9,999.9,360,170,130,360,310,360,999.9,280
2019/3/28 22:00,999.9,999.9,130,150,10,230,140,230,0,240,260,240,999.9,180,200,350,280,999.9,230,250,230,999.9,999.9,340,190,160,0,300,300,999.9,280
2019/3/28 23:00,999.9,999.9,V,0,300,200,180,230,210,290,270,290,999.9,190,180,350,60,999.9,230,230,260,999.9,999.9,330,240,220,300,280,290,999.9,290
2019/3/29 00:00,999.9,999.9,50,0,360,250,180,240,190,290,260,250,999.9,150,200,340,350,999.9,220,190,270,999.9,999.9,320,240,230,300,290,300,999.9,280
2019/3/29 01:00,999.9,999.9,50,100,330,210,200,230,220,270,270,260,999.9,170,160,280,140,999.9,230,170,240,999.9,999.9,0,220,210,300,300,300,999.9,280
2019/3/29 02:00,999.9,999.9,360,230,300,210,170,230,210,230,10,260,999.9,170,190,280,90,999.9,230,200,220,999.9,999.9,320,180,150,300,290,310,999.9,290
2019/3/29 03:00,999.9,999.9,330,340,320,210,170,290,190,310,260,260,999.9,170,190,290,330,999.9,230,190,210,999.9,999.9,330,140,140,340,310,300,999.9,290
2019/3/29 04:00,999.9,999.9,350,360,320,170,190,330,210,280,260,250,999.9,160,170,350,180,999.9,240,230,210,999.9,999.9,330,140,90,330,320,300,999.9,290
2019/3/29 05:00,999.9,999.9,20,0,320,310,310,310,290,290,290,260,999.9,140,210,280,90,999.9,230,140,200,999.9,999.9,320,120,0,310,60,300,999.9,290
2019/3/29 06:00,999.9,999.9,20,300,320,120,310,300,220,320,220,250,999.9,150,150,260,60,999.9,160,110,210,999.9,999.9,350,100,90,310,90,300,999.9,290
2019/3/29 07:00,999.9,999.9,10,310,320,280,320,0,250,310,240,260,999.9,160,150,290,60,999.9,140,110,210,999.9,999.9,320,120,100,320,50,290,999.9,290
2019/3/29 08:00,999.9,999.9,350,310,310,190,300,340,230,300,320,120,999.9,180,170,270,0,999.9,190,150,230,999.9,999.9,20,140,90,310,30,280,999.9,290
2019/3/29 09:00,999.9,999.9,40,X,260,30,300,320,210,290,210,100,999.9,170,200,360,320,999.9,230,240,240,999.9,999.9,30,250,230,300,290,120,999.9,300
2019/3/29 10:00,999.9,999.9,20,X,280,20,250,310,270,290,300,90,999.9,230,220,80,300,999.9,230,280,240,999.9,999.9,30,250,210,140,250,80,999.9,290
2019/3/29 11:00,999.9,999.9,340,10,260,10,310,340,240,290,130,100,999.9,240,230,90,290,999.9,250,240,240,999.9,999.9,40,250,220,100,290,120,999.9,300
2019/3/29 12:00,999.9,999.9,100,360,240,10,330,360,260,300,150,90,999.9,250,210,90,320,999.9,V,280,250,999.9,999.9,40,260,220,120,290,120,999.9,280
2019/3/29 13:00,999.9,999.9,150,20,220,360,320,30,20,300,100,80,999.9,310,200,80,290,999.9,210,280,230,999.9,999.9,50,240,240,150,280,100,999.9,280
2019/3/29 14:00,999.9,999.9,180,20,250,20,320,30,10,310,140,80,999.9,310,210,100,300,999.9,290,260,240,999.9,999.9,30,260,250,120,300,60,999.9,280
2019/3/29 15:00,999.9,999.9,160,10,240,10,350,40,360,360,140,80,999.9,310,210,100,310,999.9,280,260,250,999.9,999.9,20,260,240,100,290,40,999.9,270
2019/3/29 16:00,999.9,999.9,180,10,210,10,120,50,360,10,190,60,999.9,320,260,100,290,999.9,340,260,240,999.9,999.9,350,240,250,60,290,40,999.9,280
2019/3/29 17:00,999.9,999.9,150,10,270,10,70,40,360,30,200,90,999.9,330,210,80,250,999.9,20,260,250,999.9,999.9,350,250,220,50,300,30,999.9,280
2019/3/29 18:00,999.9,999.9,0,20,0,340,90,50,20,20,210,90,999.9,280,220,80,240,999.9,120,240,260,999.9,999.9,330,240,250,40,280,30,999.9,290
2019/3/29 19:00,999.9,999.9,0,20,0,360,110,70,10,50,230,80,999.9,330,250,70,250,999.9,70,240,280,999.9,999.9,330,240,220,50,290,330,999.9,300
2019/3/29 20:00,999.9,999.9,50,20,10,360,120,60,60,40,270,60,999.9,350,230,70,260,999.9,50,240,280,999.9,999.9,340,260,240,60,310,290,999.9,280
2019/3/29 21:00,999.9,999.9,0,20,240,10,80,60,60,60,240,50,999.9,120,250,60,300,999.9,V,250,290,999.9,999.9,350,290,260,360,320,310,999.9,300
2019/3/29 22:00,999.9,999.9,360,20,250,10,110,30,40,320,280,90,999.9,340,310,40,270,999.9,270,0,220,999.9,999.9,360,340,290,360,330,310,999.9,290
2019/3/29 23:00,999.9,999.9,360,330,50,10,340,40,10,360,90,60,999.9,350,360,40,240,999.9,270,350,230,999.9,999.9,10,340,320,360,340,290,999.9,290
2019/3/30 00:00,999.9,999.9,10,100,40,350,180,120,240,120,90,70,999.9,50,40,60,290,999.9,220,10,220,999.9,999.9,360,360,350,10,350,300,999.9,300
2019/3/30 01:00,999.9,999.9,340,160,90,260,130,90,40,110,140,10,999.9,90,170,50,200,999.9,150,100,220,999.9,999.9,340,20,360,360,20,290,999.9,300
2019/3/30 02:00,999.9,999.9,350,50,40,280,60,40,80,360,50,50,999.9,220,220,60,170,999.9,340,290,290,999.9,999.9,350,60,40,340,360,290,999.9,320
2019/3/30 03:00,999.9,999.9,350,120,0,230,220,70,220,100,280,320,999.9,360,340,50,180,999.9,350,80,260,999.9,999.9,20,40,30,320,20,290,999.9,340
2019/3/30 04:00,999.9,999.9,350,0,260,200,210,360,210,90,270,330,999.9,360,20,60,160,999.9,310,60,250,999.9,999.9,20,350,340,20,10,290,999.9,350
2019/3/30 05:00,999.9,999.9,360,0,0,230,0,110,190,60,270,310,999.9,360,10,40,70,999.9,260,0,220,999.9,999.9,20,10,350,40,10,260,999.9,70
2019/3/30 06:00,999.9,999.9,360,0,0,200,220,160,200,0,330,270,999.9,350,340,30,300,999.9,160,10,250,999.9,999.9,20,20,360,40,340,10,999.9,0
2019/3/30 07:00,999.9,999.9,350,0,0,230,150,80,0,80,310,270,999.9,20,360,290,110,999.9,240,20,250,999.9,999.9,10,350,340,40,10,30,999.9,210
2019/3/30 08:00,999.9,999.9,360,0,240,220,190,60,0,60,300,290,999.9,360,0,250,360,999.9,190,20,260,999.9,999.9,10,10,360,30,10,30,999.9,350
2019/3/30 09:00,999.9,999.9,350,170,230,210,160,70,0,90,110,60,999.9,20,340,250,350,999.9,360,20,250,999.9,999.9,20,360,350,30,10,30,999.9,70
2019/3/30 10:00,999.9,999.9,350,90,230,130,140,70,40,30,160,40,999.9,360,330,0,350,999.9,30,320,220,999.9,999.9,10,350,330,20,230,40,999.9,30
2019/3/30 11:00,999.9,999.9,190,10,230,360,140,50,60,20,130,80,999.9,330,310,180,350,999.9,40,310,220,999.9,999.9,30,310,270,40,270,30,999.9,30
2019/3/30 12:00,999.9,999.9,170,20,290,10,90,40,50,30,110,70,999.9,350,360,170,310,999.9,240,310,220,999.9,999.9,30,300,270,30,270,30,999.9,30
2019/3/30 13:00,999.9,999.9,70,20,30,10,70,40,10,30,80,60,999.9,340,360,180,310,999.9,200,320,200,999.9,999.9,40,320,290,40,280,40,999.9,30
2019/3/30 14:00,999.9,999.9,230,20,250,10,80,40,70,10,110,70,999.9,350,340,110,350,999.9,280,280,260,999.9,999.9,30,330,310,40,290,40,999.9,30
2019/3/30 15:00,999.9,999.9,180,350,200,30,90,50,70,20,100,40,999.9,350,340,90,310,999.9,240,290,230,999.9,999.9,20,320,280,20,300,40,999.9,40
2019/3/30 16:00,999.9,999.9,100,20,V,40,90,50,60,30,110,50,999.9,350,350,50,290,999.9,180,310,240,999.9,999.9,20,300,300,30,320,30,999.9,50
2019/3/30 17:00,999.9,999.9,80,160,30,40,90,50,70,30,100,50,999.9,350,320,60,260,999.9,230,340,250,999.9,999.9,20,320,310,40,320,30,999.9,50
2019/3/30 18:00,999.9,999.9,200,180,0,60,100,60,60,50,60,70,999.9,350,350,30,260,999.9,170,330,250,999.9,999.9,20,320,320,30,310,20,999.9,40
2019/3/30 19:00,999.9,999.9,90,0,30,60,90,60,60,60,290,250,999.9,350,320,30,210,999.9,160,320,270,999.9,999.9,30,330,320,30,290,20,999.9,60
2019/3/30 20:00,999.9,999.9,150,90,30,60,100,60,60,40,290,230,999.9,350,300,40,270,999.9,170,280,270,999.9,999.9,30,360,350,350,320,20,999.9,40
2019/3/30 21:00,999.9,999.9,100,70,30,50,100,60,60,80,270,270,999.9,360,0,30,230,999.9,0,270,250,999.9,999.9,30,330,350,10,330,360,999.9,50
2019/3/30 22:00,999.9,999.9,V,310,50,60,100,60,70,70,330,240,999.9,360,180,360,170,999.9,160,290,250,999.9,999.9,10,330,330,360,320,40,999.9,30
2019/3/30 23:00,999.9,999.9,V,270,30,50,110,60,60,50,270,300,999.9,10,0,20,0,999.9,170,250,240,999.9,999.9,360,10,350,310,340,30,999.9,80
2019/3/31 00:00,999.9,999.9,140,0,40,60,90,60,60,30,250,250,999.9,350,0,40,270,999.9,260,130,240,999.9,999.9,360,0,0,350,360,20,999.9,30
2019/3/31 01:00,999.9,999.9,170,50,40,50,110,60,60,40,260,240,999.9,350,250,50,270,999.9,100,270,230,999.9,999.9,20,190,140,360,350,300,999.9,40
2019/3/31 02:00,999.9,999.9,180,50,40,60,100,60,60,40,230,290,999.9,360,320,20,260,999.9,V,240,240,999.9,999.9,20,270,220,340,360,270,999.9,30
2019/3/31 03:00,999.9,999.9,200,30,40,40,100,60,80,40,220,220,999.9,360,310,10,200,999.9,90,0,230,999.9,999.9,30,340,300,350,360,300,999.9,80
2019/3/31 04:00,999.9,999.9,180,70,30,50,120,60,40,60,50,290,999.9,350,320,40,250,999.9,120,0,210,999.9,999.9,20,360,310,360,360,320,999.9,60
2019/3/31 05:00,999.9,999.9,200,40,40,60,100,60,60,70,240,260,999.9,10,310,40,180,999.9,150,270,230,999.9,999.9,20,10,350,320,20,20,999.9,40
2019/3/31 06:00,999.9,999.9,170,20,40,60,130,70,60,40,230,260,999.9,350,270,60,0,999.9,40,360,230,999.9,999.9,20,10,360,330,20,30,999.9,30
2019/3/31 07:00,999.9,999.9,180,30,40,50,100,60,50,30,230,250,999.9,350,320,50,360,999.9,170,10,210,999.9,999.9,30,340,340,320,30,30,999.9,30
2019/3/31 08:00,999.9,999.9,110,20,40,50,90,50,60,20,240,260,999.9,360,350,50,360,999.9,160,20,240,999.9,999.9,20,360,340,330,350,30,999.9,40
2019/3/31 09:00,999.9,999.9,190,70,40,40,100,70,60,60,250,270,999.9,10,330,40,20,999.9,190,310,270,999.9,999.9,10,340,360,40,230,30,999.9,50
2019/3/31 10:00,999.9,999.9,110,150,60,80,90,90,60,80,230,270,999.9,30,0,60,10,999.9,270,0,240,999.9,999.9,20,280,270,40,260,40,999.9,40
2019/3/31 11:00,999.9,999.9,170,30,30,60,80,50,60,20,250,310,999.9,310,190,60,340,999.9,200,280,240,999.9,999.9,20,170,160,50,260,40,999.9,30
2019/3/31 12:00,999.9,999.9,190,40,30,50,100,50,70,20,350,330,999.9,350,330,60,310,999.9,320,240,290,999.9,999.9,30,230,210,40,270,50,999.9,40
2019/3/31 13:00,999.9,999.9,170,30,40,50,110,50,60,50,60,10,999.9,350,350,50,280,999.9,260,270,270,999.9,999.9,30,250,220,60,300,40,999.9,40
2019/3/31 14:00,999.9,999.9,170,30,30,50,90,50,60,60,60,20,999.9,340,340,50,310,999.9,220,310,240,999.9,999.9,30,290,280,50,310,40,999.9,40
2019/3/31 15:00,999.9,999.9,80,40,30,50,100,50,70,40,70,50,999.9,350,330,60,290,999.9,260,340,280,999.9,999.9,20,320,300,40,320,40,999.9,40
2019/3/31 16:00,999.9,999.9,130,20,30,50,110,50,70,40,70,20,999.9,350,340,50,290,999.9,320,340,280,999.9,999.9,20,320,320,30,320,40,999.9,30
2019/3/31 17:00,999.9,999.9,160,30,40,40,90,60,70,50,70,20,999.9,350,310,60,280,999.9,290,340,240,999.9,999.9,30,340,340,30,310,40,999.9,30
2019/3/31 18:00,999.9,999.9,150,10,30,50,80,60,70,40,60,20,999.9,350,320,50,270,999.9,260,330,250,999.9,999.9,20,350,340,20,320,30,999.9,30
2019/3/31 19:00,999.9,999.9,160,50,20,60,90,60,70,40,50,30,999.9,360,330,50,220,999.9,240,340,270,999.9,999.9,30,350,340,10,330,30,999.9,40
2019/3/31 20:00,999.9,999.9,160,10,40,50,100,60,60,50,30,40,999.9,360,320,60,180,999.9,260,340,260,999.9,999.9,30,350,340,340,360,30,999.9,40
2019/3/31 21:00,999.9,999.9,150,V,40,60,100,60,70,70,290,40,999.9,350,300,60,180,999.9,230,340,260,999.9,999.9,20,340,340,20,360,30,999.9,40
2019/3/31 22:00,999.9,999.9,140,V,30,60,90,50,60,30,270,250,999.9,350,330,50,270,999.9,220,340,260,999.9,999.9,20,350,340,340,360,30,999.9,40
2019/3/31 23:00,999.9,999.9,210,40,30,50,80,50,60,50,330,270,999.9,360,350,50,250,999.9,190,340,260,999.9,999.9,20,350,350,340,360,30,999.9,20
2019/4/1 00:00,999.9,999.9,170,30,30,50,80,60,70,40,30,350,999.9,360,350,40,190,999.9,40,20,260,999.9,999.9,20,360,350,350,360,20,999.9,30
