times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/27 11:00,999.9,999.9,190,30,50,90,110,50,70,30,280,300,999.9,350,340,10,330,999.9,320,10,270,999.9,999.9,30,360,350,330,290,30,999.9,30
2019/1/27 12:00,999.9,999.9,170,40,50,60,90,50,60,50,250,290,999.9,350,320,70,340,999.9,270,10,270,999.9,999.9,30,350,340,330,290,30,999.9,40
2019/1/27 13:00,999.9,999.9,170,40,50,80,90,50,70,60,240,270,999.9,350,320,60,340,999.9,310,330,260,999.9,999.9,30,340,350,60,290,40,999.9,40
2019/1/27 14:00,999.9,999.9,170,10,40,60,90,50,60,50,240,280,999.9,350,330,50,280,999.9,320,330,260,999.9,999.9,30,320,310,50,300,30,999.9,40
2019/1/27 15:00,999.9,999.9,170,30,30,60,80,50,70,60,240,270,999.9,350,340,20,270,999.9,310,330,270,999.9,999.9,30,330,300,50,310,30,999.9,70
2019/1/27 16:00,999.9,999.9,190,260,40,50,80,50,60,40,240,280,999.9,350,320,10,290,999.9,340,330,280,999.9,999.9,30,330,310,10,320,40,999.9,30
2019/1/27 17:00,999.9,999.9,150,300,30,60,110,50,60,70,240,290,999.9,350,330,10,240,999.9,330,340,290,999.9,999.9,30,340,320,10,310,30,999.9,40
2019/1/27 18:00,999.9,999.9,150,260,40,60,90,50,70,30,260,280,999.9,350,350,350,180,999.9,350,340,290,999.9,999.9,30,340,340,340,320,50,999.9,40
2019/1/27 19:00,999.9,999.9,140,0,30,60,100,60,60,40,260,260,999.9,350,340,20,190,999.9,350,350,290,999.9,999.9,20,340,350,340,350,30,999.9,40
2019/1/27 20:00,999.9,999.9,120,70,30,60,100,60,60,70,270,260,999.9,360,310,350,170,999.9,360,360,270,999.9,999.9,20,350,340,340,350,360,999.9,40
2019/1/27 21:00,999.9,999.9,120,60,40,90,80,60,60,80,260,250,999.9,360,290,330,0,999.9,340,20,270,999.9,999.9,10,350,360,340,350,10,999.9,40
2019/1/27 22:00,999.9,999.9,100,V,30,120,80,60,60,70,250,240,999.9,360,0,320,350,999.9,360,0,V,999.9,999.9,10,350,350,340,10,10,999.9,30
2019/1/27 23:00,999.9,999.9,100,90,40,220,80,60,60,0,270,250,999.9,10,0,320,240,999.9,10,290,20,999.9,999.9,360,340,350,340,10,40,999.9,30
2019/1/28 00:00,999.9,999.9,120,100,30,220,80,60,60,0,240,250,999.9,10,0,250,240,999.9,20,0,40,999.9,999.9,350,350,350,350,30,290,999.9,30
2019/1/28 01:00,999.9,999.9,80,110,40,230,80,60,60,80,250,260,999.9,10,120,280,340,999.9,360,0,350,999.9,999.9,350,340,350,330,20,290,999.9,30
2019/1/28 02:00,999.9,999.9,90,70,60,190,80,60,60,0,240,250,999.9,360,0,290,30,999.9,360,0,250,999.9,999.9,330,20,360,340,10,290,999.9,10
2019/1/28 03:00,999.9,999.9,160,80,50,200,90,70,60,0,240,260,999.9,20,0,290,0,999.9,360,60,350,999.9,999.9,330,360,350,350,30,270,999.9,10
2019/1/28 04:00,999.9,999.9,190,80,60,190,120,90,0,80,240,260,999.9,10,350,280,0,999.9,360,50,250,999.9,999.9,330,350,360,330,30,300,999.9,360
2019/1/28 05:00,999.9,999.9,170,80,60,210,170,100,180,70,230,260,999.9,10,0,280,80,999.9,50,20,230,999.9,999.9,330,350,350,330,0,300,999.9,30
2019/1/28 06:00,999.9,999.9,180,110,60,200,200,110,200,90,250,260,999.9,360,0,280,120,999.9,10,0,230,999.9,999.9,360,360,350,330,20,300,999.9,190
2019/1/28 07:00,999.9,999.9,200,110,40,220,170,130,200,80,250,260,999.9,360,0,280,360,999.9,50,360,230,999.9,999.9,330,350,350,350,10,300,999.9,10
2019/1/28 08:00,999.9,999.9,140,130,50,210,190,90,210,80,260,250,999.9,350,130,270,60,999.9,360,0,220,999.9,999.9,330,360,350,320,360,300,999.9,30
2019/1/28 09:00,999.9,999.9,120,150,280,0,130,70,0,0,230,300,999.9,350,150,270,360,999.9,260,0,V,999.9,999.9,360,360,360,320,30,40,999.9,20
2019/1/28 10:00,999.9,999.9,150,170,130,50,80,40,70,40,40,330,999.9,350,210,290,340,999.9,340,0,260,999.9,999.9,40,10,350,350,360,40,999.9,20
2019/1/28 11:00,999.9,999.9,170,260,220,30,120,30,60,10,120,40,999.9,330,220,150,330,999.9,350,300,250,999.9,999.9,40,340,350,20,300,40,999.9,360
2019/1/28 12:00,999.9,999.9,160,280,260,40,110,30,70,320,80,40,999.9,330,330,110,310,999.9,350,290,240,999.9,999.9,50,310,330,50,290,50,999.9,360
2019/1/28 13:00,999.9,999.9,30,360,220,20,70,40,330,360,110,50,999.9,340,200,110,300,999.9,310,320,240,999.9,999.9,90,250,260,70,300,50,999.9,350
2019/1/28 14:00,999.9,999.9,190,340,240,50,90,40,70,360,110,60,999.9,340,300,120,300,999.9,30,310,240,999.9,999.9,70,270,250,90,300,40,999.9,10
2019/1/28 15:00,999.9,999.9,200,340,280,40,80,40,90,360,110,50,999.9,340,340,90,310,999.9,200,310,250,999.9,999.9,310,290,290,90,310,110,999.9,50
2019/1/28 16:00,999.9,999.9,220,360,330,50,80,30,70,30,100,10,999.9,340,350,10,290,999.9,140,310,250,999.9,999.9,360,300,310,80,320,80,999.9,80
2019/1/28 17:00,999.9,999.9,190,240,360,50,90,40,60,30,90,280,999.9,350,360,150,210,999.9,50,340,260,999.9,999.9,10,330,300,90,320,60,999.9,80
2019/1/28 18:00,999.9,999.9,180,0,50,60,80,40,60,20,330,270,999.9,350,340,250,190,999.9,270,330,270,999.9,999.9,0,330,320,10,310,50,999.9,20
2019/1/28 19:00,999.9,999.9,200,0,50,100,80,40,70,30,290,310,999.9,360,330,330,180,999.9,280,340,V,999.9,999.9,320,340,340,10,330,290,999.9,40
2019/1/28 20:00,999.9,999.9,140,100,60,0,100,60,70,70,280,330,999.9,360,350,10,120,999.9,280,330,290,999.9,999.9,330,350,340,10,20,290,999.9,100
2019/1/28 21:00,999.9,999.9,V,80,70,0,90,60,60,50,200,250,999.9,360,0,360,330,999.9,250,340,270,999.9,999.9,330,360,360,0,0,50,999.9,30
2019/1/28 22:00,999.9,999.9,90,90,30,230,80,50,60,20,250,240,999.9,20,150,20,310,999.9,150,0,270,999.9,999.9,360,360,360,300,20,280,999.9,60
2019/1/28 23:00,999.9,999.9,110,70,30,180,120,50,70,40,280,250,999.9,360,0,20,30,999.9,220,290,260,999.9,999.9,350,360,350,300,30,300,999.9,150
2019/1/29 00:00,999.9,999.9,100,40,40,40,80,50,60,0,260,250,999.9,20,0,40,100,999.9,210,0,290,999.9,999.9,330,360,350,350,20,290,999.9,80
2019/1/29 01:00,999.9,999.9,100,80,40,40,110,40,60,0,260,250,999.9,10,0,90,150,999.9,220,0,290,999.9,999.9,340,360,360,340,60,120,999.9,10
2019/1/29 02:00,999.9,999.9,100,80,30,60,110,50,60,80,220,250,999.9,360,0,40,0,999.9,250,350,270,999.9,999.9,330,10,360,330,50,230,999.9,50
2019/1/29 03:00,999.9,999.9,90,90,30,80,110,50,70,70,270,260,999.9,20,0,10,280,999.9,180,60,270,999.9,999.9,340,360,350,350,50,340,999.9,60
2019/1/29 04:00,999.9,999.9,80,90,40,60,120,40,50,0,290,310,999.9,10,0,360,290,999.9,230,60,310,999.9,999.9,340,20,360,340,50,280,999.9,V
2019/1/29 05:00,999.9,999.9,80,90,30,10,100,50,60,110,30,310,999.9,360,0,80,0,999.9,270,30,280,999.9,999.9,60,20,360,340,50,V,999.9,300
2019/1/29 06:00,999.9,999.9,100,80,40,120,120,60,60,110,40,270,999.9,360,0,40,320,999.9,150,0,280,999.9,999.9,340,10,360,350,60,360,999.9,20
2019/1/29 07:00,999.9,999.9,80,80,30,80,130,60,60,0,280,270,999.9,360,0,30,350,999.9,200,20,290,999.9,999.9,350,340,350,340,60,320,999.9,70
2019/1/29 08:00,999.9,999.9,90,80,30,0,130,50,60,0,320,290,999.9,350,0,330,120,999.9,190,60,260,999.9,999.9,20,10,350,350,40,10,999.9,10
2019/1/29 09:00,999.9,999.9,120,350,40,140,110,50,50,70,240,310,999.9,350,0,80,30,999.9,210,10,260,999.9,999.9,10,360,360,360,10,30,999.9,30
2019/1/29 10:00,999.9,999.9,130,110,30,120,100,60,60,70,270,270,999.9,340,270,80,360,999.9,0,310,230,999.9,999.9,40,360,360,40,10,30,999.9,70
2019/1/29 11:00,999.9,999.9,140,130,70,60,110,40,70,30,260,310,999.9,330,V,70,350,999.9,320,340,220,999.9,999.9,60,350,310,40,300,30,999.9,80
2019/1/29 12:00,999.9,999.9,160,160,80,40,110,40,60,20,280,290,999.9,330,260,120,330,999.9,320,360,230,999.9,999.9,40,330,350,10,300,30,999.9,50
2019/1/29 13:00,999.9,999.9,130,150,70,40,80,40,60,20,320,250,999.9,330,320,30,310,999.9,20,320,250,999.9,999.9,20,310,310,30,290,20,999.9,40
2019/1/29 14:00,999.9,999.9,150,130,60,30,100,40,60,360,340,300,999.9,340,360,80,300,999.9,350,310,240,999.9,999.9,30,300,290,30,300,30,999.9,20
2019/1/29 15:00,999.9,999.9,160,130,50,60,150,30,60,350,310,310,999.9,340,320,10,330,999.9,140,320,240,999.9,999.9,20,300,290,50,300,40,999.9,10
2019/1/29 16:00,999.9,999.9,170,140,50,60,80,40,60,10,250,240,999.9,340,330,330,290,999.9,130,310,250,999.9,999.9,30,310,320,60,310,40,999.9,60
2019/1/29 17:00,999.9,999.9,170,150,90,120,100,40,60,30,310,270,999.9,340,330,310,280,999.9,70,320,270,999.9,999.9,30,340,310,60,310,40,999.9,90
2019/1/29 18:00,999.9,999.9,180,140,50,60,80,50,60,10,300,250,999.9,340,320,300,200,999.9,90,330,280,999.9,999.9,350,340,330,80,340,40,999.9,90
2019/1/29 19:00,999.9,999.9,180,140,70,40,80,60,60,80,280,260,999.9,350,320,280,190,999.9,140,330,280,999.9,999.9,40,340,350,20,350,30,999.9,170
2019/1/29 20:00,999.9,999.9,190,150,80,40,80,60,60,0,270,250,999.9,360,300,270,160,999.9,0,350,300,999.9,999.9,340,350,340,10,10,60,999.9,50
2019/1/29 21:00,999.9,999.9,190,150,80,80,80,70,60,0,250,250,999.9,340,0,270,100,999.9,0,0,300,999.9,999.9,340,340,340,20,360,20,999.9,30
2019/1/29 22:00,999.9,999.9,190,150,90,90,70,120,60,60,260,350,999.9,20,0,270,110,999.9,100,10,290,999.9,999.9,320,350,350,310,10,20,999.9,30
2019/1/29 23:00,999.9,999.9,190,150,80,V,80,230,60,0,220,250,999.9,340,0,250,190,999.9,230,0,270,999.9,999.9,300,350,350,310,20,120,999.9,30
2019/1/30 00:00,999.9,999.9,180,150,50,200,80,200,200,0,280,260,999.9,10,0,250,0,999.9,250,0,270,999.9,999.9,320,350,360,350,30,150,999.9,40
2019/1/30 01:00,999.9,999.9,190,150,50,220,180,210,210,0,250,270,999.9,10,0,260,0,999.9,0,40,270,999.9,999.9,330,10,350,350,360,10,999.9,50
2019/1/30 02:00,999.9,999.9,180,150,70,210,210,210,210,0,250,260,999.9,360,0,260,10,999.9,180,0,260,999.9,999.9,330,360,350,330,60,10,999.9,50
2019/1/30 03:00,999.9,999.9,180,130,80,210,170,240,220,100,250,260,999.9,340,0,260,50,999.9,230,0,280,999.9,999.9,330,360,360,340,50,20,999.9,80
2019/1/30 04:00,999.9,999.9,180,130,90,270,180,260,190,0,280,270,999.9,340,0,260,280,999.9,110,0,280,999.9,999.9,330,360,360,330,70,50,999.9,40
2019/1/30 05:00,999.9,999.9,40,140,80,230,180,250,210,300,250,270,999.9,340,290,260,320,999.9,120,60,290,999.9,999.9,330,10,360,330,40,290,999.9,30
2019/1/30 06:00,999.9,999.9,10,0,80,230,170,240,230,250,270,270,999.9,340,0,260,120,999.9,160,20,290,999.9,999.9,330,360,360,320,50,280,999.9,60
2019/1/30 07:00,999.9,999.9,160,0,60,240,160,230,220,180,240,250,999.9,340,0,270,90,999.9,240,20,260,999.9,999.9,330,360,360,330,40,290,999.9,50
2019/1/30 08:00,999.9,999.9,180,0,0,180,190,220,200,190,220,270,999.9,340,350,260,270,999.9,260,30,250,999.9,999.9,330,10,360,350,60,290,999.9,50
2019/1/30 09:00,999.9,999.9,200,220,0,170,180,220,260,260,290,290,999.9,340,0,270,0,999.9,350,10,260,999.9,999.9,0,350,360,320,30,40,999.9,60
2019/1/30 10:00,999.9,999.9,190,290,260,110,180,240,170,270,130,60,999.9,330,270,260,320,999.9,360,20,230,999.9,999.9,150,10,360,340,10,40,999.9,60
2019/1/30 11:00,999.9,999.9,170,300,230,50,130,250,200,310,100,100,999.9,320,280,220,340,999.9,350,350,220,999.9,999.9,150,360,350,40,280,40,999.9,50
2019/1/30 12:00,999.9,999.9,350,310,240,60,320,260,V,300,100,100,999.9,320,220,200,320,999.9,350,360,220,999.9,999.9,150,350,340,90,290,50,999.9,70
2019/1/30 13:00,999.9,999.9,320,310,210,10,330,260,320,290,110,120,999.9,320,220,190,350,999.9,330,360,210,999.9,999.9,140,350,330,110,300,30,999.9,60
2019/1/30 14:00,999.9,999.9,160,300,260,20,330,270,270,290,130,170,999.9,330,330,190,350,999.9,250,360,220,999.9,999.9,160,340,310,120,290,140,999.9,60
2019/1/30 15:00,999.9,999.9,160,320,260,20,340,300,290,260,120,150,999.9,330,350,200,350,999.9,200,330,210,999.9,999.9,170,330,320,120,290,V,999.9,60
2019/1/30 16:00,999.9,999.9,130,310,250,50,310,290,310,300,110,230,999.9,330,340,200,340,999.9,200,340,220,999.9,999.9,190,320,320,140,300,40,999.9,70
2019/1/30 17:00,999.9,999.9,140,300,320,40,330,330,300,0,100,270,999.9,350,340,340,300,999.9,170,360,230,999.9,999.9,270,330,300,340,290,50,999.9,50
2019/1/30 18:00,999.9,999.9,80,300,50,40,0,10,60,290,160,260,999.9,350,340,320,130,999.9,120,350,240,999.9,999.9,290,310,300,330,280,330,999.9,70
2019/1/30 19:00,999.9,999.9,250,0,60,0,120,40,350,70,270,260,999.9,340,350,310,190,999.9,210,300,220,999.9,999.9,310,300,330,310,250,290,999.9,70
2019/1/30 20:00,999.9,999.9,180,160,70,180,160,0,0,70,260,290,999.9,30,0,280,170,999.9,180,270,220,999.9,999.9,320,340,350,310,300,270,999.9,110
2019/1/30 21:00,999.9,999.9,210,140,60,250,190,0,0,80,250,260,999.9,90,0,260,180,999.9,170,0,240,999.9,999.9,310,0,360,310,210,310,999.9,60
2019/1/30 22:00,999.9,999.9,0,130,60,210,190,310,210,80,270,280,999.9,110,120,270,310,999.9,190,80,250,999.9,999.9,320,50,20,300,210,290,999.9,60
2019/1/30 23:00,999.9,999.9,0,140,60,200,190,0,220,70,260,250,999.9,150,0,260,320,999.9,170,80,260,999.9,999.9,320,120,70,310,230,320,999.9,120
2019/1/31 00:00,999.9,999.9,0,140,60,220,190,300,200,100,280,250,999.9,150,0,270,20,999.9,180,80,250,999.9,999.9,320,120,110,300,60,290,999.9,150
2019/1/31 01:00,999.9,999.9,0,140,60,210,180,0,210,100,270,270,999.9,220,0,260,10,999.9,150,80,250,999.9,999.9,320,0,90,300,60,250,999.9,110
2019/1/31 02:00,999.9,999.9,210,140,50,200,180,190,210,90,260,270,999.9,130,0,270,360,999.9,150,70,210,999.9,999.9,320,120,70,300,60,270,999.9,100
2019/1/31 03:00,999.9,999.9,40,140,70,210,180,0,210,90,260,270,999.9,170,0,260,340,999.9,170,90,220,999.9,999.9,290,90,90,310,60,260,999.9,80
2019/1/31 04:00,999.9,999.9,50,150,60,210,180,310,210,90,260,250,999.9,140,0,270,20,999.9,200,100,230,999.9,999.9,320,90,70,310,60,290,999.9,100
2019/1/31 05:00,999.9,999.9,40,140,50,200,200,250,210,60,250,260,999.9,330,V,260,110,999.9,210,80,210,999.9,999.9,260,80,110,310,60,110,999.9,80
2019/1/31 06:00,999.9,999.9,V,230,50,200,210,180,200,100,260,270,999.9,100,360,260,100,999.9,140,110,200,999.9,999.9,270,0,10,310,50,220,999.9,190
2019/1/31 07:00,999.9,999.9,70,140,40,180,170,260,260,100,270,260,999.9,130,200,270,90,999.9,V,0,240,999.9,999.9,220,0,30,310,30,120,999.9,130
2019/1/31 08:00,999.9,999.9,50,60,340,220,280,240,70,80,270,270,999.9,130,220,270,150,999.9,110,10,220,999.9,999.9,0,50,10,330,20,210,999.9,190
2019/1/31 09:00,999.9,999.9,20,330,260,220,210,230,210,130,230,250,999.9,310,210,280,350,999.9,290,10,230,999.9,999.9,190,0,30,290,340,250,999.9,100
2019/1/31 10:00,999.9,999.9,110,210,250,220,190,210,220,180,230,110,999.9,310,80,0,40,999.9,280,320,220,999.9,999.9,200,330,340,250,320,180,999.9,70
2019/1/31 11:00,999.9,999.9,180,240,270,220,V,230,230,270,100,140,999.9,330,170,150,340,999.9,320,360,220,999.9,999.9,220,330,300,160,310,170,999.9,170
2019/1/31 12:00,999.9,999.9,70,310,240,230,120,240,230,300,140,120,999.9,270,220,140,120,999.9,50,10,230,999.9,999.9,280,330,310,130,320,200,999.9,270
2019/1/31 13:00,999.9,999.9,360,300,290,330,360,240,280,280,80,80,999.9,270,220,170,30,999.9,50,310,240,999.9,999.9,230,310,300,100,320,240,999.9,300
2019/1/31 14:00,999.9,999.9,30,310,350,60,330,260,260,290,100,310,999.9,300,270,190,320,999.9,50,310,230,999.9,999.9,140,300,290,50,310,30,999.9,300
2019/1/31 15:00,999.9,999.9,20,320,350,70,320,280,230,300,110,110,999.9,320,310,190,330,999.9,60,320,250,999.9,999.9,150,310,290,30,310,40,999.9,250
2019/1/31 16:00,999.9,999.9,360,330,350,60,320,280,270,320,100,40,999.9,340,360,170,350,999.9,60,340,240,999.9,999.9,60,320,290,40,320,30,999.9,250
2019/1/31 17:00,999.9,999.9,10,20,20,360,320,50,30,340,120,320,999.9,350,340,140,340,999.9,70,350,230,999.9,999.9,340,340,330,30,340,20,999.9,300
2019/1/31 18:00,999.9,999.9,70,20,30,20,90,50,60,80,30,80,999.9,360,350,80,350,999.9,70,350,250,999.9,999.9,320,340,340,30,330,20,999.9,290
2019/1/31 19:00,999.9,999.9,70,30,30,30,70,50,60,40,80,70,999.9,360,360,50,330,999.9,120,340,250,999.9,999.9,330,350,340,10,340,30,999.9,20
2019/1/31 20:00,999.9,999.9,60,30,30,20,80,50,80,30,70,60,999.9,350,10,60,350,999.9,120,350,260,999.9,999.9,330,350,340,360,350,20,999.9,80
2019/1/31 21:00,999.9,999.9,70,20,40,20,80,50,60,30,70,60,999.9,350,350,60,220,999.9,270,360,260,999.9,999.9,340,350,350,350,350,10,999.9,80
2019/1/31 22:00,999.9,999.9,60,30,40,20,80,50,70,30,70,60,999.9,350,350,70,190,999.9,240,360,220,999.9,999.9,10,360,340,340,360,20,999.9,90
2019/1/31 23:00,999.9,999.9,50,20,40,20,80,50,80,30,70,80,999.9,350,350,60,190,999.9,200,340,220,999.9,999.9,10,350,340,40,360,360,999.9,110
2019/2/1 00:00,999.9,999.9,60,30,40,10,80,50,60,20,70,30,999.9,350,350,60,190,999.9,240,360,240,999.9,999.9,20,350,350,30,10,40,999.9,70
