times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/27 11:00,999.9,999.9,130,20,30,50,80,50,70,60,60,100,999.9,340,290,50,320,999.9,330,300,210,999.9,999.9,30,170,80,60,190,40,999.9,80
2019/4/27 12:00,999.9,999.9,140,20,20,50,100,50,60,40,60,290,999.9,350,340,60,340,999.9,40,310,180,999.9,999.9,30,330,290,50,190,50,999.9,20
2019/4/27 13:00,999.9,999.9,150,40,20,50,100,60,60,50,60,300,999.9,350,340,60,340,999.9,350,360,240,999.9,999.9,10,290,270,40,200,40,999.9,60
2019/4/27 14:00,999.9,999.9,160,360,20,40,80,50,70,70,60,310,999.9,340,350,50,340,999.9,320,320,200,999.9,999.9,40,300,290,50,250,30,999.9,60
2019/4/27 15:00,999.9,999.9,150,360,30,50,100,50,60,60,50,310,999.9,340,340,40,320,999.9,270,290,160,999.9,999.9,10,320,330,40,300,30,999.9,30
2019/4/27 16:00,999.9,999.9,130,330,20,50,80,50,60,30,30,310,999.9,350,330,30,320,999.9,300,320,240,999.9,999.9,10,320,300,50,310,40,999.9,20
2019/4/27 17:00,999.9,999.9,130,320,30,50,80,50,50,50,40,330,999.9,340,330,50,250,999.9,360,310,240,999.9,999.9,30,310,310,40,320,30,999.9,20
2019/4/27 18:00,999.9,999.9,160,170,30,50,80,50,50,40,40,310,999.9,340,320,90,260,999.9,140,330,250,999.9,999.9,360,330,310,40,330,40,999.9,10
2019/4/27 19:00,999.9,999.9,170,10,20,40,80,50,50,20,270,300,999.9,350,350,50,310,999.9,260,350,270,999.9,999.9,340,360,340,50,340,20,999.9,20
2019/4/27 20:00,999.9,999.9,170,20,30,30,90,50,60,20,360,250,999.9,350,320,50,140,999.9,120,350,260,999.9,999.9,10,340,350,20,330,300,999.9,50
2019/4/27 21:00,999.9,999.9,150,20,30,40,70,50,60,40,160,240,999.9,350,310,40,140,999.9,100,360,250,999.9,999.9,20,360,350,30,360,360,999.9,40
2019/4/27 22:00,999.9,999.9,160,60,20,50,80,50,60,70,120,250,999.9,360,330,50,80,999.9,90,330,250,999.9,999.9,270,350,350,50,10,300,999.9,70
2019/4/27 23:00,999.9,999.9,160,30,40,40,90,50,60,30,270,260,999.9,360,340,10,80,999.9,100,10,240,999.9,999.9,300,350,340,0,360,10,999.9,30
2019/4/28 00:00,999.9,999.9,180,20,50,50,80,50,60,10,210,320,999.9,10,350,350,300,999.9,240,360,240,999.9,999.9,10,360,340,260,350,290,999.9,20
2019/4/28 01:00,999.9,999.9,160,0,60,350,80,50,60,60,280,240,999.9,30,340,340,290,999.9,210,0,220,999.9,999.9,350,10,360,300,0,260,999.9,210
2019/4/28 02:00,999.9,999.9,170,150,80,30,90,90,60,0,30,270,999.9,30,140,290,310,999.9,230,70,230,999.9,999.9,10,40,10,350,360,300,999.9,90
2019/4/28 03:00,999.9,999.9,200,160,100,360,120,150,50,110,0,250,999.9,20,0,0,310,999.9,230,100,240,999.9,999.9,320,0,30,300,80,300,999.9,100
2019/4/28 04:00,999.9,999.9,180,140,40,10,140,320,200,0,270,260,999.9,330,0,330,340,999.9,240,290,230,999.9,999.9,260,110,100,310,70,330,999.9,100
2019/4/28 05:00,999.9,999.9,200,140,70,300,130,0,40,0,280,270,999.9,10,350,330,110,999.9,230,0,220,999.9,999.9,0,140,120,0,0,330,999.9,90
2019/4/28 06:00,999.9,999.9,70,360,80,0,220,180,190,0,0,250,999.9,50,340,340,20,999.9,V,310,220,999.9,999.9,320,130,120,270,0,360,999.9,80
2019/4/28 07:00,999.9,999.9,150,100,50,250,240,190,200,170,300,260,999.9,350,70,360,280,999.9,180,40,220,999.9,999.9,0,320,310,300,20,300,999.9,110
2019/4/28 08:00,999.9,999.9,180,180,210,220,220,350,220,260,130,80,999.9,350,320,260,V,999.9,70,100,230,999.9,999.9,140,10,330,0,310,270,999.9,70
2019/4/28 09:00,999.9,999.9,180,280,230,220,250,350,210,350,160,90,999.9,340,330,170,200,999.9,110,0,230,999.9,999.9,150,10,350,140,320,140,999.9,80
2019/4/28 10:00,999.9,999.9,360,340,270,240,300,360,270,10,120,70,999.9,350,340,130,V,999.9,360,310,270,999.9,999.9,140,310,320,160,310,130,999.9,70
2019/4/28 11:00,999.9,999.9,10,10,50,350,320,30,30,20,120,100,999.9,360,340,140,330,999.9,330,310,240,999.9,999.9,180,350,260,140,310,130,999.9,80
2019/4/28 12:00,999.9,999.9,10,340,250,10,270,40,250,10,130,120,999.9,340,280,130,310,999.9,240,320,230,999.9,999.9,180,330,180,160,290,140,999.9,110
2019/4/28 13:00,999.9,999.9,360,290,280,60,270,40,240,30,120,90,999.9,330,250,140,310,999.9,300,330,220,999.9,999.9,180,340,300,170,290,140,999.9,110
2019/4/28 14:00,999.9,999.9,10,250,240,60,230,320,220,360,100,110,999.9,340,330,130,350,999.9,310,330,180,999.9,999.9,180,290,260,170,300,140,999.9,110
2019/4/28 15:00,999.9,999.9,360,300,250,10,250,330,220,340,270,30,999.9,330,310,110,330,999.9,300,330,210,999.9,999.9,180,310,270,160,300,160,999.9,130
2019/4/28 16:00,999.9,999.9,350,320,220,40,280,140,230,30,310,360,999.9,340,360,150,310,999.9,270,320,200,999.9,999.9,180,300,270,170,310,150,999.9,110
2019/4/28 17:00,999.9,999.9,350,160,270,230,250,140,220,50,220,90,999.9,340,310,140,300,999.9,190,350,190,999.9,999.9,150,300,310,180,310,160,999.9,100
2019/4/28 18:00,999.9,999.9,10,160,110,230,170,360,0,50,300,130,999.9,350,300,160,0,999.9,170,320,200,999.9,999.9,200,330,320,170,320,170,999.9,90
2019/4/28 19:00,999.9,999.9,10,0,50,250,0,10,0,60,0,160,999.9,350,330,220,320,999.9,170,0,230,999.9,999.9,V,320,320,0,320,200,999.9,110
2019/4/28 20:00,999.9,999.9,10,0,0,0,200,70,310,30,310,240,999.9,360,120,190,120,999.9,180,0,250,999.9,999.9,270,360,360,120,320,290,999.9,90
2019/4/28 21:00,999.9,999.9,360,90,40,50,160,50,220,50,300,250,999.9,360,190,210,60,999.9,130,0,240,999.9,999.9,310,10,30,270,320,310,999.9,130
2019/4/28 22:00,999.9,999.9,20,60,60,60,130,100,0,50,280,250,999.9,10,160,200,70,999.9,250,0,230,999.9,999.9,330,0,0,330,190,300,999.9,100
2019/4/28 23:00,999.9,999.9,20,80,60,40,130,60,60,60,270,250,999.9,10,120,260,340,999.9,260,280,250,999.9,999.9,0,160,140,300,160,310,999.9,90
2019/4/29 00:00,999.9,999.9,300,0,40,30,110,70,80,100,280,260,999.9,20,0,260,0,999.9,150,0,250,999.9,999.9,310,140,140,320,200,300,999.9,110
2019/4/29 01:00,999.9,999.9,0,140,50,120,120,90,60,100,270,250,999.9,30,0,260,310,999.9,200,250,230,999.9,999.9,0,180,140,0,0,300,999.9,90
2019/4/29 02:00,999.9,999.9,360,140,50,10,130,30,70,90,260,250,999.9,330,150,260,260,999.9,200,70,240,999.9,999.9,190,170,140,330,200,310,999.9,90
2019/4/29 03:00,999.9,999.9,340,110,50,10,130,70,210,0,0,240,999.9,0,80,260,280,999.9,180,0,250,999.9,999.9,0,0,0,300,170,310,999.9,90
2019/4/29 04:00,999.9,999.9,350,150,50,210,140,130,210,80,260,250,999.9,120,110,280,180,999.9,170,40,260,999.9,999.9,240,50,10,300,60,300,999.9,90
2019/4/29 05:00,999.9,999.9,340,150,50,200,200,0,210,60,260,260,999.9,180,170,260,200,999.9,150,80,230,999.9,999.9,210,40,40,310,60,290,999.9,70
2019/4/29 06:00,999.9,999.9,350,90,40,180,180,160,200,0,320,250,999.9,200,0,260,220,999.9,120,40,260,999.9,999.9,330,60,40,300,60,280,999.9,70
2019/4/29 07:00,999.9,999.9,0,150,50,0,160,170,230,60,350,250,999.9,130,0,260,290,999.9,150,90,220,999.9,999.9,0,30,40,320,90,240,999.9,80
2019/4/29 08:00,999.9,999.9,150,160,260,360,120,50,50,60,50,90,999.9,130,200,210,280,999.9,10,50,280,999.9,999.9,190,40,0,270,70,V,999.9,90
2019/4/29 09:00,999.9,999.9,80,190,0,50,170,40,290,0,100,90,999.9,290,210,180,300,999.9,200,300,290,999.9,999.9,190,10,250,170,180,130,999.9,100
2019/4/29 10:00,999.9,999.9,140,270,230,50,260,330,230,270,140,110,999.9,310,230,160,300,999.9,340,280,270,999.9,999.9,180,320,220,150,170,120,999.9,130
2019/4/29 11:00,999.9,999.9,180,280,260,40,240,280,190,300,140,150,999.9,320,210,150,290,999.9,230,310,260,999.9,999.9,180,270,200,160,170,130,999.9,100
2019/4/29 12:00,999.9,999.9,360,290,210,30,230,290,230,300,130,150,999.9,270,160,170,290,999.9,210,290,230,999.9,999.9,190,240,220,160,230,130,999.9,110
2019/4/29 13:00,999.9,999.9,20,290,240,30,320,290,70,300,80,150,999.9,260,230,160,300,999.9,280,290,210,999.9,999.9,190,250,230,150,220,150,999.9,90
2019/4/29 14:00,999.9,999.9,360,300,250,30,310,290,250,300,60,160,999.9,260,220,130,300,999.9,320,260,210,999.9,999.9,180,210,230,160,200,150,999.9,180
2019/4/29 15:00,999.9,999.9,350,300,220,360,350,300,260,280,60,180,999.9,260,240,190,310,999.9,240,290,200,999.9,999.9,190,220,220,170,200,170,999.9,180
2019/4/29 16:00,999.9,999.9,20,280,260,20,V,250,240,300,50,180,999.9,260,220,190,280,999.9,170,270,240,999.9,999.9,170,230,160,190,180,180,999.9,170
2019/4/29 17:00,999.9,999.9,30,0,270,40,10,280,250,290,50,170,999.9,290,220,190,230,999.9,250,290,220,999.9,999.9,240,240,200,190,190,170,999.9,170
2019/4/29 18:00,999.9,999.9,60,310,300,20,210,280,260,310,50,230,999.9,280,250,200,270,999.9,0,280,230,999.9,999.9,V,250,230,190,180,170,999.9,150
2019/4/29 19:00,999.9,999.9,150,0,320,50,70,220,0,310,60,260,999.9,30,220,220,200,999.9,160,0,240,999.9,999.9,230,240,180,190,170,300,999.9,140
2019/4/29 20:00,999.9,999.9,210,100,0,270,0,210,0,250,150,240,999.9,360,140,340,180,999.9,170,290,260,999.9,999.9,240,210,150,190,160,300,999.9,110
2019/4/29 21:00,999.9,999.9,160,120,50,200,210,200,220,90,300,260,999.9,20,210,340,210,999.9,180,0,230,999.9,999.9,240,180,160,190,180,290,999.9,150
2019/4/29 22:00,999.9,999.9,180,130,80,160,190,170,210,90,240,270,999.9,130,0,300,190,999.9,190,280,270,999.9,999.9,220,210,170,200,160,290,999.9,160
2019/4/29 23:00,999.9,999.9,190,140,50,210,200,160,190,80,300,260,999.9,120,150,270,200,999.9,180,0,210,999.9,999.9,240,160,170,210,160,260,999.9,140
2019/4/30 00:00,999.9,999.9,170,140,80,200,170,170,210,100,300,280,999.9,140,0,270,330,999.9,180,70,230,999.9,999.9,270,130,140,230,160,310,999.9,170
2019/4/30 01:00,999.9,999.9,150,150,20,220,150,190,210,100,200,260,999.9,120,150,250,120,999.9,200,100,230,999.9,999.9,230,150,140,250,170,300,999.9,180
2019/4/30 02:00,999.9,999.9,160,130,360,150,180,190,220,100,270,260,999.9,140,130,270,90,999.9,200,120,220,999.9,999.9,240,140,110,290,190,300,999.9,100
2019/4/30 03:00,999.9,999.9,160,130,10,220,180,180,200,80,290,280,999.9,140,150,290,30,999.9,170,0,230,999.9,999.9,240,140,130,300,210,290,999.9,100
2019/4/30 04:00,999.9,999.9,110,150,360,210,170,180,200,110,280,280,999.9,150,200,260,300,999.9,120,0,220,999.9,999.9,220,160,140,310,190,290,999.9,100
2019/4/30 05:00,999.9,999.9,30,150,360,220,170,150,210,110,290,250,999.9,140,170,270,320,999.9,140,170,250,999.9,999.9,210,160,140,310,190,300,999.9,0
2019/4/30 06:00,999.9,999.9,50,140,360,210,180,170,200,100,270,240,999.9,150,120,260,330,999.9,90,200,210,999.9,999.9,230,160,140,320,190,290,999.9,90
2019/4/30 07:00,999.9,999.9,110,130,320,190,160,200,200,120,0,280,999.9,150,90,260,350,999.9,V,210,220,999.9,999.9,200,160,170,310,190,200,999.9,170
2019/4/30 08:00,999.9,999.9,150,130,310,140,200,220,230,120,340,110,999.9,150,180,240,350,999.9,230,210,220,999.9,999.9,180,190,170,200,190,200,999.9,230
2019/4/30 09:00,999.9,999.9,170,300,260,140,230,250,120,280,130,90,999.9,170,210,200,330,999.9,240,220,280,999.9,999.9,190,210,180,230,200,210,999.9,260
2019/4/30 10:00,999.9,999.9,180,X,240,30,200,250,220,240,110,70,999.9,220,180,140,330,999.9,250,220,260,999.9,999.9,190,220,190,190,190,200,999.9,250
2019/4/30 11:00,999.9,999.9,180,X,240,20,230,260,240,280,110,120,999.9,220,170,180,V,999.9,230,230,260,999.9,999.9,190,230,200,190,210,210,999.9,270
2019/4/30 12:00,999.9,999.9,360,X,300,30,280,260,280,280,110,130,999.9,220,210,190,260,999.9,230,240,240,999.9,999.9,190,230,230,190,240,210,999.9,260
2019/4/30 13:00,999.9,999.9,60,X,300,30,300,260,230,270,90,170,999.9,230,240,190,300,999.9,240,240,270,999.9,999.9,190,240,240,190,240,190,999.9,280
2019/4/30 14:00,999.9,999.9,40,X,300,30,280,250,270,280,100,280,999.9,220,240,140,310,999.9,190,250,220,999.9,999.9,180,230,230,190,250,180,999.9,280
2019/4/30 15:00,999.9,999.9,360,310,330,10,280,260,270,280,70,150,999.9,230,230,140,300,999.9,230,250,220,999.9,999.9,150,240,200,220,270,190,999.9,280
2019/4/30 16:00,999.9,999.9,360,310,320,V,290,260,230,280,80,10,999.9,230,240,120,260,999.9,270,260,220,999.9,999.9,40,250,230,220,260,190,999.9,270
2019/4/30 17:00,999.9,999.9,10,310,310,260,290,250,240,280,80,310,999.9,200,230,90,310,999.9,250,240,250,999.9,999.9,30,240,230,230,300,180,999.9,280
2019/4/30 18:00,999.9,999.9,10,320,320,220,300,250,270,280,130,320,999.9,200,220,50,280,999.9,240,240,220,999.9,999.9,20,250,240,360,300,180,999.9,280
2019/4/30 19:00,999.9,999.9,360,360,320,270,280,270,260,280,280,360,999.9,140,180,40,290,999.9,290,230,260,999.9,999.9,20,260,220,60,310,180,999.9,280
2019/4/30 20:00,999.9,999.9,360,20,330,330,310,260,270,280,280,280,999.9,140,170,40,310,999.9,240,200,260,999.9,999.9,340,250,220,90,310,190,999.9,290
2019/4/30 21:00,999.9,999.9,360,20,340,10,330,340,270,310,310,60,999.9,130,160,50,240,999.9,50,160,260,999.9,999.9,360,140,140,30,320,180,999.9,280
2019/4/30 22:00,999.9,999.9,10,40,350,30,200,360,240,290,90,90,999.9,140,180,50,270,999.9,160,190,250,999.9,999.9,0,160,150,40,320,190,999.9,290
2019/4/30 23:00,999.9,999.9,360,0,330,40,50,310,210,310,290,60,999.9,140,180,50,350,999.9,260,170,210,999.9,999.9,310,160,140,10,330,140,999.9,290
2019/5/1 00:00,999.9,999.9,100,260,310,40,90,280,230,290,260,80,999.9,150,160,40,100,999.9,210,180,210,999.9,999.9,0,140,130,30,0,90,999.9,280
