times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/27 11:00,999.9,999.9,90,260,30,60,90,50,70,50,130,300,999.9,350,50,30,320,999.9,60,330,220,999.9,999.9,30,340,330,60,290,40,999.9,40
2019/11/27 12:00,999.9,999.9,70,160,30,70,80,40,70,40,100,290,999.9,330,220,30,350,999.9,90,100,220,999.9,999.9,20,350,310,50,290,40,999.9,30
2019/11/27 13:00,999.9,999.9,100,200,20,60,80,40,60,20,60,270,999.9,350,270,20,330,999.9,10,210,200,999.9,999.9,30,320,330,60,290,40,999.9,10
2019/11/27 14:00,999.9,999.9,100,30,30,50,100,40,70,30,80,300,999.9,350,330,30,320,999.9,80,270,210,999.9,999.9,20,270,280,60,290,50,999.9,40
2019/11/27 15:00,999.9,999.9,130,20,30,60,80,40,60,50,300,270,999.9,350,320,20,320,999.9,100,310,230,999.9,999.9,10,290,270,50,290,30,999.9,40
2019/11/27 16:00,999.9,999.9,130,20,30,60,70,50,60,60,0,290,999.9,350,340,10,0,999.9,50,330,230,999.9,999.9,10,310,290,60,310,30,999.9,50
2019/11/27 17:00,999.9,999.9,140,40,20,60,90,50,70,50,120,360,999.9,350,320,360,180,999.9,80,330,230,999.9,999.9,20,340,300,50,320,30,999.9,30
2019/11/27 18:00,999.9,999.9,140,60,30,50,80,50,70,30,230,270,999.9,350,350,350,170,999.9,100,340,230,999.9,999.9,20,350,330,50,320,40,999.9,30
2019/11/27 19:00,999.9,999.9,120,30,30,50,80,50,60,20,250,280,999.9,350,330,10,180,999.9,80,330,230,999.9,999.9,30,360,340,40,360,40,999.9,30
2019/11/27 20:00,999.9,999.9,110,80,20,50,80,50,60,20,260,290,999.9,360,330,10,200,999.9,90,350,270,999.9,999.9,30,350,330,30,350,20,999.9,40
2019/11/27 21:00,999.9,999.9,V,30,20,40,90,50,70,20,260,280,999.9,350,340,20,60,999.9,90,360,250,999.9,999.9,20,360,330,10,310,10,999.9,40
2019/11/27 22:00,999.9,999.9,210,30,20,50,90,50,70,20,250,290,999.9,360,340,340,110,999.9,80,330,290,999.9,999.9,30,10,340,360,340,30,999.9,0
2019/11/27 23:00,999.9,999.9,V,30,30,340,80,50,80,10,240,290,999.9,350,360,10,140,999.9,100,10,240,999.9,999.9,20,360,330,340,360,10,999.9,0
2019/11/28 00:00,999.9,999.9,V,60,40,40,110,40,60,30,270,280,999.9,350,10,30,190,999.9,80,10,240,999.9,999.9,20,360,330,350,10,10,999.9,0
2019/11/28 01:00,999.9,999.9,V,30,30,10,90,40,70,40,240,270,999.9,360,360,30,260,999.9,70,20,250,999.9,999.9,30,360,330,340,340,10,999.9,40
2019/11/28 02:00,999.9,999.9,330,40,40,10,80,50,80,40,250,270,999.9,360,360,40,90,999.9,80,20,250,999.9,999.9,20,360,330,330,330,30,999.9,30
2019/11/28 03:00,999.9,999.9,310,20,60,10,80,40,70,20,230,310,999.9,350,10,40,150,999.9,80,360,250,999.9,999.9,20,360,330,10,340,30,999.9,40
2019/11/28 04:00,999.9,999.9,350,30,50,10,100,40,360,20,270,280,999.9,350,360,360,200,999.9,80,10,240,999.9,999.9,10,360,330,30,360,30,999.9,40
2019/11/28 05:00,999.9,999.9,350,30,240,10,100,40,70,20,0,280,999.9,360,360,260,60,999.9,80,10,260,999.9,999.9,20,10,330,30,20,20,999.9,40
2019/11/28 06:00,999.9,999.9,350,30,210,10,110,40,20,20,240,290,999.9,360,360,340,360,999.9,80,10,260,999.9,999.9,10,10,340,40,20,20,999.9,40
2019/11/28 07:00,999.9,999.9,340,30,80,10,110,40,260,30,250,20,999.9,350,10,20,60,999.9,70,10,250,999.9,999.9,360,360,340,360,340,10,999.9,50
2019/11/28 08:00,999.9,999.9,350,20,50,10,90,50,60,20,170,40,999.9,350,360,350,150,999.9,70,10,250,999.9,999.9,360,10,330,360,10,20,999.9,40
2019/11/28 09:00,999.9,999.9,310,20,90,30,90,50,70,20,80,10,999.9,350,340,40,190,999.9,60,20,240,999.9,999.9,360,10,330,10,30,20,999.9,40
2019/11/28 10:00,999.9,999.9,330,20,60,20,80,40,70,20,80,30,999.9,350,350,40,V,999.9,30,360,230,999.9,999.9,360,350,330,40,340,30,999.9,40
2019/11/28 11:00,999.9,999.9,340,30,V,40,100,50,60,20,20,30,999.9,350,360,40,340,999.9,340,10,210,999.9,999.9,10,340,330,50,320,30,999.9,40
2019/11/28 12:00,999.9,999.9,330,20,60,10,90,40,60,30,80,20,999.9,350,350,40,320,999.9,340,360,200,999.9,999.9,10,350,320,50,310,40,999.9,40
2019/11/28 13:00,999.9,999.9,340,20,360,10,80,40,70,20,70,40,999.9,350,360,40,270,999.9,330,350,210,999.9,999.9,10,340,320,50,300,40,999.9,40
2019/11/28 14:00,999.9,999.9,340,20,V,10,80,50,70,30,80,30,999.9,350,340,50,260,999.9,100,360,220,999.9,999.9,360,340,330,40,320,30,999.9,40
2019/11/28 15:00,999.9,999.9,330,30,70,10,80,50,80,20,70,30,999.9,350,350,40,240,999.9,10,340,220,999.9,999.9,360,340,320,40,300,30,999.9,40
2019/11/28 16:00,999.9,999.9,330,20,30,10,90,50,80,20,80,30,999.9,350,350,40,220,999.9,60,360,250,999.9,999.9,10,350,330,30,310,30,999.9,40
2019/11/28 17:00,999.9,999.9,320,10,50,10,80,50,70,30,360,20,999.9,350,360,40,190,999.9,80,350,240,999.9,999.9,360,350,330,40,320,20,999.9,40
2019/11/28 18:00,999.9,999.9,330,30,140,30,90,50,70,20,310,V,999.9,350,360,40,180,999.9,90,340,240,999.9,999.9,10,360,330,10,330,30,999.9,40
2019/11/28 19:00,999.9,999.9,340,20,240,30,90,50,70,30,250,290,999.9,360,360,40,180,999.9,100,340,250,999.9,999.9,10,350,330,20,360,30,999.9,40
2019/11/28 20:00,999.9,999.9,320,20,350,40,90,50,70,40,240,260,999.9,350,360,40,110,999.9,70,10,250,999.9,999.9,10,360,330,30,350,30,999.9,40
2019/11/28 21:00,999.9,999.9,340,70,210,60,120,60,70,40,280,300,999.9,350,10,30,60,999.9,100,10,260,999.9,999.9,360,10,330,350,350,30,999.9,40
2019/11/28 22:00,999.9,999.9,270,40,150,40,110,60,60,30,240,270,999.9,360,10,40,40,999.9,0,10,270,999.9,999.9,10,360,330,350,350,30,999.9,40
2019/11/28 23:00,999.9,999.9,340,30,20,50,70,60,70,40,270,270,999.9,360,360,40,50,999.9,320,360,250,999.9,999.9,10,360,340,350,360,30,999.9,40
2019/11/29 00:00,999.9,999.9,10,V,250,40,130,60,60,40,280,280,999.9,360,360,40,50,999.9,340,20,270,999.9,999.9,20,360,330,340,360,20,999.9,40
2019/11/29 01:00,999.9,999.9,300,120,250,60,140,60,60,50,270,280,999.9,360,10,30,90,999.9,100,10,260,999.9,999.9,10,360,320,330,360,30,999.9,40
2019/11/29 02:00,999.9,999.9,290,90,340,50,90,60,70,60,290,260,999.9,350,10,300,60,999.9,50,0,280,999.9,999.9,10,350,330,340,10,20,999.9,40
2019/11/29 03:00,999.9,999.9,V,140,60,40,90,80,70,50,270,260,999.9,360,340,230,70,999.9,60,360,290,999.9,999.9,360,350,330,330,360,20,999.9,40
2019/11/29 04:00,999.9,999.9,290,130,180,50,120,80,70,60,260,270,999.9,350,10,300,130,999.9,50,290,300,999.9,999.9,10,10,330,340,360,20,999.9,40
2019/11/29 05:00,999.9,999.9,V,80,50,40,100,60,70,40,250,280,999.9,360,10,250,90,999.9,100,280,300,999.9,999.9,20,360,340,350,10,10,999.9,40
2019/11/29 06:00,999.9,999.9,50,80,200,50,100,60,60,50,350,280,999.9,360,360,240,350,999.9,130,30,300,999.9,999.9,10,340,330,330,30,10,999.9,40
2019/11/29 07:00,999.9,999.9,190,160,60,50,170,50,60,40,270,280,999.9,360,340,280,0,999.9,10,20,270,999.9,999.9,10,360,330,340,360,10,999.9,40
2019/11/29 08:00,999.9,999.9,240,40,70,50,100,60,60,40,290,280,999.9,360,360,270,0,999.9,V,40,260,999.9,999.9,10,30,350,340,350,30,999.9,40
2019/11/29 09:00,999.9,999.9,270,30,70,50,160,50,60,40,270,280,999.9,360,360,330,340,999.9,330,20,260,999.9,999.9,30,20,350,50,30,30,999.9,40
2019/11/29 10:00,999.9,999.9,V,30,40,50,110,50,60,20,230,290,999.9,350,330,30,360,999.9,310,360,190,999.9,999.9,20,330,310,40,270,30,999.9,40
2019/11/29 11:00,999.9,999.9,V,60,30,50,100,50,60,20,220,290,999.9,350,340,10,0,999.9,340,320,220,999.9,999.9,30,350,290,50,270,40,999.9,40
2019/11/29 12:00,999.9,999.9,210,70,50,40,90,50,70,30,210,280,999.9,340,300,40,330,999.9,10,10,230,999.9,999.9,10,280,260,50,290,40,999.9,40
2019/11/29 13:00,999.9,999.9,160,50,60,50,70,50,60,40,120,280,999.9,340,340,30,270,999.9,360,290,240,999.9,999.9,30,230,270,50,280,40,999.9,40
2019/11/29 14:00,999.9,999.9,170,80,60,40,110,50,60,30,110,20,999.9,350,330,30,290,999.9,300,310,250,999.9,999.9,10,240,230,50,270,40,999.9,40
2019/11/29 15:00,999.9,999.9,200,60,50,50,100,40,60,30,120,20,999.9,350,310,20,270,999.9,250,350,250,999.9,999.9,20,250,230,50,260,30,999.9,40
2019/11/29 16:00,999.9,999.9,210,70,40,50,90,50,70,30,110,360,999.9,340,350,360,270,999.9,120,340,260,999.9,999.9,40,200,170,30,270,40,999.9,40
2019/11/29 17:00,999.9,999.9,170,40,40,50,90,50,70,30,270,290,999.9,350,350,340,220,999.9,100,350,280,999.9,999.9,20,220,210,10,250,10,999.9,40
2019/11/29 18:00,999.9,999.9,180,160,50,50,90,50,60,30,290,280,999.9,350,340,300,200,999.9,80,320,280,999.9,999.9,360,350,300,10,250,20,999.9,40
2019/11/29 19:00,999.9,999.9,200,0,40,50,100,50,60,30,280,280,999.9,350,340,300,200,999.9,120,340,280,999.9,999.9,360,350,340,350,300,30,999.9,40
2019/11/29 20:00,999.9,999.9,140,120,70,40,110,60,70,40,300,290,999.9,360,320,300,190,999.9,80,350,270,999.9,999.9,340,10,350,340,320,20,999.9,50
2019/11/29 21:00,999.9,999.9,190,110,70,40,100,50,70,60,360,290,999.9,360,300,250,360,999.9,80,290,260,999.9,999.9,340,360,330,340,330,20,999.9,30
2019/11/29 22:00,999.9,999.9,190,110,40,50,100,50,60,50,250,290,999.9,360,290,240,0,999.9,80,0,290,999.9,999.9,20,360,340,340,330,340,999.9,30
2019/11/29 23:00,999.9,999.9,200,40,30,50,100,50,60,110,270,260,999.9,360,210,270,0,999.9,130,340,280,999.9,999.9,360,360,330,330,40,10,999.9,40
2019/11/30 00:00,999.9,999.9,170,20,30,30,100,50,60,40,60,250,999.9,10,0,260,160,999.9,180,10,300,999.9,999.9,360,360,350,330,10,10,999.9,30
2019/11/30 01:00,999.9,999.9,180,20,30,0,60,60,70,80,280,250,999.9,10,0,270,150,999.9,200,360,300,999.9,999.9,360,10,350,330,10,350,999.9,30
2019/11/30 02:00,999.9,999.9,150,330,30,0,70,60,80,90,260,290,999.9,20,160,250,170,999.9,160,10,310,999.9,999.9,350,360,340,340,20,300,999.9,30
2019/11/30 03:00,999.9,999.9,150,110,40,20,80,60,60,0,260,250,999.9,30,70,240,170,999.9,270,0,330,999.9,999.9,10,40,350,340,50,290,999.9,10
2019/11/30 04:00,999.9,999.9,150,120,60,40,130,80,10,130,270,250,999.9,10,0,240,0,999.9,310,60,350,999.9,999.9,320,30,350,330,60,290,999.9,360
2019/11/30 05:00,999.9,999.9,160,0,60,20,150,80,70,150,240,260,999.9,30,300,230,0,999.9,250,50,340,999.9,999.9,330,20,340,350,40,290,999.9,360
2019/11/30 06:00,999.9,999.9,150,0,60,30,130,70,80,110,230,260,999.9,10,0,250,120,999.9,240,10,320,999.9,999.9,360,330,320,350,60,300,999.9,360
2019/11/30 07:00,999.9,999.9,190,70,V,20,120,90,70,40,0,260,999.9,0,80,250,360,999.9,260,270,30,999.9,999.9,360,340,330,330,60,20,999.9,350
2019/11/30 08:00,999.9,999.9,190,0,80,110,120,70,70,60,0,330,999.9,340,160,260,20,999.9,310,10,80,999.9,999.9,10,350,330,350,60,20,999.9,30
2019/11/30 09:00,999.9,999.9,180,0,120,70,100,60,140,60,280,140,999.9,320,160,290,V,999.9,350,0,20,999.9,999.9,10,10,340,340,70,30,999.9,40
2019/11/30 10:00,999.9,999.9,190,110,V,140,110,80,70,90,0,180,999.9,320,220,360,360,999.9,10,290,270,999.9,999.9,30,10,310,20,260,30,999.9,30
2019/11/30 11:00,999.9,999.9,180,140,140,100,110,100,70,270,180,200,999.9,310,220,70,300,999.9,340,330,280,999.9,999.9,20,340,300,50,280,30,999.9,40
2019/11/30 12:00,999.9,999.9,190,150,210,80,120,110,60,290,170,160,999.9,320,180,360,300,999.9,350,320,230,999.9,999.9,30,330,280,60,300,50,999.9,50
2019/11/30 13:00,999.9,999.9,190,150,210,100,110,290,60,300,150,190,999.9,320,210,10,300,999.9,350,320,220,999.9,999.9,40,310,280,70,300,50,999.9,30
2019/11/30 14:00,999.9,999.9,180,130,190,100,110,270,60,310,150,180,999.9,310,250,90,270,999.9,180,300,220,999.9,999.9,60,330,300,60,300,30,999.9,70
2019/11/30 15:00,999.9,999.9,190,140,170,130,100,280,60,290,150,170,999.9,320,260,130,280,999.9,10,320,240,999.9,999.9,10,350,300,40,310,30,999.9,90
2019/11/30 16:00,999.9,999.9,180,150,150,120,100,280,60,290,120,180,999.9,320,340,180,290,999.9,90,330,290,999.9,999.9,20,320,280,20,310,20,999.9,40
2019/11/30 17:00,999.9,999.9,180,140,150,70,100,330,50,280,130,180,999.9,300,270,300,250,999.9,50,340,300,999.9,999.9,340,320,310,360,310,20,999.9,30
2019/11/30 18:00,999.9,999.9,170,140,70,60,80,220,50,0,140,190,999.9,310,320,270,220,999.9,130,330,310,999.9,999.9,310,330,320,330,340,20,999.9,30
2019/11/30 19:00,999.9,999.9,180,150,50,40,80,220,50,0,160,220,999.9,310,200,230,180,999.9,310,330,310,999.9,999.9,340,340,330,10,330,30,999.9,50
2019/11/30 20:00,999.9,999.9,190,150,80,10,120,170,50,90,20,200,999.9,300,220,230,150,999.9,60,350,320,999.9,999.9,340,350,330,330,340,20,999.9,40
2019/11/30 21:00,999.9,999.9,180,150,70,40,50,150,60,90,290,230,999.9,290,200,290,180,999.9,30,330,310,999.9,999.9,310,350,330,330,360,30,999.9,30
2019/11/30 22:00,999.9,999.9,180,150,V,350,70,170,200,0,360,230,999.9,270,210,250,200,999.9,60,340,280,999.9,999.9,330,10,330,340,20,10,999.9,30
2019/11/30 23:00,999.9,999.9,180,150,100,30,50,170,200,110,310,270,999.9,290,230,240,260,999.9,330,350,260,999.9,999.9,310,360,330,350,20,30,999.9,240
2019/12/1 00:00,999.9,999.9,190,140,140,200,220,160,190,110,330,240,999.9,300,200,250,190,999.9,60,20,280,999.9,999.9,330,360,340,330,10,20,999.9,30
