times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/12/27 11:00,999.9,999.9,270,30,310,30,100,50,60,30,270,270,999.9,350,340,40,V,999.9,240,340,230,999.9,999.9,20,10,340,50,340,30,999.9,60
2019/12/27 12:00,999.9,999.9,290,30,20,30,100,50,70,20,250,270,999.9,350,360,30,300,999.9,160,10,200,999.9,999.9,10,350,320,50,350,40,999.9,50
2019/12/27 13:00,999.9,999.9,270,20,30,30,70,40,60,30,220,260,999.9,350,350,40,310,999.9,280,360,220,999.9,999.9,10,10,330,50,310,40,999.9,60
2019/12/27 14:00,999.9,999.9,220,40,30,30,100,60,50,30,90,310,999.9,350,330,40,310,999.9,270,350,230,999.9,999.9,360,20,340,50,290,40,999.9,60
2019/12/27 15:00,999.9,999.9,190,60,20,50,100,50,80,50,110,350,999.9,350,360,40,210,999.9,280,340,250,999.9,999.9,10,350,310,40,260,30,999.9,60
2019/12/27 16:00,999.9,999.9,V,80,30,40,100,50,60,40,100,10,999.9,350,340,310,190,999.9,270,350,220,999.9,999.9,10,350,330,340,270,30,999.9,60
2019/12/27 17:00,999.9,999.9,200,60,30,50,100,50,70,40,80,300,999.9,350,350,340,180,999.9,270,350,220,999.9,999.9,30,360,330,340,290,20,999.9,60
2019/12/27 18:00,999.9,999.9,170,50,30,60,110,60,70,20,230,300,999.9,350,340,290,170,999.9,130,10,240,999.9,999.9,20,360,320,340,310,20,999.9,60
2019/12/27 19:00,999.9,999.9,170,230,30,60,110,50,70,20,240,300,999.9,350,340,320,220,999.9,210,340,250,999.9,999.9,20,360,340,330,360,30,999.9,50
2019/12/27 20:00,999.9,999.9,180,190,40,60,120,50,60,40,260,310,999.9,350,330,300,110,999.9,60,10,240,999.9,999.9,30,360,330,340,10,20,999.9,60
2019/12/27 21:00,999.9,999.9,200,280,40,60,120,50,60,30,240,310,999.9,350,330,340,100,999.9,170,10,220,999.9,999.9,20,10,340,340,360,20,999.9,60
2019/12/27 22:00,999.9,999.9,180,340,50,60,100,50,60,30,280,270,999.9,350,320,250,30,999.9,150,350,250,999.9,999.9,20,360,350,350,30,30,999.9,70
2019/12/27 23:00,999.9,999.9,160,360,30,60,100,50,60,30,310,320,999.9,360,330,250,150,999.9,150,10,270,999.9,999.9,10,360,330,330,350,30,999.9,70
2019/12/28 00:00,999.9,999.9,160,330,30,60,120,50,60,40,270,290,999.9,360,310,250,150,999.9,60,10,230,999.9,999.9,20,340,340,350,310,30,999.9,70
2019/12/28 01:00,999.9,999.9,170,340,30,60,110,50,60,30,260,250,999.9,360,300,250,210,999.9,100,360,260,999.9,999.9,30,10,340,340,340,30,999.9,60
2019/12/28 02:00,999.9,999.9,170,270,30,60,120,50,60,50,260,270,999.9,360,330,240,40,999.9,20,360,260,999.9,999.9,30,350,330,340,360,20,999.9,60
2019/12/28 03:00,999.9,999.9,160,20,30,60,100,50,60,30,260,300,999.9,360,350,260,80,999.9,30,10,260,999.9,999.9,20,10,330,360,30,20,999.9,70
2019/12/28 04:00,999.9,999.9,180,30,30,40,100,50,60,50,280,310,999.9,360,330,250,70,999.9,50,20,260,999.9,999.9,30,10,350,340,10,30,999.9,70
2019/12/28 05:00,999.9,999.9,160,250,30,60,110,50,60,60,250,300,999.9,360,360,220,10,999.9,150,360,260,999.9,999.9,20,360,340,330,0,30,999.9,60
2019/12/28 06:00,999.9,999.9,160,310,30,60,120,50,70,40,250,250,999.9,360,0,310,20,999.9,90,10,250,999.9,999.9,360,330,330,330,330,30,999.9,60
2019/12/28 07:00,999.9,999.9,170,250,30,80,110,50,70,30,260,240,999.9,350,260,280,30,999.9,200,30,220,999.9,999.9,30,350,340,330,350,30,999.9,60
2019/12/28 08:00,999.9,999.9,160,170,30,70,110,50,70,30,280,230,999.9,350,320,100,0,999.9,290,0,240,999.9,999.9,30,350,330,330,20,30,999.9,70
2019/12/28 09:00,999.9,999.9,140,160,30,50,100,50,60,40,300,290,999.9,350,0,270,10,999.9,80,350,220,999.9,999.9,30,350,330,330,20,30,999.9,60
2019/12/28 10:00,999.9,999.9,150,170,30,60,100,60,50,70,280,260,999.9,350,310,330,280,999.9,V,360,230,999.9,999.9,20,10,340,360,40,30,999.9,60
2019/12/28 11:00,999.9,999.9,150,120,40,60,80,60,60,70,320,260,999.9,340,310,340,340,999.9,20,350,240,999.9,999.9,20,10,330,40,340,30,999.9,60
2019/12/28 12:00,999.9,999.9,150,140,40,70,100,60,60,60,350,240,999.9,340,250,70,0,999.9,60,10,230,999.9,999.9,20,10,340,50,290,40,999.9,80
2019/12/28 13:00,999.9,999.9,160,140,50,70,70,50,70,90,170,100,999.9,340,280,20,310,999.9,250,360,230,999.9,999.9,30,10,330,50,300,30,999.9,60
2019/12/28 14:00,999.9,999.9,160,130,60,70,90,50,60,10,180,330,999.9,340,350,30,290,999.9,360,20,210,999.9,999.9,30,350,340,50,320,30,999.9,70
2019/12/28 15:00,999.9,999.9,170,140,70,120,120,40,60,30,0,180,999.9,340,330,350,340,999.9,V,360,210,999.9,999.9,40,340,330,50,320,40,999.9,60
2019/12/28 16:00,999.9,999.9,190,140,70,80,90,50,50,10,50,V,999.9,350,330,350,30,999.9,140,360,240,999.9,999.9,20,340,290,40,310,40,999.9,70
2019/12/28 17:00,999.9,999.9,170,140,50,70,90,50,60,10,50,260,999.9,350,320,110,30,999.9,120,320,250,999.9,999.9,10,320,290,30,320,20,999.9,60
2019/12/28 18:00,999.9,999.9,180,140,60,80,90,50,60,50,320,260,999.9,350,340,290,260,999.9,V,340,220,999.9,999.9,20,350,330,20,320,30,999.9,70
2019/12/28 19:00,999.9,999.9,180,140,80,80,90,50,60,100,290,V,999.9,350,330,280,20,999.9,V,0,250,999.9,999.9,30,20,340,360,350,30,999.9,60
2019/12/28 20:00,999.9,999.9,180,150,80,90,70,50,60,120,220,150,999.9,350,0,260,100,999.9,360,350,240,999.9,999.9,20,350,340,350,360,20,999.9,70
2019/12/28 21:00,999.9,999.9,200,140,90,90,100,50,60,70,310,250,999.9,350,160,250,20,999.9,150,0,230,999.9,999.9,20,350,330,350,0,360,999.9,70
2019/12/28 22:00,999.9,999.9,190,160,80,100,90,50,60,90,220,300,999.9,350,0,260,70,999.9,10,340,220,999.9,999.9,350,330,320,350,360,10,999.9,60
2019/12/28 23:00,999.9,999.9,170,150,70,90,100,0,60,80,270,270,999.9,360,0,240,20,999.9,160,260,240,999.9,999.9,320,350,340,350,340,270,999.9,50
2019/12/29 00:00,999.9,999.9,160,160,80,110,90,50,60,90,260,260,999.9,10,150,240,220,999.9,250,0,230,999.9,999.9,10,340,320,330,360,310,999.9,50
2019/12/29 01:00,999.9,999.9,160,160,70,150,90,70,60,0,280,270,999.9,0,150,240,180,999.9,120,250,210,999.9,999.9,10,350,310,360,20,310,999.9,50
2019/12/29 02:00,999.9,999.9,210,160,90,120,90,170,60,0,270,280,999.9,190,220,240,180,999.9,150,30,240,999.9,999.9,340,350,340,320,30,360,999.9,20
2019/12/29 03:00,999.9,999.9,210,160,90,140,110,210,210,140,260,270,999.9,110,80,260,70,999.9,110,0,220,999.9,999.9,350,10,340,20,10,20,999.9,30
2019/12/29 04:00,999.9,999.9,180,160,50,200,160,190,190,90,230,250,999.9,180,190,250,180,999.9,80,80,210,999.9,999.9,320,10,350,10,10,20,999.9,20
2019/12/29 05:00,999.9,999.9,180,160,90,140,120,210,350,210,260,280,999.9,290,260,240,110,999.9,360,320,220,999.9,999.9,10,10,330,340,350,360,999.9,50
2019/12/29 06:00,999.9,999.9,180,130,90,200,260,130,180,100,320,270,999.9,270,0,220,140,999.9,90,30,190,999.9,999.9,360,20,340,330,20,30,999.9,50
2019/12/29 07:00,999.9,999.9,180,170,90,170,180,210,230,120,0,340,999.9,20,50,260,80,999.9,110,0,160,999.9,999.9,30,20,340,350,350,30,999.9,50
2019/12/29 08:00,999.9,999.9,180,170,70,280,0,150,180,0,280,250,999.9,320,0,230,90,999.9,310,320,180,999.9,999.9,10,360,340,360,20,310,999.9,60
2019/12/29 09:00,999.9,999.9,180,150,70,210,0,170,0,0,250,250,999.9,350,360,260,140,999.9,290,20,170,999.9,999.9,20,360,340,10,360,30,999.9,60
2019/12/29 10:00,999.9,999.9,190,40,60,200,280,190,240,0,260,230,999.9,340,330,240,170,999.9,350,10,160,999.9,999.9,350,360,320,360,300,40,999.9,50
2019/12/29 11:00,999.9,999.9,190,300,110,10,230,200,220,160,280,340,999.9,330,360,260,10,999.9,350,20,160,999.9,999.9,20,10,330,360,350,30,999.9,40
2019/12/29 12:00,999.9,999.9,190,160,100,210,180,220,210,0,210,0,999.9,330,310,250,90,999.9,310,360,170,999.9,999.9,20,10,340,10,350,30,999.9,60
2019/12/29 13:00,999.9,999.9,190,150,50,180,220,220,230,0,250,360,999.9,360,350,250,110,999.9,30,30,190,999.9,999.9,20,20,340,360,20,30,999.9,50
2019/12/29 14:00,999.9,999.9,180,160,60,210,190,280,190,0,260,310,999.9,340,340,230,110,999.9,110,360,200,999.9,999.9,30,360,340,10,20,30,999.9,50
2019/12/29 15:00,999.9,999.9,170,170,50,200,110,260,40,300,230,290,999.9,350,350,260,90,999.9,140,30,200,999.9,999.9,20,10,340,330,360,40,999.9,90
2019/12/29 16:00,999.9,999.9,170,0,60,250,0,350,0,360,250,340,999.9,350,330,320,50,999.9,90,350,200,999.9,999.9,20,360,340,360,290,30,999.9,40
2019/12/29 17:00,999.9,999.9,180,350,60,20,80,360,40,360,260,0,999.9,360,340,330,30,999.9,50,40,150,999.9,999.9,20,10,350,360,330,30,999.9,110
2019/12/29 18:00,999.9,999.9,180,350,70,20,40,10,20,0,200,160,999.9,50,270,320,40,999.9,V,10,180,999.9,999.9,20,350,310,30,350,30,999.9,220
2019/12/29 19:00,999.9,999.9,190,320,60,0,200,30,210,350,0,260,999.9,350,90,290,330,999.9,180,20,190,999.9,999.9,20,30,350,10,20,30,999.9,120
2019/12/29 20:00,999.9,999.9,190,0,70,20,30,50,220,70,270,330,999.9,360,240,270,180,999.9,20,10,190,999.9,999.9,10,30,350,30,30,30,999.9,100
2019/12/29 21:00,999.9,999.9,170,140,60,40,70,70,80,0,280,300,999.9,360,30,300,30,999.9,30,30,190,999.9,999.9,20,20,350,30,30,30,999.9,90
2019/12/29 22:00,999.9,999.9,190,140,70,290,70,30,360,40,250,190,999.9,350,250,270,10,999.9,50,20,190,999.9,999.9,360,340,340,330,350,30,999.9,V
2019/12/29 23:00,999.9,999.9,190,150,50,V,70,20,190,80,290,200,999.9,340,290,270,10,999.9,20,310,190,999.9,999.9,350,360,330,310,350,20,999.9,280
2019/12/30 00:00,999.9,999.9,220,140,60,310,70,80,200,270,320,220,999.9,340,270,280,330,999.9,50,350,190,999.9,999.9,360,350,330,360,20,30,999.9,180
2019/12/30 01:00,999.9,999.9,240,190,330,0,140,160,220,160,0,250,999.9,360,20,270,290,999.9,40,20,200,999.9,999.9,10,350,330,340,20,20,999.9,150
2019/12/30 02:00,999.9,999.9,40,150,50,70,0,310,220,0,310,270,999.9,330,0,260,200,999.9,20,20,200,999.9,999.9,20,10,340,350,350,10,999.9,230
2019/12/30 03:00,999.9,999.9,360,110,60,150,230,320,120,350,190,270,999.9,350,320,280,260,999.9,20,360,210,999.9,999.9,10,10,340,320,350,20,999.9,V
2019/12/30 04:00,999.9,999.9,360,140,40,270,220,140,210,0,110,260,999.9,360,350,320,290,999.9,70,10,230,999.9,999.9,360,360,330,350,360,20,999.9,180
2019/12/30 05:00,999.9,999.9,30,160,40,310,0,150,190,120,0,360,999.9,60,280,320,290,999.9,60,40,230,999.9,999.9,350,10,340,340,10,310,999.9,220
2019/12/30 06:00,999.9,999.9,230,150,40,150,110,150,80,110,180,320,999.9,100,70,320,0,999.9,120,30,220,999.9,999.9,20,20,340,330,20,350,999.9,60
2019/12/30 07:00,999.9,999.9,10,150,30,240,140,150,0,120,230,320,999.9,60,80,310,30,999.9,40,40,220,999.9,999.9,10,20,350,320,30,310,999.9,80
2019/12/30 08:00,999.9,999.9,210,160,40,210,110,110,0,90,240,300,999.9,80,60,320,120,999.9,40,50,220,999.9,999.9,30,30,350,360,20,300,999.9,110
2019/12/30 09:00,999.9,999.9,20,120,40,160,180,90,0,100,270,270,999.9,270,10,260,0,999.9,50,60,210,999.9,999.9,10,30,350,330,30,360,999.9,100
2019/12/30 10:00,999.9,999.9,V,90,40,240,350,20,0,140,250,270,999.9,300,20,50,330,999.9,30,20,210,999.9,999.9,30,10,350,330,30,30,999.9,40
2019/12/30 11:00,999.9,999.9,160,10,90,320,280,30,200,10,310,280,999.9,330,250,310,320,999.9,340,330,230,999.9,999.9,40,340,320,20,10,30,999.9,60
2019/12/30 12:00,999.9,999.9,170,20,0,40,10,30,70,290,360,280,999.9,360,360,230,340,999.9,110,30,220,999.9,999.9,30,10,340,10,360,40,999.9,60
2019/12/30 13:00,999.9,999.9,150,10,330,290,330,40,50,30,290,280,999.9,340,190,210,120,999.9,110,40,220,999.9,999.9,20,30,340,50,360,40,999.9,60
2019/12/30 14:00,999.9,999.9,10,50,220,20,90,30,60,20,250,280,999.9,330,260,120,160,999.9,20,360,230,999.9,999.9,20,360,340,60,10,30,999.9,70
2019/12/30 15:00,999.9,999.9,180,10,0,360,40,40,50,20,310,50,999.9,330,320,340,260,999.9,280,330,260,999.9,999.9,10,330,320,50,290,40,999.9,60
2019/12/30 16:00,999.9,999.9,230,10,250,360,300,30,10,10,140,10,999.9,340,360,0,320,999.9,360,350,260,999.9,999.9,40,340,310,40,320,20,999.9,70
2019/12/30 17:00,999.9,999.9,350,10,100,360,300,50,110,30,70,0,999.9,360,360,350,340,999.9,320,20,230,999.9,999.9,10,360,330,340,340,20,999.9,70
2019/12/30 18:00,999.9,999.9,0,30,70,350,60,50,100,40,230,320,999.9,30,30,340,340,999.9,130,30,250,999.9,999.9,20,20,340,340,360,360,999.9,60
2019/12/30 19:00,999.9,999.9,V,50,30,30,110,40,50,20,320,30,999.9,360,210,320,210,999.9,100,40,260,999.9,999.9,30,20,350,330,30,330,999.9,80
2019/12/30 20:00,999.9,999.9,340,20,310,30,50,40,40,20,110,20,999.9,340,0,270,360,999.9,80,10,260,999.9,999.9,30,30,340,330,20,300,999.9,70
2019/12/30 21:00,999.9,999.9,340,20,30,30,80,40,50,10,100,230,999.9,360,340,320,70,999.9,340,350,260,999.9,999.9,30,350,330,350,350,330,999.9,70
2019/12/30 22:00,999.9,999.9,340,20,30,10,80,50,50,20,80,20,999.9,360,350,270,120,999.9,290,20,260,999.9,999.9,10,360,340,50,340,300,999.9,60
2019/12/30 23:00,999.9,999.9,330,10,30,30,80,50,50,30,120,20,999.9,360,10,300,140,999.9,130,30,290,999.9,999.9,330,360,330,350,360,30,999.9,50
2019/12/31 00:00,999.9,999.9,350,20,20,20,100,50,60,30,100,20,999.9,360,360,320,130,999.9,120,360,280,999.9,999.9,350,360,330,330,350,330,999.9,70
2019/12/31 01:00,999.9,999.9,50,40,30,20,80,50,60,20,100,30,999.9,360,330,280,10,999.9,10,10,260,999.9,999.9,20,350,330,330,340,360,999.9,60
2019/12/31 02:00,999.9,999.9,20,20,30,20,80,50,70,30,80,20,999.9,360,340,340,100,999.9,80,10,300,999.9,999.9,20,360,320,340,20,310,999.9,60
2019/12/31 03:00,999.9,999.9,80,20,30,10,100,50,80,20,90,40,999.9,350,360,340,310,999.9,20,10,280,999.9,999.9,10,10,340,330,350,300,999.9,60
2019/12/31 04:00,999.9,999.9,310,20,40,10,100,50,80,20,80,40,999.9,350,350,20,350,999.9,20,20,280,999.9,999.9,20,360,330,340,350,300,999.9,60
2019/12/31 05:00,999.9,999.9,330,20,50,30,100,50,70,20,50,20,999.9,350,360,30,170,999.9,300,350,250,999.9,999.9,30,20,340,340,360,290,999.9,50
2019/12/31 06:00,999.9,999.9,340,30,60,30,100,50,70,30,80,40,999.9,350,360,40,340,999.9,300,10,230,999.9,999.9,20,360,340,340,360,350,999.9,50
2019/12/31 07:00,999.9,999.9,330,20,60,30,110,50,70,20,70,20,999.9,360,360,40,230,999.9,160,10,260,999.9,999.9,10,10,340,20,20,30,999.9,50
2019/12/31 08:00,999.9,999.9,340,10,50,30,100,40,70,30,40,290,999.9,350,10,30,290,999.9,320,360,210,999.9,999.9,10,360,330,30,350,30,999.9,60
2019/12/31 09:00,999.9,999.9,310,20,40,10,100,40,80,20,220,40,999.9,360,10,40,190,999.9,V,10,220,999.9,999.9,20,360,340,40,340,30,999.9,60
2019/12/31 10:00,999.9,999.9,V,30,60,30,100,50,60,20,240,20,999.9,350,360,40,0,999.9,V,10,220,999.9,999.9,20,10,330,40,340,30,999.9,60
2019/12/31 11:00,999.9,999.9,V,40,50,30,100,50,70,30,100,50,999.9,350,10,30,140,999.9,V,20,240,999.9,999.9,10,10,330,40,350,30,999.9,60
2019/12/31 12:00,999.9,999.9,V,40,30,30,100,50,60,30,110,10,999.9,360,10,30,320,999.9,V,10,230,999.9,999.9,10,10,330,40,340,30,999.9,60
2019/12/31 13:00,999.9,999.9,130,30,20,30,100,50,70,40,100,30,999.9,350,350,40,340,999.9,110,30,220,999.9,999.9,10,360,340,50,300,40,999.9,60
2019/12/31 14:00,999.9,999.9,200,50,20,30,100,50,70,30,110,30,999.9,350,340,40,330,999.9,V,340,220,999.9,999.9,10,330,310,50,310,40,999.9,60
2019/12/31 15:00,999.9,999.9,320,20,30,30,100,50,70,20,100,30,999.9,350,350,40,290,999.9,250,330,270,999.9,999.9,20,350,310,50,310,40,999.9,60
2019/12/31 16:00,999.9,999.9,350,40,40,40,100,50,70,30,100,280,999.9,350,340,30,290,999.9,60,340,250,999.9,999.9,20,350,320,50,330,30,999.9,50
2019/12/31 17:00,999.9,999.9,160,40,20,30,100,60,70,50,50,270,999.9,350,350,30,220,999.9,V,350,280,999.9,999.9,20,360,340,30,340,30,999.9,60
2019/12/31 18:00,999.9,999.9,210,50,20,30,90,50,80,20,0,20,999.9,350,340,40,140,999.9,160,360,270,999.9,999.9,20,350,340,360,350,20,999.9,60
2019/12/31 19:00,999.9,999.9,V,50,30,40,110,50,60,20,140,180,999.9,350,350,40,10,999.9,140,10,280,999.9,999.9,10,350,330,360,0,30,999.9,60
2019/12/31 20:00,999.9,999.9,190,40,20,50,110,50,60,30,200,300,999.9,360,350,30,40,999.9,120,350,270,999.9,999.9,20,360,340,350,330,30,999.9,60
2019/12/31 21:00,999.9,999.9,200,40,40,50,110,50,60,40,210,270,999.9,350,330,40,350,999.9,50,350,250,999.9,999.9,20,10,330,330,340,30,999.9,60
2019/12/31 22:00,999.9,999.9,150,30,30,30,110,50,60,40,240,310,999.9,350,310,30,340,999.9,0,10,240,999.9,999.9,20,360,330,350,330,30,999.9,60
2019/12/31 23:00,999.9,999.9,V,40,30,30,100,60,70,30,240,290,999.9,360,320,330,350,999.9,60,350,260,999.9,999.9,20,360,340,340,330,30,999.9,60
2020/1/1 00:00,999.9,999.9,190,30,30,40,100,50,60,30,240,280,999.9,360,330,0,350,999.9,150,10,250,999.9,999.9,20,360,330,340,350,30,999.9,60
2020/1/1 01:00,999.9,999.9,V,40,30,40,110,50,60,20,270,310,999.9,360,340,340,0,999.9,180,20,240,999.9,999.9,30,350,330,330,340,30,999.9,50
2020/1/1 02:00,999.9,999.9,190,60,30,30,110,50,60,30,240,300,999.9,350,340,300,0,999.9,200,340,260,999.9,999.9,30,340,330,340,350,20,999.9,50
2020/1/1 03:00,999.9,999.9,250,30,30,30,100,60,60,20,260,310,999.9,360,350,250,0,999.9,170,10,270,999.9,999.9,20,10,340,340,350,20,999.9,60
2020/1/1 04:00,999.9,999.9,V,40,30,60,90,50,60,30,250,300,999.9,360,340,250,0,999.9,230,10,250,999.9,999.9,20,360,320,340,350,30,999.9,60
2020/1/1 05:00,999.9,999.9,150,80,20,50,100,50,60,30,250,310,999.9,360,310,250,0,999.9,150,20,260,999.9,999.9,30,360,330,350,350,30,999.9,50
2020/1/1 06:00,999.9,999.9,170,40,40,60,90,50,80,20,250,320,999.9,360,300,260,0,999.9,240,10,250,999.9,999.9,20,350,340,340,350,30,999.9,60
2020/1/1 07:00,999.9,999.9,110,20,30,120,120,50,70,30,270,290,999.9,360,320,250,0,999.9,180,360,250,999.9,999.9,20,350,340,330,340,20,999.9,60
2020/1/1 08:00,999.9,999.9,110,340,30,70,90,50,60,40,250,310,999.9,360,350,240,0,999.9,200,20,240,999.9,999.9,20,360,340,330,340,20,999.9,60
2020/1/1 09:00,999.9,999.9,150,0,30,70,70,50,60,30,260,320,999.9,350,330,240,110,999.9,300,20,250,999.9,999.9,30,10,330,350,340,30,999.9,60
2020/1/1 10:00,999.9,999.9,120,20,20,50,100,40,60,10,260,300,999.9,340,340,310,0,999.9,360,20,230,999.9,999.9,30,360,340,50,280,30,999.9,60
2020/1/1 11:00,999.9,999.9,120,20,30,60,100,40,60,20,330,310,999.9,350,350,40,340,999.9,360,350,220,999.9,999.9,30,360,340,40,290,30,999.9,60
2020/1/1 12:00,999.9,999.9,90,30,30,20,100,50,60,20,270,290,999.9,350,20,40,330,999.9,290,350,210,999.9,999.9,40,360,340,50,290,30,999.9,60
2020/1/1 13:00,999.9,999.9,100,40,20,10,100,50,60,30,260,290,999.9,350,330,50,0,999.9,330,10,220,999.9,999.9,30,340,330,60,310,40,999.9,60
2020/1/1 14:00,999.9,999.9,90,20,20,50,110,50,60,30,250,280,999.9,340,320,40,60,999.9,240,10,240,999.9,999.9,20,340,320,50,310,30,999.9,50
2020/1/1 15:00,999.9,999.9,100,20,30,10,110,50,70,20,60,330,999.9,350,340,30,0,999.9,200,330,230,999.9,999.9,20,340,320,50,300,40,999.9,50
2020/1/1 16:00,999.9,999.9,130,350,30,60,110,50,60,70,70,300,999.9,350,330,20,240,999.9,0,340,220,999.9,999.9,360,340,320,50,310,40,999.9,60
2020/1/1 17:00,999.9,999.9,100,10,30,0,110,...,60,60,290,310,999.9,350,340,30,190,999.9,190,350,260,999.9,999.9,10,350,340,50,320,40,999.9,70
2020/1/1 18:00,999.9,999.9,110,10,30,70,100,...,60,30,250,300,999.9,350,330,40,150,999.9,80,20,250,999.9,999.9,10,360,330,40,340,40,999.9,70
2020/1/1 19:00,999.9,999.9,140,80,30,100,90,...,60,30,250,250,999.9,20,20,40,90,999.9,160,10,250,999.9,999.9,10,360,340,40,10,20,999.9,70
2020/1/1 20:00,999.9,999.9,120,80,30,80,100,...,60,90,250,270,999.9,350,280,30,10,999.9,290,310,250,999.9,999.9,20,330,330,340,350,20,999.9,70
2020/1/1 21:00,999.9,999.9,110,70,50,90,90,...,50,0,250,260,999.9,360,360,40,20,999.9,360,40,260,999.9,999.9,20,350,320,350,340,20,999.9,70
2020/1/1 22:00,999.9,999.9,120,90,60,0,90,...,60,0,270,240,999.9,10,290,350,200,999.9,350,340,280,999.9,999.9,20,350,330,340,330,20,999.9,60
2020/1/1 23:00,999.9,999.9,140,350,20,50,100,...,60,0,260,280,999.9,360,0,340,290,999.9,350,360,300,999.9,999.9,20,350,330,330,350,310,999.9,60
2020/1/2 00:00,999.9,999.9,90,50,40,50,90,...,60,0,270,250,999.9,20,330,340,320,999.9,20,10,260,999.9,999.9,360,360,340,330,350,290,999.9,50
