times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/27 11:00,999.9,999.9,170,280,240,40,220,50,280,100,110,80,999.9,10,340,180,340,999.9,330,20,210,999.9,999.9,80,350,310,100,300,50,999.9,60
2019/2/27 12:00,999.9,999.9,170,280,250,30,290,40,300,80,120,30,999.9,330,360,160,330,999.9,10,340,230,999.9,999.9,130,10,340,90,300,50,999.9,60
2019/2/27 13:00,999.9,999.9,160,270,230,10,230,100,250,190,160,50,999.9,320,310,160,310,999.9,340,350,220,999.9,999.9,130,330,330,90,310,50,999.9,80
2019/2/27 14:00,999.9,999.9,160,270,250,50,170,150,20,120,140,0,999.9,280,290,170,280,999.9,230,330,210,999.9,999.9,160,330,300,120,320,40,999.9,80
2019/2/27 15:00,999.9,999.9,180,280,210,30,230,240,260,300,140,280,999.9,300,350,170,280,999.9,V,300,230,999.9,999.9,180,310,300,110,300,70,999.9,80
2019/2/27 16:00,999.9,999.9,160,0,260,10,220,270,0,270,110,270,999.9,310,280,170,240,999.9,230,310,240,999.9,999.9,210,320,320,150,290,140,999.9,50
2019/2/27 17:00,999.9,999.9,170,320,0,30,210,300,210,280,110,290,999.9,310,250,190,240,999.9,V,340,230,999.9,999.9,210,320,290,180,320,230,999.9,70
2019/2/27 18:00,999.9,999.9,200,300,20,30,280,320,220,290,130,130,999.9,310,340,230,190,999.9,V,330,260,999.9,999.9,240,290,280,250,290,320,999.9,120
2019/2/27 19:00,999.9,999.9,180,10,0,0,160,0,240,0,120,240,999.9,10,350,0,180,999.9,110,350,220,999.9,999.9,250,330,320,250,270,330,999.9,80
2019/2/27 20:00,999.9,999.9,170,0,20,270,350,120,330,0,90,0,999.9,100,50,10,180,999.9,210,10,210,999.9,999.9,210,350,340,260,310,310,999.9,70
2019/2/27 21:00,999.9,999.9,230,70,10,210,160,0,0,0,100,320,999.9,110,50,270,120,999.9,140,20,250,999.9,999.9,290,10,350,210,290,320,999.9,60
2019/2/27 22:00,999.9,999.9,V,360,10,280,190,330,220,10,100,230,999.9,70,0,310,40,999.9,110,50,240,999.9,999.9,230,30,360,250,350,300,999.9,30
2019/2/27 23:00,999.9,999.9,140,0,40,0,120,30,230,20,0,260,999.9,360,50,270,60,999.9,100,60,240,999.9,999.9,210,10,360,230,360,300,999.9,90
2019/2/28 00:00,999.9,999.9,120,330,60,210,230,50,300,0,290,280,999.9,160,0,280,80,999.9,130,0,250,999.9,999.9,190,10,360,170,10,0,999.9,40
2019/2/28 01:00,999.9,999.9,V,10,360,130,300,40,200,100,350,270,999.9,320,0,300,90,999.9,100,70,240,999.9,999.9,260,20,360,250,350,160,999.9,70
2019/2/28 02:00,999.9,999.9,10,20,10,0,330,30,0,40,0,290,999.9,360,0,260,360,999.9,90,0,260,999.9,999.9,10,30,360,300,30,330,999.9,60
2019/2/28 03:00,999.9,999.9,350,20,20,10,330,20,20,340,330,260,999.9,340,360,270,350,999.9,280,0,250,999.9,999.9,320,350,360,310,10,290,999.9,360
2019/2/28 04:00,999.9,999.9,340,20,30,10,260,40,40,20,240,360,999.9,350,360,300,10,999.9,140,50,240,999.9,999.9,320,10,360,300,360,200,999.9,40
2019/2/28 05:00,999.9,999.9,110,20,0,360,220,60,80,20,300,70,999.9,10,330,350,350,999.9,140,20,260,999.9,999.9,330,20,360,300,10,250,999.9,0
2019/2/28 06:00,999.9,999.9,170,40,0,10,120,60,50,10,10,80,999.9,360,0,60,10,999.9,180,10,260,999.9,999.9,330,350,350,310,30,310,999.9,0
2019/2/28 07:00,999.9,999.9,170,20,0,340,120,60,0,50,260,60,999.9,360,0,40,40,999.9,170,10,220,999.9,999.9,330,10,360,350,20,270,999.9,330
2019/2/28 08:00,999.9,999.9,160,20,20,30,100,70,70,60,240,70,999.9,360,0,30,270,999.9,200,360,240,999.9,999.9,330,360,340,340,20,340,999.9,0
2019/2/28 09:00,999.9,999.9,150,10,240,50,80,50,70,10,220,50,999.9,330,60,50,340,999.9,190,310,210,999.9,999.9,110,350,350,350,10,50,999.9,140
2019/2/28 10:00,999.9,999.9,70,20,260,30,90,40,60,360,110,60,999.9,330,250,70,350,999.9,330,350,200,999.9,999.9,80,350,350,310,350,50,999.9,170
2019/2/28 11:00,999.9,999.9,60,20,30,10,90,30,50,20,110,50,999.9,340,320,60,300,999.9,300,330,220,999.9,999.9,40,350,340,110,290,110,999.9,190
2019/2/28 12:00,999.9,999.9,70,20,240,10,90,40,60,30,100,70,999.9,350,350,80,280,999.9,290,330,240,999.9,999.9,20,340,330,100,310,130,999.9,170
2019/2/28 13:00,999.9,999.9,70,30,330,10,80,50,60,10,100,80,999.9,350,330,70,320,999.9,290,320,220,999.9,999.9,30,330,300,80,320,130,999.9,180
2019/2/28 14:00,999.9,999.9,170,20,230,20,80,50,70,30,110,50,999.9,340,320,50,290,999.9,V,330,240,999.9,999.9,30,340,300,60,320,110,999.9,210
2019/2/28 15:00,999.9,999.9,210,30,260,30,90,70,60,30,110,30,999.9,350,340,60,260,999.9,V,310,250,999.9,999.9,20,340,330,50,320,140,999.9,250
2019/2/28 16:00,999.9,999.9,190,X,240,50,100,60,70,50,110,40,999.9,350,360,60,260,999.9,290,310,280,999.9,999.9,20,330,340,50,320,50,999.9,260
2019/2/28 17:00,999.9,999.9,220,20,230,40,90,50,70,30,110,40,999.9,340,330,70,290,999.9,140,320,240,999.9,999.9,20,340,320,40,340,40,999.9,130
2019/2/28 18:00,999.9,999.9,70,30,60,40,110,50,70,20,270,40,999.9,350,350,60,270,999.9,340,320,220,999.9,999.9,20,340,340,40,340,30,999.9,90
2019/2/28 19:00,999.9,999.9,80,40,40,30,100,60,60,30,280,100,999.9,350,350,60,300,999.9,20,330,250,999.9,999.9,30,340,340,30,340,30,999.9,90
2019/2/28 20:00,999.9,999.9,180,50,V,30,110,60,60,40,100,20,999.9,350,320,60,320,999.9,140,340,290,999.9,999.9,20,350,340,30,20,20,999.9,100
2019/2/28 21:00,999.9,999.9,270,30,V,20,100,60,60,50,230,10,999.9,350,340,60,40,999.9,20,360,230,999.9,999.9,30,350,350,10,350,20,999.9,40
2019/2/28 22:00,999.9,999.9,190,0,0,20,100,60,70,60,270,270,999.9,350,310,40,90,999.9,110,340,270,999.9,999.9,30,350,340,330,350,20,999.9,40
2019/2/28 23:00,999.9,999.9,0,0,0,70,110,60,60,0,290,300,999.9,360,310,40,60,999.9,150,360,280,999.9,999.9,30,360,350,340,350,10,999.9,50
2019/3/1 00:00,999.9,999.9,10,0,50,70,120,60,70,60,270,290,999.9,350,300,50,110,999.9,70,350,230,999.9,999.9,30,350,350,320,350,340,999.9,40
