times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/27 11:00,999.9,999.9,330,300,240,40,190,250,250,290,110,70,999.9,230,250,160,280,999.9,V,290,220,999.9,999.9,140,160,140,140,180,150,999.9,360
2019/5/27 12:00,999.9,999.9,360,320,230,50,290,280,260,290,130,40,999.9,230,240,130,90,999.9,340,250,210,999.9,999.9,130,210,0,160,260,140,999.9,320
2019/5/27 13:00,999.9,999.9,350,320,250,30,100,250,220,250,110,150,999.9,180,200,130,340,999.9,310,140,250,999.9,999.9,200,0,10,120,290,350,999.9,290
2019/5/27 14:00,999.9,999.9,130,320,190,60,150,230,220,120,80,10,999.9,130,160,100,200,999.9,260,150,210,999.9,999.9,190,110,80,0,340,30,999.9,280
2019/5/27 15:00,999.9,999.9,150,170,120,200,140,220,60,170,340,310,999.9,180,100,10,150,999.9,210,170,270,999.9,999.9,260,80,90,0,0,40,999.9,270
2019/5/27 16:00,999.9,999.9,160,170,0,220,130,250,70,180,280,310,999.9,170,180,340,10,999.9,270,240,270,999.9,999.9,320,160,130,0,230,40,999.9,240
2019/5/27 17:00,999.9,999.9,360,160,240,120,0,260,40,300,0,170,999.9,150,190,30,30,999.9,0,240,260,999.9,999.9,0,150,130,30,290,30,999.9,260
2019/5/27 18:00,999.9,999.9,0,160,0,10,130,240,60,310,340,130,999.9,150,180,20,80,999.9,300,250,250,999.9,999.9,70,0,190,20,230,30,999.9,260
2019/5/27 19:00,999.9,999.9,0,140,0,350,210,170,60,120,150,50,999.9,140,190,20,360,999.9,350,270,240,999.9,999.9,360,240,200,30,240,360,999.9,230
2019/5/27 20:00,999.9,999.9,0,130,60,20,150,0,0,70,330,0,999.9,160,140,350,70,999.9,0,0,270,999.9,999.9,320,260,180,360,250,290,999.9,230
2019/5/27 21:00,999.9,999.9,80,140,0,0,150,120,70,60,50,240,999.9,200,160,10,0,999.9,290,0,280,999.9,999.9,360,250,180,20,270,310,999.9,140
2019/5/27 22:00,999.9,999.9,0,160,50,260,200,100,50,90,300,230,999.9,140,200,10,0,999.9,280,0,300,999.9,999.9,40,0,190,330,230,300,999.9,0
2019/5/27 23:00,999.9,999.9,350,120,30,220,120,140,190,80,270,260,999.9,150,0,360,220,999.9,0,0,290,999.9,999.9,20,160,160,310,230,300,999.9,220
2019/5/28 00:00,999.9,999.9,20,110,10,170,190,0,190,80,340,270,999.9,120,80,310,220,999.9,240,150,260,999.9,999.9,310,160,150,0,0,300,999.9,250
2019/5/28 01:00,999.9,999.9,10,0,340,200,140,220,210,70,270,250,999.9,120,0,270,160,999.9,270,210,260,999.9,999.9,360,150,130,300,0,300,999.9,230
2019/5/28 02:00,999.9,999.9,360,0,350,0,160,140,200,70,280,270,999.9,120,70,290,60,999.9,0,220,320,999.9,999.9,340,140,120,310,0,290,999.9,230
2019/5/28 03:00,999.9,999.9,360,80,360,190,140,190,200,60,320,260,999.9,130,140,250,300,999.9,280,60,300,999.9,999.9,300,140,80,310,60,300,999.9,260
2019/5/28 04:00,999.9,999.9,10,30,340,220,190,0,230,100,0,270,999.9,140,0,260,330,999.9,230,0,300,999.9,999.9,330,140,100,310,0,300,999.9,250
2019/5/28 05:00,999.9,999.9,350,50,330,160,140,120,190,100,0,270,999.9,130,0,290,0,999.9,190,60,300,999.9,999.9,330,120,90,320,50,300,999.9,270
2019/5/28 06:00,999.9,999.9,20,160,190,210,190,140,0,140,290,250,999.9,160,0,260,270,999.9,290,60,300,999.9,999.9,330,120,100,320,40,300,999.9,270
2019/5/28 07:00,999.9,999.9,10,160,0,230,170,190,210,150,260,230,999.9,140,140,280,190,999.9,30,60,310,999.9,999.9,0,120,110,290,80,280,999.9,270
2019/5/28 08:00,999.9,999.9,210,30,0,20,130,270,200,0,360,90,999.9,140,0,80,160,999.9,270,210,350,999.9,999.9,150,110,100,330,300,60,999.9,280
2019/5/28 09:00,999.9,999.9,20,30,20,30,110,50,V,340,300,80,999.9,130,150,80,350,999.9,290,260,290,999.9,999.9,90,340,150,130,280,80,999.9,310
2019/5/28 10:00,999.9,999.9,40,130,30,90,80,50,V,0,90,30,999.9,20,190,50,360,999.9,270,250,260,999.9,999.9,90,330,310,120,70,100,999.9,320
2019/5/28 11:00,999.9,999.9,110,90,30,50,100,70,60,280,60,60,999.9,300,260,50,340,999.9,320,280,220,999.9,999.9,120,300,290,120,270,50,999.9,320
2019/5/28 12:00,999.9,999.9,150,280,30,360,100,60,250,140,70,70,999.9,110,350,20,350,999.9,230,310,260,999.9,999.9,50,300,280,120,310,50,999.9,320
2019/5/28 13:00,999.9,999.9,70,30,350,10,80,50,60,280,70,80,999.9,20,20,30,350,999.9,100,10,240,999.9,999.9,50,330,270,80,310,50,999.9,330
2019/5/28 14:00,999.9,999.9,60,10,20,10,90,50,280,10,70,30,999.9,50,70,40,350,999.9,210,30,260,999.9,999.9,30,330,300,50,320,20,999.9,310
2019/5/28 15:00,999.9,999.9,50,10,20,360,90,40,70,20,80,50,999.9,360,40,40,70,999.9,0,20,310,999.9,999.9,20,10,350,310,310,80,999.9,310
2019/5/28 16:00,999.9,999.9,40,20,30,360,80,50,70,40,70,70,999.9,320,330,40,0,999.9,300,10,240,999.9,999.9,30,20,360,300,310,310,999.9,330
2019/5/28 17:00,999.9,999.9,60,20,20,360,90,50,70,40,80,70,999.9,340,330,30,0,999.9,340,20,260,999.9,999.9,20,340,330,330,160,0,999.9,350
2019/5/28 18:00,999.9,999.9,60,20,30,20,80,50,70,30,70,80,999.9,360,360,30,0,999.9,0,360,250,999.9,999.9,20,360,340,10,160,300,999.9,280
2019/5/28 19:00,999.9,999.9,40,20,20,20,90,50,70,30,90,40,999.9,360,350,30,0,999.9,0,350,290,999.9,999.9,20,350,350,40,310,310,999.9,80
2019/5/28 20:00,999.9,999.9,30,10,20,10,90,50,70,50,70,30,999.9,360,340,30,0,999.9,290,340,280,999.9,999.9,10,350,350,20,70,300,999.9,70
2019/5/28 21:00,999.9,999.9,60,20,20,10,80,50,70,30,350,30,999.9,360,350,40,190,999.9,130,360,260,999.9,999.9,20,360,340,30,30,300,999.9,40
2019/5/28 22:00,999.9,999.9,60,30,30,20,80,50,60,30,150,20,999.9,360,340,40,140,999.9,0,320,260,999.9,999.9,20,10,340,40,80,320,999.9,70
2019/5/28 23:00,999.9,999.9,50,60,20,20,90,50,60,50,280,50,999.9,360,310,40,30,999.9,260,330,260,999.9,999.9,10,10,350,340,60,290,999.9,50
2019/5/29 00:00,999.9,999.9,60,40,30,20,100,60,60,30,250,30,999.9,360,340,40,320,999.9,0,330,260,999.9,999.9,10,350,350,10,30,310,999.9,60
2019/5/29 01:00,999.9,999.9,70,60,20,360,100,60,60,80,40,20,999.9,360,310,30,0,999.9,290,320,260,999.9,999.9,20,350,340,10,90,20,999.9,40
2019/5/29 02:00,999.9,999.9,70,70,30,10,70,60,60,60,330,230,999.9,360,330,30,0,999.9,0,10,270,999.9,999.9,20,350,360,330,90,10,999.9,50
2019/5/29 03:00,999.9,999.9,60,140,V,10,110,80,60,60,250,290,999.9,360,300,330,20,999.9,80,330,270,999.9,999.9,20,360,360,360,0,20,999.9,80
2019/5/29 04:00,999.9,999.9,70,100,30,30,110,80,60,60,0,300,999.9,350,320,290,0,999.9,0,360,260,999.9,999.9,10,350,340,20,100,20,999.9,30
2019/5/29 05:00,999.9,999.9,70,90,30,20,120,60,60,30,250,290,999.9,360,350,280,320,999.9,280,330,250,999.9,999.9,20,350,350,350,50,360,999.9,60
2019/5/29 06:00,999.9,999.9,70,110,30,20,110,70,70,50,260,280,999.9,360,330,V,210,999.9,240,360,270,999.9,999.9,20,350,350,360,70,10,999.9,60
2019/5/29 07:00,999.9,999.9,90,60,20,30,120,60,70,30,270,270,999.9,360,340,340,220,999.9,120,320,290,999.9,999.9,20,360,360,20,170,20,999.9,320
2019/5/29 08:00,999.9,999.9,80,40,30,20,70,60,60,30,270,270,999.9,360,320,360,0,999.9,210,360,230,999.9,999.9,20,350,20,30,180,20,999.9,40
2019/5/29 09:00,999.9,999.9,50,50,30,30,70,50,60,20,260,350,999.9,360,310,30,0,999.9,360,20,280,999.9,999.9,20,340,320,40,220,20,999.9,30
2019/5/29 10:00,999.9,999.9,80,30,30,30,80,50,70,20,190,50,999.9,360,310,30,340,999.9,310,360,250,999.9,999.9,20,360,300,40,250,20,999.9,20
2019/5/29 11:00,999.9,999.9,80,20,30,30,80,50,70,20,90,10,999.9,360,310,40,330,999.9,200,360,230,999.9,999.9,10,300,290,50,260,30,999.9,80
2019/5/29 12:00,999.9,999.9,70,20,40,30,90,50,70,30,60,10,999.9,360,330,40,340,999.9,210,320,230,999.9,999.9,20,290,270,40,260,30,999.9,30
2019/5/29 13:00,999.9,999.9,70,30,20,30,70,50,60,30,70,40,999.9,350,360,40,320,999.9,300,330,230,999.9,999.9,20,290,280,40,250,30,999.9,30
2019/5/29 14:00,999.9,999.9,50,20,20,20,60,40,70,20,50,20,999.9,350,330,40,300,999.9,300,330,270,999.9,999.9,20,280,280,30,280,10,999.9,40
2019/5/29 15:00,999.9,999.9,90,30,320,360,70,50,60,20,20,20,999.9,350,340,40,300,999.9,300,320,250,999.9,999.9,10,290,300,30,310,20,999.9,40
2019/5/29 16:00,999.9,999.9,110,40,260,20,100,50,70,30,80,350,999.9,350,320,40,330,999.9,270,330,290,999.9,999.9,10,350,340,360,310,20,999.9,40
2019/5/29 17:00,999.9,999.9,140,30,240,30,80,50,60,30,70,240,999.9,360,340,20,290,999.9,330,350,280,999.9,999.9,10,340,320,360,310,20,999.9,40
2019/5/29 18:00,999.9,999.9,230,20,0,50,100,60,70,70,250,240,999.9,350,310,10,230,999.9,320,360,0,999.9,999.9,10,340,340,360,290,20,999.9,60
2019/5/29 19:00,999.9,999.9,200,40,0,20,80,40,60,30,250,240,999.9,360,330,20,180,999.9,290,330,210,999.9,999.9,10,360,340,350,70,20,999.9,40
2019/5/29 20:00,999.9,999.9,190,0,0,60,70,50,60,30,220,250,999.9,350,300,20,180,999.9,240,320,300,999.9,999.9,20,330,340,350,60,10,999.9,40
2019/5/29 21:00,999.9,999.9,180,0,0,90,80,60,70,20,250,260,999.9,360,320,10,0,999.9,150,0,290,999.9,999.9,10,340,340,340,120,350,999.9,30
2019/5/29 22:00,999.9,999.9,180,0,0,100,80,60,70,10,260,260,999.9,350,320,350,0,999.9,280,0,270,999.9,999.9,360,350,340,350,180,290,999.9,210
2019/5/29 23:00,999.9,999.9,190,100,0,120,70,60,70,30,290,260,999.9,10,320,270,110,999.9,0,0,280,999.9,999.9,350,360,340,350,200,270,999.9,280
2019/5/30 00:00,999.9,999.9,200,80,60,110,70,70,80,30,290,260,999.9,360,340,300,80,999.9,200,0,280,999.9,999.9,10,350,330,0,200,300,999.9,360
2019/5/30 01:00,999.9,999.9,190,90,40,80,70,60,60,30,270,250,999.9,360,290,280,310,999.9,200,290,270,999.9,999.9,350,340,350,0,250,290,999.9,90
2019/5/30 02:00,999.9,999.9,190,100,30,0,90,70,70,70,270,260,999.9,10,330,240,310,999.9,260,350,260,999.9,999.9,360,350,350,320,300,320,999.9,40
2019/5/30 03:00,999.9,999.9,190,90,0,110,80,110,60,100,300,240,999.9,20,0,250,210,999.9,0,0,260,999.9,999.9,360,360,360,320,350,300,999.9,60
2019/5/30 04:00,999.9,999.9,140,70,50,0,110,110,350,70,260,250,999.9,10,0,240,90,999.9,310,290,260,999.9,999.9,300,30,350,320,10,310,999.9,60
2019/5/30 05:00,999.9,999.9,150,90,40,0,130,100,60,120,240,250,999.9,360,350,260,50,999.9,290,290,260,999.9,999.9,10,350,340,0,40,300,999.9,40
2019/5/30 06:00,999.9,999.9,220,40,0,0,140,80,60,70,250,250,999.9,350,210,270,40,999.9,280,0,240,999.9,999.9,10,330,310,360,10,300,999.9,0
2019/5/30 07:00,999.9,999.9,190,80,0,0,140,70,50,90,260,240,999.9,350,0,260,320,999.9,340,10,250,999.9,999.9,20,10,360,360,360,30,999.9,90
2019/5/30 08:00,999.9,999.9,200,180,0,30,110,60,60,100,280,230,999.9,20,0,220,0,999.9,30,360,240,999.9,999.9,30,40,330,30,360,30,999.9,80
2019/5/30 09:00,999.9,999.9,220,140,280,40,90,60,80,0,0,330,999.9,20,0,0,0,999.9,350,300,200,999.9,999.9,50,330,300,60,210,40,999.9,50
2019/5/30 10:00,999.9,999.9,170,190,220,30,80,60,60,100,360,90,999.9,320,220,100,320,999.9,200,160,200,999.9,999.9,80,300,280,80,280,50,999.9,70
2019/5/30 11:00,999.9,999.9,170,280,240,30,80,350,360,320,120,100,999.9,320,250,80,310,999.9,230,250,200,999.9,999.9,20,320,270,80,280,60,999.9,50
2019/5/30 12:00,999.9,999.9,190,280,230,10,130,350,340,300,130,120,999.9,330,220,70,280,999.9,260,280,210,999.9,999.9,10,240,230,50,290,40,999.9,50
2019/5/30 13:00,999.9,999.9,180,280,220,30,50,30,350,330,140,150,999.9,330,340,80,270,999.9,240,300,0,999.9,999.9,40,290,270,60,300,40,999.9,320
2019/5/30 14:00,999.9,999.9,260,290,240,360,90,40,240,300,140,150,999.9,330,350,70,280,999.9,V,310,210,999.9,999.9,10,310,290,60,310,50,999.9,340
2019/5/30 15:00,999.9,999.9,320,290,230,350,140,20,230,290,130,160,999.9,360,310,280,320,999.9,V,310,270,999.9,999.9,40,310,310,60,290,50,999.9,180
2019/5/30 16:00,999.9,999.9,190,280,210,290,140,20,200,310,80,50,999.9,330,350,300,250,999.9,250,20,260,999.9,999.9,30,320,300,70,300,50,999.9,140
2019/5/30 17:00,999.9,999.9,0,320,270,180,120,20,40,330,320,140,999.9,340,310,270,260,999.9,270,310,220,999.9,999.9,20,300,300,340,310,40,999.9,40
2019/5/30 18:00,999.9,999.9,180,330,0,210,100,20,40,330,270,230,999.9,350,340,260,210,999.9,300,320,280,999.9,999.9,340,310,290,300,300,30,999.9,40
2019/5/30 19:00,999.9,999.9,170,330,0,220,130,20,30,350,280,250,999.9,360,330,290,180,999.9,300,320,270,999.9,999.9,20,310,310,300,300,290,999.9,30
2019/5/30 20:00,999.9,999.9,150,0,70,180,230,0,40,50,290,260,999.9,10,350,260,190,999.9,240,0,240,999.9,999.9,300,310,300,320,320,330,999.9,50
2019/5/30 21:00,999.9,999.9,150,0,70,190,170,150,220,70,290,260,999.9,350,150,250,220,999.9,230,0,180,999.9,999.9,10,10,350,0,310,290,999.9,40
2019/5/30 22:00,999.9,999.9,150,150,60,200,180,0,190,90,280,250,999.9,0,190,250,80,999.9,270,310,230,999.9,999.9,30,0,350,300,310,300,999.9,50
2019/5/30 23:00,999.9,999.9,120,140,10,160,180,310,200,80,270,280,999.9,130,170,260,0,999.9,210,0,210,999.9,999.9,340,0,0,340,300,310,999.9,70
2019/5/31 00:00,999.9,999.9,50,340,350,210,180,0,200,90,290,280,999.9,250,200,270,0,999.9,200,0,200,999.9,999.9,320,330,220,340,300,300,999.9,0
2019/5/31 01:00,999.9,999.9,60,0,340,190,0,170,210,90,340,260,999.9,270,0,250,260,999.9,0,160,220,999.9,999.9,300,80,0,300,310,290,999.9,0
2019/5/31 02:00,999.9,999.9,160,90,340,180,170,180,190,90,310,240,999.9,200,0,240,310,999.9,180,130,230,999.9,999.9,0,0,0,320,70,0,999.9,0
2019/5/31 03:00,999.9,999.9,80,0,330,190,180,310,200,0,230,250,999.9,0,190,240,220,999.9,240,120,250,999.9,999.9,330,90,140,0,50,320,999.9,0
2019/5/31 04:00,999.9,999.9,50,0,340,210,180,310,190,0,250,250,999.9,120,170,250,120,999.9,200,60,250,999.9,999.9,320,0,80,310,50,300,999.9,330
2019/5/31 05:00,999.9,999.9,360,0,310,0,160,290,0,20,320,240,999.9,0,0,260,90,999.9,200,70,260,999.9,999.9,330,100,0,310,50,300,999.9,0
2019/5/31 06:00,999.9,999.9,150,0,350,200,190,260,0,310,320,260,999.9,320,0,240,350,999.9,200,0,260,999.9,999.9,330,0,0,340,70,280,999.9,0
2019/5/31 07:00,999.9,999.9,160,130,320,200,160,170,200,160,260,280,999.9,360,220,230,0,999.9,220,20,270,999.9,999.9,70,0,310,310,80,250,999.9,0
2019/5/31 08:00,999.9,999.9,160,170,320,260,120,270,230,190,V,360,999.9,320,160,220,0,999.9,140,360,260,999.9,999.9,150,360,290,0,300,280,999.9,220
2019/5/31 09:00,999.9,999.9,150,310,280,360,V,300,280,340,100,60,999.9,310,150,150,330,999.9,V,290,280,999.9,999.9,140,260,290,170,260,110,999.9,200
2019/5/31 10:00,999.9,999.9,160,310,270,50,290,270,210,290,100,110,999.9,310,210,140,340,999.9,350,310,260,999.9,999.9,160,240,250,150,260,120,999.9,240
2019/5/31 11:00,999.9,999.9,190,300,270,10,280,290,250,300,120,100,999.9,270,240,140,290,999.9,330,230,270,999.9,999.9,150,260,250,130,240,130,999.9,250
2019/5/31 12:00,999.9,999.9,210,320,270,40,300,280,270,290,120,120,999.9,270,250,140,300,999.9,30,290,280,999.9,999.9,190,240,230,170,250,120,999.9,250
2019/5/31 13:00,999.9,999.9,360,300,250,10,20,300,260,300,90,150,999.9,260,250,140,300,999.9,300,290,240,999.9,999.9,170,230,210,170,250,40,999.9,240
2019/5/31 14:00,999.9,999.9,350,300,260,20,340,290,260,300,10,120,999.9,260,240,130,300,999.9,330,280,190,999.9,999.9,180,240,230,170,200,40,999.9,230
2019/5/31 15:00,999.9,999.9,10,290,220,30,360,250,270,290,10,120,999.9,270,260,110,300,999.9,330,290,230,999.9,999.9,190,250,230,160,260,220,999.9,360
2019/5/31 16:00,999.9,999.9,350,290,250,20,10,280,310,310,40,360,999.9,290,240,80,280,999.9,280,280,200,999.9,999.9,190,230,240,30,240,220,999.9,300
2019/5/31 17:00,999.9,999.9,340,290,280,10,30,320,340,320,340,250,999.9,260,270,20,180,999.9,360,260,250,999.9,999.9,0,200,160,20,200,190,999.9,260
2019/5/31 18:00,999.9,999.9,350,20,340,20,80,30,60,300,310,290,999.9,290,230,170,210,999.9,120,140,210,999.9,999.9,20,180,140,20,180,70,999.9,270
2019/5/31 19:00,999.9,999.9,0,20,0,20,60,40,50,350,250,240,999.9,270,220,220,250,999.9,300,130,240,999.9,999.9,340,170,170,20,190,310,999.9,320
2019/5/31 20:00,999.9,999.9,170,0,0,40,70,60,30,30,0,0,999.9,0,200,0,270,999.9,140,180,200,999.9,999.9,20,140,130,330,190,320,999.9,330
2019/5/31 21:00,999.9,999.9,20,0,0,60,70,60,60,80,30,230,999.9,0,190,340,180,999.9,140,80,210,999.9,999.9,20,140,100,350,50,300,999.9,320
2019/5/31 22:00,999.9,999.9,360,0,0,50,70,70,80,60,290,260,999.9,40,160,360,230,999.9,300,90,200,999.9,999.9,20,140,100,320,90,300,999.9,320
2019/5/31 23:00,999.9,999.9,100,110,40,50,90,60,60,30,80,300,999.9,360,150,50,0,999.9,160,0,220,999.9,999.9,20,140,110,330,70,270,999.9,340
2019/6/1 00:00,999.9,999.9,0,90,50,60,70,60,50,60,80,360,999.9,10,170,340,130,999.9,290,60,230,999.9,999.9,20,140,110,340,70,310,999.9,320
