times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/8/27 11:00,999.9,999.9,190,290,250,110,160,310,240,320,130,150,999.9,310,340,140,320,999.9,340,340,100,999.9,999.9,50,330,290,60,290,50,999.9,20
2019/8/27 12:00,999.9,999.9,200,290,240,50,110,330,350,300,140,150,999.9,320,340,140,290,999.9,330,350,120,999.9,999.9,40,330,310,70,300,50,999.9,30
2019/8/27 13:00,999.9,999.9,70,310,230,80,300,340,330,360,130,150,999.9,320,320,130,290,999.9,330,330,100,999.9,999.9,40,320,300,80,310,40,999.9,50
2019/8/27 14:00,999.9,999.9,150,300,210,90,280,350,250,350,130,150,999.9,320,330,140,290,999.9,350,330,100,999.9,999.9,50,320,300,80,320,40,999.9,60
2019/8/27 15:00,999.9,999.9,180,320,220,80,180,330,270,350,140,160,999.9,330,360,140,310,999.9,360,340,110,999.9,999.9,40,320,300,70,320,30,999.9,20
2019/8/27 16:00,999.9,999.9,200,320,210,130,140,340,60,360,140,170,999.9,330,310,130,300,999.9,240,340,120,999.9,999.9,30,320,300,60,320,40,999.9,30
2019/8/27 17:00,999.9,999.9,190,150,190,150,150,330,60,360,150,170,999.9,340,10,130,290,999.9,70,350,90,999.9,999.9,20,330,320,50,330,30,999.9,20
2019/8/27 18:00,999.9,999.9,180,140,190,90,130,280,70,290,150,180,999.9,340,330,160,210,999.9,120,360,100,999.9,999.9,20,340,330,40,330,30,999.9,10
2019/8/27 19:00,999.9,999.9,180,110,40,50,130,230,40,310,160,180,999.9,340,310,120,160,999.9,140,350,100,999.9,999.9,10,340,340,50,330,20,999.9,10
2019/8/27 20:00,999.9,999.9,180,140,20,60,120,200,40,0,120,170,999.9,360,330,130,180,999.9,250,360,90,999.9,999.9,10,360,340,40,30,30,999.9,30
2019/8/27 21:00,999.9,999.9,200,160,70,110,120,30,60,120,130,180,999.9,360,340,290,10,999.9,280,360,100,999.9,999.9,20,350,340,20,30,30,999.9,30
2019/8/27 22:00,999.9,999.9,180,140,80,130,90,80,60,70,140,170,999.9,360,270,230,360,999.9,270,0,100,999.9,999.9,350,360,350,340,20,20,999.9,20
2019/8/27 23:00,999.9,999.9,190,130,90,140,130,30,50,50,60,170,999.9,10,130,270,310,999.9,280,0,100,999.9,999.9,10,360,350,350,350,30,999.9,20
2019/8/28 00:00,999.9,999.9,190,150,110,150,110,0,210,100,80,170,999.9,30,180,240,240,999.9,300,300,110,999.9,999.9,20,10,360,340,290,30,999.9,20
2019/8/28 01:00,999.9,999.9,190,160,100,140,140,180,230,80,40,170,999.9,20,200,240,340,999.9,290,0,120,999.9,999.9,10,10,360,330,250,20,999.9,20
2019/8/28 02:00,999.9,999.9,190,140,130,140,100,180,190,110,40,170,999.9,0,120,240,180,999.9,280,0,110,999.9,999.9,10,360,350,340,310,30,999.9,30
2019/8/28 03:00,999.9,999.9,190,150,110,140,110,170,190,120,50,170,999.9,120,110,240,210,999.9,250,0,120,999.9,999.9,20,10,350,340,310,40,999.9,20
2019/8/28 04:00,999.9,999.9,190,160,150,150,130,180,210,120,80,160,999.9,130,150,220,130,999.9,0,40,110,999.9,999.9,10,10,340,330,70,20,999.9,10
2019/8/28 05:00,999.9,999.9,190,160,110,150,130,150,210,100,50,170,999.9,130,0,240,130,999.9,190,0,110,999.9,999.9,40,360,340,340,50,20,999.9,10
2019/8/28 06:00,999.9,999.9,190,150,70,130,130,170,190,120,0,170,999.9,160,0,240,190,999.9,180,330,110,999.9,999.9,320,360,360,340,20,30,999.9,20
2019/8/28 07:00,999.9,999.9,190,160,80,120,110,160,210,120,60,180,999.9,150,0,230,180,999.9,240,0,110,999.9,999.9,30,360,330,340,10,40,999.9,20
2019/8/28 08:00,999.9,999.9,190,150,110,140,140,230,200,120,70,160,999.9,150,0,220,200,999.9,300,0,120,999.9,999.9,40,20,350,40,330,30,999.9,20
2019/8/28 09:00,999.9,999.9,190,140,190,120,120,280,210,50,180,170,999.9,260,180,220,0,999.9,350,10,110,999.9,999.9,30,20,340,50,330,30,999.9,40
2019/8/28 10:00,999.9,999.9,190,130,200,120,130,300,60,70,150,160,999.9,300,200,170,350,999.9,330,10,110,999.9,999.9,40,10,30,50,330,40,999.9,40
2019/8/28 11:00,999.9,999.9,190,120,210,130,110,310,70,280,160,160,999.9,300,0,140,330,999.9,10,300,110,999.9,999.9,40,340,310,60,290,40,999.9,50
2019/8/28 12:00,999.9,999.9,190,140,220,120,110,320,70,310,150,160,999.9,320,250,150,340,999.9,70,350,120,999.9,999.9,40,320,300,60,300,30,999.9,50
2019/8/28 13:00,999.9,999.9,190,150,200,120,110,340,70,330,150,170,999.9,320,330,140,340,999.9,30,350,120,999.9,999.9,50,300,270,60,300,30,999.9,50
2019/8/28 14:00,999.9,999.9,180,130,190,120,110,320,70,310,160,170,999.9,330,350,150,270,999.9,360,260,130,999.9,999.9,40,280,280,50,300,30,999.9,50
2019/8/28 15:00,999.9,999.9,190,140,220,120,130,310,60,330,150,170,999.9,320,280,160,300,999.9,V,310,130,999.9,999.9,40,270,250,50,280,50,999.9,60
2019/8/28 16:00,999.9,999.9,170,150,210,130,120,290,70,280,160,160,999.9,320,310,170,300,999.9,230,280,130,999.9,999.9,10,240,260,50,300,30,999.9,50
2019/8/28 17:00,999.9,999.9,180,160,170,130,120,260,60,290,170,160,999.9,320,220,170,260,999.9,220,280,110,999.9,999.9,20,270,270,60,300,30,999.9,60
2019/8/28 18:00,999.9,999.9,190,140,240,150,120,240,70,0,170,160,999.9,310,230,170,190,999.9,40,280,120,999.9,999.9,20,250,300,60,320,30,999.9,30
2019/8/28 19:00,999.9,999.9,180,140,70,150,130,210,0,150,170,160,999.9,310,210,180,240,999.9,340,280,110,999.9,999.9,340,320,300,70,350,40,999.9,80
2019/8/28 20:00,999.9,999.9,190,140,80,150,140,190,40,180,340,170,999.9,250,210,190,280,999.9,110,310,110,999.9,999.9,330,340,350,20,310,30,999.9,70
2019/8/28 21:00,999.9,999.9,180,160,60,150,110,170,60,0,70,170,999.9,280,140,190,110,999.9,320,340,110,999.9,999.9,330,340,330,40,310,30,999.9,60
2019/8/28 22:00,999.9,999.9,200,170,60,150,110,0,60,60,60,170,999.9,270,100,190,110,999.9,290,10,120,999.9,999.9,330,240,240,10,290,30,999.9,60
2019/8/28 23:00,999.9,999.9,210,170,90,150,140,220,50,0,50,160,999.9,250,100,160,80,999.9,260,250,130,999.9,999.9,330,240,180,360,320,30,999.9,70
2019/8/29 00:00,999.9,999.9,200,160,70,150,120,0,60,60,80,170,999.9,220,170,200,0,999.9,250,230,120,999.9,999.9,310,230,200,360,310,10,999.9,90
2019/8/29 01:00,999.9,999.9,210,160,40,130,120,0,60,0,40,190,999.9,160,170,200,220,999.9,80,180,110,999.9,999.9,340,250,160,310,300,360,999.9,70
2019/8/29 02:00,999.9,999.9,190,150,80,180,120,220,210,0,40,170,999.9,140,190,230,230,999.9,80,200,120,999.9,999.9,0,140,0,30,0,20,999.9,100
2019/8/29 03:00,999.9,999.9,190,140,70,150,50,220,200,0,40,180,999.9,150,120,230,210,999.9,90,230,110,999.9,999.9,270,170,140,360,220,360,999.9,110
2019/8/29 04:00,999.9,999.9,200,340,70,140,230,200,200,90,40,160,999.9,140,170,210,200,999.9,60,250,120,999.9,999.9,330,0,140,0,0,350,999.9,80
2019/8/29 05:00,999.9,999.9,150,180,40,210,210,180,200,110,330,260,999.9,150,100,230,0,999.9,0,270,130,999.9,999.9,320,330,260,0,70,300,999.9,110
2019/8/29 06:00,999.9,999.9,280,150,40,140,190,170,200,120,290,240,999.9,160,100,230,310,999.9,130,60,110,999.9,999.9,300,10,340,280,50,300,999.9,80
2019/8/29 07:00,999.9,999.9,130,180,350,140,200,190,220,0,280,0,999.9,130,0,220,0,999.9,80,70,120,999.9,999.9,0,30,350,310,100,330,999.9,100
2019/8/29 08:00,999.9,999.9,140,160,330,240,160,220,190,160,320,100,999.9,130,160,190,210,999.9,360,70,100,999.9,999.9,180,30,360,250,30,120,999.9,80
2019/8/29 09:00,999.9,999.9,150,170,260,260,250,230,230,200,120,150,999.9,130,170,160,0,999.9,350,0,100,999.9,999.9,200,340,320,180,250,140,999.9,80
2019/8/29 10:00,999.9,999.9,160,230,290,210,270,230,240,180,110,170,999.9,160,200,170,0,999.9,320,350,110,999.9,999.9,190,350,330,180,160,200,999.9,160
2019/8/29 11:00,999.9,999.9,20,320,290,220,250,250,230,260,90,160,999.9,210,180,150,340,999.9,360,10,110,999.9,999.9,180,330,230,190,170,130,999.9,170
2019/8/29 12:00,999.9,999.9,10,310,280,360,250,260,240,280,90,150,999.9,220,210,150,340,999.9,360,350,100,999.9,999.9,220,260,260,190,180,140,999.9,160
2019/8/29 13:00,999.9,999.9,10,320,300,10,290,260,230,280,80,160,999.9,250,310,160,330,999.9,20,290,110,999.9,999.9,190,250,210,180,180,160,999.9,190
2019/8/29 14:00,999.9,999.9,10,320,330,30,270,260,240,280,80,150,999.9,270,250,150,330,999.9,310,320,90,999.9,999.9,180,260,190,200,180,150,999.9,230
2019/8/29 15:00,999.9,999.9,20,330,290,10,310,250,240,280,90,160,999.9,270,290,150,340,999.9,310,300,80,999.9,999.9,180,210,180,180,200,150,999.9,250
2019/8/29 16:00,999.9,999.9,10,320,310,40,270,240,240,270,90,150,999.9,300,340,150,120,999.9,10,280,170,999.9,999.9,200,230,180,200,190,210,999.9,250
2019/8/29 17:00,999.9,999.9,30,330,330,40,340,230,230,280,80,190,999.9,310,300,160,360,999.9,70,170,50,999.9,999.9,0,210,180,190,190,230,999.9,250
2019/8/29 18:00,999.9,999.9,10,310,350,10,70,210,240,200,80,110,999.9,230,330,150,340,999.9,240,140,130,999.9,999.9,230,210,160,160,180,310,999.9,250
2019/8/29 19:00,999.9,999.9,250,40,0,30,70,200,90,250,70,80,999.9,220,310,180,170,999.9,290,90,190,999.9,999.9,260,200,150,120,180,320,999.9,270
2019/8/29 20:00,999.9,999.9,190,80,0,0,110,0,70,60,300,360,999.9,190,180,200,120,999.9,80,80,300,999.9,999.9,0,130,160,40,160,300,999.9,300
2019/8/29 21:00,999.9,999.9,330,0,0,10,120,230,50,60,280,280,999.9,170,200,200,350,999.9,70,120,60,999.9,999.9,330,110,180,30,80,280,999.9,0
2019/8/29 22:00,999.9,999.9,0,30,20,360,70,300,60,320,140,240,999.9,200,200,220,290,999.9,150,150,340,999.9,999.9,320,160,140,30,50,320,999.9,10
2019/8/29 23:00,999.9,999.9,360,30,50,20,210,270,40,280,240,290,999.9,140,190,240,240,999.9,110,110,350,999.9,999.9,0,160,110,340,0,300,999.9,0
2019/8/30 00:00,999.9,999.9,0,0,0,0,190,0,200,70,270,240,999.9,140,180,240,310,999.9,160,0,50,999.9,999.9,250,160,100,350,0,310,999.9,80
2019/8/30 01:00,999.9,999.9,350,320,350,220,210,250,240,70,0,240,999.9,130,170,240,350,999.9,140,0,110,999.9,999.9,330,150,110,350,0,300,999.9,30
2019/8/30 02:00,999.9,999.9,350,20,360,220,240,270,230,0,330,230,999.9,150,0,240,360,999.9,100,70,130,999.9,999.9,330,140,100,0,60,310,999.9,0
2019/8/30 03:00,999.9,999.9,350,340,350,0,0,270,230,140,270,260,999.9,130,110,240,60,999.9,150,70,220,999.9,999.9,330,0,0,310,70,300,999.9,0
2019/8/30 04:00,999.9,999.9,360,320,40,130,20,220,240,130,300,260,999.9,130,0,230,10,999.9,300,50,140,999.9,999.9,330,100,70,320,40,270,999.9,330
2019/8/30 05:00,999.9,999.9,360,320,360,190,80,200,220,90,330,270,999.9,150,150,250,0,999.9,210,40,120,999.9,999.9,330,100,120,320,50,300,999.9,0
2019/8/30 06:00,999.9,999.9,10,230,0,0,240,190,260,170,0,0,999.9,140,110,240,20,999.9,230,70,190,999.9,999.9,330,150,140,340,70,300,999.9,0
2019/8/30 07:00,999.9,999.9,10,70,80,230,80,200,200,40,280,230,999.9,150,160,260,50,999.9,200,60,0,999.9,999.9,40,120,110,0,20,300,999.9,330
2019/8/30 08:00,999.9,999.9,340,0,0,210,190,200,250,60,0,300,999.9,210,180,230,0,999.9,0,80,100,999.9,999.9,50,130,290,330,80,40,999.9,340
2019/8/30 09:00,999.9,999.9,360,0,270,210,270,200,250,20,120,30,999.9,210,150,160,0,999.9,10,290,100,999.9,999.9,90,0,230,90,0,120,999.9,0
2019/8/30 10:00,999.9,999.9,350,300,0,30,350,270,250,290,120,70,999.9,240,290,80,360,999.9,360,230,100,999.9,999.9,80,270,290,70,260,110,999.9,290
2019/8/30 11:00,999.9,999.9,350,280,250,30,320,280,60,300,160,110,999.9,250,220,80,330,999.9,20,220,140,999.9,999.9,60,300,230,60,170,80,999.9,290
2019/8/30 12:00,999.9,999.9,360,290,340,50,330,290,120,320,100,100,999.9,300,270,80,340,999.9,20,280,30,999.9,999.9,100,270,280,60,280,110,999.9,320
2019/8/30 13:00,999.9,999.9,360,360,10,50,80,340,190,310,110,110,999.9,300,340,80,340,999.9,60,290,50,999.9,999.9,40,290,270,60,320,80,999.9,320
2019/8/30 14:00,999.9,999.9,350,160,360,210,180,40,210,40,350,30,999.9,320,360,80,300,999.9,40,130,30,999.9,999.9,30,300,270,70,310,60,999.9,290
2019/8/30 15:00,999.9,999.9,V,150,0,210,160,140,0,130,260,310,999.9,320,20,80,140,999.9,350,130,20,999.9,999.9,40,310,290,260,70,340,999.9,310
2019/8/30 16:00,999.9,999.9,V,150,0,220,190,110,210,110,260,240,999.9,40,10,50,320,999.9,90,120,90,999.9,999.9,20,70,70,350,40,300,999.9,320
2019/8/30 17:00,999.9,999.9,30,150,0,160,0,70,60,80,260,310,999.9,0,220,20,190,999.9,340,50,0,999.9,999.9,30,80,70,340,50,290,999.9,330
2019/8/30 18:00,999.9,999.9,40,150,0,190,190,60,60,110,290,240,999.9,30,200,20,200,999.9,130,110,90,999.9,999.9,300,50,30,360,30,310,999.9,310
2019/8/30 19:00,999.9,999.9,90,160,30,290,160,50,60,120,280,260,999.9,210,210,0,190,999.9,90,0,130,999.9,999.9,20,30,360,330,40,310,999.9,40
2019/8/30 20:00,999.9,999.9,150,150,50,0,0,40,60,100,290,290,999.9,130,0,160,160,999.9,110,0,30,999.9,999.9,20,0,10,340,360,300,999.9,30
2019/8/30 21:00,999.9,999.9,150,40,50,360,120,40,60,120,270,270,999.9,360,40,230,100,999.9,190,300,360,999.9,999.9,360,90,70,20,80,20,999.9,150
2019/8/30 22:00,999.9,999.9,130,120,40,360,130,20,60,100,300,270,999.9,40,0,230,40,999.9,250,0,0,999.9,999.9,330,80,20,340,70,30,999.9,230
2019/8/30 23:00,999.9,999.9,170,50,50,10,120,30,90,130,0,0,999.9,0,230,240,210,999.9,240,0,60,999.9,999.9,320,260,270,320,80,10,999.9,20
2019/8/31 00:00,999.9,999.9,170,0,50,10,70,40,70,110,320,240,999.9,110,150,240,230,999.9,210,60,60,999.9,999.9,330,100,70,350,90,10,999.9,360
2019/8/31 01:00,999.9,999.9,160,120,50,20,100,40,70,140,0,250,999.9,0,130,240,170,999.9,220,80,90,999.9,999.9,340,20,10,330,30,300,999.9,10
2019/8/31 02:00,999.9,999.9,160,100,50,20,100,50,70,90,0,250,999.9,140,130,250,360,999.9,180,0,100,999.9,999.9,330,0,290,350,0,300,999.9,20
2019/8/31 03:00,999.9,999.9,150,80,70,40,100,170,210,120,290,250,999.9,130,120,240,40,999.9,290,0,100,999.9,999.9,330,0,0,340,0,300,999.9,340
2019/8/31 04:00,999.9,999.9,170,80,50,20,100,0,200,120,290,260,999.9,120,110,230,10,999.9,100,40,110,999.9,999.9,350,0,350,350,0,300,999.9,350
2019/8/31 05:00,999.9,999.9,180,50,60,20,80,90,220,70,280,240,999.9,120,0,240,210,999.9,0,70,100,999.9,999.9,340,80,0,340,80,300,999.9,350
2019/8/31 06:00,999.9,999.9,160,80,40,20,70,90,40,0,280,260,999.9,40,140,250,120,999.9,220,100,100,999.9,999.9,10,130,80,340,80,350,999.9,20
2019/8/31 07:00,999.9,999.9,170,10,50,30,80,60,60,0,280,250,999.9,140,80,240,220,999.9,240,110,110,999.9,999.9,30,90,90,330,40,30,999.9,30
2019/8/31 08:00,999.9,999.9,170,140,50,60,80,60,70,0,130,110,999.9,230,0,230,120,999.9,220,110,110,999.9,999.9,40,0,0,30,40,30,999.9,30
2019/8/31 09:00,999.9,999.9,180,140,V,90,80,50,60,160,120,140,999.9,270,210,190,270,999.9,330,270,110,999.9,999.9,50,120,20,30,250,20,999.9,30
2019/8/31 10:00,999.9,999.9,170,120,110,40,110,40,50,120,140,150,999.9,310,170,120,310,999.9,300,240,120,999.9,999.9,350,230,230,40,290,30,999.9,50
2019/8/31 11:00,999.9,999.9,190,130,170,90,120,60,80,160,140,150,999.9,310,200,150,300,999.9,360,260,120,999.9,999.9,60,290,210,60,290,20,999.9,50
2019/8/31 12:00,999.9,999.9,180,120,140,130,100,90,60,230,130,170,999.9,300,170,150,300,999.9,320,240,120,999.9,999.9,50,250,260,60,290,40,999.9,50
2019/8/31 13:00,999.9,999.9,180,150,220,110,100,120,60,250,150,160,999.9,300,190,140,280,999.9,320,280,110,999.9,999.9,40,250,240,60,300,30,999.9,50
2019/8/31 14:00,999.9,999.9,180,130,200,110,140,350,60,200,150,160,999.9,330,220,130,330,999.9,60,260,90,999.9,999.9,70,290,260,60,280,30,999.9,50
2019/8/31 15:00,999.9,999.9,170,120,V,110,120,210,60,300,140,160,999.9,330,210,150,300,999.9,360,290,100,999.9,999.9,50,260,250,60,280,30,999.9,50
2019/8/31 16:00,999.9,999.9,180,140,130,120,120,210,50,290,140,160,999.9,330,240,160,320,999.9,20,280,100,999.9,999.9,70,240,260,50,290,30,999.9,50
2019/8/31 17:00,999.9,999.9,180,100,100,100,120,80,70,300,150,170,999.9,320,210,170,280,999.9,70,80,110,999.9,999.9,40,290,290,50,280,30,999.9,30
2019/8/31 18:00,999.9,999.9,190,140,120,130,140,70,70,300,150,170,999.9,10,210,150,240,999.9,130,100,90,999.9,999.9,360,270,280,50,250,50,999.9,50
2019/8/31 19:00,999.9,999.9,190,140,160,120,120,80,60,300,150,170,999.9,80,200,160,160,999.9,0,90,110,999.9,999.9,360,0,290,20,220,40,999.9,50
2019/8/31 20:00,999.9,999.9,190,130,90,110,120,100,70,70,150,170,999.9,120,180,200,50,999.9,310,50,110,999.9,999.9,340,170,20,20,230,30,999.9,50
2019/8/31 21:00,999.9,999.9,180,130,90,110,110,100,70,70,160,170,999.9,150,150,210,70,999.9,290,0,110,999.9,999.9,340,120,130,20,220,30,999.9,50
2019/8/31 22:00,999.9,999.9,190,130,80,100,120,110,70,70,150,170,999.9,150,190,230,50,999.9,280,0,110,999.9,999.9,340,150,160,20,280,30,999.9,50
2019/8/31 23:00,999.9,999.9,180,120,70,120,130,130,60,70,150,160,999.9,140,180,220,190,999.9,320,40,110,999.9,999.9,350,0,200,10,280,30,999.9,40
2019/9/1 00:00,999.9,999.9,180,130,140,120,150,120,30,70,150,180,999.9,150,140,240,140,999.9,220,60,110,999.9,999.9,10,160,160,330,330,30,999.9,50
