2016,13104010,104,SO2 ,PPB   , 8,20,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8,21,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   2,   1,   1,   2,   1,   3,   3,   2,   1,   1,   2,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 8,22,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8,23,9999,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   1,   1,   2,   1,   1,   1,   0,   1,   1,   0,   0
2016,13104010,104,SO2 ,PPB   , 8,24,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   2,   2,   1,   0,   1,   3,   4
2016,13104010,104,SO2 ,PPB   , 8,25,   2,   1,   1,   1,   1,   0,   3,   6,   6,   7,9999,   6,   4,   4,   3,   3,   2,   2,   3,   2,   1,   2,   2,   2
2016,13104010,104,SO2 ,PPB   , 8,26,   2,   1,   1,   1,   0,   0,   0,   1,   1,   1,   4,   8,   6,   3,   2,   2,   2,   1,   1,   2,   2,   2,   2,   3
2016,13104010,104,SO2 ,PPB   , 8,27,   3,   2,   2,   1,   1,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1
2016,13104010,104,SO2 ,PPB   , 8,28,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8,29,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 8,30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 8,31,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9, 1,   0,   0,   0,   0,   0,   0,   0,   1,   1,9999,   1,   1,   1,   3,   4,   4,   3,   2,   1,   1,   1,   0,   0,   1
2016,13104010,104,SO2 ,PPB   , 9, 2,   0,   0,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   2,   2,   2,   2,   1,   2,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 9, 3,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9, 4,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   3,   3,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 9, 5,   1,   1,   2,   2,   1,   1,   1,   1,   2,   6,   3,   2,   1,   2,   2,   2,   2,   1,   1,   1,   2,   4,   3,   1
2016,13104010,104,SO2 ,PPB   , 9, 6,   1,   1,   1,   2,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9, 7,   0,   0,   0,   0,   1,   1,   1,   0,   1,   1,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9, 8,   0,   0,   0,   0,   0,   0,   0,   0,   1,9999,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9, 9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   3,   3,   3,   3,   3,   3,   3,   3,   2
2016,13104010,104,SO2 ,PPB   , 9,10,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   2,   2,   3,   2,   2,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 9,11,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2,   5,   2,   2,   1,   1,   0,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 9,12,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,13,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,14,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   4,   2,   2,   2,   2,   3
2016,13104010,104,SO2 ,PPB   , 9,15,   2,   2,   1,   1,   1,   1,   0,   0,   0,   0,9999,   0,   0,   1,   0,   0,   0,   0,   0,   1,   1,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,16,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,17,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   3,   4,   5,   5,   4,   3,   2,   2,   1,   1,   1,   1,   2
2016,13104010,104,SO2 ,PPB   , 9,18,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,19,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,20,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,21,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,22,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   4,   5,   4,   4,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 9,26,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   3,   3,   2,   1,   1,   1,   1,   2
2016,13104010,104,SO2 ,PPB   , 9,27,   2,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   3,   4,   3,   4,   2,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 9,28,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,29,   0,   0,   0,   0,   0,   0,   0,   1,   1,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 9,30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   2,   4,   4,   4,   5,   4,   2,   1,   1
2016,13104010,104,SO2 ,PPB   , 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,SO2 ,PPB   ,10, 1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1
2016,13104010,104,SO2 ,PPB   ,10, 2,   1,   0,   0,   1,   0,   0,   0,   0,   1,   1,   1,   1,   3,   4,   4,   4,   5,   3,   6,   5,   5,   4,   4,   5
2016,13104010,104,SO2 ,PPB   ,10, 3,   4,   2,   2,   3,   2,   2,   2,   3,   7,   8,   4,   3,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10, 4,9999,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   3,   1
2016,13104010,104,SO2 ,PPB   ,10, 5,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   2,   3,   2,   3,   3,   1,   1,   1,   0
2016,13104010,104,SO2 ,PPB   ,10, 6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,   1,   1,   1,   1,   1,   0,   0,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10, 7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   3,   3,   2,   2,   2,   2,   3,   3,   3,   3
2016,13104010,104,SO2 ,PPB   ,10, 8,   4,   3,   2,   2,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10, 9,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,10,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   1,   0
2016,13104010,104,SO2 ,PPB   ,10,11,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,12,   0,   0,   0,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   1,   1,   3,   5,   4,   4,   3,   3,   2,   1,   1
2016,13104010,104,SO2 ,PPB   ,10,13,   1,   1,   1,   1,   1,   1,   1,   1,   1,9999,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,10,14,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,15,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   1,   2,   1,   1,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,16,9999,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   2,   1,   1,   1,   1,   1,   0
2016,13104010,104,SO2 ,PPB   ,10,17,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   2,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,19,   0,   0,   0,   1,   0,   0,   0,   1,   1,   1,   1,   0,   0,   0,   0,   1,   1,   2,   1,   1,   2,   3,   3,   2
2016,13104010,104,SO2 ,PPB   ,10,20,   1,   1,   1,   1,   1,   1,   0,   1,   1,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,21,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   3,   4,   5,   6,   6,   4,   4,   4,   2,   2
2016,13104010,104,SO2 ,PPB   ,10,22,9999,   1,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,10,23,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,24,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   2,   3,   3,   3,   2,   2,   2,   2,   1,   1
2016,13104010,104,SO2 ,PPB   ,10,25,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,   0,   1
2016,13104010,104,SO2 ,PPB   ,10,26,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   5,   8,   9,   7,   4,   1,   1,   1,   1,   1,   2,   1
2016,13104010,104,SO2 ,PPB   ,10,27,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,9999,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,28,9999,   0,   0,   0,   1,   0,   0,   0,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,29,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,30,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,10,31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11, 1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   2,   1,   1,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11, 2,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11, 3,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11, 4,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   4,   2,   1,   1
2016,13104010,104,SO2 ,PPB   ,11, 5,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   4,   7,   5,   2,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11, 6,   1,   1,   0,   0,   0,   0,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11, 7,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11, 8,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0
2016,13104010,104,SO2 ,PPB   ,11, 9,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   0,   1,   1,   1,   0,   0,   0,   0,   0,   1,   1,   0
2016,13104010,104,SO2 ,PPB   ,11,10,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,9999,9999,9999,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   1
2016,13104010,104,SO2 ,PPB   ,11,11,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,12,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,13,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   5,   7,   6,   4,   2,   1,   1,   1,   1,   2,   1,   1
2016,13104010,104,SO2 ,PPB   ,11,14,9999,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,15,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,16,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,17,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   4,   5,   7,   6,   3,   2,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11,19,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,20,9999,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   3,   3,   3,   4,   2,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11,21,   1,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,22,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   5,   2,   2,   2,   2,   2,   2,   2
2016,13104010,104,SO2 ,PPB   ,11,23,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   1,   0,   1,   0,   0,   0,   0,   1,   1,   0,   1,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,24,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   5,   4,   2,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11,26,9999,   1,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11,27,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,28,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11,29,   1,   0,   0,   0,   0,   0,   0,   1,   1,   1,   2,   2,   2,   2,   1,   1,   0,   0,   0,   0,   1,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,11,30,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,11,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,SO2 ,PPB   ,12, 1,   1,   1,   1,   1,   0,   0,   0,   0,   0,9999,   0,   0,   0,   1,   1,   2,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12, 2,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12, 3,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12, 4,   1,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,   2,   2,   5,   5,   4,   2,   2,   2,   1,   1,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12, 5,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   1
2016,13104010,104,SO2 ,PPB   ,12, 6,   1,   1,   1,   1,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12, 7,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12, 8,9999,   1,   1,   1,   1,   0,   0,   1,   1,9999,9999,   1,   1,   2,   2,   1,   1,   1,   1,   2,   1,   2,   2,   3
2016,13104010,104,SO2 ,PPB   ,12, 9,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   2,   2,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12,10,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   2,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   1,   1,   0
2016,13104010,104,SO2 ,PPB   ,12,11,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12,12,   1,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   2,   2,   3,   5,   3,   2,   2,   1
2016,13104010,104,SO2 ,PPB   ,12,13,   1,   1,   1,   1,   1,   1,   1,   1,   1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,SO2 ,PPB   ,12,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2016,13104010,104,SO2 ,PPB   ,12,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,16,   0,   0,   0,   0,   1,   0,   0,   0,   1,9999,9999,   0,   0,   1,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,17,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   4,   4,   4,   2,   2,   1,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,18,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   1,   1,   0,   0,   0,   1,   1,   1,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,19,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   2,   4,   3,   2,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12,20,9999,   1,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   5,  10,  11,   7,   3,   3,   3,   2,   2,   2,   2
2016,13104010,104,SO2 ,PPB   ,12,21,   2,   1,   1,   1,   1,   0,   0,   1,   1,   1,   1,   1,   1,   2,   6,   9,   7,   4,   3,   4,   4,   4,   4,   2
2016,13104010,104,SO2 ,PPB   ,12,22,   2,   1,   1,   1,   1,   1,   1,   1,   1,   3,9999,9999,   1,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,23,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1
2016,13104010,104,SO2 ,PPB   ,12,24,   1,   1,   1,   1,   1,   1,   1,   1,   0,   1,   1,   1,   1,   1,   1,   2,   1,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,25,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   0,   0,   1,   0,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12,26,9999,   1,   0,   0,   0,   0,   1,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   ,12,27,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,28,   0,   0,   0,   0,   0,   0,   0,   0,   0,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,29,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,30,   0,   0,   0,   0,   0,   0,   0,   1,   1,   2,   3,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   ,12,31,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   2,   2,   1,   1,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 1, 1,9999,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   2,   2,   1,   1,   2,   1,   1,   1,   0
2016,13104010,104,SO2 ,PPB   , 1, 2,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   1,   0,   0,   0,   1,   1,   1,   1,   0
2016,13104010,104,SO2 ,PPB   , 1, 3,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   1,   1,   1,   2,   2,   2,   1,   1,   1,   1,   1,   1,   1,   1
2016,13104010,104,SO2 ,PPB   , 1, 4,   1,   1,   1,   1,   0,   0,   0,   0,   1,   1,   3,   2,   1,   2,   1,   1,   1,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 1, 5,   0,   0,   1,   1,   1,   1,   1,   1,   2,9999,   1,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
2016,13104010,104,SO2 ,PPB   , 1, 6,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1
2016,13104010,104,SO2 ,PPB   , 1, 7,9999,   1,   1,   1,   0,   0,   0,   0,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1
