times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/18 19:00,12.3,999.9,16.2,19,17.1,19.9,20.8,18.2,20.7,18.3,21.6,22.2,15.4,18.6,20.1,23.6,16.9,19.7,8.3,21.1,1.5,21.9,999.9,24,24.8,26.1,24.4,26.1,23.1,22.7,25.5
2019/2/18 20:00,12.7,999.9,16.1,18.7,16.5,19.8,20.5,18.6,20.2,18.4,21.2,22.3,15.3,18.5,20.4,23.2,17.3,20.3,7.1,20.6,1.4,22.5,999.9,24.5,25.8,25.9,24.6,26,23,22.9,25.7
2019/2/18 21:00,13.1,999.9,15.3,18.6,16.2,19.2,20.1,18.4,20,18.5,20.8,21.9,15.1,18.7,20.2,22.2,17,21,6.5,20.7,-1.1,23.3,999.9,24.7,25.2,25.6,25.1,25.8,22.1,22.6,25.3
2019/2/18 22:00,12,999.9,17.3,18.4,16.3,18.9,20.1,18.5,20.1,18.5,21.1,21.9,15.2,18.6,20,22.6,16.5,21.2,7.3,20.2,-0.9,25.5,999.9,24.5,24.8,25.6,24.6,25.8,22,22.8,25.2
2019/2/18 23:00,12.8,999.9,16.3,18.2,15.7,18.8,20,18.4,19.9,18.7,20.5,21,15.2,18.6,19.4,21,17.6,21.3,7.5,20.1,-0.2,25.4,999.9,24.2,24.7,25.3,24.1,25.6,21.6,22.6,24.9
2019/2/19 00:00,12.5,999.9,16.1,18.6,16.1,18.8,19.7,18.2,19.7,18.7,20,21.1,15,18.7,20,21,18.6,17.7,7.7,20.6,0.1,25.2,999.9,24.7,24.8,25.4,24,25.6,21.6,22.6,24.8
2019/2/19 01:00,12.9,999.9,15.6,18.4,16.4,18.8,19.9,17,20,18.1,19.8,20.2,14.6,15.9,20.4,21.4,17.7,19.1,7.2,22.7,-0.1,19.1,999.9,24.5,24.4,25,24,25.5,21.8,22.8,24.5
2019/2/19 02:00,12.8,999.9,13.6,16.9,14.9,18.7,18.6,15.5,18.3,15.5,19.7,19.7,14.4,16,16.6,20.9,18.5,19.2,7.1,20.7,-1.3,20.4,999.9,24.1,24.1,24.6,24.5,25.1,22.5,22.7,23.4
2019/2/19 03:00,12.8,999.9,12.1,16,14.4,17.7,16.7,15.4,16.1,15.6,22.1,20.1,14.5,16.1,16.7,20.6,15.9,19.1,6.6,19.4,0.8,20.9,999.9,24.4,22.2,23,24.7,24.5,21.6,22.7,23.1
2019/2/19 04:00,12.2,999.9,13.6,16.2,14.6,17,16.6,15.7,16.2,15.7,20.4,19.6,14.9,16.9,17.3,20.5,15.3,19.7,6.6,19.1,0.6,20.9,999.9,24.3,20.6,21.8,24.6,24.4,22.3,22.3,24
2019/2/19 05:00,12.3,999.9,14.8,16.3,15.3,17.2,16.7,15.9,16.3,15.9,20.6,19.9,15,17.1,17.6,20.2,15.9,20,7.2,18.8,0.3,21.1,999.9,24.3,20.9,21.7,24.4,23.9,21.9,22.1,22.8
2019/2/19 06:00,12.8,999.9,14.9,16.1,17.7,17.6,17.1,16.3,16.4,16.3,20.1,20,15.1,17.7,18,20.5,16.9,20.1,7.7,19.3,0.5,21.3,999.9,22.4,21.7,22.7,22.2,23.8,21.6,22.2,22.4
2019/2/19 07:00,13.2,999.9,15.5,16.7,18.3,17.9,17.5,16.8,17.1,16.7,19.9,20.4,15,18.9,18.7,20.8,18.1,20.2,8,19.7,0.6,21.8,999.9,21.5,22.6,23.9,21.4,23.5,21.8,22.5,22.4
2019/2/19 08:00,13.7,999.9,17.4,17.8,20.9,18.3,18.5,17.9,17.7,17.8,20.6,21.1,15.2,20.6,19.7,22.4,18.9,21.6,8.5,20.4,0.7,23.3,999.9,25.1,23.5,24.1,23.7,25.2,25.6,22.8,25.5
2019/2/19 09:00,13.6,999.9,18.3,19,20.1,19.3,19.7,21.6,19.1,20.6,21.3,22.9,15.9,22.6,22.3,25.9,20.2,23.5,9.2,24,0.8,24.5,999.9,26.4,25.6,25.7,26.8,26.7,27.5,23.8,26.7
2019/2/19 10:00,13.5,999.9,18.5,20.4,18.9,21.3,22.1,20.5,21.5,22.2,23.2,23.2,16.2,24.6,24,26.5,21.8,24.8,10,25.8,1.1,25.5,999.9,27.4,29.3,28.9,28.2,28.1,28.8,24.4,27.9
2019/2/19 11:00,14.1,999.9,19.1,20.6,18.7,21.5,23.3,21,23.3,22.4,24.2,23.5,18.7,23.5,25.1,26.5,21.8,27,9.7,27.9,1.3,27.1,999.9,27.6,29.9,29.7,28.3,28.8,30.8,24.9,28.4
2019/2/19 12:00,17.8,999.9,18.5,20.7,19.6,21.1,22.7,22.8,23.2,24.1,26.2,23.9,20.4,22.6,26.8,26.4,22.6,27.4,9.6,27.6,3.3,26.6,999.9,27.6,30.4,30.3,28.2,28.5,33.6,25.3,28.6
2019/2/19 13:00,18.8,999.9,19.9,21.6,20.1,20.7,24.2,23.1,23.6,24.3,25.4,24,22,22.9,28.4,26.8,21.5,28,8.9,29.1,1.8,26.7,999.9,27.5,30.4,29.2,28.7,28.8,33.5,25.4,29.3
2019/2/19 14:00,18.6,999.9,20.9,23.4,21.2,20.6,25,23.5,24.3,24.8,24.3,21.7,22.1,23.5,28.5,27,20.9,25.5,8.1,29.8,1.7,26.8,999.9,27.6,29.3,28.3,28.4,28.6,33.4,25.3,29.4
2019/2/19 15:00,14.7,999.9,18.9,24.1,21.4,21,26,23.2,25,24.3,23.8,21.4,21.8,23.8,28,25.5,21.9,25.8,8.4,27.9,2,26.6,999.9,26.7,29.2,28,28.3,28.5,33.2,25.4,28.9
2019/2/19 16:00,13.8,999.9,18.9,23.1,20.7,20.9,24.9,22.9,25.2,24.9,23.7,21,20.7,24.3,26.8,25,24.1,26.7,8.9,27.4,2.5,26.2,999.9,25.6,28,27.4,27.7,27.9,31.9,24.8,28.5
2019/2/19 17:00,12.3,999.9,17.7,22.9,19.5,20.1,23.5,22.3,24.5,24,22.5,21,19.2,23,26.4,24.2,21.4,25,8.9,26.8,2.4,25.9,999.9,24.6,26.8,26.7,26.7,26.9,29.6,23.9,27.6
2019/2/19 18:00,11.9,999.9,17.6,21.6,18.4,19.8,21.8,20.6,22.7,23.4,21.6,20.5,20.3,22.1,25,23.6,19.4,23.4,8.5,25.9,0.9,24.4,999.9,24.3,25.6,25.7,26.2,26.2,27.8,22.8,26.3
2019/2/19 19:00,11.9,999.9,16.8,20.9,18,19.9,20.8,20.1,21.5,22.6,21.5,20.6,20.4,21.8,24.4,23.4,19.2,23.1,8.6,24.9,-0.2,24.2,999.9,24.1,24.9,25.3,25.6,26,26.6,22.8,25.6
2019/2/19 20:00,11.8,999.9,17.2,20.3,18.4,19.9,20.4,19.8,20.9,22.2,21.1,20.9,18.3,21.9,22.9,23.2,18.3,22.7,8.6,24.5,-0.3,24.1,999.9,23.5,24.9,25.3,25.6,25.8,25.8,22.7,25.1
2019/2/19 21:00,11.9,999.9,18,20.1,19,19.9,20.3,19.7,20.6,21.8,21.1,20.9,18.3,21.7,22.5,22.9,17.7,22.8,8.2,24.2,0.1,23.7,999.9,23.6,24.6,25.1,25.3,25.7,25,22.6,24.4
2019/2/19 22:00,11.9,999.9,17.3,20.1,18.7,19.8,20.5,20.2,20.7,21.3,21.2,20.9,18.1,22,22.8,22.8,16.7,22.5,8.8,23.2,-1.1,23.9,999.9,23.3,24,25.1,24.9,25.6,23.3,22.5,24
2019/2/19 23:00,12,999.9,17,20.1,17.9,19.9,20.5,20,20.6,21.4,21.4,21.1,17.9,21.5,22.3,23,16.7,22.9,8.5,23,2.3,24.1,999.9,23,24.3,24.6,24.5,25.5,22.9,22.6,23.6
2019/2/20 00:00,11.9,999.9,17.1,20,18,19.6,20.4,19.8,20.4,21.1,21.3,21,16.7,21.5,22.3,22.8,16.9,22.8,8.4,23,3,23.9,999.9,23,23.8,24.5,24.4,24.8,22.6,22.4,23
2019/2/20 01:00,11.8,999.9,16.7,19.9,18,19.6,20.2,19.6,20.3,21.1,21.3,20.5,16.7,21,21.2,23.1,16.5,22.6,7.6,22.5,1.8,23.6,999.9,23.1,23.3,24.4,24.2,24.9,22.4,22.1,22.6
2019/2/20 02:00,11.8,999.9,17.4,19.8,18.1,19.4,20,19.7,19.4,21,20.4,20.7,16.8,20.9,21.1,23,16.3,22.1,7.8,22,1.5,23.4,999.9,22.8,23.2,23.9,23.6,24.9,22,21.9,22.5
2019/2/20 03:00,11.7,999.9,15.9,19.3,17.4,19.3,19.8,18.8,19.3,20.6,20.2,20.7,17,20.7,20.7,21.9,16,22.4,8.4,21.9,1.4,23.5,999.9,22.5,22.4,23.6,23.4,24.3,21.9,21.9,21.9
2019/2/20 04:00,11.5,999.9,16.9,19.7,17.8,18.9,19.6,19.1,19.6,20.4,19.7,20.3,16.8,20.5,20.3,21.5,15.8,22.5,8.2,21.1,1,23.5,999.9,22.4,22.4,23.3,23.4,24.2,21.8,21.7,21.9
2019/2/20 05:00,11.5,999.9,16.5,19.5,18.2,19.1,19.9,18.9,19.8,19.8,19.4,20,16.8,20,20,21.4,15.8,22.2,8.3,20.7,0.6,23.4,999.9,22.5,22.3,23.1,23.3,24.2,22.1,21.7,22.2
2019/2/20 06:00,11.2,999.9,16.9,19.3,17.8,19.3,19.9,19.3,19.4,20,19.4,19.7,16.9,19.9,20.7,21.6,16.1,22,6.8,21,0.8,23.3,999.9,22.6,21.9,23.1,23.2,23.9,22,21.8,22.2
2019/2/20 07:00,11.4,999.9,16.7,19.5,17.9,19.6,20.2,19.8,19.6,20.1,20,20.2,16.6,20.2,20.9,22,16.1,21.4,8.5,20.9,2.4,23.3,999.9,22.5,21.7,23,23.4,23.6,22.4,21.8,22.2
2019/2/20 08:00,11.6,999.9,18.4,20.4,18,20.1,20.9,21.2,20.5,20.9,21.1,22.9,16.9,20.5,21.5,22.8,18.7,21.9,9.1,21.3,4.1,23.8,999.9,24,22.4,23.1,24.5,24.5,24,22.8,25
2019/2/20 09:00,12,999.9,20.9,21.7,19.6,21.6,23.2,23.1,21.6,23.1,23.5,25,16.8,21.6,23,23.8,20.9,22.3,11.9,23.4,4.3,24.2,999.9,25.2,24.1,24.5,25.9,27.3,27.3,23.6,27.1
2019/2/20 10:00,12.6,999.9,21.1,23.5,21,21.9,25.2,25.1,23.6,25.1,26,25.7,18.4,22.8,26,26.7,23.2,24.1,12.5,26.5,5.8,25.7,999.9,26.4,26.9,27.4,27.3,27.8,27.9,23.8,28.2
2019/2/20 11:00,12,999.9,21.2,25,22.8,22.2,27.4,23.5,25.8,25.4,26.9,24.5,18.2,20.8,27.9,26.9,25.7,25.4,13.2,27.9,6.2,25.9,999.9,25.8,29,28.1,27.4,28.1,28.5,26,28
2019/2/20 12:00,11.6,999.9,22.9,24.2,22.7,22.9,29,23.8,27.8,25,27.2,25.4,17.9,20.3,28.4,27.1,26.6,24.9,14.4,30.2,7.8,25.5,999.9,25.9,30.1,28.6,27.6,28.4,28.1,25.9,27.7
2019/2/20 13:00,11.2,999.9,21.8,25,24.4,22.6,28.4,23.8,27.2,24.2,27.4,25,17.4,20.5,27.6,27,27.2,25.5,14.2,30.4,9.6,25.2,999.9,26.4,29.7,28.6,27.5,29,28.4,26,27.8
2019/2/20 14:00,11.3,999.9,22.6,23.9,23.5,22,26.7,22.1,26.3,23.6,27.8,25.1,18.1,20.8,26.4,26.7,26,23.6,12.2,28.7,9.8,25.5,999.9,26.7,29.9,27.8,27.9,28.4,28.5,24.5,28.4
2019/2/20 15:00,11.7,999.9,20.5,23.2,22.3,21.7,25.8,22.3,25.9,23.4,26.2,24.2,18.6,21.6,25.5,26.2,25.4,23.2,12.1,26.7,6.9,25.4,999.9,27.3,29.4,28.4,27.5,28.3,28.2,25.1,28.2
2019/2/20 16:00,11.7,999.9,18.8,X,20.5,21.3,25.1,21.9,25,23.3,25,24.3,18.8,22,25.1,25.8,21.7,23.9,11,25.4,8.3,24.4,999.9,25.5,27.9,27.1,26.3,28.3,27.7,24.5,27.8
2019/2/20 17:00,11.5,999.9,18.1,21.8,19.6,21.4,23.8,20,23.4,21.9,24.1,22.5,18.7,20.5,25.1,25.4,20.2,23.8,11.1,24.7,5.7,23.4,999.9,25,26.5,26.5,26.5,27.5,26.5,23.4,27.1
2019/2/20 18:00,10.9,999.9,17.3,21.4,18.7,21.2,23.4,19.1,22.7,19.5,22.8,22.4,17.1,19.8,24.4,24.5,18.3,22.4,9.5,23.9,3.3,23.3,999.9,24.6,25.9,26,25.6,26.3,26.1,22.3,25.5
2019/2/20 19:00,10.9,999.9,17.5,20.7,18.6,20.8,23.3,19.5,22.4,19.9,22.6,22.4,16.5,19.8,23.2,24.2,17.8,21.9,8.5,23.7,3.1,23.5,999.9,24.6,24.5,25.5,25.5,25.9,23.8,22,24.4
2019/2/20 20:00,11.3,999.9,17.1,20.8,18.7,20.3,22.7,19.7,22.1,20.2,22.8,22.6,15.9,19.8,22.4,24.1,17.3,21.4,7.4,23.9,3.1,23.3,999.9,23.7,24.5,25.4,25.1,26.1,23.2,22.3,23.9
2019/2/20 21:00,11.4,999.9,17,20.7,18.3,19.9,22.6,20.1,21.9,20.5,22.9,22.5,15.7,20.2,22.4,23.7,17.2,21.2,7.6,23.4,3.3,23.3,999.9,24,23.5,24.3,24.8,25.9,22.7,22.1,23.6
2019/2/20 22:00,11.4,999.9,17,20.5,18.2,19.9,22,20.4,21.7,20.6,22.2,22.5,15.5,20.3,22.1,23.6,17.6,21.5,6.9,22.1,3.3,22.8,999.9,23.9,23.6,24.4,24.8,25.5,22.1,22.3,23.5
2019/2/20 23:00,11.5,999.9,17,20.4,17.9,19.9,21.5,20.4,21.8,20.8,22.6,22.4,15,19.5,21.4,23.7,17.1,21.7,6.5,22.2,4,22.8,999.9,24.2,23.3,24,24.3,25.6,22,22.2,22.7
2019/2/21 00:00,11.6,999.9,17,20.1,17.9,19.7,21.3,20.3,21.8,21,22,21.4,14.7,19.8,21.2,23.1,16.8,21.8,6.6,22.1,4.3,22.9,999.9,23.5,22.6,23.1,23.8,25.4,22.2,22,22.4
2019/2/21 01:00,11,999.9,16.9,19.9,17.8,19.2,21.2,20,21.2,20.9,22.1,21.1,14.4,19.8,21.6,22.9,16.7,21.1,6.4,21.7,4.1,22.7,999.9,21.6,22.4,23.2,23.2,25.1,22.2,22,22.2
2019/2/21 02:00,10.9,999.9,16.4,20,17.8,19.2,20.9,19.9,20.8,20.8,21.6,21.1,14.5,19.7,21.1,22.6,15.9,20.6,5.9,21.1,3.7,22.7,999.9,21.7,21.6,22.4,22.8,24.8,21.8,21.8,21.6
2019/2/21 03:00,10.8,999.9,16,19.6,17.6,18.9,20.7,19.7,20.7,20.5,21.7,20.4,14.4,19.3,20.7,22.2,16.1,20.6,5.3,21.1,3.7,22.2,999.9,21.3,21.2,22.2,22.6,24.2,21.4,22,21.4
2019/2/21 04:00,10.8,999.9,15.8,19.6,17.3,18.6,20.4,19.1,20.6,20.1,20.9,20.1,14.6,19.1,19.9,22.1,16,20.1,5.6,20.7,3.1,22.2,999.9,20.8,21,21.4,22.5,24.1,21.5,21.8,22
2019/2/21 05:00,10.8,999.9,15.2,19.7,17,18.6,20.3,19.1,20.5,19.9,20.8,19.8,14.8,19.8,20.1,21.9,15.5,19.9,5.5,20.6,2.9,21.9,999.9,20.6,20.6,21.2,22,24,20.9,21.7,22.5
2019/2/21 06:00,10.5,999.9,16.2,19.7,17.1,18.6,20,19.1,20.2,19.9,20.1,19.7,14.9,20.3,20.4,21.7,15.3,20.1,5.3,20.5,2.7,21.7,999.9,20.3,20.7,20.9,22.3,23.5,20.9,21.6,21.7
2019/2/21 07:00,10.4,999.9,15.5,19.7,17.1,18.8,19.8,19.3,20.1,19.9,19.7,19.9,15.2,20,20.5,21.8,14.8,20.6,4.9,20.4,3.3,21.8,999.9,21,20.6,21.1,22.7,23.3,21.4,22.2,22.4
2019/2/21 08:00,10.4,999.9,15.8,20.5,17,19.1,20.3,20,20.7,20.9,20,20.1,15.7,20.5,21.5,22.2,16.8,21.4,6.5,20.7,4.5,22.4,999.9,24.1,20.7,21.3,23.9,24.2,22.1,23.5,24.8
2019/2/21 09:00,10.3,999.9,18,21.5,18,19.4,20.9,20.8,21.2,21.8,20.3,20.2,15.9,21.6,22.9,22.8,18.6,22.8,11.3,21.3,6.6,23.3,999.9,25.1,21.5,22,26.5,26.8,24.4,23,26.7
2019/2/21 10:00,10.4,999.9,17.2,21.7,18.2,19.4,21.7,21.4,21.8,23,20.5,20.8,16.3,20.2,23.9,24.7,20,23.6,13,22.3,8.4,23.8,999.9,25.1,23.5,23.5,26.9,28.1,26.1,23.4,27.7
2019/2/21 11:00,10.3,999.9,16.9,22.6,18.6,19.3,21.5,20.8,22.5,23,21.5,21,16.6,20.3,23.2,25.6,20.1,22.8,12.9,23.8,8.4,24.1,999.9,27.3,25.8,25.5,27.3,28.4,27.7,25.8,28.1
2019/2/21 12:00,10.6,999.9,20.1,23.9,20.5,19.2,22.8,22.1,22.6,23.6,22.3,21.6,19.7,22.5,24.7,24.9,21.8,24.2,11.8,25.6,8.1,25.3,999.9,27.5,25.6,26.6,27.7,28.7,27.8,25,28.7
2019/2/21 13:00,10.9,999.9,18.9,23.5,20.1,20,23.9,22.5,23.3,24.7,24.6,23.6,18.2,20.9,26.9,25.8,22.2,24.4,13.5,26,9,24.9,999.9,27.4,26.4,26.9,27.8,28.6,28.5,25.6,27.9
2019/2/21 14:00,10.9,999.9,18.3,24,19.7,20.4,24.5,22.7,24.8,25.4,24.2,22.3,18.2,21.2,25.8,24.5,20,23.6,10.9,27.4,8,24.6,999.9,27.4,26.9,26.1,27.5,27.5,28.7,25.6,28
2019/2/21 15:00,10.7,999.9,18,23.8,19.6,19.9,24.7,23.2,24.7,24.5,23.4,22.7,17.7,20.4,26.5,23.9,20.3,23.5,10.7,26.6,6.6,24.4,999.9,26.8,26.7,27.8,27.6,27.8,28.4,25.2,28.4
2019/2/21 16:00,11.3,999.9,18.1,23,19.6,19.9,23.9,21.5,25,23.3,23.2,22.3,17,20,25.8,23.7,19.2,23.4,10.5,26.7,4.9,24,999.9,25.9,27,26.8,27.4,27.7,28,24.9,27.8
2019/2/21 17:00,11.4,999.9,17.3,21.8,18.8,20,22.5,18.8,23.9,20,22.7,21.7,16.3,19.2,24.4,23.6,18.6,22.3,9.5,25.9,3.9,23.5,999.9,25,26.2,26.2,26.4,27.4,26.6,23.7,27.1
2019/2/21 18:00,11.1,999.9,15.9,20.6,17,19.9,22.4,19.3,21.7,19.5,22.3,20.6,15.6,18.3,21.3,22.7,17.2,21.4,8.4,24.1,1.4,22.4,999.9,24.8,25.4,25.3,25.5,26.4,25.3,22.2,25.6
2019/2/21 19:00,10.6,999.9,15.7,20.2,17.9,19.5,21.2,16.5,21.8,17.8,21.3,20.4,15.1,16.4,19.2,22.5,16.5,20.2,9.3,22.6,0.2,22.1,999.9,24.7,24.9,25,25.4,26,23.6,22,24.5
2019/2/21 20:00,10.1,999.9,15,18.5,17,19.4,20.8,17.1,19.4,17.4,21.7,20.8,14.7,16.6,19.5,22.5,16.4,19.5,9,20.5,0.7,21.3,999.9,24.7,24.5,24.8,25.2,25.7,22.6,22,23.8
2019/2/21 21:00,10.1,999.9,14.3,18.7,16,18.6,20.5,18.2,19.7,17.9,22,20.9,14.5,17.4,20.3,22.4,16.4,19.4,7.3,19.8,1.5,20.6,999.9,23.9,21.6,22.6,25,25.4,22.3,22.3,22.5
2019/2/21 22:00,9.9,999.9,14.3,19,16,18.4,20.1,18.7,20.1,18.4,21.9,20.9,14.4,18.8,20.6,22.5,16.2,19.9,8.3,19.4,0.9,20.9,999.9,23.1,20.1,20.7,24.5,25.6,22,22.3,22.5
2019/2/21 23:00,9.8,999.9,14.3,19.1,15.5,18.2,19.9,18.7,20.2,18.5,21.3,20.7,14.4,18.9,19.9,22.2,15.6,20.4,7.3,19,-0.3,21.4,999.9,23.3,19.7,20,23.7,25.1,21.9,22.3,22.1
2019/2/22 00:00,9.6,999.9,14.6,18.8,15.8,18.3,19.6,18.8,20.1,18.9,21.5,20.5,13.8,18.9,19.8,22.1,15.5,20.3,7.4,19.1,1.6,21.4,999.9,20.9,19.2,20.1,23.3,25,21,21.9,21.4
2019/2/22 01:00,9.8,999.9,14.8,18.8,15.8,18.4,19.5,18.4,19.6,19.2,20.8,20.1,13.9,17.9,19.6,22,15.5,20.1,8.5,19,0.4,21.9,999.9,22,19.2,20.2,22.4,24.7,20.7,22.1,21.6
2019/2/22 02:00,9.8,999.9,14.4,18.6,15.5,18.2,19.5,18,19.4,19,20.8,20,13.8,18.7,19,21.9,15.2,19.8,7.7,19,0.4,21.6,999.9,22.8,18.8,19.5,22.1,23.7,20.6,21.7,21.1
2019/2/22 03:00,9.8,999.9,14.3,18.2,15.4,18,19.4,17.8,19,18.7,20.8,19.9,13.5,18.1,19.2,21.4,15.6,19.6,7.8,19.4,-0.6,21.1,999.9,21.8,18.6,19.3,21.7,23.6,20.2,21.8,20.8
2019/2/22 04:00,9.7,999.9,14.1,18,15.3,17.9,18.8,17.7,18.5,18.4,20.7,20.1,13.3,18.2,19.7,21.5,15.5,19.5,8,19.3,-0.8,21,999.9,19.4,19.3,19.6,21.4,23.4,20.6,21.9,20.8
2019/2/22 05:00,9.6,999.9,13.6,17.8,15.3,18,18.6,17.5,18.4,18.2,20.6,19.7,13.3,18.7,19.7,21.8,15.4,19.7,8.3,19.4,0.1,20.9,999.9,19.8,19.5,19.8,21.6,21.5,22.6,21.9,21.4
2019/2/22 06:00,9.8,999.9,14,17.8,15.4,17.7,18.1,17.7,18,18.3,19.9,19.6,13.6,18.2,19.4,21.5,14.6,19.9,6.7,19.2,-0.1,21.3,999.9,20.4,19.2,19.6,21.3,21.6,23.1,22.1,21.7
2019/2/22 07:00,10,999.9,13.7,17.6,15.3,17.5,18.4,17.1,18.1,18.4,20.1,19.8,13.6,18.1,19.7,21,14.7,20,6.6,19,0.1,21.6,999.9,21.5,19.1,19.6,21.2,21.7,23.9,22,22.7
2019/2/22 08:00,11.1,999.9,13.4,18,15.2,17.5,18.6,16.6,18.1,17.7,21.1,20.4,14.1,17.8,19.4,22,17.7,19.6,9.1,20.6,1,22.3,999.9,24,20.2,21.4,22.5,23.4,24.9,22.5,24.9
2019/2/22 09:00,11.9,999.9,15.1,17.4,15.6,17.8,18.9,16.1,18.3,17.2,22.6,20.2,14.7,18,19.6,22.9,19.7,19.6,10.7,21.9,1.4,22.1,999.9,25.4,22.4,22.6,25.3,26.6,26,23.1,26.6
2019/2/22 10:00,12.2,999.9,14,17.1,15.3,17.6,18.7,16.5,17.6,17.1,23.3,21.5,16.4,18.4,23.4,23.7,21.2,21.4,10.9,23.4,5.9,22.7,999.9,24.7,24.8,23.8,27.3,26.7,26.4,23.9,27.5
2019/2/22 11:00,13.6,999.9,13.5,17.1,15.4,17.3,18.8,16.6,17.7,17.2,23.9,21.2,18,18.7,25.3,24.5,24.3,22.4,12.3,25.4,6.5,23.1,999.9,26.2,26.2,25.6,27.5,27.7,27.1,24,28
2019/2/22 12:00,12.9,999.9,14,17.5,15.4,16.7,18.9,16.4,18,17.5,25,20.8,20.2,19.1,24.4,24.6,25.2,21,12.2,25.9,6.4,23,999.9,26.4,27.9,26.5,27.6,28.1,27.6,23.8,28.1
2019/2/22 13:00,13.1,999.9,13.3,16.7,14.6,16.4,18,16.2,18.4,17.6,25,20.3,19.5,18.9,24.9,24.3,25.7,21.6,12.7,24.9,11.3,22.8,999.9,26.4,26,25.8,27.6,27,27.6,24.1,28
2019/2/22 14:00,13.4,999.9,13.1,16.3,14.9,16.1,17.7,16.2,18.2,17.5,24.2,19.6,19.2,19.3,24.5,23.2,25.8,20.6,11.5,24.5,12.2,21.9,999.9,24.6,25.4,24.9,26.2,26.1,27.1,24.6,27.6
2019/2/22 15:00,12.7,999.9,12.2,15.9,13.5,15.7,17.8,16.2,18,17.2,23.6,19,18.3,19.2,22.8,22.2,22.3,20.9,12.8,24.1,12.2,21.1,999.9,23.8,24.8,24.4,25.4,25.4,25.5,24.4,25.8
2019/2/22 16:00,11.9,999.9,11.6,15.6,13.1,15.3,17.4,15.7,16.4,16.6,23.1,18.1,17,17.8,20.9,21.4,19.3,19.8,11,22.5,9.6,20.8,999.9,23.4,22.2,23.1,24.8,24.9,25.5,23.5,25.2
2019/2/22 17:00,11,999.9,10.8,15.4,12.5,15.5,17.2,15.7,15.8,16.2,20.9,17.6,15.6,17.3,19.2,20.3,17.4,19.1,10,21.7,4.2,20.3,999.9,23.2,21.1,21.3,24.4,23.7,25.1,23,24.5
2019/2/22 18:00,10.6,999.9,10.6,15.2,12.1,15.7,16.9,15.6,15.8,15.9,19.2,17.2,14.6,17.2,18.9,19.4,15.9,19.2,9.5,20.6,2.9,20,999.9,22.8,20.4,20.8,24,23.1,24.3,21.7,23.8
2019/2/22 19:00,10.9,999.9,10.4,15.2,11.6,16,16.8,15.4,15.7,16.1,18.9,17.2,14.2,16.9,19,19.3,16.4,19.5,9,19.7,2.4,20.1,999.9,21.8,20,20.4,23.8,22.2,24.3,21.7,23.6
2019/2/22 20:00,11,999.9,9.9,15.4,11,15.7,16.5,15.8,16.3,16.2,18.5,16.9,14.2,16.6,18.4,18.9,16.5,19.6,8.7,19,2.7,20.7,999.9,20.3,19,19.6,23.1,21.9,24.1,21.6,23.9
2019/2/22 21:00,10.9,999.9,9.3,15.3,10.5,15.8,16.2,15.8,16.2,16,17.2,16.2,14.3,16.3,18.5,18.3,16.4,19.9,8.6,18.7,1.7,20.7,999.9,20,18.5,19.1,22.5,21.9,23.8,21.8,23.9
2019/2/22 22:00,10.9,999.9,9.2,15.5,10.5,15.8,15.8,15.7,15.7,15.6,16.3,16.3,14.4,16.1,17.8,18,16.4,20,8.6,18.2,2,20.9,999.9,19.5,18.1,18.7,22.1,21.2,23.2,21.8,24.2
2019/2/22 23:00,11,999.9,8.8,15.1,10.2,15.3,15.8,15.6,15.7,15.5,16.3,16.2,14.4,16.1,17.7,18.1,16.5,19.6,8,17.6,1.1,21.1,999.9,19.1,17.7,18.5,21.5,20.8,22.3,21.5,23.8
2019/2/23 00:00,10.8,999.9,8.6,15,9.7,15.5,15.4,15.3,15.5,15.6,15.9,15.6,14.4,15.8,17.2,17.9,16.5,19.7,7.3,17.2,0.6,20.9,999.9,18.6,17.6,18.3,21.1,20.8,22.3,20.7,23.1
2019/2/23 01:00,10.5,999.9,8.4,14.9,9.6,15,15.2,15.3,15.2,15.2,15.4,15.5,14.3,15.8,16.4,18,16.4,19,7.5,16.9,-1,20.6,999.9,18.4,17.3,18.1,20.9,20.4,22,20.6,22.7
2019/2/23 02:00,10.2,999.9,8.1,14.3,9.4,14.5,14.8,14.9,14.9,15.1,15.3,15.4,14,15.8,16.3,17.8,15.5,18.3,6.9,17.1,-0.5,19.7,999.9,18.2,17.3,17.8,20.6,20.1,21.8,19.8,22.3
2019/2/23 03:00,10.2,999.9,7.9,13.6,9.1,14,14.6,14.2,14.8,14.8,15.4,15.3,13.8,15.7,16.1,17.6,15.3,18,6.7,16.7,0.2,19.3,999.9,17.8,17.1,17.7,20.5,19.6,21.5,19.6,21.9
2019/2/23 04:00,9.9,999.9,7.6,13.3,8.7,13.9,14.2,13.9,14.3,14.3,15,14.8,13.5,15.4,15.8,17.4,13.9,17.8,6.4,16.7,-0.2,19.1,999.9,18.1,16.7,17.3,20.5,19.3,21.3,19.5,21.9
