times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/18 20:00,27.4,999.9,23.4,28.5,25.2,29,30,28.6,30.2,30.1,27.3,28.1,27.3,30.5,29.4,29.1,22.4,28.6,13.1,30.2,6.7,29.3,999.9,28.1,31.3,31.2,30.6,30.7,29.6,27.2,29.5
2019/6/18 21:00,27.2,999.9,23.5,28.6,25.3,28.3,29.9,28.5,29.6,29.9,27.3,27.6,27.2,30.3,29.2,28.8,22.7,28.8,15.1,30.1,6.8,29.4,999.9,27.6,31.1,31.1,30.5,30.3,29.4,27.2,29.2
2019/6/18 22:00,27.2,999.9,23.4,28.3,25.3,28.1,29.4,28.6,29.1,29.6,26.8,27.3,27.3,29.7,28.6,28.6,21.8,28.4,14.9,28.3,7.2,29.3,999.9,27.3,30.8,30.8,29.9,30.3,30.2,27.1,28.8
2019/6/18 23:00,27.2,999.9,23.4,28.1,25.1,27.9,29.1,28.6,28.5,29.4,26.5,27,27.2,29.6,28,28.6,21.4,28.2,15.1,29.2,7.5,29.3,999.9,27,29.9,30.5,29.6,30.4,29.4,26.5,27.9
2019/6/19 00:00,27.2,999.9,23.2,28.4,25,27.8,28.7,28.3,28.3,28.7,26,26.7,27.2,29.2,28.2,27.8,21.4,27.8,13.7,28.9,7,29.4,999.9,26.5,29.5,30.2,29.3,30,27.2,26.7,27.7
2019/6/19 01:00,27,999.9,23.1,28.2,25.1,27.8,28.5,28.6,27.5,28.2,25.8,26.4,27.1,28.8,27.5,27.2,21.3,27.8,13.9,28.6,7.1,29.2,999.9,26.7,29,29.9,28.8,29.7,27,26.2,27.4
2019/6/19 02:00,27.1,999.9,22.9,28.6,25.2,27.7,28.1,28.4,27.3,29,25.7,26.2,27,28.7,27.3,26.6,21,27.7,14.1,28.4,6.8,29.2,999.9,26.8,28.6,29.5,28,29.4,26.6,26.2,27.3
2019/6/19 03:00,27.1,999.9,22.9,28.6,24.9,28.2,27.8,27.9,27,29.1,25.5,26,26.9,28.2,27,26.5,21.2,27.5,14.1,28.8,6.8,29.1,999.9,26.3,28.3,29.2,27.8,29.2,26.1,26.4,27.2
2019/6/19 04:00,27.2,999.9,22.4,28.5,24.5,28.3,27.5,28.1,26.8,29,25.6,25.9,26.7,27.8,27.2,26.4,20.9,27.5,14.1,28,7.4,29.1,999.9,26.2,28.1,28.7,27.2,28.7,26,26.2,27.4
2019/6/19 05:00,26.9,999.9,22.7,28.4,24.7,28.3,27.2,28.4,26.5,28.8,25.5,25.9,26.8,27.9,26.8,26.6,20.7,27.3,13.3,26,7.5,28.9,999.9,26.4,28.1,28.7,27,28.3,25.9,26.2,27.3
2019/6/19 06:00,26.9,999.9,22.7,28.3,24.9,28.4,27.2,28.6,26.5,29.2,26.2,26.1,26.8,28.2,27.2,26.8,21.1,27.5,12.7,26.5,8.3,29.1,999.9,26.9,28.1,29.1,27.3,28.2,26,26.4,27.3
2019/6/19 07:00,26.8,999.9,23,28.4,24.7,30,27.7,30.4,27,30.6,28.3,27.8,27.1,29.9,28.4,27.6,22,28.6,14,28.6,9.3,29.6,999.9,28.3,28.8,30.6,28.8,30.2,28.8,26.8,28.9
2019/6/19 08:00,27.3,999.9,25,29.4,25.1,30.8,29.2,29.9,30.1,31.5,28.7,29.6,27.8,31.1,29.3,30.3,23.2,29.7,17.3,31.2,10.4,30.1,999.9,29,30.8,31.5,30.3,31.6,30.7,27.4,30.8
2019/6/19 09:00,27.6,999.9,24.2,31.1,26.3,32.3,31.7,30.8,32.4,32.1,31.4,30.5,28.9,31.1,31.6,30.5,25.2,30.7,18.1,31.7,12.8,30.7,999.9,29.7,32.2,31.8,30.9,31.8,33.7,27.6,30.6
2019/6/19 10:00,28.1,999.9,24.7,32.3,26.5,33.8,34.5,31.1,34,31.8,32.9,30.2,29.9,31.9,33.8,31.5,25.7,30.9,18.7,33.1,13.9,30.6,999.9,30.2,32.8,32,31.7,31.7,34.8,28.4,31.8
2019/6/19 11:00,29.1,999.9,24.6,31.2,26.7,34.1,34.9,31.1,35,31.9,33,30.8,30.3,31.1,33.8,32,27.9,31.7,18.3,33.7,15.1,31,999.9,31,32.9,31.9,32.5,32.4,35.3,28.4,31.7
2019/6/19 12:00,30,999.9,26.7,31.8,27.5,31.7,35.7,31.2,34.9,32,33,30.1,29.9,31.2,33.1,32.1,28.2,31.7,17.7,33.9,14.7,31,999.9,31.4,33.7,32.5,33.1,32.2,36.2,29.1,32.8
2019/6/19 13:00,29.9,999.9,26.5,31.5,28.6,31.7,35.7,31.2,34.5,32.3,32.6,31.3,31.1,30.6,33.5,31.5,28,30.5,16.9,34.7,12.2,31.5,999.9,31.6,33.2,32.7,33.1,32.6,36.9,28.9,31.9
2019/6/19 14:00,29.7,999.9,25.2,31.2,29.1,33,36.4,30.9,35,31.4,32.5,31.7,30.6,30.8,33.2,32.6,27.7,32,18.1,34,12.4,31.9,999.9,31.8,33,33.2,32.5,33,36.5,28.9,32.3
2019/6/19 15:00,28.8,999.9,26.1,31.6,28.4,33.1,35.5,30.9,34.6,32.6,31.9,31.8,30.7,31.6,33.5,32.3,28.9,31.4,16.3,33.6,11.7,31,999.9,31.4,33.5,33.2,32.8,32.9,36.5,27.9,32.5
2019/6/19 16:00,29.3,999.9,25,31.2,27.2,32.3,35.3,30.5,33.3,30.9,31.8,31.1,29.9,31.4,33.6,32,27.6,30.7,16.5,33.4,10.5,30.8,999.9,30.3,33.1,32.8,33.1,31.9,35.4,28.4,31.6
2019/6/19 17:00,27.9,999.9,25.2,30.8,27.1,30.6,33.8,29.6,33.9,30.4,30.3,31.5,28.1,30.4,33.2,30.6,26.2,30.5,15.6,32.8,11.3,30.3,999.9,29.9,32.7,32,32.2,31.9,34.8,27.5,31
2019/6/19 18:00,27.8,999.9,24.5,30.3,26.6,30.6,32.9,29.4,32,30.4,29.8,30.4,27.9,29.5,31.2,30.7,24.9,29.1,15.8,31.9,10.2,29.2,999.9,29.2,31.2,31.6,31.1,31.4,32.1,27,30.2
2019/6/19 19:00,27.4,999.9,23.9,29.7,25.9,29.7,32.2,28.9,31.1,29.9,29.3,30.5,27.6,29.7,29.9,30,23.4,28.3,12.3,29.6,8.5,28.4,999.9,28.5,29.9,30.4,30.4,30.4,30.7,26.8,29.5
2019/6/19 20:00,27.2,999.9,23.8,29.8,25.7,29,31.7,28.6,30.5,29.6,28.3,29.1,27.4,29.4,29.6,29.7,22.9,27.3,12.4,29.5,9.2,28.1,999.9,27.9,29.6,30.2,30.3,30.2,29.2,26.8,29.3
2019/6/19 21:00,27.1,999.9,23.9,29.2,25.8,30.6,31.2,28.7,30.3,29.7,28.4,28.6,27.3,29.1,29.2,29.3,22.7,27.7,12.7,29.2,9.8,28.2,999.9,27.3,29.3,30.1,30,30,28,26.7,29.4
2019/6/19 22:00,26.8,999.9,24.1,29.3,26,30.7,31.2,28.4,30,29.7,27.8,28.1,27.2,28.9,29.3,29.2,22.7,27.5,12.5,29.4,9.7,28.3,999.9,27.8,29.3,30,29.6,29.8,27.8,26.6,29.2
2019/6/19 23:00,26.9,999.9,24,28.9,25.9,29.9,30.9,28.3,29.7,29.3,27.3,27.6,27.2,28.4,28.7,28.8,22.1,27.4,12.1,28.7,10.1,28.8,999.9,28.4,29.2,29.7,30.1,29.7,27.7,26.7,29
2019/6/20 00:00,26.4,999.9,23.5,28.9,25.2,30.1,30.7,28,29.2,29.4,27.4,27.3,27,28.1,28.4,28.5,21.9,27.3,11.8,28.5,10.6,28.7,999.9,27.9,29,29.5,29.5,29.6,26.8,26.5,28.9
2019/6/20 01:00,26.4,999.9,23.5,28.2,24.9,29.7,30.2,28.1,28.8,29.1,26.9,27.2,27.1,27.9,27.9,27.6,21.7,27.4,12,28.5,10.5,28.7,999.9,26.3,28.8,29.4,29.3,29.6,26.5,26.5,28.9
2019/6/20 02:00,24.8,999.9,23.6,27.7,24.7,29.5,29.3,28.4,28.6,28.7,26.7,27.1,26.9,27.9,28,26.4,21.6,27.4,11.8,28.1,9.6,28.7,999.9,25.8,28.7,29.3,28.8,29.4,26.1,26.3,28.8
2019/6/20 03:00,24.8,999.9,23.5,27.9,25.1,29.3,28.8,28.3,27.8,28.5,26.4,26.7,26.8,27.7,27.9,26.2,21.4,27.3,11.6,28.3,9.8,28.4,999.9,26.9,28.2,29.3,28.1,29.2,26.1,26.3,28.5
2019/6/20 04:00,24.7,999.9,23.1,27.9,24.6,29.1,28.6,28.3,27.4,28.4,26.3,26.5,26.8,27.6,27.4,26.1,21.3,27.4,11.4,26.6,9,28.2,999.9,25.8,27.8,28.9,27.7,29.1,25.7,26.2,28.4
2019/6/20 05:00,24.6,999.9,23,27.7,24.4,29,28.5,28.1,27.1,28.2,26.2,26.4,26.8,27.5,27.2,26.3,21,27.2,11,27.5,9.4,28.1,999.9,25.4,27.7,28.7,27.3,28.9,25.6,26.2,28.3
2019/6/20 06:00,24.5,999.9,23,28.1,24.6,29.1,28.7,28.2,27.8,28.4,26.8,26.9,26.9,27.7,27.3,26.6,20.5,27.5,12.1,26.7,10.2,28.1,999.9,26.4,27.7,29.1,27.4,29.1,26,26.4,28.5
2019/6/20 07:00,24.4,999.9,23.2,28.8,24.6,29.6,28.9,28.5,28.6,29,28,28.6,27.4,28.5,28.3,27.5,22.3,28.6,14.7,28.5,11.1,28.3,999.9,28.6,28.3,29.9,28.8,30.3,27.4,26.7,28.8
2019/6/20 08:00,24.5,999.9,23.8,30.1,24.8,30.9,30.7,29.4,30.3,30.6,29.2,30.3,28.1,29.3,29.6,30.1,23.8,29,16,30,14.1,29.1,999.9,29.2,30.4,30.5,30.7,31.3,30.5,27,29.3
2019/6/20 09:00,25,999.9,24.9,32.1,25.9,32.1,32.7,30.3,31.9,30.7,31.3,30.2,28.5,29.8,30.4,32,25,30,17.7,31.2,14.6,29.6,999.9,29.7,31.5,31.7,31.8,31.5,31.4,27.4,30.5
2019/6/20 10:00,25.7,999.9,25.5,31.8,27.2,33.1,34,31,33.2,33.2,32.1,30.5,30.4,31.5,31.3,32.1,26.3,30.6,17.6,31.7,16.5,30.1,999.9,30,32.3,31.6,32.6,31.9,31,27.2,31.2
2019/6/20 11:00,27.5,999.9,27.5,33.1,27.9,33.2,33.4,31.5,33.6,32,33.7,31.4,31.4,32.1,32.9,32.4,27.9,31.6,16.2,32.3,17.9,30.5,999.9,30.2,32.9,33.1,31.9,32.7,31.6,27.4,31.9
2019/6/20 12:00,26.9,999.9,28.1,32.5,29.5,31.8,35,31.9,34.6,32.8,33.8,31.3,31.8,30.8,32.9,32.8,27.1,31.8,16.3,33,18.1,30.8,999.9,31.7,33.5,33,31.5,32.4,32.4,28,31.9
2019/6/20 13:00,26.7,999.9,26.8,34,29.3,31.1,35.4,31.4,34.8,32.2,33.2,31.9,32,31.2,32.2,32.4,27.9,31.6,18.2,33.6,17.9,30.7,999.9,32.6,33.4,33.4,32,33.1,32.5,27.8,31.9
2019/6/20 14:00,28.5,999.9,27.6,32.5,29.3,31.7,36.4,31.3,35.2,31.8,33.3,30.9,32.2,30.8,33.7,32.7,30.4,31.7,16.6,33.6,14.7,31,999.9,32.3,33.8,32.8,32.3,33.1,32.1,27.8,31.8
2019/6/20 15:00,27.4,999.9,26.9,32.6,29.1,32.6,35.9,31,34.8,32.7,31.5,31.4,31.6,30.8,33.4,32,29.8,31.5,17,33.4,12.7,30.6,999.9,31.5,33,33.3,32.2,32.5,31.9,28,31.8
2019/6/20 16:00,27.2,999.9,25.7,32.8,28.5,32.4,35.4,31,33.9,31.8,31.4,31.1,30.4,30.4,33.1,32.3,27.9,31,16.4,32.9,10.7,30.1,999.9,31.4,32.3,32,31.6,32.6,31.5,27.4,31.6
2019/6/20 17:00,26,999.9,25.8,31.3,27.6,32.7,34.1,30.4,33.3,31.6,30.9,30.7,30.2,30.5,32.3,31.7,24.6,30.2,16.2,32.5,10.7,29.6,999.9,30.2,31.9,31.6,30.9,32.3,30.7,27.3,31.1
2019/6/20 18:00,26,999.9,24.5,30.9,26.9,31.4,33.3,29.3,32.7,31.2,30.2,30,28.9,30.3,30.6,30.9,23.8,29.3,15.3,31.4,11.3,28.9,999.9,29.2,30.5,31.2,30.6,31.2,30.4,27.1,30.4
2019/6/20 19:00,27,999.9,24.1,30.1,26,30.9,32.7,29,31.6,30.8,29.9,29.8,28.2,29.8,29.9,30.3,22.7,28.4,14.5,30,9.7,28.5,999.9,28.8,30,30.4,29.9,30.3,29.1,26.8,29.6
2019/6/20 20:00,26.8,999.9,23.9,29.2,25.1,30.7,32.2,29,31.2,31.2,29.8,29.7,27.9,29.5,29.6,29.9,22.2,28.1,13.4,29.5,10.5,28.4,999.9,28.8,29.4,29.9,29.9,30.1,27.8,26.7,29.3
2019/6/20 21:00,26.4,999.9,23.7,29.2,26,30.2,31.8,29.3,30.9,31.2,29.3,29.3,27.8,29.3,29.3,29.6,21.8,28,13.1,29.7,10.7,28.8,999.9,27.5,29.4,29.8,29.7,29.9,27.6,26.5,29.1
2019/6/20 22:00,26.1,999.9,23.4,28.8,25.9,30.1,30.9,29.1,30.5,31,29.3,29.1,27.6,28.9,29.1,29.4,22.4,28,13.8,29.2,10.7,29,999.9,26.9,29.3,29.8,30,29.7,27.1,26.4,29.1
2019/6/20 23:00,26.1,999.9,23.8,28.4,25.6,29.7,30.4,28.7,30.2,30.4,28.6,28.3,27.5,28.7,28.4,28.9,22.6,28,12.9,29,10.4,29.2,999.9,26.7,29.3,29.7,29.4,29.5,26.7,26.3,28.8
2019/6/21 00:00,25,999.9,23.9,28.4,24.2,29.5,30.4,29.1,30.2,29.8,27.9,27.7,27.4,28.3,28.2,27.5,22.5,28,12.2,28.6,9.7,29.2,999.9,26.5,29.3,29.4,28.9,29.3,26.6,26.1,28.6
2019/6/21 01:00,25,999.9,22.8,27.9,23.8,28.4,29.9,28.8,29,29.1,27.9,27.2,27.2,27.9,27.9,27.4,22.4,27.9,12,28.1,9.9,29.2,999.9,26.2,28.9,29.2,28.8,29.1,26.3,26,28.4
2019/6/21 02:00,24.8,999.9,22.9,26.9,23.7,28.5,29.5,28.2,28,28.1,27.4,27,27.3,27.7,27.7,27.1,22.4,27.8,12.2,28,10.2,29.2,999.9,26,28.8,28.8,28.4,28.9,26,26,28.3
2019/6/21 03:00,25.5,999.9,23.2,26.4,23.6,28,28.8,28.3,27.4,28.4,26.8,26.8,27.2,27.7,27.3,27,21.8,27.7,11.1,27.6,10,29.3,999.9,26.1,28.7,28.7,28,28.7,26.4,26.1,28.2
2019/6/21 04:00,25.1,999.9,22.4,26.8,25,27.3,28.7,28.3,27.1,29.3,26.9,26.5,27.2,27.5,26.6,26.3,21,27.6,10.9,27.6,9.9,29.1,999.9,25.8,27.9,28.7,28.2,28.7,25.8,26.2,28.2
2019/6/21 05:00,26.1,999.9,22.2,27.8,24.6,27.3,28.1,27.9,27.2,29.2,26.3,26.6,27.1,27.4,26.5,25.8,20.6,27.6,11,27.3,9.5,28.9,999.9,25.4,27.6,28.3,27.8,28.2,25.8,26.1,28.5
2019/6/21 06:00,26.2,999.9,22.3,27.9,24.3,28.2,28.3,28.5,27.7,29.4,26.9,27,27.2,27.7,27.3,26.8,20.9,27.7,11,28.1,9.7,28.8,999.9,26.2,27.4,28.5,27.8,28.1,27,26.3,28.2
2019/6/21 07:00,26.2,999.9,23.4,29.6,24.4,30,28.5,30,27.9,30.6,28.9,29.2,27.7,28.7,28.8,28.9,22.5,28.7,12.5,30,10,29,999.9,29.1,28.4,29.9,29.4,29.9,29.6,26.9,28.7
2019/6/21 08:00,26.5,999.9,24.9,31.3,25.4,31.8,31.6,30.6,30.9,31.9,30.4,29.7,28.4,30,30.1,30.3,23.9,29.8,16.2,31.1,10.6,29.3,999.9,29.9,30.4,31.1,31.6,31.2,30.4,27.1,30.1
2019/6/21 09:00,28,999.9,25.8,31.9,26.6,33.1,33.7,30.8,33.1,32.4,32.3,30.3,29.8,30.4,31.6,31.4,26.3,30.7,17.3,32,10.4,29.7,999.9,30.3,31.2,31.5,31.3,32.1,30.6,27.5,30.9
2019/6/21 10:00,28,999.9,26.7,32.7,27.7,33.5,35,31.3,34.1,33,31.9,31.6,30.4,31.2,32.4,31.4,26.2,31.6,16,32.4,10.7,30.1,999.9,30.1,32.4,31.9,31.6,32.7,32,27.8,31.7
2019/6/21 11:00,28.6,999.9,27,33.2,28,34.5,35.4,31.5,34.7,33.4,32.3,31.4,30.7,31,33.4,32.3,25.2,32.1,14.9,33.3,11.8,30.6,999.9,31.5,32.8,33.2,32.1,32.9,35.8,28.2,31.6
2019/6/21 12:00,29,999.9,27.6,33.5,28.9,35.3,36,30.9,35,32.6,32.8,32.3,31.2,31.2,32.8,32.3,28.2,32.1,15.7,33.3,10.9,31,999.9,31.5,33.8,33.2,33,33,36.7,28.4,32.3
2019/6/21 13:00,29.2,999.9,26.7,33.3,28.5,35.6,36.4,32,35.9,32.2,33.4,31.1,31.1,31.6,32.8,32.3,27.4,31.9,16.2,34.1,13.2,30.9,999.9,32,33.7,33.3,32.8,33.3,34,28.6,32.5
2019/6/21 14:00,29.3,999.9,26.7,33.2,28.7,35.2,36.3,31.7,35,32.8,31.9,31.5,31.8,31.6,33.7,32,27.6,31.8,17.8,34.2,10.7,31,999.9,32.5,32.8,33.1,33.3,33.1,33.1,28.6,32
2019/6/21 15:00,29.2,999.9,25.9,32,28.1,35.3,35.5,30.8,34.9,32.2,32.5,31.7,31.6,31.8,32.8,32.2,28,30.7,16.9,33.3,10.7,30.4,999.9,32.1,32.9,32.2,32.7,33.1,33.2,27.9,31.6
2019/6/21 16:00,28.6,999.9,25.4,31.7,27.1,34.1,34.2,30.2,33.4,31.8,33.2,31.4,30.4,32,33.4,31.7,27.2,31.2,16,33,10,30.3,999.9,32.3,32.5,32.4,32,32.5,32.4,27.4,31.6
2019/6/21 17:00,28.4,999.9,25.5,31.7,27.4,33.5,33.8,30.5,33.4,32.2,31.1,31.9,29.5,31.9,32.4,31.5,25.3,30.6,15.5,31.8,7.6,30.2,999.9,31,31.3,31.8,31.8,31.8,31.4,27.5,31.2
2019/6/21 18:00,27.7,999.9,24.6,31.3,26.8,33.7,33.5,30,33.1,31.7,30.7,30.7,28.4,31,31.5,30.4,24.5,29.5,15.2,31.7,7.5,29.4,999.9,29.6,30.7,30.7,30.7,31,30.6,27,30.3
2019/6/21 19:00,27.3,999.9,24.4,29.9,25.8,31.8,33.2,29.4,32.3,31,29.4,30.4,28.1,30.5,30.8,30,23.1,28.7,13.1,30.1,6.3,29,999.9,28.6,30.1,30.2,30,30.5,29.7,26.7,29.5
2019/6/21 20:00,27.1,999.9,24.4,29.9,26.2,30.1,32.7,29.3,31.3,30.9,29.4,29.4,27.9,29.9,30.3,29.7,22.6,28.5,12.4,30,7.7,29,999.9,27.5,29.8,30.1,30,30.2,28.9,26.6,29.3
2019/6/21 21:00,27.1,999.9,24.4,28.8,25,29.9,32.3,28.8,31.3,30.3,28.3,28.4,27.8,29.2,29.5,29.2,22.1,28.3,12.7,29.7,7.2,29.4,999.9,26.7,29.9,29.9,29.8,30,27.7,26.4,29.2
2019/6/21 22:00,27.1,999.9,24.4,29.3,26.2,30.2,31.1,28.7,30.1,29.7,27.9,28,27.7,29,29,28.5,22,28.4,13.8,29.4,7.5,29.5,999.9,26.6,29.7,29.8,29.4,30,27.5,26.5,29.2
2019/6/21 23:00,27,999.9,23.5,28.9,25,29.6,31.1,28.8,29.6,29.5,27.4,27.6,27.7,28.7,28.8,28.6,22,28.3,12.6,29.2,7.5,29.5,999.9,26.5,29.6,29.8,29.3,29.9,26.8,26.5,29.3
2019/6/22 00:00,27,999.9,23.5,29.2,25,29.2,30.7,28.5,29.4,29.5,27.2,27.2,27.5,28.6,28.4,28.2,21.5,28.4,12,29.3,7.5,29.5,999.9,26.2,29.3,29.6,29,29.8,27,26.6,29.2
2019/6/22 01:00,26.9,999.9,23.4,29.2,25.2,29.8,30.2,28.8,29.3,29.7,27.1,27.1,27.4,28.3,28.5,28.3,21.5,28.2,13,28.6,6.4,29.4,999.9,25.7,28.8,29.3,28.7,29.7,27.9,26.6,29.1
2019/6/22 02:00,26.6,999.9,23.9,29.1,25.3,29.7,30.2,28.9,28.9,30,27.1,27,27.3,28.4,28.7,28,21.4,28,12.2,28.7,6.1,29.3,999.9,25.7,28.5,29.1,28.3,29.6,27.5,26.6,29.1
2019/6/22 03:00,26.5,999.9,22.8,29.1,24.9,29.4,29.9,28.8,28.4,30,26.7,26.9,27.3,28.4,28.8,26.9,21.2,27.9,13.6,28.6,7.1,29.2,999.9,25.8,28.4,29,27.9,29.2,29.7,26.3,28.8
2019/6/22 04:00,26.8,999.9,22.7,29.1,24.9,29.6,30.1,28.9,28.9,30.1,26.7,26.5,27.3,28.3,28.7,26.9,21,27.9,13.6,28.6,6.5,29.2,999.9,25.8,27.5,29,27.4,28.5,28,26.5,28.7
2019/6/22 05:00,25,999.9,23.1,29.2,25.1,29.6,30.1,28.9,28.8,29.8,26.4,26.5,27.3,28.3,28.4,26.4,21.1,27.9,13.4,28.5,6.8,29,999.9,25.8,27.1,28.7,27.3,28.8,27.7,26.5,28.4
2019/6/22 06:00,24.6,999.9,22.7,29.5,24.9,29.7,30,29,28.9,29.6,26.7,26.6,27.3,28.3,28,26.3,21.5,28,13.7,28.5,6.7,29,999.9,26.4,27.4,28.6,27.8,29.2,28,26.6,28.9
2019/6/22 07:00,24.1,999.9,23,29,24.9,29.7,29.8,29,29.1,29.8,27.5,27.6,27.6,28.7,28.9,27.3,22.3,28.4,14.4,29.4,7.6,29.1,999.9,27.9,28.5,29.6,28.8,29.8,29.5,26.8,29.6
2019/6/22 08:00,23.9,999.9,22.7,29.3,24.8,29.9,29.5,29.1,29.5,29.9,28.2,28.9,28.8,29.3,29.8,28.7,23.2,29.6,16.8,31.2,8,29.3,999.9,30.4,29.7,30.2,30.1,31.3,30.1,27.1,30.3
2019/6/22 09:00,23.9,999.9,23.2,29.6,25.2,30,30.1,29.6,29.9,30.6,29.1,29.7,29.3,30.4,30.4,30.1,23.7,31.1,16.8,31.4,7.7,30,999.9,30.7,30.9,31.5,31.1,32,31,27.4,31
2019/6/22 10:00,23.9,999.9,23.3,29.8,25.1,30.2,31.3,29.9,30.7,31.1,30.2,30.1,30,31.1,31.1,30.3,25.2,31.6,16.1,32.1,8.5,30.4,999.9,30.6,32.3,32.2,31.2,32.5,31.5,27.9,31.7
2019/6/22 11:00,23.8,999.9,23.2,29.7,24.8,30.5,31.4,30.3,31,32,30.4,30.2,31.1,31.8,31.4,30.8,24.8,31.6,15.1,32.6,10.8,30.6,999.9,31,33,32.8,31.4,32.5,36.1,28,31.6
2019/6/22 12:00,23.7,999.9,23.5,29.1,25.4,30.5,31.8,29.8,31.7,32.1,30.9,30.3,30.9,32.6,32.5,31.3,25.2,32.3,17.5,33.6,11,31,999.9,31.4,32.9,33.4,31.5,33.5,36.5,28.5,32.6
2019/6/22 13:00,23.1,999.9,23.9,30.3,25.8,30.5,31.8,30,31.3,32.3,29.8,29.7,31.4,32.9,33.1,32.2,25.9,31.8,17.1,33.4,12.1,31.3,999.9,30.7,34.5,33.6,31.6,32.1,32.3,28.7,31.6
2019/6/22 14:00,23.1,999.9,23.6,30,25.7,30.8,31.6,29.7,31,31.8,29.8,29.5,30.4,32.8,33,31.6,25.8,32.3,15.7,34.4,9.3,31.2,999.9,30.2,33.2,33.2,31.6,33.1,31.9,28.8,32
2019/6/22 15:00,23.3,999.9,22.9,28.4,25.3,29.4,31.6,29.9,31.2,31.3,29.3,29.2,29.8,31.6,33,31.2,24.9,31.3,16.1,34.1,9.7,30.9,999.9,30.8,32.7,33,31.2,32.8,30.8,28.7,31.7
2019/6/22 16:00,22.9,999.9,22.2,27.2,25.7,28,31.6,30.4,30.7,31.4,29.3,28.7,29.3,31.1,33,30.8,24.8,30.8,16.3,33.4,9.1,30.7,999.9,30.3,32.3,32.6,30.8,33.2,31.1,28.2,31.2
2019/6/22 17:00,23,999.9,21.6,26.9,25.3,27.4,29.5,30.1,29.6,31.4,29.1,28.8,28.9,31.7,32.5,30,24.2,29.9,15.8,32.6,8.5,30,999.9,29.8,31.7,32,30.4,32.3,30.2,27.8,30.7
2019/6/22 18:00,23,999.9,21.4,26.7,24.6,27.7,28.8,29.2,28,31.2,28.9,28.8,28.5,31,31.6,29.6,23.7,29.2,14.4,31.5,7,29.8,999.9,29.2,31.1,31.1,30.1,31.3,30.4,27.3,30.2
2019/6/22 19:00,22.9,999.9,21.4,26.7,24.8,27.3,28.1,26.9,27.5,31,28.4,28.1,27.9,30.8,30.8,29.1,23.3,28.8,13.7,31,6.8,29.5,999.9,28.8,30.6,30.8,29.6,30.6,28.7,26.9,29.8
2019/6/22 20:00,22.9,999.9,22,26.9,24.5,27.7,28.1,27,27.7,29.1,28.5,27.9,27.8,30.5,30.5,29.4,22.9,28.7,13.2,30.8,6.2,29.6,999.9,28.6,30.3,30.4,29.5,30.4,27.6,26.8,29.6
2019/6/22 21:00,22.9,999.9,22.4,25.7,23.5,28,28.2,27.9,27.4,28.5,27.9,27.9,27.8,30,30,29.4,22.4,28.4,13,30.5,6.4,29.6,999.9,28.2,30,30.3,29.7,30.3,27.7,26.7,29.4
2019/6/22 22:00,22.7,999.9,22.4,25.7,23.5,27.5,28,28.3,27.1,28.9,27.6,28.1,27.8,29.8,29.7,28.9,22.7,28.4,13.2,30.2,6.5,29.6,999.9,27.6,30,29.9,29.5,30.2,27.1,26.7,29.2
2019/6/22 23:00,22.7,999.9,22,25.7,23.4,27,26.9,27.5,26.1,29.4,27.5,27.4,27.6,29.5,29.6,28.1,22.3,28.3,13.1,29.8,6.4,29.7,999.9,27.4,29.3,30,29.6,30,26.7,26.4,29.1
2019/6/23 00:00,22.4,999.9,22.2,26.1,23.3,26.8,26.6,27.5,26.1,28.8,27.4,27.7,27.5,29.1,29.3,28,22.7,28.4,13.6,29.5,6.5,29.5,999.9,27.4,29.1,29.7,29,29.9,26.7,26.5,28.9
2019/6/23 01:00,22.4,999.9,22.3,26.2,23.5,26.7,26.7,27.1,26.4,29.1,27.1,27.9,27.4,28.8,29.2,27.7,22.3,28.4,13.4,29.3,6.4,29.5,999.9,27.1,29.1,29.5,28.6,29.6,26.4,26.5,28.8
2019/6/23 02:00,22.4,999.9,21.9,26.3,23.3,26.7,26.5,26.9,26.2,27.7,27.1,28,27.5,28.7,29,27.6,21.5,28.1,13.6,29.4,6.4,29.6,999.9,26.4,28.6,29.3,28.6,29.6,26.6,26.4,28.8
2019/6/23 03:00,22.2,999.9,21.5,26,23,26.7,26.5,26.5,26.3,26.8,27.1,27.5,27.4,28.5,29,27.4,21.4,28.2,13.4,29,5.6,29.6,999.9,26.2,28.4,28.8,28,29.4,26.2,26.3,28.4
2019/6/23 04:00,22.2,999.9,21.2,25.6,22.8,26.7,26.5,26.3,26.2,26.9,26.9,27.7,27.3,28.4,28.9,27.3,21.4,28.2,13.3,29.1,5.8,29.5,999.9,25.7,27.2,28.1,27.9,28.9,26.7,26.3,28.6
2019/6/23 05:00,21.8,999.9,21.1,25.8,22.6,26.7,26.5,26.2,26.1,29.2,26.5,27.9,27.3,28.6,29.1,27.4,21.3,28.1,13.1,29.4,5.9,29.4,999.9,25.8,27.7,28.3,27.6,29,27.9,26.5,28.6
2019/6/23 06:00,21.6,999.9,21.9,26.2,23.2,26.6,26.7,26.6,26.3,29.4,26.5,28,27.4,27.7,29,27.3,21.1,28.2,12.9,29.5,6,29,999.9,26.3,27.8,28.6,27.8,28.8,27.9,26.9,28.9
