times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/18 23:00,22.1,999.9,16.9,X,18.1,23.1,22.2,22.3,22.7,22.3,22.3,24,22.4,21.8,22.3,22.6,19.2,23.5,10.7,22,7,24.9,999.9,23.6,22.7,23.8,24,26.7,24.4,22.4,24.6
2019/10/19 00:00,21.8,999.9,16.9,X,17.9,23,21.8,21.2,22.3,22.7,22.4,24.3,22.3,22,22.2,22.6,18.8,23.6,9.9,20.9,6.8,24.7,999.9,24.7,22.3,23.2,23.3,26.3,24.4,22.3,24.4
2019/10/19 01:00,21.9,999.9,16.7,X,17.8,22.3,21.9,22,21.5,22.5,22.1,24,22,21.8,22.2,22.5,18.2,23.5,11.1,20.5,6.6,24.9,999.9,23.1,21.9,22.8,23.2,26,22,22.3,24.1
2019/10/19 02:00,21.9,999.9,16.3,X,17.6,22.7,21.9,22.3,21.9,22.4,22.1,23.7,22,21.6,21.4,21.8,17.5,23.6,10.7,20.1,6.2,24.8,999.9,22.6,21.6,22.7,23.1,25.9,21.2,22.3,23.9
2019/10/19 03:00,21.2,999.9,16.1,X,17.4,23,21.6,22.1,21.3,22.4,22.1,24.2,21.9,21.9,22.2,21.7,17.3,23.9,10.3,19.7,6.3,25.1,999.9,24.2,21.4,22.3,22.8,25.3,21,22.4,23.4
2019/10/19 04:00,21.1,999.9,15.9,X,17.4,23.1,21.6,22.4,21.2,21.8,21.3,22.3,21.7,22.1,22.4,21.6,17.1,23.9,10.2,19.9,5.6,25.1,999.9,22.1,21.3,22.2,23,25.3,20.7,22.5,23.2
2019/10/19 05:00,21,999.9,15.9,X,17.3,23.2,21.8,22.5,21.5,21.5,21.3,21,21.7,22.2,22.7,21.4,17.1,23.9,9.8,19.8,5.3,25.1,999.9,24,20.7,21.9,23.1,25,20.3,22.7,23.3
2019/10/19 06:00,20.7,999.9,15.8,X,17.2,23.1,21.9,22.6,21.5,22.2,21,21.3,21.6,22.1,22.6,21.4,17.3,23.8,9.4,20,5.6,24.8,999.9,23.4,20.9,21.8,23.1,25.1,20.5,22.5,22.9
2019/10/19 07:00,21.6,999.9,15.8,X,17.3,23.2,22.2,22.8,21.9,22.6,21,22.4,22.4,22.3,22.9,21.7,17.6,23.9,10.8,21.1,8.4,24.9,999.9,24.8,21.3,22,23.5,25.6,22.2,23.1,23.7
2019/10/19 08:00,22.8,999.9,16.2,X,17.6,23.3,23,23.4,22.4,23.6,21.4,22.8,24.4,22.9,23.4,23.8,18.5,24.7,14.1,22.7,8.3,25.6,999.9,26.3,23.2,23.5,25.8,27.2,26.7,23.4,26.5
2019/10/19 09:00,23.6,999.9,16,X,17.7,23.4,23.3,23.6,23.2,25,23,23.3,26,24.3,25.1,25.8,20.4,24.9,15.7,25.3,12.9,26.6,999.9,27.3,25.3,25.7,27.6,28.3,27.3,24,27.6
2019/10/19 10:00,23.6,999.9,16.5,X,18.3,23.3,24.4,23.9,23.6,24.5,23.3,23.4,27,25.6,26.3,28,23,25.9,16.2,27.1,16.4,26.6,999.9,27.5,27.4,27.7,27.6,28.9,27.8,24.3,28.1
2019/10/19 11:00,23.9,999.9,16.4,X,19.5,23.4,24.3,23.6,23.7,24.1,23.6,23.6,29.1,25.7,27.8,28.5,21.8,25.9,15.4,28.8,15.8,25.6,999.9,27.5,28.5,28.9,28.5,28.7,28.9,24.3,29.1
2019/10/19 12:00,23.6,999.9,16.9,X,18.4,23.7,24.4,23.7,24,24.3,23.9,23.4,29.2,25.5,28.9,27.2,22,25.6,13.6,29.1,16.5,26.8,999.9,28.3,29.5,29.7,28,29.7,29,24.4,29.4
2019/10/19 13:00,23.9,999.9,16.9,X,18.1,23.7,24.7,22.9,23.7,24.1,24.2,24.5,29.2,25.7,28.8,27,25.5,25.6,13.7,29,13.9,26.6,999.9,28.2,29.5,29.4,28,29.7,28.5,24.1,28.8
2019/10/19 14:00,22.8,999.9,16.7,X,18.2,23.8,23.8,23.3,24.1,24.2,24,24.5,27.9,25.4,28.3,27.4,22.5,24.5,13,30,15.1,26,999.9,27.6,29.7,30.2,27.2,29.9,28,24.3,29.2
2019/10/19 15:00,22.4,999.9,16.5,X,18.2,23.3,24,23.4,23,24.1,23.5,23.5,27.2,25.1,27.5,26.7,23,24.8,13.2,28.6,14.5,25.6,999.9,26.2,28.9,29.2,26.8,29.9,27.3,24.1,28.3
2019/10/19 16:00,21.9,999.9,16.4,X,17.8,23.7,23.4,23.5,23,24,23,22.5,25.8,24.8,26.3,25.8,21.9,24.3,12.7,27.2,11.4,25.2,999.9,25.2,27.5,28.2,26.2,29.1,26.8,23.7,27.1
2019/10/19 17:00,21.5,999.9,16.6,X,17.7,23.8,23.2,23.3,23.2,23.5,22.7,22.1,24.1,23.9,24.9,25.5,20.1,24.1,11.6,26,9.2,25,999.9,24.7,26.4,26.8,26,28.8,26.5,23.4,26.6
2019/10/19 18:00,21.4,999.9,16.2,X,17.5,23.5,22.8,23,22.5,23.2,22.5,22.4,23.1,23.4,24.2,25.1,19.2,23.8,10.9,24.5,6,24.9,999.9,22.9,25.4,26.2,26,28.5,26.3,23.2,26.3
2019/10/19 19:00,21.5,999.9,16,X,17.1,23.5,23,23.1,22.7,23,22.4,22.9,22.8,23,23.8,24.9,18.8,23.8,10.2,24,5.6,25.1,999.9,23.3,24.7,25.1,25.6,27.9,26.4,23.2,26.2
2019/10/19 20:00,21.6,999.9,15.8,X,17.2,23.5,23.2,22.7,22.5,22.6,22,23.1,22.4,22.9,23.4,25,18.9,24,10.2,23.3,5.6,25.1,999.9,23.1,24,24.7,25.5,27.3,25.4,23.2,26.1
2019/10/19 21:00,21.7,999.9,15.5,X,17,23.4,22.8,22.6,22.7,22.4,21.6,22.7,22.1,22.6,23.1,25.1,18.2,24,9.8,22.5,6.3,25,999.9,22.7,23.5,24.2,24.8,26.6,25.6,23.1,25.9
2019/10/19 22:00,21.8,999.9,15.3,X,16.7,23.3,22.1,22.3,22.8,22.3,21.5,23,21.8,22.1,23.1,24.9,18.2,23.9,9,22.1,6.1,24.9,999.9,22.7,23,23.7,25.1,26,24.6,23,25.5
2019/10/19 23:00,21.6,999.9,14.9,X,16.7,23.1,22.7,22.2,22.8,22,21.5,22.4,21.7,22,22.7,24.7,18,23.8,7.8,21.8,6.1,24.7,999.9,23.2,22.6,23.4,24.5,25.7,24.7,22.8,25.6
2019/10/20 00:00,21.5,999.9,14.8,X,16.4,23.1,22.8,22,22.8,22,21.3,22.7,21.6,21.9,22.2,24.7,18.4,23.7,8,21.6,5.8,24.7,999.9,23.5,22.2,23,24.2,25.4,24.7,22.8,25.4
2019/10/20 01:00,21.2,999.9,14.6,X,16.4,23.1,22.7,21.8,22.6,21.6,21.2,22.4,21.3,21.6,22.3,24.5,18.4,23.6,8.1,21.7,5.4,24.6,999.9,22.4,21.9,22.9,23.9,25.5,24.7,22.8,25.1
2019/10/20 02:00,21.2,999.9,14.3,X,16.2,22.9,22.5,21.9,22.3,21.4,21.4,22.3,20.9,21.7,22.4,23.1,18.6,23.5,8.7,21.5,5,24.5,999.9,23.1,21.6,22.6,23.5,25.6,23.8,22.7,24.8
2019/10/20 03:00,20.3,999.9,14.7,X,16.4,22.9,21.9,21.6,20.9,21.2,22,22,20.7,21.7,22.1,23.2,18,23.4,9,21.3,4.9,24.5,999.9,23.3,21.3,22.2,23.6,25.6,22.8,22.5,24.4
2019/10/20 04:00,20,999.9,14.7,X,16.5,22.7,21.5,21.6,19.9,20.9,20.4,22,20.7,21.4,22.2,22.8,18.1,23.1,8.5,21.2,3.9,24.4,999.9,22.8,21.2,22.1,23.1,25.1,22.7,22.4,24.3
2019/10/20 05:00,19.9,999.9,14.6,X,16.1,22.7,21.3,21.6,19.3,20.8,19.6,22,20.6,21,21.7,21.6,17.6,23.2,7.2,20.3,4.4,24.4,999.9,22.8,21,21.8,23,24.8,21.7,22.1,24.2
2019/10/20 06:00,19.8,999.9,14.5,X,16.2,22.6,21.2,21.6,20.7,20.8,20.6,22.1,20.6,21,21.7,21.4,17.5,23.1,9.6,20.1,3.9,24.4,999.9,22.9,20.7,21.7,23,24.7,21.9,22.2,24.1
2019/10/20 07:00,20.8,999.9,14.8,X,16,22.8,22,22.5,21.1,21.5,22.8,22.5,21.4,21.4,21.8,21.9,18.2,23.6,9.7,21,4.6,24.6,999.9,23.3,21,22,23.9,24.9,23.6,22.3,24.6
2019/10/20 08:00,21.8,999.9,15.1,X,16.6,22.9,22.5,22.7,22.3,23.3,24.5,23.3,23.1,22.5,23.2,24.7,18.6,24.7,13.1,23,7.1,25.1,999.9,25.4,22.5,23.4,24.5,25.8,25.4,23.4,25.6
2019/10/20 09:00,22.7,999.9,16.3,X,17.4,23.3,24.4,24,23.4,24.3,25.8,24,24.8,24,24.2,27.3,18.9,25.5,13.5,25.1,7.6,25.5,999.9,26.5,24.8,25,25.5,27.8,25.6,23.9,26.6
2019/10/20 10:00,24,999.9,16.6,X,18.6,23.4,24.4,24.8,23.8,25.3,25.7,24.8,26.8,25.1,26.4,26.8,20.7,26,13,26.1,11.5,26.3,999.9,27.4,27.2,27.5,26.6,27.9,26.9,24.2,27.3
2019/10/20 11:00,24.8,999.9,16.4,X,18.3,23.8,25.3,24.4,25.1,25.5,28.3,25.1,27.3,25.4,27.3,27.7,21.9,26.4,12.5,27.7,11.7,26,999.9,28.1,28.7,29.4,27.9,28.2,28,23.9,27.7
2019/10/20 12:00,24.9,999.9,16.6,X,18.5,23.8,26,24.6,24.6,26.3,26.7,25.1,28.7,25.3,28.1,28.1,21.6,26.8,11.6,29.1,14.8,25.9,999.9,27.7,29.9,29.1,26.9,28.2,27.4,24.5,28.6
2019/10/20 13:00,24.2,999.9,16.6,X,18.9,23.8,25,24.5,25,26.2,27.1,25.1,29.1,25.8,28.4,28.2,24.3,26.6,14.6,29.6,15.1,26.3,999.9,27.7,28.6,29.5,27,28.5,26.9,24.5,28.5
2019/10/20 14:00,23.5,999.9,16.8,X,19.1,23.7,24.9,24.8,24.9,25.5,28.3,24.8,29,25.4,28.5,27.8,24.4,26.6,12.7,29.8,14.1,26,999.9,25.8,30.5,29.6,26,28.6,26.2,24.7,28
2019/10/20 15:00,22.8,999.9,16.9,X,19.4,23.8,25.9,24.6,25,24.9,27.7,24.7,27.4,25,27.8,26.4,21.8,26,12,29.2,12.7,25.8,999.9,25.3,29,29.2,25.8,28.2,25.6,24.3,26.9
2019/10/20 16:00,22.1,999.9,16.3,X,18.3,23.6,25,23.7,24.6,24.4,25.9,24.1,25.9,24.5,26.7,26.4,21,24.8,11.8,27.6,10.3,25.6,999.9,25.1,27.6,28.4,26,28.1,24.8,22.9,26.7
2019/10/20 17:00,21.6,999.9,16.2,X,18,23.7,24.2,23.2,24,23.7,24.8,23.8,23.9,23.8,25.7,25.9,19.5,24.1,10.9,25.6,8.6,24.8,999.9,24.4,26.4,27.2,25.5,27.1,22.4,22.7,25.6
2019/10/20 18:00,21.2,999.9,16,X,17.9,23.6,23.8,22.7,23.6,23,24.1,23.6,22.4,23.2,24.7,25.4,18.7,23.6,10.5,23.9,4.6,24.8,999.9,23.9,25.3,26.1,25.3,26.6,22.3,22.7,25.3
2019/10/20 19:00,21.2,999.9,16.2,X,17.8,23.6,23.7,22.8,23.3,22.8,23.5,23.7,22,22.9,24.2,25.2,18.6,23.5,10.3,23.4,4.7,24.5,999.9,23.8,24.4,25.2,25.3,26.7,22.5,22.8,25.1
2019/10/20 20:00,21.2,999.9,15.9,X,17.8,23.5,23.7,23,23.1,22.6,23.8,23.6,21.9,22.7,23.3,24.9,18.7,23.5,9.8,22.8,4.8,24.7,999.9,23.7,24,24.7,24.9,26.7,22.6,22.8,25.1
2019/10/20 21:00,21,999.9,15.9,X,17.7,23.4,23.2,22.9,22.9,22.5,22.9,23.6,22,22.4,23.1,24.4,18,23.6,8.7,22.8,5.5,24.7,999.9,23.9,23.3,24.2,24.8,26.5,22.6,22.7,24.9
2019/10/20 22:00,21,999.9,15.9,X,17.4,23.4,23.3,22.7,22.9,22.4,22.6,23.5,21.3,22.4,23,22.8,18.9,23.5,7.7,22.3,4.6,24.8,999.9,22.9,22.7,23.6,24.4,26.7,22.2,22.8,25.2
2019/10/20 23:00,20.9,999.9,16.1,X,17.5,23,23.3,22.7,22.8,22.5,22.4,23.3,21,22.1,22.7,22.9,18.3,23.7,8.4,22.2,5.1,24.8,999.9,21.1,22.3,23.2,23.7,26.5,21.9,22.7,25.4
2019/10/21 00:00,20.8,999.9,15.6,X,17.1,23.1,23,22.6,22.7,22.5,22.2,22.9,20.5,21.8,22.3,21.9,17.8,23.6,7.4,21.8,4.3,24.8,999.9,21.4,22,23,23.2,26,21.5,22.8,24.6
2019/10/21 01:00,20.8,999.9,15.3,21.4,16.7,23,22.6,22.4,22.6,22.5,22.2,22.6,19.8,21.9,22.6,21.7,17.4,23.6,7.1,20.8,4.2,24.6,999.9,20.7,21.6,22.9,22.7,25.6,21.7,22.4,24.6
2019/10/21 02:00,19.9,999.9,15.2,21.4,16.8,22.5,22.4,22.4,22.3,22.5,22.2,22.9,19.5,21.8,22.4,21.5,17,23.2,7,20.7,4,24.6,999.9,22.6,21.3,22.4,22.3,25.2,21.1,22.1,23.9
2019/10/21 03:00,19.7,999.9,15.3,21.3,16.8,22.9,22.5,22.3,22.1,22.4,22.4,22.7,19.1,21.7,22.1,21.6,16.9,23,6.9,20.9,3.4,24.6,999.9,22,21.1,22.1,22,25.4,21.1,22.1,22.8
2019/10/21 04:00,19.6,999.9,15.1,21.2,16.9,22.9,22.7,22.3,22.1,22.3,22.1,22.5,19.1,21.8,22.5,21.3,16.3,23.2,7.1,20.8,3.1,24.6,999.9,22.3,20.9,21.9,21.8,25,21.1,22,23.9
2019/10/21 05:00,19.4,999.9,15,21.3,16.8,22.9,22.8,22.3,22.2,22.2,22,22.6,19.1,21.8,22.4,21.7,16.1,23.2,9,20.5,3.5,24.4,999.9,22.9,20.8,21.7,21.8,24.8,20.6,21.7,24.1
2019/10/21 06:00,19.4,999.9,14.9,21.4,16.6,22.8,22.7,22.3,22.2,22.3,21.9,22.6,19,21.7,22.2,21.7,16.1,23.1,8.8,20.4,3.6,24.3,999.9,22.8,20.8,21.9,21.8,24.5,21.1,22.3,24.4
2019/10/21 07:00,20,999.9,15.1,21.4,16.9,22.9,22.8,22.3,21.8,22.5,22.4,22.6,20.4,22.1,22.7,21.8,16.9,23.5,8.3,21.7,4.7,24.6,999.9,23.6,21.3,22.4,22.6,24.4,21.6,22.4,25
2019/10/21 08:00,20.7,999.9,15.4,21.5,17.2,23,23.3,22.8,23,22.8,22.9,23.6,22.8,22.8,23.4,23.8,17.3,23.6,10.5,24,5.2,25.3,999.9,25.4,22.7,24.4,23.8,25.9,26.1,22,25.4
2019/10/21 09:00,21.8,999.9,16.6,22.7,17.7,23.1,23.7,23.9,23.7,24.5,24.4,24.5,24.4,24.1,24.9,24.5,21.4,24.1,11.6,25.2,6,26.6,999.9,26.4,25.4,25.9,26.8,27.6,27,22.2,26.4
2019/10/21 10:00,23.5,999.9,17.1,23.3,18.7,23.5,24.3,24,24,25.3,24.7,24.5,25.9,25.1,27,27.6,20.7,24.5,12.7,26.9,8.3,26.3,999.9,26.9,25.8,27.1,27.1,27.3,26.9,22.5,27.8
2019/10/21 11:00,23.8,999.9,17.6,23.5,18.8,23.9,24.2,24.7,24.7,25.3,25.5,24.9,27.3,26.3,28.2,27.2,20.5,27.3,12.6,27.4,8.8,26.7,999.9,27.2,27.6,29,27.6,28,28,22.5,28.4
2019/10/21 12:00,23.9,999.9,17.4,23.3,18.7,23.6,24.6,24.7,24.5,26.1,25.7,24.3,28.2,25.7,28.3,26.5,21.2,27,13.4,28,8.7,26.8,999.9,28.1,29.4,28.9,28,28.4,27.4,22.4,29.1
2019/10/21 13:00,24,999.9,16.5,24.6,18.6,23.6,24.4,25.2,24.1,25.2,26.2,24.5,28.8,25.9,29.2,25.8,22.2,25.6,11,29.5,10,27.2,999.9,26.2,29.6,29.4,27,28.4,28.4,22.9,28.4
2019/10/21 14:00,23.9,999.9,16.4,23.7,18.4,23.4,24.4,24.4,24.5,25.3,25.8,24.1,28,24.9,28,25.5,21.9,26.2,12.3,28.2,9.3,26.5,999.9,25.6,29.7,29.3,26.9,28.4,27.1,23.6,27.7
2019/10/21 15:00,22.6,999.9,15.7,23.3,17.8,23.6,23.6,24.2,23.8,24.4,24.6,23.8,26.4,24.9,27.7,25.2,22.5,26,10.3,27.7,8.7,25.8,999.9,25,28.9,28.9,26.5,28.1,26.3,23,27.9
2019/10/21 16:00,21.6,999.9,16.2,23.1,17.7,23.5,23.6,23.7,23.7,24,24.1,23.6,25,24.4,27,23.4,20.2,25.1,10.3,26.9,8.6,25.6,999.9,24.7,27.6,28,25.7,28,26,22.8,26.8
2019/10/21 17:00,20.6,999.9,15.3,22.2,17.1,23.3,23.5,22.8,23.5,23.5,23.6,23.4,23.6,23.7,25.7,22.4,18.9,23.7,10,25.6,6.6,24.8,999.9,22.9,27.1,27.5,25.4,27.5,25.4,22.9,25.8
2019/10/21 18:00,20.1,999.9,15.3,21.3,17.1,23.2,23,22.1,23,22.6,23.4,23.3,22.3,23.2,24.5,21.9,18.1,23.3,9.6,24.3,3.7,24.5,999.9,22.1,25.6,26.4,24.6,27,25.1,22.4,25.4
2019/10/21 19:00,20.2,999.9,15.3,21,17.2,23.3,22.5,21.9,22.4,22.3,22.8,23.1,21.6,22.6,23.9,22.2,17.7,23.2,8.8,22.7,3.2,24.4,999.9,22.5,24.8,25.8,23.9,26.7,24.8,21.5,25.3
2019/10/21 20:00,20.3,999.9,15.3,20.4,16.9,23.1,22.5,21.7,22.2,22.1,22.5,23.1,21.3,22.1,23.3,22.3,18.3,23.2,8.4,21.9,3.7,24.6,999.9,22.7,24.4,25.5,23.2,26.9,24.7,21.7,25.2
2019/10/21 21:00,20.4,999.9,14.8,20,16.7,22.9,22.7,21.6,22.1,21.9,22.1,22.9,21,21.6,22.8,22.2,18.1,23,7.8,21.7,4.7,24.4,999.9,22.9,23.8,24.6,23.1,26.9,24.6,21.9,24.8
2019/10/21 22:00,20.4,999.9,14.8,18.9,16.7,22.8,22.1,21.3,21.6,21.5,21.3,22.8,20.2,21.3,22.4,22.1,17.5,22.9,7.3,21.1,4.7,24.4,999.9,23.1,23.1,24.2,23.3,26.5,24.6,22.2,24.8
2019/10/21 23:00,20.4,999.9,14.8,18.2,16.7,21.5,22,21,21.1,21.6,20.5,22.3,19.6,20.7,21.8,22.1,17.4,23,6.5,20.7,4.4,24.4,999.9,23,22.8,23.8,22.9,26.2,24.3,22.2,24.6
2019/10/22 00:00,20.3,999.9,15,18.9,16.7,20.8,21.7,21,21.4,21.3,20.8,20.4,19.5,20.4,21.3,21.9,17.3,23,7.8,19.9,6.2,24.1,999.9,22.6,22.3,23.6,22.4,25.7,24.1,22.5,24.4
2019/10/22 01:00,20.3,999.9,14.8,17.5,16.9,20.1,21,20.7,21,21.1,20.7,20.1,19.4,20.3,21.1,21.7,17.5,22.9,7.4,19.8,6.9,24.2,999.9,22.3,22,23.3,22.4,25,22.6,22.4,24.3
2019/10/22 02:00,20.1,999.9,14.8,17.8,16.8,20.2,21.1,20.7,20.8,21.2,21,20,19.5,20.1,20.8,21.9,16.6,22.7,6.8,19.8,7,24.4,999.9,22.9,21.6,22.9,22.4,24.5,21.8,22.5,24.3
2019/10/22 03:00,19.5,999.9,14.8,18.4,16.7,19.8,21,20.8,20.9,21.1,21.1,21,19.7,19.7,20.6,21.5,16.4,22.8,6.7,19.9,7.5,24.4,999.9,22.3,21.6,23,22.3,25,21.1,22.1,23.9
2019/10/22 04:00,19.5,999.9,15.1,17.9,16.9,19.6,21.3,20.6,21,21.3,21.1,22,19.3,19.5,21.3,21.9,16.3,22.8,6.7,19.3,7.3,24.2,999.9,22.7,21.3,22.8,22.4,24.7,20.9,21.7,24.1
2019/10/22 05:00,19.5,999.9,15,17.8,17.6,19.2,20.6,20.8,20.6,21.7,20.3,20.5,19.4,19.6,20.9,22.1,16.1,22.8,6.9,19.2,8,24.2,999.9,22.8,21.2,22.6,22.4,24.6,21.5,21.4,24.1
2019/10/22 06:00,19.5,999.9,14.9,18.5,16.6,19.2,20,20.8,20.8,21.6,19.5,20.2,19.3,19.4,20.6,21.2,16.4,23,6.9,19.2,7.5,24.3,999.9,22.7,21.1,22.5,22.3,24.3,20.9,21.6,23.9
2019/10/22 07:00,20.3,999.9,15.5,18.9,16.8,19.8,20.8,21.2,21.1,22.2,20.6,20.8,20.5,20.2,21.2,21.3,17.3,23.6,7.6,20.7,9.4,24.6,999.9,23.3,21.3,22.6,22.6,24.8,21.8,21.9,24.3
2019/10/22 08:00,21.8,999.9,16.4,21.4,18,21.3,23.4,23.5,22.7,23.9,23.8,24.1,22.4,22,23.4,23.8,19.8,24.9,9.7,23.5,11.6,26.2,999.9,23.9,23.4,24.1,23.3,26.4,25.5,21.4,25.1
2019/10/22 09:00,23.3,999.9,17.4,22.3,18.6,22.8,25.4,24.6,23.8,25.9,25.3,24.9,24.9,24.1,26.1,25.9,21.5,26.1,11.5,26.1,14.3,26.9,999.9,25.9,25.7,26.2,25.1,27.6,26.1,22.4,26.5
2019/10/22 10:00,22.5,999.9,18,24.6,20.2,24.3,26,25.4,26,26.5,27,25.9,26.1,26.2,27.6,27.1,23.8,26.9,13.1,28.4,16.5,27.1,999.9,25.8,28.4,27.9,27,28,27.1,23.3,27.2
2019/10/22 11:00,23.2,999.9,20.3,26,21.7,24.7,27.5,25.6,27.1,28,27.4,26.5,27.3,27.6,29.5,27.5,22.1,28.2,13.7,29.3,17.2,28.2,999.9,25.6,28.9,28.8,27.5,28.9,27.6,24.5,27.5
2019/10/22 12:00,23.7,999.9,20.1,X,21.5,25.1,28,25.7,27.7,28.3,27.2,25.4,27.4,27.6,29.6,27.8,23.9,28,13.1,29.9,17.2,28.2,999.9,25.7,30.1,29.6,26.3,28.4,27.8,25,28.9
2019/10/22 13:00,24.7,999.9,20.2,X,21.9,25,28.5,25.4,27.7,27.7,27.5,25.1,27.6,27.5,29.3,27.4,25.4,28.1,11.7,30.3,16.5,27.8,999.9,24.4,29.7,29.8,25.8,29.2,27.9,25.2,28.7
2019/10/22 14:00,24.6,999.9,19.4,27,22.4,25,27.7,25.6,27.9,26.9,25.8,25,26,26.8,30.2,26.3,22.5,27.5,12,30.3,15.1,27.7,999.9,24,29.5,29.3,25.2,28.6,26.4,25.5,28.2
2019/10/22 15:00,23.2,999.9,19,25.8,21.8,25.1,26.4,24.8,27,26.5,25.2,24.9,26.8,25.9,29.4,25.7,21.7,27.1,11.1,28.9,13.4,26.7,999.9,23.7,28.8,28.7,25,29.1,25.3,25.4,27.3
2019/10/22 16:00,22.3,999.9,17.4,24.5,20.1,24.5,25.4,24.6,25.7,25.6,24.6,24.5,25.3,25.1,27.8,25.5,20.6,25.8,11.2,28.6,9.9,26.6,999.9,23.5,27.5,28.3,24.8,28,25,24.1,27
2019/10/22 17:00,21.2,999.9,16.7,23.8,18.6,24.4,24.7,23.4,24.8,24.5,24.2,24.3,23.8,24.9,26.7,25.1,20,25,10.2,26.7,7.9,25.7,999.9,23.4,26.8,27.2,24.6,27.7,24.9,22.7,25.8
2019/10/22 18:00,21,999.9,16.4,23.3,18.4,24.2,24.4,23.2,24.3,24,23.3,23.8,22.4,23.9,25.9,24.2,18.9,24.2,9.8,24.8,7.3,25.6,999.9,23.4,25.8,26.5,23.8,27,24.8,22.4,24.8
2019/10/22 19:00,21.1,999.9,16.4,23.1,18.4,24.2,24.4,23.2,24.1,23.9,22.5,23.2,21.8,23.4,25.2,24,18.7,24.3,9.7,23.8,6.1,25.5,999.9,23.3,25.6,26.2,23.1,26.9,24.7,22.6,24.9
2019/10/22 20:00,21.1,999.9,16.6,22.4,18.3,24,24.3,23.1,23.9,23.6,22.9,23.2,21.3,23.1,24.9,23.6,17.9,24.2,9,23.2,3.8,25.3,999.9,23.3,24.9,25.9,23.1,26.8,24.8,22.8,24.7
2019/10/22 21:00,21.3,999.9,16.6,22.4,18.4,23.8,24.2,23.2,23.9,23.4,22.8,22.9,21.3,22.6,23.3,22.9,17.9,23.9,9,22.6,3.3,25.4,999.9,23.1,24.3,25.4,23.2,26.8,24.6,22.7,24.8
2019/10/22 22:00,21.2,999.9,16.7,22.4,18.6,23.5,24,23.2,23.8,23,22.8,22.5,20.8,22.4,23.5,21.6,18,24,8.7,21.8,3,25.3,999.9,23,23.9,25,23.3,26.5,24.6,22.6,24.7
2019/10/22 23:00,21.2,999.9,16.7,22.3,18.4,23.3,23.8,23.3,23.9,23.1,22.3,22.3,20.6,22.4,22.8,20.8,17.6,23.8,8,21.2,2.8,25.1,999.9,22.6,23.6,24.5,23.1,26.3,24.4,22.7,24.8
2019/10/23 00:00,21.1,999.9,16.8,21.9,18.5,22.7,23.6,23.4,23.9,22.8,22,22.1,20.6,22.2,22,21.5,17.4,23.5,7.8,21.3,2.5,25.2,999.9,22.4,23.4,24.5,22.9,26,23.6,22.6,24.7
2019/10/23 01:00,21.2,999.9,16.6,21.7,18.4,22.6,23.4,22.9,23.4,23.1,22.2,21.5,20.6,21.8,21.9,21,16.8,23.6,9.5,20.8,2.7,25.3,999.9,21.1,23.1,24.6,22.7,25.5,22.8,22.6,25
2019/10/23 02:00,21,999.9,16.7,21.1,18.4,22.2,23.3,22.8,23.2,22.5,22.3,20.8,20.2,21.7,21.5,21,16.6,23.6,9.3,21,3,25.2,999.9,21.1,22.8,24.1,22.7,25.3,22.4,22.4,25.2
2019/10/23 03:00,20.4,999.9,16.8,21,18.4,22,23.3,23,23.1,22,21.5,20.5,20,21.5,21.3,21.1,17.2,23.5,10.1,20.3,3.3,25.3,999.9,21.4,22.9,23.8,22.6,25.3,22.5,22.4,24.9
2019/10/23 04:00,20.5,999.9,16.9,20.6,18.4,21.7,23,23.3,22.6,22.7,21.4,20.4,20.1,21.2,22.1,21,16.7,23.5,10.4,20.9,3.2,25.4,999.9,21.5,22.9,24.1,22.7,25.1,22.4,22.3,24.8
2019/10/23 05:00,20.4,999.9,16.7,20.6,18.2,21.6,22.9,22.9,22.4,22.3,21.6,20.1,20.2,21.3,21.1,21,17,23.5,10.3,20.8,3.1,25.4,999.9,22,22.6,23.7,22.4,24.7,22.1,22.3,25
2019/10/23 06:00,20.2,999.9,16.8,20.4,18.2,22.1,22.3,23,22.4,22.6,21.5,20.2,20.2,21.6,21.1,21.1,17.4,23.6,10.7,20.4,3.1,25.4,999.9,21.9,22.6,23.5,22.2,24.8,22.3,22.3,24.8
2019/10/23 07:00,21.3,999.9,16.8,21.3,18.2,22.3,22.7,23,22.5,22.9,21.9,21.2,21.4,21.6,22.8,21.7,18,24.3,11.5,21.8,3.7,25.6,999.9,22.4,23.1,24.3,23.1,25.3,22.9,22.8,25.1
2019/10/23 08:00,22.2,999.9,16.9,23.4,18.5,22.6,25.1,24.2,23.9,23.8,24.6,23.8,23.8,23.9,24.2,22.7,20.1,25.6,11.9,24,4.3,26.7,999.9,24.7,24.7,25.6,24.3,26.8,24.1,23.2,26
2019/10/23 09:00,23.6,999.9,17.4,24.2,19.1,23.9,26.4,24.5,25.2,25.1,26.4,25.2,25.4,25.3,26.4,25.5,20.1,26.7,12.5,26.4,4.2,27.4,999.9,26.3,27,27.6,26.2,28.6,26.8,23.7,27
