times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/18 18:00,22.7,999.9,22.1,28,23.7,29.8,30,27.6,29.1,28.1,26,25.5,26.3,28.2,28.3,24.1,20.3,27.8,13.3,28.2,7.2,28.1,999.9,24.1,28.4,29.5,26.5,29.7,28.2,26,29.6
2019/5/18 19:00,22.3,999.9,22.4,27.2,23.6,27.3,29.4,27.3,28.6,27.8,25.8,25.4,24.9,28.1,27.7,23.8,20.5,27.6,13.3,27.8,6.9,28.2,999.9,23.9,28.6,28.8,26.5,29.2,27.7,26.1,29.2
2019/5/18 20:00,21.8,999.9,22.7,27.7,23.6,27.2,29.2,27.2,28.6,27.7,25,25,24.7,28,26.7,23.9,20.8,27.6,12.7,27.7,6.8,28.3,999.9,23.7,27.6,27.7,26.4,29.1,27.1,25.9,29.2
2019/5/18 21:00,21.8,999.9,22.7,27.4,23.6,27.5,29.1,27.1,28.4,27.7,24.5,24.6,24.7,28.3,26.9,24.2,20.3,27.5,13.1,27.1,6.1,28.3,999.9,23.6,27.5,28.7,26.1,29.2,26.1,26.1,29.1
2019/5/18 22:00,21.9,999.9,22.5,27.7,23.6,28.8,29.2,27.2,28.3,27.9,24.3,24.4,24.9,27.8,26.7,24.2,20.1,27.4,13.3,27.2,6.4,28.3,999.9,23.5,27.8,28.6,26,29.2,26.1,25.9,29
2019/5/18 23:00,22,999.9,22.5,27.5,23.6,28.8,29.2,27.1,28.2,27.8,24.3,24.5,24.7,27.5,26.4,24.1,20,27.3,13.6,27.3,6.6,28.3,999.9,23.5,27.5,28.4,25.8,29.1,26.9,26,28.7
2019/5/19 00:00,22,999.9,22.5,27.6,23.7,28.5,28.3,26.7,28,27.7,24,24.1,24.9,27.4,26.1,23.9,20.5,27.1,13.6,27.4,6.8,28.3,999.9,23.5,27.2,28.2,25.7,28.9,29.8,26,28.6
2019/5/19 01:00,22.1,999.9,22.2,27.4,23.5,28.2,27.5,26.9,27.2,27.6,24.1,24,24.8,27,25.9,23.9,20.7,27.4,13.4,27.3,6.3,28.2,999.9,23.8,26.9,28,25.4,28.8,30.2,26,28.5
2019/5/19 02:00,22.2,999.9,22,26.9,23.7,27.8,27,27.3,27,28.1,24.2,23.8,24.9,27.3,25.7,23.8,20.9,27.4,13.2,27.7,5.8,28.1,999.9,23.8,27.1,28,25.3,28.7,30.7,25.8,28.4
2019/5/19 03:00,22.2,999.9,22.1,26.8,23.8,27.1,26.8,27.7,26.5,28.2,24,23.8,24.6,27.2,25.5,23.4,20.8,27.1,13.2,27.2,5.9,27.5,999.9,23.9,27.1,28,25.2,28.6,30.7,25.8,28.4
2019/5/19 04:00,22.2,999.9,22.1,26.4,23.6,26.9,26.8,27.5,26.1,28.1,24.2,23.8,24.6,27,25.5,23.4,21.1,27.1,13.1,27.2,6.1,27.7,999.9,23.8,27,27.9,25.4,28.5,27.7,25.7,28.3
2019/5/19 05:00,22.4,999.9,22.1,26.1,23.5,26.8,26.7,27.4,26.2,28.1,24.1,24.2,24.6,26.7,25.6,23.3,21,27.1,12.8,26.9,6,28,999.9,23.6,26.3,27.9,25.1,28.6,27.1,25.8,28.3
2019/5/19 06:00,22.7,999.9,22.1,26.1,23.5,26.8,26.6,27.4,25.8,28.1,24.3,24,24.9,26.5,25.8,23.4,21.1,27.1,12.6,26.3,6.4,27.9,999.9,24.3,26.4,27.5,25.3,28.6,27.5,25.8,28.4
2019/5/19 07:00,23.2,999.9,22.2,27,23.8,27.3,27.5,28.3,27.7,29.4,25.4,25,24.9,26.6,26,24.8,21.2,27.6,13.5,26.6,7.2,28.3,999.9,27,27.5,28.7,26.8,29.3,28.5,26.1,29.1
2019/5/19 08:00,22.6,999.9,22.4,27.9,24,29.7,29.2,28.8,29,29.4,27.9,27.3,25.5,26.1,27.1,27.4,22.2,27.8,13.4,29.1,8.3,28.5,999.9,27.5,28.9,29.4,29.4,30.2,29.2,26.6,29.3
2019/5/19 09:00,23.7,999.9,23.6,29.1,25,31.2,31.3,29.2,31.3,31,30.2,28.3,26.1,27.1,28.6,29.1,24.2,29.8,14.1,30.9,10.8,29.2,999.9,28.7,28.8,29,29.8,31,29.8,27,30.4
2019/5/19 10:00,23.2,999.9,23.5,30.5,25,30.5,33.1,30.1,32,32.3,30.9,28.1,27.4,27.3,30.2,29.7,25.3,30.8,14,30.7,13.8,29.1,999.9,30.8,28,29.8,31.2,29.8,30.6,27.2,30.8
2019/5/19 11:00,23.9,999.9,23,31.5,23.3,30.7,32.4,30.4,33,31.7,30.9,28.9,27.9,27.9,27.6,30,25.4,31.2,14.9,27.9,11.4,29.3,999.9,31,30.1,31,30.9,31.8,31.2,27.6,31
2019/5/19 12:00,25.6,999.9,25.3,31.7,26,26.7,33.2,30.6,33.5,32.4,30.4,29.1,28.3,29.6,26.7,31,22.7,31.5,14.3,29.9,8.5,29.7,999.9,30,31.1,30.8,31.4,31.6,30.1,27.7,30.6
2019/5/19 13:00,26.1,999.9,25.9,30.7,26.8,29.3,33.9,30,34.6,31.8,31.5,29.6,28.2,29.5,29.9,29.9,20.5,31.8,13.7,31,8.7,29.5,999.9,28.9,31.6,31.5,31,31.7,29.6,27.3,30.5
2019/5/19 14:00,24.9,999.9,24.3,30.8,26,26.8,34.3,30,34,31.8,31.8,30.9,27.9,30.4,26.1,29.6,20.6,32,14.1,31.5,9.8,29.4,999.9,28,31.8,31.2,30.5,31.9,32.6,27.7,31.1
2019/5/19 15:00,24.4,999.9,24.1,31.1,26.8,27.5,34.7,29.6,33.9,31.6,31.5,29.3,28.1,30.4,26.6,29.7,23,31,14.1,32.1,9.6,29.8,999.9,28.2,31.5,31.9,30.3,31.8,33.5,27.4,31.2
2019/5/19 16:00,24.6,999.9,24.3,30.7,26.2,28.2,33.7,29.4,33,31.6,31.1,29.7,26.6,29.2,27.5,29.1,20.9,30.3,14,31.9,10.1,29.5,999.9,28.3,31.5,31.3,29.7,31.1,30.5,27,31
2019/5/19 17:00,24.8,999.9,24.4,29.8,26.1,27.7,32.9,29.4,32.4,31.8,28.9,29.5,26.3,29.6,28.2,29.2,21.8,28.9,13.3,31.2,8.2,29.1,999.9,28.9,31.2,30.7,29.9,31.4,30,26.7,29.9
2019/5/19 18:00,23.4,999.9,23.7,30.1,25.7,26.8,32.2,29,32,30.8,28.7,29.1,26.1,29.3,27.6,27.6,21.8,28.4,12.7,30.5,6.2,28.5,999.9,28.1,29.9,30.1,29.4,30.3,29.4,26.4,29.4
2019/5/19 19:00,24.7,999.9,23.1,29.2,24.6,26.8,30.2,28.6,30.7,30.3,28,28.3,25.8,29,27,27.9,21.2,28.3,11.6,30,5.1,28.3,999.9,26.8,29.3,29.8,28.8,29.6,28.7,26.2,28.7
2019/5/19 20:00,25,999.9,23.6,28.5,24,26.7,29.7,28.2,30.5,30.2,27.4,27.5,25.4,28.3,26.5,28,21.5,27.7,11.1,28.9,5.2,28.5,999.9,26,29.3,29.4,28.4,29.6,28,26.1,28.6
2019/5/19 21:00,24.8,999.9,23.9,28.2,23.3,26.6,29.4,28,29.2,29.4,26.7,26.9,25.2,28.3,26.8,27.4,21,27.8,11.5,28.6,5,28.3,999.9,25.6,29.2,29.4,28.4,29.3,27.1,26,28.5
2019/5/19 22:00,23.4,999.9,23.3,28.1,23.4,26.6,29.4,28,28.9,28.8,26.4,26.7,25.1,28,26.4,26.9,21.3,27.9,12.1,28.1,4.7,28.3,999.9,25.2,29.2,29.4,27.6,29.3,26.7,26,28.4
2019/5/19 23:00,24.1,999.9,23,27.8,24.9,26.6,29.3,27.9,28.5,28.5,26.2,26.4,25.2,27.7,25.7,26.5,21.1,27.7,11.6,28.3,4.6,28.3,999.9,25.4,29,29.2,27.7,29.1,26.3,25.6,28.4
2019/5/20 00:00,24.7,999.9,23.3,27.8,24.2,26.5,28.5,27.9,27.5,28.2,25.9,26.1,25.2,27.7,25.6,26,20.6,27.7,11.4,27.6,4.8,28.4,999.9,25.3,29,29.3,27.4,29,25.9,25.9,28.3
2019/5/20 01:00,24.8,999.9,22.6,27,24,26.3,28.3,27.7,26.7,28.2,25.7,25.6,24.9,27.6,25.7,25.9,21.4,27.5,11.2,27.4,4.2,28.4,999.9,25,27.8,29,27.1,28.9,25.7,25.8,28.2
2019/5/20 02:00,23.8,999.9,22.4,27.7,24.2,25.9,27.6,27.7,26.5,27.3,25.3,25.6,24.7,27,25.4,25.7,20.5,27.3,11.5,27.3,4.8,28.1,999.9,24.8,27.5,28.6,27,28.9,25.4,25.8,28.2
2019/5/20 03:00,24.2,999.9,22.2,27.4,23.6,26.2,27.5,27.5,26.4,27,25,25.3,24.8,27.1,25.5,25.1,20.6,27.2,11.5,27.1,5.2,28.1,999.9,24.9,27.1,28.3,26.6,28.2,25.3,25.9,28.1
2019/5/20 04:00,23.9,999.9,22.2,27.2,23.6,26.8,27.2,27.5,25.7,25.9,25.3,25.2,24.8,27.2,25.8,24.6,20.3,27.4,11.2,27.1,5.5,28.1,999.9,24.7,26.8,28,26.6,28,25.3,25.4,28
2019/5/20 05:00,24,999.9,22.1,27.6,23.5,27.2,26.9,27.6,25.7,25.8,24.9,25,24.7,27.2,25.3,25.1,19.7,27.4,11.1,26.9,5.9,27.7,999.9,24.6,26.9,27.8,26.3,28.1,25.1,25.7,28
2019/5/20 06:00,22.6,999.9,22.1,27.8,23.7,27.9,27.3,27.6,26.2,27.9,25.6,25.2,25,27.3,25.7,25.1,20.2,27.4,11.3,27.5,6,27.5,999.9,25.5,26.9,28.3,26.6,28.2,25.8,25.9,28.1
2019/5/20 07:00,22.4,999.9,19.7,23.9,20.8,28.3,27.9,27.5,26.5,28.4,27.2,27.9,26.1,27.6,26.9,27.1,21.3,28.1,12.3,28.5,6.5,28,999.9,28.1,27.2,28.6,28.3,27.8,26.6,26.3,28.3
2019/5/20 08:00,21.9,999.9,20.2,23.2,21.5,24.2,24.1,27.4,24.3,28.6,28.5,28.3,25.4,28.1,28,28.6,22.6,28.5,15,30,6.8,28.3,999.9,28.6,28.2,29.2,30.2,29.6,30.1,26.8,30
2019/5/20 09:00,21,999.9,20.7,23.5,21.6,23.8,24.3,27.1,24.1,27.9,27.6,28.7,25.7,29.1,29.3,29.2,23.9,28.9,17.2,30.7,7.1,28.7,999.9,28.4,28.6,29.7,30.3,30.2,31.1,27,28.9
2019/5/20 10:00,20,999.9,20.1,23.4,21.1,24,24.1,24.4,24.1,26,26.1,26.2,24.8,27.5,25.9,29.4,23.6,29.9,17.4,30.1,8.9,29,999.9,28.7,30.1,30.1,30.8,29,31.4,27.7,29.7
2019/5/20 11:00,19.6,999.9,18.9,22.4,19.7,23,24.1,22.9,23.7,23.8,24.8,24.8,26.4,28.3,25.5,29.6,23,28.3,14.7,27.7,8.4,29,999.9,30.4,31,31.1,31.1,31.1,34,28,30.5
2019/5/20 12:00,20.6,999.9,18.5,22.1,19.6,23,23.2,22.3,23.1,23.4,24.2,23.7,27.8,24.8,25.3,28,20.9,27.9,14.4,28.9,8.3,28.7,999.9,31.1,31.1,31.3,31.5,31.3,30.5,27.3,31
2019/5/20 13:00,21,999.9,18.2,22,19.1,22.9,23.5,23,23.3,22.6,23.3,22.9,23.1,23.1,22.9,25.9,19.7,27,12.9,28.5,6.9,28,999.9,28.5,30.1,29.8,29.9,31.6,27.5,27.2,31
2019/5/20 14:00,20.9,999.9,18.2,22.1,19.1,23,23.3,23.4,23.5,22.7,23.7,23.3,22.3,23.1,23.1,25.3,18.7,25,12.5,24.5,6.3,27.3,999.9,26.4,29.6,29.5,28.9,30.9,26.7,28.2,29.7
2019/5/20 15:00,20.2,999.9,17.7,22.2,18.7,23.2,23.4,23.6,23.5,23.1,23.4,23.4,21.4,23.8,24,24,18.8,25.2,11.8,23.9,5.1,24.9,999.9,25,28.5,28.9,26.8,30.8,26.1,26.8,29.9
2019/5/20 16:00,20.2,999.9,17.7,22.3,18.7,22.4,23.2,23.2,23.4,23.5,23.2,23.3,21.7,23.6,24.1,23.6,19.5,25.7,11.1,24.2,4.6,25.2,999.9,25.1,23.9,24,25.3,29.9,26,26.4,27.7
2019/5/20 17:00,18.4,999.9,17.4,22.3,18.4,22.9,23.3,23,23.3,23.3,23.4,23.5,20.8,23.7,23.7,23.6,19.1,25.3,11.7,24.2,5.7,25.4,999.9,24.8,23.2,24,24.9,24.2,25.8,24.9,29.1
2019/5/20 18:00,18.4,999.9,17.1,21.9,17.8,22,23.2,22.7,23.1,23.3,23.1,22.9,20.9,23.3,23.7,24.2,18.7,25.2,12.6,24.2,6.4,25.4,999.9,24,23.6,24.1,25.3,23.7,25.3,24.2,24.4
2019/5/20 19:00,19.3,999.9,16.2,21.7,17.2,22.4,23.1,23.4,23.1,22.9,23.1,22.8,21,23,23.7,24,19.2,24.9,12.7,24.2,6.9,25.2,999.9,23.2,23.5,24.3,25.1,24.3,25.4,24.3,24.5
2019/5/20 20:00,19.6,999.9,16.2,22.1,17.4,23,22.7,22.6,22.9,22.7,22.4,22,20.6,23.1,23.5,23.9,19.1,25,13.5,24.2,6.8,25.3,999.9,22.9,23.8,24.4,24.9,24.9,24.8,24.2,24.6
2019/5/20 21:00,19.5,999.9,15.6,21.9,17.3,23.5,22.7,22.2,22.5,22.5,22.3,22.4,21,22.8,23.6,23.5,18.7,25,13.4,24.2,7,25.5,999.9,23.1,24.1,24.7,24.7,25.3,24.5,24,24.8
2019/5/20 22:00,19.7,999.9,16.1,22,17.6,22.7,22.8,22.3,22.6,22.2,22.4,22.5,20.9,22.6,23.1,23.3,19.5,24.9,13.2,23.9,6.9,25.5,999.9,23.1,24.2,24.8,24.5,25.6,24.7,23.5,25
2019/5/20 23:00,19.4,999.9,15.6,21.6,18,23,22.8,21.6,22.7,22.4,22.3,22.9,21.1,22.5,22.5,23.9,18.7,24.9,13.4,23.5,6.7,25.3,999.9,22.6,24.2,25,23.8,25.7,24.1,23.4,25.1
2019/5/21 00:00,19.1,999.9,15.6,21.4,17.7,22.7,22.7,21.5,22.9,23,22.1,23.1,21.2,22.2,22.5,23.2,18.9,24.9,13.3,23.1,6.6,25.2,999.9,22.9,24.1,24.9,24.1,25.5,23.9,23.4,25.1
2019/5/21 01:00,18.7,999.9,15.7,21.6,17.2,22.6,22.8,21.9,23,22.8,21.8,22.2,21.5,22.1,22.4,22.8,19,24.8,13.4,23.1,6.5,25.3,999.9,23.1,23.9,24.7,23.9,25.7,23.9,23.3,25.1
2019/5/21 02:00,18.5,999.9,15.2,21.4,17.2,22.4,22.7,22,22.7,22.6,21.7,22.1,21.6,22.5,22.6,22.5,18.8,24.7,13.2,23.2,6,25.3,999.9,23.3,23.7,24.8,23.2,25.8,23.6,23.3,25.1
2019/5/21 03:00,18.3,999.9,15.2,20.9,17.3,22.7,22.6,21.8,22.8,22.6,21.7,22.4,21.3,22.4,22.6,22.3,19.1,24.7,13.2,23.3,5.7,25.1,999.9,23.1,23.6,24.8,23.2,25.9,24.1,23,25
2019/5/21 04:00,18.2,999.9,14.9,20.7,17.3,22.6,22.6,21.7,22.6,22.7,21.6,22.2,20.6,22.5,22.7,22.3,19.4,24.2,13.2,23.5,5.9,25,999.9,23.5,23.8,24.8,23,26.1,24.4,22.7,24.5
2019/5/21 05:00,18.4,999.9,14.9,20.7,17.2,22.7,22.7,21.6,22.4,22.6,21.5,22.2,20.7,21.7,22.5,22.6,19.3,24.2,13.1,23,6.3,25,999.9,23.8,23.7,24.5,22.7,25.9,24.3,22.4,24.9
2019/5/21 06:00,18.8,999.9,15,21.3,17.3,22.7,22.6,21.6,22.6,22.6,21.3,22.4,20.7,21.7,22.3,23.1,19,24.4,13.2,23,6.5,25,999.9,23.9,23.8,24.8,23.3,25.9,23.1,22.2,23.7
2019/5/21 07:00,19.3,999.9,15.4,21.6,17.3,23,22.9,22.3,22.8,23,21.9,22.6,21.9,21.9,22.3,21.4,19.8,24.8,13.3,23.7,6.7,25.4,999.9,24,24.2,25.1,23.6,26.1,24.8,21.8,24.3
2019/5/21 08:00,19.5,999.9,15.9,22.4,17.4,22.9,23.3,23.3,23.2,23.6,22.8,23,22.9,22.3,23.4,22.2,20.8,25.8,14.4,24.7,6.7,26,999.9,24.2,25.2,26.6,23.6,27.1,25.2,21.9,24.7
2019/5/21 09:00,19.8,999.9,16.6,23.3,17.7,22.9,23.9,24.4,23.8,24.5,24.2,23.2,24.3,23,24.8,24,21.9,27.2,15.6,25.4,7.3,26.4,999.9,24.4,25.2,26.4,24.8,27.1,24.3,21.3,25.3
2019/5/21 10:00,20,999.9,17.9,25,18.8,23.2,24,24.6,23.9,24.6,24.7,23.1,24.6,23.4,24.2,25.5,22.1,27.7,14.9,26,7.9,26.5,999.9,24.5,26.1,26.6,25.3,26.7,24.7,21.6,25.9
2019/5/21 11:00,22,999.9,17.4,24.9,19.6,23.7,24.7,24.6,24.8,24.8,25.5,23.2,25.2,23.3,23.5,25.7,21.1,26.9,14.7,25.7,9,27.1,999.9,24.1,27,26.8,25.5,26.8,24.5,21.4,27.2
2019/5/21 12:00,23,999.9,18,26.6,20.2,24,25.9,26.3,25,25,24.3,23.7,25.7,23.4,23.1,25.7,20.6,27.1,13.9,25.3,9.8,26.5,999.9,24.4,27.9,27.7,25.5,27,23.4,22.7,25.8
2019/5/21 13:00,22.6,999.9,18.3,26.2,20.6,24,26.3,25.5,25.8,26.2,24.6,24.1,24.1,23.5,23.3,25.1,20,27.5,14.3,26.4,10.2,26.6,999.9,24.2,27.7,27.4,25,27.3,22.5,23.8,26
2019/5/21 14:00,22.9,999.9,16.8,25.1,19.1,24,25.7,24.2,25.9,26.3,24.7,23.9,23.5,24.8,24.3,24.6,21.2,26.8,13.9,27,9.9,26.8,999.9,24.1,27.6,28.1,23,26.7,22.9,23.5,26.9
2019/5/21 15:00,20,999.9,16.2,23.9,18.3,23.8,24.6,25.1,25,25.7,25.2,24.7,24.5,24.4,25,24.3,20.4,27.2,13.5,26.5,7.8,26.4,999.9,23.8,28.4,29,22.1,26.9,23.5,23.1,25.6
2019/5/21 16:00,19.8,999.9,15.9,23.9,18.4,23.6,24.4,24.9,24.6,25.4,24.8,23.9,24.6,24.7,25.1,24.4,20.1,26,13.7,27.1,7.3,26.7,999.9,23.8,28.5,29,23.4,27.6,23.2,22.8,25.2
2019/5/21 17:00,19.7,999.9,15.9,23.5,18.1,23.7,24,24.1,24.1,24.7,23.7,23.6,24,24.5,24.9,24.3,20.2,25.6,13.1,26.5,7.2,26,999.9,23.4,28.1,28.5,23.6,27,22.7,22.3,24.4
2019/5/21 18:00,19.7,999.9,14.9,22.1,17.7,23.2,23.4,22.5,23.5,24.3,23,23.2,22.7,23.8,24.5,24.1,20,25.3,13.2,25.9,7,25.7,999.9,23.1,27.3,28.3,23.7,26.8,21.7,21.5,24
2019/5/21 19:00,19,999.9,14.9,21.8,17.4,22.6,23.1,21.7,22.9,23.6,22.5,23,21.1,23.6,24.5,23.8,19.7,24.5,13,24.6,6.3,25.5,999.9,22.6,26.7,27.5,23.5,25.8,21.4,21.9,23.9
2019/5/21 20:00,18.6,999.9,15.7,21.2,17.1,22.4,23,21.7,23,23.1,21.5,21.6,21.2,23.1,23.9,23.5,19.5,24.7,12.7,24.2,5.9,25.3,999.9,22.4,26.7,27.1,23.2,25.6,21.3,21.9,23.8
2019/5/21 21:00,18.8,999.9,18,21.3,16.4,22,22.7,20.8,22.8,22.6,21,21.1,21.2,23,23.8,22.8,19.6,24.7,12.6,24,6,25.5,999.9,22,26.8,27.2,22.2,25.8,21.3,22.2,22.8
2019/5/21 22:00,18.5,999.9,16.5,20.5,15.8,22,22.4,20.2,22.5,22,21.3,20.7,21.2,22.8,24.2,21.8,19.5,24.7,12.5,24.5,5.7,25.7,999.9,21.9,25.8,27.1,22.2,26,21.3,22.2,21.9
2019/5/21 23:00,19.1,999.9,14.7,19.6,16.2,21.5,22,20.2,22.3,22.1,20.5,20.4,20.7,22.5,24.2,21.6,19.4,24.7,12.7,24.6,6.2,25.5,999.9,21.9,25.4,26.2,22.6,25.9,21.3,22.1,22
2019/5/22 00:00,19.5,999.9,17.8,20.3,16,20.7,22,20.7,22.1,21.7,20.4,20.2,20.8,22.3,23.8,21.3,19.3,24.7,12.7,23.7,5.8,25.3,999.9,21.8,25.1,25.8,22.6,25.8,21.5,22,22.5
2019/5/22 01:00,20.3,999.9,17.8,20.7,16.4,20.5,21.8,20.7,21.4,21.6,20.5,20.2,21.3,22.7,23.7,21.2,19.3,24.7,12.2,23.1,5.9,25.3,999.9,21.7,25.1,25.7,22.5,25.8,21.6,22,22.9
2019/5/22 02:00,19.2,999.9,18.3,21,16.6,20.4,21.9,20.4,21.2,21.7,20.6,20.2,21,22.8,23.8,21.2,19.1,24.6,12.3,23,5.5,25.4,999.9,21.6,24.8,25.4,22.6,25.4,21.8,22.1,22.4
2019/5/22 03:00,19.1,999.9,18.4,20.2,16.7,20.8,21.9,20.4,21.4,21.7,20.3,20.2,20.8,22.7,23.7,21.2,18.7,24.4,11.6,23.2,5.4,25.3,999.9,21.4,24.8,25.3,22.4,25.2,21.4,22.1,22.2
2019/5/22 04:00,19.1,999.9,18.3,20,16.4,20.7,21.8,20.7,21.5,21.7,20.6,20.1,21.1,22.7,23.5,21.2,18.6,24.1,11.5,23.5,5.1,24.8,999.9,21.5,24.8,25.3,22.1,25.4,21.5,22.3,21.7
2019/5/22 05:00,19.1,999.9,16.9,20.5,16.5,21.3,22.2,20.8,21.6,21.7,20.6,20.1,21,22.5,23.4,21.1,18.8,23.8,11.5,23.1,5.5,24.9,999.9,21.7,24.6,25,21.9,25.6,21.3,22,21.5
2019/5/22 06:00,19,999.9,18.1,20.2,16.6,21.5,22.2,21.1,21.9,21.6,20.7,20.4,21.2,22.8,23.3,21.5,19.1,24.2,11.8,23.1,5.4,25.1,999.9,22,24.8,25.4,22.1,25.7,21.9,22.2,21.6
2019/5/22 07:00,19.9,999.9,18,20.6,17.1,22.3,22.5,21.7,21.8,22.1,21,21,21.7,23.8,24.4,22.9,19.4,24.9,12.4,24.7,5.7,25.7,999.9,24,25.6,26.4,23,26.3,23.1,22.3,22.3
2019/5/22 08:00,20,999.9,18.4,21.8,17.5,22.9,22.9,22.6,22.3,22.9,22.7,21.7,22.8,24.8,25.9,24.1,20.6,25.8,12.6,26.7,6.3,25.8,999.9,25.6,26.8,27.3,25,27.2,25.6,22.9,24.4
2019/5/22 09:00,20,999.9,18,22.8,18.4,23.3,23.6,23.3,23.1,23.5,24.4,23.2,22.9,26.1,26.6,24.5,23.1,25.7,16.3,27.9,6.4,26.2,999.9,27,28.1,28.4,26.6,27.5,27.6,23.1,26.4
2019/5/22 10:00,20.8,999.9,21.4,24,19.7,24.1,24.4,24.5,23.8,24.6,25.4,24.7,23.9,26.4,27.1,25.4,20.4,26.5,15.1,27.2,7,26.2,999.9,27.8,27.9,28.5,27.5,28.3,28.5,24.4,27.5
2019/5/22 11:00,20.3,999.9,23.4,26,21.8,24.8,25.2,25.4,25,26.1,26.4,25.6,25,26.1,27,27.4,20.8,28.3,13.6,27.3,7,27.2,999.9,27.7,29.4,29.3,27.9,28.4,28.4,25.2,28.6
2019/5/22 12:00,20.9,999.9,21.5,25.6,21.7,25.2,25.5,24.7,25.1,25.9,26,25.4,26.2,26.5,27.5,26.4,21,28.2,14,27.6,7.2,27.5,999.9,27.4,30.4,30.6,27.7,29.6,28.4,24.9,28.5
2019/5/22 13:00,20.9,999.9,20.2,25.2,20.4,24.5,25.8,24.2,25.5,25.7,26.2,24.9,24.1,26.8,29,27.7,20.5,27.1,14.5,29.1,7.5,27.5,999.9,27.3,30.9,30.5,27.6,29.5,27.5,25.1,27.8
2019/5/22 14:00,22,999.9,20.2,26.5,21,24.3,24.9,24.7,25.5,25.7,26,24.9,21.1,26.9,28.2,27.9,22,26.8,14.7,28.9,6.9,27,999.9,26.7,29.5,29.6,27.2,29.3,26.8,24.5,27.5
2019/5/22 15:00,21,999.9,20.9,25.1,21.5,24.7,25.1,24.8,25.7,25.9,25.1,24.7,20.9,25.8,27.8,26.8,21.6,26.5,14,28.2,6.4,26.3,999.9,26,29.7,29,26.8,28,27.2,23.8,27.2
2019/5/22 16:00,20.1,999.9,19.2,24.6,20.3,24.6,25.1,25.4,25.2,25.7,25.2,24.7,21.7,25.8,26.9,26.9,20.9,25.6,13,27.3,6.5,26,999.9,25.5,27.9,28.9,26.7,27.7,25.7,23.7,26.7
2019/5/22 17:00,20.1,999.9,19.6,24.7,19.4,25,25.1,24.5,25.2,25.3,24.4,24.6,21.8,25.8,26,25.9,20.1,25,12.7,26.4,6.5,25.8,999.9,25,26.7,27.9,25.9,27.7,25,23.1,26.4
2019/5/22 18:00,20.3,999.9,18.4,24.2,18.5,24.6,24.9,23.5,24.8,24.9,23.5,24.1,21,25.4,22.4,25.7,19.6,25.1,12.5,25.7,6,24.9,999.9,24.7,26.5,26.9,25.3,27.5,23.3,23.2,26.2
2019/5/22 19:00,19.7,999.9,17.1,23.5,17.8,24.5,24.6,23.3,24.3,24.8,23.6,23.4,20.2,22.4,22,25.4,18.8,23.4,12.5,24.7,5.5,25.2,999.9,24.2,25.9,26.6,23.3,23.8,23,23.3,25.9
2019/5/22 20:00,19.7,999.9,18,23.3,18.4,23.9,24.7,23.2,24.2,24.4,22.8,23.5,20.5,23,21.7,25.4,18.5,23.8,12.6,24.8,5.8,25.1,999.9,23.7,25.9,26.6,23,24.2,22.9,23.4,25.8
2019/5/22 21:00,20.7,999.9,16.3,22.9,17.8,23.5,24.3,23,23.6,23.9,22.8,22.2,20.2,23.3,21.8,24.3,18.1,23.9,12.5,23.3,5.7,24.3,999.9,23.4,25.7,26.8,23.2,25.1,22.9,23.5,25.8
2019/5/22 22:00,20.2,999.9,17.3,23,18.3,23.3,24.3,22.8,23.8,24,23.1,22,19.8,23.5,21.9,22.5,17.9,24.4,12.5,22.7,4.8,24.5,999.9,23.2,25.6,26.4,23.2,25.5,23,23.4,25.7
2019/5/22 23:00,20.3,999.9,17.5,23.1,18.8,23.8,24.1,22.6,22.9,23.4,22.2,21.9,20.8,23.3,22.4,22.5,18.2,24.4,12.3,22.7,4.9,24.9,999.9,23.2,25.3,26.2,23,25.7,23.2,23.5,25.3
2019/5/23 00:00,20.1,999.9,17.9,23.8,18.8,23.4,23.6,22.3,22.4,23.4,22.4,21.6,20.8,23.2,22.4,22.8,18.9,24.4,12.4,23.2,5,25.2,999.9,23.1,24.2,25.5,23.2,25.8,23.3,23.2,25.4
2019/5/23 01:00,20.1,999.9,17.4,22.4,18.5,23.1,23.7,22.3,22.6,23.4,22.3,21.4,20.7,23.4,22.2,23,19,24.5,12.3,23.4,5.1,25.3,999.9,23,24,25.1,23.3,26.1,23.4,23.4,25.4
2019/5/23 02:00,20.2,999.9,18.9,22.7,18.8,23.1,23.9,22.5,22.2,23,22.1,21,21.2,23.5,22.8,22.8,18.9,24.7,12.1,23.2,4.9,25.3,999.9,22.9,24.7,25.7,23.4,25.6,23.5,23.2,25.4
2019/5/23 03:00,20.4,999.9,17.6,23.2,18.4,22.7,23.3,22.6,22.4,22.9,22.5,21,20.6,23.6,22.7,22.8,18.6,24.7,12,23.4,4.7,25.2,999.9,23,24.9,25.7,23.5,24.8,23.5,23.2,25.3
2019/5/23 04:00,20.2,999.9,17.1,22.1,18.2,22.2,23.3,22.2,22.6,22.9,22.2,21.1,19.8,23.5,23.2,22.9,18.8,24.6,11.9,23.2,4.4,25,999.9,23.4,25,25.8,23.7,24.4,23.6,23.1,25
