times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/18 20:00,18.1,999.9,13.7,18.1,15,18.7,20,18.9,20.1,19,19.3,18.8,20,20.2,22.3,23.3,19.4,21.7,9.8,22.2,6.6,23.2,999.9,22.6,22.6,22.7,24.4,26,25,21.9,25.4
2019/11/18 21:00,17.7,999.9,13.6,17.9,14.6,18.7,19.7,18.8,19.7,18.8,19,18.7,20.4,20.1,22.1,23.2,19.3,21.6,10,21.9,6.3,23,999.9,22.8,22.1,22.4,24.1,25.2,24.8,21.7,25.1
2019/11/18 22:00,17.3,999.9,13.2,17.6,14.4,18.4,19.5,18.8,19.4,18.7,18.8,18.5,20.1,19.9,21.8,23.3,18.7,21.5,9.8,21.3,5.7,23,999.9,22.4,21.6,21.6,24.2,25,24.8,21.3,25.1
2019/11/18 23:00,16.5,999.9,13.1,17.4,14.3,18.2,19.3,18.6,19.2,18.7,18.8,18.4,19.7,19.8,21.3,23.2,18.4,21.3,9.5,20.7,5.7,22.8,999.9,22.6,21.3,21.3,24,24,24.6,20.9,24.7
2019/11/19 00:00,16.2,999.9,13,17.4,14.2,18.1,19,18.4,19,18.5,18.6,18.2,19.3,19.4,21.1,23.1,18.2,21.3,9.6,20.6,5.1,22.5,999.9,22.8,20.7,21,24,23.7,24.5,20.5,24.4
2019/11/19 01:00,15.9,999.9,13,17.4,14.3,18.8,18.8,18.7,19,18.4,18.7,18.1,19.3,19.3,20.7,23,18.1,20.9,9.4,20,5,22.2,999.9,22.6,20.3,20.4,23.7,23.4,24.4,20.3,24.4
2019/11/19 02:00,15.6,999.9,12.8,17.3,14.1,19.8,18.5,18.4,18.6,18.5,18.6,18,19,19.3,20.4,22.9,17,20.8,9.7,19.6,5.7,22.3,999.9,22.5,20.3,20.4,23.6,23.1,24.1,20.4,24.5
2019/11/19 03:00,15.1,999.9,12.7,17.1,14,19.2,18.9,18.3,19,18,18.4,18,18.4,19.2,20,22.7,17.5,20.9,9.5,19.3,4.7,22.3,999.9,22.3,20,20.1,23.3,22.7,24.1,20.3,24.3
2019/11/19 04:00,14.7,999.9,12.5,17,13.6,19.1,18.7,18.7,18.8,18,18.3,18,18.3,19.1,19.9,22.7,17.1,21,10.1,19.1,5.2,22.5,999.9,22.1,19.8,19.8,23.3,22.3,24,20.1,24.2
2019/11/19 05:00,14.6,999.9,12.3,16.7,13.6,19.5,18.4,18.1,18.5,17.7,18.2,17.9,18.1,19.2,20.1,22.5,17.4,20.8,9.6,19.3,4.9,22.4,999.9,22.1,19.6,19.7,23.2,22.1,23.7,20.1,24.1
2019/11/19 06:00,14.6,999.9,11.9,16.3,13.1,18.8,18.4,17.6,18.2,17.6,18.3,17.8,17.9,19,20.2,22.1,17.4,20.8,10,19.1,4.7,22.3,999.9,22.3,19.6,19.7,23.2,22,23.8,20.5,24.1
2019/11/19 07:00,14.6,999.9,11.4,16.5,12.8,19.2,18.4,18.3,18.3,17.6,18.2,17.8,17.7,18.9,20,21.9,18.1,20.5,10.9,19.8,6.8,22.1,999.9,22.2,19.7,19.8,23,22.1,23.7,19.9,24.1
2019/11/19 08:00,14.8,999.9,11.1,16.5,12.6,18.9,18.5,18,18.5,17.9,17.9,18.3,18.3,19,20.3,21.9,20.6,20.6,13,20.5,6.5,22,999.9,22.8,20.2,20.3,23.3,23.1,24.3,20.6,24.2
2019/11/19 09:00,15.4,999.9,10.7,16.4,12.3,18.5,18.1,18.1,18,18.2,18,18.3,19.3,19.1,21.2,22.1,21,20.4,13.8,21.7,7.6,21.6,999.9,22.2,21,20.9,23.9,23.2,25.1,20.6,24.6
2019/11/19 10:00,15.9,999.9,10.8,16.9,12.6,19,18.4,18.6,18,18.9,18.3,18.1,20.4,19.2,21.4,22.8,20.3,21.1,14.7,21.7,8.3,21.6,999.9,22.9,21.5,21.7,23.8,23.9,24.8,19.6,24.6
2019/11/19 11:00,16.3,999.9,11.1,17.6,12.7,19.2,18,19.3,18,19.8,18.3,16.7,21.3,20.4,21.6,21.6,21.7,20.5,15.2,22.5,9.2,21.7,999.9,22.3,21.8,22,23.7,25.8,25.4,19.7,24.2
2019/11/19 12:00,16.2,999.9,11,17.7,12.6,19.3,17.8,19.3,18,19.5,18.4,16.4,21.6,20.8,22.7,21.1,21.4,20.3,15.3,22.8,9.3,21.8,999.9,21.3,22.8,22.9,23.3,26.5,25.2,19.3,24.1
2019/11/19 13:00,15.2,999.9,11.1,17.5,12.6,19.3,17.9,18.9,18,19.3,17.9,16.4,21.8,20.6,22.7,21.4,20.8,20.4,15.6,22.9,9.3,22.1,999.9,20.8,23.7,23,23.5,26.6,23.8,19.4,24.2
2019/11/19 14:00,15,999.9,11,17.6,12.8,19.1,18.6,19.3,18.5,19.1,17.8,16.7,21.3,20.1,21.9,21.7,21.7,21,15.3,22.6,10.4,22,999.9,21.6,23,22.8,23.1,26,23.9,19.8,23.9
2019/11/19 15:00,15.2,999.9,11.1,17.7,12.7,19.3,18.4,19.6,18.3,19.4,18.5,17,20.8,19.9,21.8,22.2,20.9,21,14,22.3,7.8,22,999.9,21.8,22.8,22.6,22.8,25.7,23.1,19.8,23.3
2019/11/19 16:00,15.1,999.9,11,18.2,12.7,19.9,18.4,19,18,18.8,18.2,17.3,18.7,19.8,21.6,21.9,18.6,20.7,12.8,21.7,7.1,21.9,999.9,21.3,22.5,22.4,22.8,25.4,23,20.3,23
2019/11/19 17:00,15.3,999.9,11.1,17.3,12.6,20,19.1,19.1,18.5,18.5,18.2,17.4,17.7,19.2,20.6,21.4,17.8,20.4,12.5,21.3,5.6,21.7,999.9,21.2,21.7,21.8,22.3,25.1,22.5,19.5,22.8
2019/11/19 18:00,15.3,999.9,11.3,18.2,12.7,19.6,19.3,19.1,18.6,18.5,17.1,17.4,17.3,18.7,19.9,21.4,17.6,20.6,11.8,20.6,5.3,21.7,999.9,21.1,21,21.2,22.2,24.5,22.4,19.4,23
2019/11/19 19:00,15.6,999.9,11.1,18.7,12.9,19.9,19.6,19.2,18.7,18.7,17.2,17.7,16.8,18.8,19.7,21.4,17.3,20.6,11.4,20,4.6,21.7,999.9,21.2,20.6,20.8,21.6,24.3,22.6,19.8,23
2019/11/19 20:00,15.7,999.9,11.1,18.5,13,19.8,18.9,19.3,18.9,18.9,17.4,17.3,16.7,18.9,19.6,21.6,16.9,20.5,11.5,19.8,4.5,21.7,999.9,21.2,20.5,20.6,21.6,24,22.5,19.9,22.9
2019/11/19 21:00,15.8,999.9,11.2,18.1,12.7,19.8,17.7,19,18.3,18.5,17,17.1,16.8,19,19.5,21.7,16.9,20.6,11.5,19.6,4.6,22,999.9,21.6,20.2,20.3,21.3,23.5,22.9,20.5,22.9
2019/11/19 22:00,15.7,999.9,11.6,X,13,18.5,17.4,19,17.7,18.2,16.8,17.1,16.4,19,19.7,21.5,17.2,20.6,10.7,19.5,4.4,21.8,999.9,21.6,19.8,19.8,21.3,23.5,22.9,20.5,23
2019/11/19 23:00,16.1,999.9,11.2,X,12.6,18,17.3,18.2,17.2,18,16.9,16.7,16.8,18.8,19.7,20.9,17.2,20.5,10.5,19.4,4.7,21.6,999.9,21.2,19.6,19.6,21.4,23.5,23.1,20.2,22.5
2019/11/20 00:00,16.2,999.9,11.2,X,12.7,18.6,17.2,18,17.4,17.9,17,16.8,16.6,18.9,19.8,21,16.9,20.6,11,19.3,4.3,21.6,999.9,19.8,19.6,19.6,21.6,23.3,22.4,20.1,22.8
2019/11/20 01:00,15.4,999.9,11.5,X,13,19.3,17.6,18.5,17.7,18,16.9,17.2,16.5,18.6,19.7,21.2,17.4,20.3,10.9,19.2,4.3,21.6,999.9,20.4,19.5,19.6,21.3,23.2,22.4,19.4,22.9
2019/11/20 02:00,15.2,999.9,11.4,X,12.9,19.7,17.7,18.7,18.1,18.2,16.9,17.1,16.5,18.5,19.6,21.3,17,20.1,11.4,19.2,4.5,21.6,999.9,20.9,19.1,19.4,20.7,23.1,22.5,19.6,22.7
2019/11/20 03:00,15.1,999.9,11.4,X,13.2,20,18.1,18.6,18.1,18.2,17,17.2,17,18.5,19.6,21.2,16.6,20.2,10.8,19.3,4.1,22.1,999.9,21.3,19.1,19.1,20.9,23.2,22.5,19.7,22.6
2019/11/20 04:00,15.1,999.9,11.7,X,13.3,19.9,18.2,19.1,18.3,18.4,17,17.4,16.9,18.7,19.4,21.2,16.6,20.4,11,19.4,3.8,21.6,999.9,21.4,19,19,20.8,23.1,22.7,20,22.6
2019/11/20 05:00,15.3,999.9,11.4,X,13,19.7,18.1,19,18.3,18.5,17,17.5,16.9,18.9,19.7,21.4,16.7,20.3,10.6,19.2,3.6,21.7,999.9,21.2,18.7,18.9,20.7,23.1,22.8,19.8,22.6
2019/11/20 06:00,15,999.9,11.6,X,13.2,19.9,18,18.7,18.3,18.3,17,17.3,16.9,19,19.6,21.5,16.2,20.4,10.1,19.1,3.2,21.9,999.9,21.6,19,19.1,21,22.4,22.6,20,22.6
2019/11/20 07:00,15.5,999.9,11.6,X,13.2,19.9,18.3,18.9,18.5,18.5,17.1,17.2,17.1,18.9,19.8,21.6,15.9,20.4,11.5,19.4,4.3,22.2,999.9,21.6,19.7,19.6,21.2,22.5,22.7,20.4,22.8
2019/11/20 08:00,16,999.9,11.4,X,13.4,20.1,19.1,19.8,18.9,19.5,17.3,17.3,18,19.1,21,21.7,16.5,20.8,12.6,20.1,7,22.5,999.9,21.7,20.3,20.2,22.1,23.4,23.2,20,23.3
2019/11/20 09:00,16.3,999.9,11.7,X,13.6,20.1,19.5,20.5,19.5,20.5,17.4,17.5,18.8,20.2,21.8,22.4,17.2,21.7,13.2,21.1,6.3,22.6,999.9,22.5,21.7,22.4,23.1,24.4,23.1,20.5,24.2
2019/11/20 10:00,16.9,999.9,12.2,X,13.9,20,19.6,21,20.1,21.7,17.7,17.7,19.9,21.4,23.6,22.9,19.4,22,12.8,23.3,9.6,23.3,999.9,22.8,23.3,23.9,24,25.5,23.6,20.4,24.6
2019/11/20 11:00,17,999.9,12.3,X,14,20.2,19.9,20.8,19.7,22.1,17.7,18.5,22.7,22,25.4,23.6,20.6,22.7,12.5,24.2,8.2,23.3,999.9,22.8,24.6,25.5,24.5,25.5,25.2,20.2,25
2019/11/20 12:00,17.3,999.9,12.4,X,14,19.7,20.1,20.6,20,22.1,18.2,18.5,22.3,21.9,27,23.1,23.5,22.9,12.6,24.9,10.3,23.5,999.9,23.2,26.5,26.5,24,26,25,20,25
2019/11/20 13:00,17.7,999.9,12.2,X,15,19.5,20.2,20.9,19.9,22.2,18.5,18.5,21.6,22.1,26,22.8,23.3,22.4,13.2,25.2,11.3,23.2,999.9,23.2,26.6,26.5,24.2,26.1,24.9,20.3,24.8
2019/11/20 14:00,17.6,999.9,12.2,X,14.8,19.3,20.3,21.6,20,21.4,18.1,17.9,21.8,21.9,25.7,22.7,21,22.1,12.8,25.7,7.5,23,999.9,22.5,26.3,26.1,23.6,25.7,24.5,20.6,24.5
2019/11/20 15:00,17.3,999.9,12.4,X,14.2,19.1,19.4,20.9,19.4,21.3,17.9,17.9,21.1,22,24.8,22.4,19.9,21.4,15,25.6,6.9,23.2,999.9,22.3,25.7,25.7,23.5,25.7,24.3,20.3,24.3
2019/11/20 16:00,16.9,999.9,12.4,X,14.2,19.4,19.1,20.2,19.3,20.3,17.8,17.9,20.1,21.3,23.6,22.1,18.4,20.9,12.1,24.4,7.8,22.4,999.9,21.6,25.4,25,23.1,25.5,24.1,20.2,23.9
2019/11/20 17:00,16.7,999.9,12.7,X,14,18.7,18.5,19.3,18.9,19.6,17.5,17.9,19.6,20.6,22.5,22.2,17.6,20.9,11,23,5.4,22.3,999.9,21.4,24.1,24.1,22.7,25.5,23.4,19.3,23.3
2019/11/20 18:00,16.6,999.9,12.8,X,14.2,19.3,18.4,18.9,18.6,19.3,17.8,17.6,19.2,19.9,21.7,22.2,16.7,20.9,9.8,22,6.1,22.3,999.9,21.3,22.9,23,22.2,25.4,23.2,19.8,23.2
2019/11/20 19:00,16.7,999.9,13,X,14.4,19.1,18.6,18.9,18.9,19.2,18,17.8,18.8,19.7,20.8,22.1,16.4,20.9,10.4,21.2,6.3,22.3,999.9,21.4,22.2,22.4,22,25.5,23,19.7,23.2
2019/11/20 20:00,16.7,999.9,13.2,X,14.5,19.9,18.4,18.9,18.9,19.3,18.1,17.7,18.8,19.4,20.1,22.1,17.1,20.8,9.7,20.5,6,22.5,999.9,21.7,21.7,21.8,21.8,25,22.8,20.1,23.2
2019/11/20 21:00,16.7,999.9,13.3,X,14.6,18.9,18.7,19,19.1,19.4,18.1,18,18.7,19.3,19.9,21.9,16.7,20.9,9.2,19.9,5.5,22.2,999.9,21.8,21.1,21.1,21.5,23.8,23.2,19.9,23.4
2019/11/20 22:00,16.7,999.9,13.3,X,14.7,19.1,18.8,19.2,19.3,19.5,17.8,17.9,18.6,19.4,20,21.5,16.9,20.9,9.2,19.8,5.1,22.3,999.9,21.6,20.5,20.8,21.4,23.3,23.3,20.1,23.4
2019/11/20 23:00,16.9,999.9,13.1,X,14.4,19.2,18.7,19.1,19.2,19.5,18,18,18.6,19.3,19.5,21.9,15.8,20.9,8.9,19.7,4.6,22.1,999.9,21.5,20,20.3,22.1,22.7,23.1,20.4,23.2
2019/11/21 00:00,16.7,999.9,13.4,X,14.7,19.5,18.8,18.8,19.2,19.5,18,18.1,18.5,19,19.3,22,15.6,21,8.5,18.5,3.4,22.4,999.9,21.3,19.6,19.9,21.8,22.4,23,21,23.2
2019/11/21 01:00,16.9,999.9,13.6,X,14.9,20.7,19.1,18.9,19.4,19.5,18,18.2,18.5,18.8,19.1,22,15.4,21,8.7,18,3.1,22.5,999.9,21.1,19.3,19.7,21.4,22.3,22.9,20.4,23.2
2019/11/21 02:00,16.9,999.9,13.6,X,14.9,20.9,19.4,19.2,19.7,19.7,18,18.2,18.3,18.5,17.7,21.7,15.6,21.2,8.7,17.5,5.3,22.5,999.9,21.6,18.8,19.4,21.4,21.9,22.9,20.4,22.9
2019/11/21 03:00,17,999.9,13.9,X,15.2,20.9,19.5,19.3,19.7,19.8,18.1,18.4,18.4,18.2,17.6,22.2,15.7,20.9,8.2,17.3,5.7,22.5,999.9,21.9,18.4,19,21.1,21.5,22.9,20.5,23.1
2019/11/21 04:00,17,999.9,13.8,X,15.3,20.8,19.7,19.8,19.9,19.9,18.3,18.6,18.4,18,17.8,21.7,15.1,20.8,8.1,18.6,5.7,22.4,999.9,21.4,18.2,18.7,21,21.4,22.8,21.2,23.1
2019/11/21 05:00,17,999.9,14.2,X,15.5,21.3,19.6,19.6,20,20.1,18.3,18.7,18.4,17.9,18.2,21.7,15.4,21,8.4,19,6.6,22.6,999.9,22.4,18.1,18.7,20.9,21.5,23,21.1,22.9
2019/11/21 06:00,17.1,999.9,14.3,X,15.5,21,19.8,19.8,20.1,20.3,18.4,18.8,18.5,18,17.5,21.3,15.5,21.2,8.4,18.8,6.7,22.4,999.9,22.1,18,18.8,21,21.3,22.9,20.8,22.8
2019/11/21 07:00,17.2,999.9,14.5,X,15.7,21.4,20.3,20.5,20.5,20.7,18.5,19,18.7,18.5,18.4,20.9,15.6,21.4,8.7,19.3,6.2,22.5,999.9,22.4,18.1,18.8,21.5,21.8,24.1,20.7,23.1
2019/11/21 08:00,17.8,999.9,14.8,X,16.2,20.6,20.9,21.5,20.7,21.8,18.8,19.2,20,20,20.1,22.6,15.9,21.5,9.8,20.3,10.1,23.2,999.9,23.7,19.8,21,22.8,22.8,24.9,20.9,25.2
2019/11/21 09:00,18.9,999.9,15.3,X,16.7,20.2,21.1,22.3,21,22.7,19.1,19.7,20.8,22.1,22.5,24.1,17.2,22.1,13.7,22.9,11,24.1,999.9,25.1,23,23.4,24.5,24,26,20.9,25.5
2019/11/21 10:00,19.1,999.9,15.4,X,17,19.8,22.1,22.3,21.8,23.5,19.6,20.1,22.2,23.6,25,24.4,19.1,22.4,15.2,24.9,11.3,23.8,999.9,25.1,25,25.1,25.5,25.8,25.7,21.6,25.8
2019/11/21 11:00,19.9,999.9,15.6,X,17.1,19.6,22.7,22.1,21.8,24.5,20.3,20.4,24.1,24.2,27.2,25.5,20.9,22.5,15.6,27.3,13.4,24,999.9,25.8,26.5,26,25.6,26.3,26,21.3,26.4
2019/11/21 12:00,20.3,999.9,15.9,X,17.8,19.8,22.4,22.3,22.1,24.8,20.8,21,25.5,23.6,26.4,25.2,23.5,22.7,13.7,28.1,11.8,24.5,999.9,25.8,27.9,27,26.4,26.8,26.7,21.6,27.4
2019/11/21 13:00,20.3,999.9,15.9,X,17.3,19.8,21.9,20.6,22.2,22.3,21,21.1,25.7,22.7,27.9,25.8,21.7,22.4,13.2,29.3,12.3,24.4,999.9,26,28.1,27.6,26.5,26.3,27.2,21.7,28
2019/11/21 14:00,19.4,999.9,16.2,X,17.3,19.9,22.2,20.5,21.9,21.5,21.2,21.4,25.9,22.8,27.2,25.9,21.1,22.3,12.3,28.8,12,23.8,999.9,25.4,28.4,27.6,26.7,26.9,26.8,22.1,27.3
2019/11/21 15:00,18.9,999.9,15.8,X,17.4,20.2,22.1,20.4,21.4,21.5,21,21.8,25.1,22.2,25.5,25.6,23.6,22.4,12.5,27.6,8.8,23.9,999.9,25,27.6,27,26.2,27.4,27,22.2,26.4
2019/11/21 16:00,18.4,999.9,15.9,X,17.5,20.2,21.8,19.8,20.6,21,21.1,20.9,24,21.7,23.6,25.3,21.4,21.6,12.5,25.9,7,23.6,999.9,24.8,26,26.2,25.4,27.3,26.2,22.1,25.9
2019/11/21 17:00,17.9,999.9,15.9,X,17.5,20.2,21.5,19.6,20.6,20.6,20.9,21,22.2,21.1,22.5,24.8,19.2,21.4,12,23.6,5.7,23,999.9,24.2,24.1,24.3,25.2,26.2,25.8,21.9,25.4
2019/11/21 18:00,17.9,999.9,16,X,17.5,20.3,20.8,19.7,20.5,20.4,20.9,20.9,20.6,20.9,22.1,24.4,18.6,21.2,10.3,22.1,4.3,23,999.9,24.3,22.7,22.9,25.2,25.4,25.4,21.9,25.2
2019/11/21 19:00,18.1,999.9,16.2,X,17.8,20.6,20.8,19.8,20.2,20.2,20.9,21.4,19.9,20.9,21.8,24.2,18.5,21.2,9.7,21.8,4.7,23.1,999.9,24.3,21.9,21.9,25.1,25,25.4,21.8,24.4
2019/11/21 20:00,18,999.9,16.5,X,18,20.9,20.6,19.9,20.1,20.1,20.7,21.5,19.4,20.9,21.6,23.3,18.3,20.7,9.9,21.6,4.7,22.8,999.9,23.3,21.4,21.6,24.8,24.3,24.9,21.8,24.1
2019/11/21 21:00,16.9,999.9,16.5,X,18,20.7,20.6,19.8,20.1,20.1,20.7,21.3,18.8,20.8,21.5,23,18.4,20.4,9.5,21.1,4.7,22.6,999.9,23.7,21.2,21.3,24.6,23.3,24.4,21.8,24.2
2019/11/21 22:00,17.3,999.9,16.5,X,18.1,21,20.6,19.7,20.1,20.1,20.7,21.3,19.9,20.7,21.6,22.9,17,19.9,9,20.7,4.1,22.5,999.9,23.8,21,21.1,24.2,23,23.4,22,23.9
2019/11/21 23:00,17.3,999.9,16.6,X,18.1,20.9,20.6,19.8,20.2,20,20.8,21.2,20,20.7,21.6,22.7,16.8,20,9.1,20.5,3.9,22.3,999.9,24.1,20.7,20.8,24.2,22.4,24.1,22,23.6
2019/11/22 00:00,17.3,999.9,16.5,X,17.9,20.7,20.5,19.8,20.1,20,20.7,21,19.7,20.8,21.7,22.3,16.4,20,9.2,21.1,3.4,22.2,999.9,24.1,20.4,20.5,23.9,22.2,22.6,22.1,22.7
2019/11/22 01:00,17.4,999.9,16.3,X,17.8,20.4,20.5,19.5,20.1,19.9,20.8,20.9,19.5,20.2,21.5,22.3,16.3,19.4,9.2,21.1,5.2,22,999.9,23.8,20.7,20.6,23.7,21.9,23.8,22.6,22.7
2019/11/22 02:00,17.5,999.9,16.4,X,17.8,20.5,20.4,19.5,20.1,20,21.1,21.9,19.4,19.7,21.6,22.2,16.1,19.4,9.2,21.2,5.1,22,999.9,24.2,21.2,21.2,23.6,21.6,21.9,22.5,22
2019/11/22 03:00,17.6,999.9,16.3,X,17.6,20.3,20.4,19.4,20.1,19.9,21,23.2,19.2,19.7,21.6,21.7,16.1,19.6,9,21.3,4.6,21.8,999.9,23.7,21.1,21,23.3,21.5,22.2,22.6,21.5
2019/11/22 04:00,17.8,999.9,16.3,X,17.9,20.5,20.2,19.5,20.1,19.9,20.8,23.3,19.2,20,21.5,21.5,15.9,19.9,8.7,21.2,5.4,22,999.9,22.4,21.2,21.2,23.4,21.3,22.9,22.6,22
2019/11/22 05:00,18.3,999.9,16.6,X,17.8,20.7,20.4,19.7,20.1,20,22,23.4,19.4,20.1,21.3,21,15.5,20.1,9.2,21.1,5.6,22,999.9,23.2,21.1,21.1,23.5,21.4,21.7,22.8,21.9
2019/11/22 06:00,18.6,999.9,17.1,X,18.5,20.9,20.5,20.1,20.2,20.2,22,23.5,19.3,20.6,21.3,21,15.7,20.4,8.7,21.1,6.2,22.4,999.9,22.8,21,21,22.6,21.4,22,22.7,20.9
2019/11/22 07:00,18.6,999.9,17.5,X,18.5,21.6,20.6,20.5,20.2,20.4,21.6,24.1,20,20.8,21.4,21,18,20.7,9.2,21.3,7.3,22.8,999.9,22.9,20.9,21,23.4,21.7,22.8,23.2,20.9
2019/11/22 08:00,19.1,999.9,17.8,X,18.8,22.1,21.1,20.9,20.7,21,22.4,24.5,20.5,21.4,22.9,22.4,21.4,21,11.1,21.9,10.3,23.1,999.9,25.6,22.2,22.1,25.1,22.8,25.9,23.2,24.2
2019/11/22 09:00,20.1,999.9,18,X,18.9,22.4,21.3,21.6,21.6,21.5,24.2,23.5,21.6,21.9,25,25.6,23,21.5,14.2,22.6,11.8,23.6,999.9,27.2,23.9,23.3,27.1,25.2,27.6,23.8,25.5
2019/11/22 10:00,20,999.9,18.5,X,19.7,22.2,21.8,21.7,21.9,22.2,24.8,23.2,23,22.5,26.8,27.4,24.2,21.3,15,24.5,13.3,24,999.9,27.6,25.2,25.1,27.9,27.2,29,25,27.6
2019/11/22 11:00,19,999.9,18.5,X,19.8,22.2,22.7,22.2,22.8,22.5,24.7,22.7,23.3,23.3,28.3,27.3,24.8,21.6,15,26.4,16.7,24.2,999.9,28.5,26.5,25.7,27.9,27.5,28.9,24.2,27.4
2019/11/22 12:00,19.7,999.9,18.9,23.5,20.4,22.6,23.9,22.1,24.4,23.2,24.8,23.1,23.9,24.2,28.7,27.8,25.5,21.8,16.1,27.2,17.3,24.2,999.9,27.8,27.6,27.2,28.5,27.8,29.6,23.7,26.9
2019/11/22 13:00,19.7,999.9,18.3,23.1,19.8,22.4,24,23.3,23.6,23.9,25.6,23.7,24.3,24.2,29,27.9,26.2,21.6,15.5,28.2,14.4,23.8,999.9,26.1,28.6,27.5,28,28.2,28.9,24.8,27.6
2019/11/22 14:00,20.5,999.9,18.6,22.9,19.8,22.4,24.2,23.1,23.9,24.3,25.7,23.4,24.2,24.4,29.7,27.5,26.2,21.3,13.1,28.8,10.8,23.7,999.9,28,29,28.6,28.1,28.2,29.2,24.3,26.9
2019/11/22 15:00,20,999.9,18.2,22.5,19.6,22,23.6,23.2,23,23.7,24.7,23.1,24.3,24.1,28.5,26.5,24.5,21.7,12.2,28.2,10.2,23.4,999.9,26.4,28.4,27.8,27.9,29.1,27.4,24.4,26.1
2019/11/22 16:00,20,999.9,18.3,22.2,19.4,22.2,23.3,22.2,22.7,23.2,24.2,22.7,23.5,23.6,27,25.8,22.1,21.6,12.1,27.3,9.6,23.6,999.9,25.8,26.6,26.9,27.1,28.3,26.7,24.1,25.5
2019/11/22 17:00,20,999.9,17.9,21.8,18.9,22.4,22.9,21.5,22.2,22.6,23.1,22.5,23.3,22.7,25.6,25.5,20.4,21.8,11.6,25.6,7.7,23.7,999.9,25.1,25.5,25.6,26.3,27,26.6,23.1,25.1
2019/11/22 18:00,19.9,999.9,17.9,21.7,19,22.3,22.8,21.7,22.2,22.2,22.8,22.5,22.8,22.5,24.8,25.3,19.6,21.7,10.3,24.3,7.9,23.8,999.9,24.5,24.3,24.3,25.5,26,26.5,23,24.9
2019/11/22 19:00,19.9,999.9,18,21.7,19.1,22.3,22.6,22,22.2,22.2,22.7,22.7,21.7,22.2,24.3,25.2,19,22.3,9.8,23.3,8.2,23.9,999.9,24.5,23.8,24,25.2,25.4,25.3,22.9,23.8
2019/11/22 20:00,19.5,999.9,17.8,21.9,18.9,22.3,22.7,22.2,22,22.1,22.8,22.8,21.6,22.1,23.7,25,19,22.4,9.9,22.4,8.6,24.1,999.9,24.2,23.5,23.9,25,25,25,22.7,22.9
2019/11/22 21:00,19.6,999.9,17.8,21.8,19,22,22.8,22,22.2,22.4,22.7,23,21.5,22,23.5,24.8,18.9,22.4,9,22,8.8,24,999.9,24.3,23.1,23.6,24.7,24.9,25.3,22.8,22.7
2019/11/22 22:00,19.5,999.9,17.8,21.5,18.9,22.1,22.6,22,21.9,22.4,22.7,23.3,21.5,21.9,23.1,24.5,18.5,22.3,10.5,21.2,9,24,999.9,23.7,22.6,23.6,24.8,24.6,24.7,22.7,22.7
2019/11/22 23:00,19.4,999.9,17.8,21.3,18.9,22.2,22.2,22,21.6,22.2,22.4,22.8,21,21.7,22.1,24.1,18.5,22.3,10.1,21.2,8.9,24,999.9,23.8,22.3,23.1,24.2,24.7,24,22.5,23.2
2019/11/23 00:00,19.5,999.9,18,20.9,19,22.1,21.8,21.9,21.6,22.1,21.9,22.8,21.1,21.5,21.4,24.1,17.4,22.2,10.4,20.4,7.7,23.8,999.9,24,22.1,23,23.9,25.3,23.8,22.4,23.5
2019/11/23 01:00,19.5,999.9,18,20.7,18.7,22.1,22,21.9,21.6,22,22.1,22,21.2,21.3,21.6,24.2,17.4,22.1,10.2,19.9,6.4,23.8,999.9,23.8,21.4,22.8,24,24.3,23.7,22.5,23.7
2019/11/23 02:00,19.6,999.9,18.4,21.1,18.6,22.1,22.2,21.7,21.8,22,21.9,23.8,21.4,20.9,20.8,23.5,18.1,22.1,8.5,19.3,6.1,23.8,999.9,23.7,21.2,22.1,24.1,23.5,23.6,22.6,23.9
2019/11/23 03:00,19.6,999.9,18.3,21,18.7,22,22.1,21.7,22,22.1,22,24,21.4,20.8,20.7,23.2,17.4,22,12.3,18.6,5.2,23.8,999.9,24,21.3,22,24.4,23.7,23.5,22.6,23.4
2019/11/23 04:00,19.2,999.9,18.5,21.1,18.6,22,22,21.9,21.8,22.1,22,22.6,21.3,20.9,20.5,23,17.4,21.9,12.4,18.6,4.1,23.4,999.9,23.8,21,22,24.1,23,23.3,22.2,22.8
2019/11/23 05:00,18.6,999.9,18.4,20.8,18.7,22,22.1,21.9,21.8,22.3,22,21.9,20.9,20.7,19.9,22.5,16.8,22.1,11.4,18.4,4.9,23.3,999.9,22.5,21,21.9,24.2,23,23.2,22.4,22.8
2019/11/23 06:00,18.8,999.9,18.2,21,18.7,22,22.4,21.9,21.8,22.3,22.1,22,20.8,20.3,19.9,22.6,17,22.1,10.2,18.4,5.4,23.4,999.9,21.7,21.1,21.9,24,23.1,23.1,22.6,22.8
2019/11/23 07:00,18.8,999.9,18,21.5,18.8,22.1,22.7,21.9,21.4,21.1,22.7,22.2,20.4,21,20.2,22.9,19.3,22.3,10,19.1,6.4,23.9,999.9,23,21.4,22.5,23.8,23.2,23.2,22.8,23
