times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/18 17:00,26.4,999.9,18.7,26.3,20.7,27,26.9,26.7,27,26.8,24.9,26.8,29.9,27.5,29.4,28.7,24,27.8,14.5,29.3,10.9,28.2,999.9,27.8,29,29.8,29,30.2,29,25.5,29
2019/9/18 18:00,26,999.9,18.6,26.3,20.5,26.7,27,25.3,26.9,26.2,24.9,26.3,28.2,26.9,27.9,28.2,22.1,27.4,14,28.5,8.5,27.9,999.9,27.4,28.1,28.8,28.8,30,28.9,25.4,28.6
2019/9/18 19:00,26.1,999.9,18.8,26.1,20.9,26.8,26.9,26.2,26.9,25.4,25.2,26.1,27.9,26.3,27.2,27.9,21.6,27.3,13.2,27.6,7.3,27.9,999.9,27.1,27.9,28.6,28.4,29.9,28.6,25.4,28.4
2019/9/18 20:00,26,999.9,18.6,26,20.3,26.6,26.6,26.1,26.7,25.2,26.1,25.9,26.9,25.7,26.4,27.4,21,27.2,12.1,27.1,7.6,27.6,999.9,26.9,27.5,28.4,27.9,29.6,28.4,25.3,28.4
2019/9/18 21:00,26.5,999.9,18.6,25.6,20.4,26.4,26.5,25.7,26.4,25.7,25.7,26.2,27.1,25.5,26.8,27.5,21.5,27.4,13,26.6,7.2,27.5,999.9,26.7,26.8,27.8,27.7,29.6,28.4,25.1,28.2
2019/9/18 22:00,26.6,999.9,18.5,25.1,20.3,26.4,26.3,25.8,26.1,25.4,25.7,26.1,26.8,25.6,27.1,27.7,21.4,27.6,12.3,25.9,6.7,27.5,999.9,26.6,26.1,27.2,27.3,29.2,27.9,25.1,27.9
2019/9/18 23:00,26.7,999.9,18.3,25.4,20.1,26.3,24.9,25.7,25.7,25.2,24.8,26.1,26.5,25.3,26.7,27.8,21.2,26.8,11.6,24.5,6.3,27.4,999.9,26.3,25.8,26.9,27,29.2,27.6,25,27.7
2019/9/19 00:00,26,999.9,18.3,25.1,20.1,26.2,25.7,25.5,25.2,25.2,24.2,26,26.2,25,26.5,27.9,20.9,26.5,11.1,24.6,5.8,27.2,999.9,26.3,25.5,26.4,26.7,29,27.2,24.7,27.3
2019/9/19 01:00,25.4,999.9,18.6,24.2,20.2,26.3,25.7,25.1,24.8,24.1,23.5,26,26.1,24.9,26,27.7,20.8,26.2,11.4,24.1,5.6,27,999.9,25.8,25.1,26.1,26.7,28.2,26.9,24.7,26.8
2019/9/19 02:00,25.2,999.9,18.5,23.9,20.3,26.4,24.5,25.4,24.9,24,23,25.9,26.2,24.7,25.3,27.4,20.3,26.1,11.1,24.1,5.3,27.1,999.9,25.8,24.8,25.8,25.8,27.8,26.7,24.5,26.1
2019/9/19 03:00,25.1,999.9,18.5,22.7,20,26.4,24.1,25.4,24.8,24,23,25.8,25.8,24.9,25.3,25.5,20.3,26.1,11,24,5.2,27,999.9,26.1,24.3,25.4,25.4,27.8,25,24.5,26.6
2019/9/19 04:00,24.9,999.9,18.2,24.6,20.3,26.4,24.2,25.5,23.5,23.7,22.9,25.8,26.4,25,25.1,25.1,19.7,26.3,10.7,23.7,4.7,26.9,999.9,25.8,23.9,25.1,25.6,27.6,23.8,24.2,26.7
2019/9/19 05:00,24.9,999.9,18,25.2,19.9,26.1,23.9,25.7,23.3,23.6,23.4,26,25.8,25,25.2,24.3,20,26.6,10.7,23.4,5.2,27,999.9,25.9,23.8,24.7,25.2,27.7,23.8,24.2,26.9
2019/9/19 06:00,24.6,999.9,17.9,25.1,20,26.1,23.6,25.6,23.3,24.5,23.6,25.4,25.6,25.1,25.2,24.1,19.8,26.5,10.1,22.9,5.8,27,999.9,25.8,23.5,24.7,25,27.6,23.9,24.2,26.5
2019/9/19 07:00,25.2,999.9,18.3,24.8,20.3,26.4,25.7,25.8,24.9,24.9,24.9,25.8,26.3,25.5,25.7,25,20.8,26.7,11.5,23.7,8.1,27.4,999.9,26,23.9,25.2,25.6,27.6,24.5,24.3,26.7
2019/9/19 08:00,26.7,999.9,18.5,25.5,20.5,26.7,25,24.4,26.2,26.6,27.5,26.7,27.5,26.5,26.6,28.4,21.4,27.6,13.9,25.2,9,27.8,999.9,26.6,25.4,26.6,27.5,28.2,26.2,24.4,27.6
2019/9/19 09:00,27.1,999.9,18.7,26,20.8,26.8,28.6,26,27.9,25.5,27.8,26.8,29.3,27.7,27.8,29.6,23.9,28.5,14.9,26.9,12.6,28.2,999.9,28,27.3,28.1,28.4,29.1,27.8,24.9,28
2019/9/19 10:00,27.6,999.9,18.5,25.9,20.9,27,28.5,26.3,28.1,27.6,27.8,27,30.9,27.6,29.4,30.7,23.8,29.2,14.7,28.1,14,28.5,999.9,28.6,28.3,29.6,29.6,29.5,28.5,25,28.9
2019/9/19 11:00,28,999.9,18.7,26.3,21.8,27.2,29.8,25.9,28.2,26.3,28.9,27.7,31.2,28.3,31.3,30.5,23.6,29.3,13.6,30.5,15.1,28.6,999.9,28.6,29.7,30.5,30.5,30.1,29.7,25.5,29.5
2019/9/19 12:00,28.1,999.9,18,25.7,20.7,26.5,27.7,26,26,26.8,29.3,28.5,32.2,28.2,30.9,31,24,29.4,14.4,31.2,17.1,28.5,999.9,28.7,31,31.4,30.3,30.7,30.2,25.5,30.5
2019/9/19 13:00,27.6,999.9,18.2,25.7,21.2,26.6,27.8,26,26.8,26.3,27.9,27.1,32,27.6,31.4,30.2,24.2,29.3,14,31.2,18,28.4,999.9,29.5,31.2,31.7,30.3,30.5,29.9,25.6,29.9
2019/9/19 14:00,27.2,999.9,17.8,25.8,20.7,26.3,27.5,26.9,26.5,26.3,27.2,27,31.7,27.6,31,30,25,28.5,14.1,32,16.3,28.1,999.9,29.4,31.4,31.2,30.3,30.1,29.4,25.2,29.6
2019/9/19 15:00,26.5,999.9,17.7,25.5,20.2,26,26.9,25.9,26.1,25.7,26.5,26.7,30.8,27.2,30.1,29.4,27.4,27.6,14.9,30.8,13.1,27.6,999.9,28,30.4,30.7,30,30.3,28.9,24.9,28.4
2019/9/19 16:00,25.7,999.9,17.7,25.4,20,25.7,26.8,26,26.1,26.2,25.5,26.4,29.7,27.1,28.9,29.4,25.9,27.2,14.2,29.8,10.6,27.2,999.9,28,29,29.8,28.3,30,28.4,24.5,28.2
2019/9/19 17:00,25.2,999.9,17.7,25.2,19.8,25.6,26.5,25.7,26,25.9,25.7,26,28.1,26.4,27.4,28.7,23.8,26.7,14.5,28.4,9.9,26.8,999.9,27.2,28,28.9,28.1,29.7,26.6,24.5,27.9
2019/9/19 18:00,25,999.9,17.7,25.1,19.9,25.6,26.3,25.1,25.7,25.4,25.3,25.7,26.4,25.5,26.6,28.6,21.4,26.1,13.7,26.9,6.6,26.5,999.9,26.6,27.1,27.8,27.8,29.4,27.3,24.3,27.7
2019/9/19 19:00,25.1,999.9,17.8,25,20,25.5,26.1,25.2,25.6,25.1,24.9,25.8,25.6,25.1,26,27.6,20.6,26,12.8,26,6,26.5,999.9,26.3,26.7,27.4,27.7,29.4,27.8,24.4,27.5
2019/9/19 20:00,25,999.9,18,25,20,25.6,25.9,25.1,25.5,24.9,25.4,26.1,25.3,25,25.3,26.7,20.6,26,12.7,25.3,5.8,26.4,999.9,26.1,25.7,26.7,27.7,29.2,27.8,24.1,27.6
2019/9/19 21:00,25,999.9,18.2,24.9,19.7,25.3,25.3,25.2,25,24.2,25.3,25.9,25.3,24.8,25.2,26.4,20.2,25.9,11.9,24.6,5.8,26.4,999.9,26,25,25.9,27.3,28.6,25.7,24.3,27.5
2019/9/19 22:00,25.1,999.9,18.2,24.7,19.5,25.4,24.2,25.2,24.2,23.3,25.5,26.1,25.2,24.6,25,25.7,20,25.8,11.7,24.2,6.1,26.4,999.9,24.1,24.5,25.4,27.1,27.6,25.3,24.6,27
2019/9/19 23:00,25,999.9,18,24.9,19.7,25.4,24.5,25.3,23.8,22.9,25,25.5,25.2,24.6,24.9,25.1,20,25.6,12,23.6,5.5,26.3,999.9,23.5,24.1,24.9,26.5,26.7,25.1,24.5,26.7
2019/9/20 00:00,24.8,999.9,18.1,24.9,19.3,25.4,24.2,25,24.5,23.6,25.4,25.7,24.9,24.3,25,25,19.8,25.6,11.9,22.8,5,26.3,999.9,23.4,23.8,24.7,26.5,26.3,24.9,24.7,26.5
2019/9/20 01:00,24.6,999.9,18.3,24.4,19.5,25.4,23.7,25.1,23.9,23.5,25,24.9,24.8,24.2,25,24.3,19.2,25.5,11.8,23,5.5,26.5,999.9,23.1,23.4,24.6,26.2,26.3,24.8,24.1,25.8
2019/9/20 02:00,23.8,999.9,18.4,24.8,19.7,25.2,23.3,24.9,23.4,23.1,25,25.6,24.4,24,24.9,24.3,20.1,25.5,11.3,23,6.4,26.3,999.9,23.1,23.2,24.2,25.8,26.1,24.8,24.4,25.4
2019/9/20 03:00,23.3,999.9,18.5,24.8,19.6,25,23,24.9,23,22.5,25.1,24.4,24.3,24.1,24.6,24.1,20.2,25.4,11.5,23.6,5.7,26.2,999.9,22.6,23,24,25.7,26.2,24.3,24.6,25.1
2019/9/20 04:00,23.3,999.9,18.3,24.7,19.5,25.4,23.3,24.7,23,22.6,25.4,25,23.9,23.7,24.8,23.6,19.8,25.4,11.5,23.6,6,26.2,999.9,23.7,23.2,23.9,25.6,25.8,24.4,24.5,25.3
2019/9/20 05:00,23,999.9,18.1,24.7,20,25.3,23.4,24.6,23.1,22.9,25.1,25.1,24,23.5,24.7,23.3,19.7,25.1,11.5,23.7,5.3,26.2,999.9,23.1,23.1,24,25.1,25.5,24.1,24.5,25
2019/9/20 06:00,22.7,999.9,18,22.7,18.8,25.9,23.3,24.7,23.4,23.6,25.4,25.4,23.4,23.6,24.5,23.1,20,25.6,11,23.9,5.8,26.2,999.9,22.5,23.8,24.6,25,25.4,24.1,24.3,24.7
2019/9/20 07:00,23.6,999.9,18.3,23.2,19.4,25.5,23.6,24.8,22.8,23.5,25.8,25.6,24.7,24.6,25,24,20.5,25.7,11.3,24.6,9.2,26.4,999.9,25.6,24.4,25,26.5,25.7,24.7,25.1,25.5
2019/9/20 08:00,25.4,999.9,18.2,23.6,19.2,25.6,23.3,24.6,22.4,23.9,26.2,26,26.5,24.7,25.8,27.2,20.8,25.9,12.3,25.8,11.9,26.6,999.9,28.1,25.2,25.7,28.4,27,27.1,25.3,27.8
2019/9/20 09:00,25.7,999.9,18.1,23,19.4,25.4,23.5,24.9,22.6,24.3,26.3,26.5,28.2,25.1,26.8,29.4,21.7,27,13,26.2,14.8,26.8,999.9,28.9,26.6,27.3,29.3,29,30.5,26.3,29.1
2019/9/20 10:00,27.1,999.9,17.8,23.4,19,24.2,23.4,26,23.2,24.8,26.9,26.6,29.8,26,26.9,29.8,23.1,27.3,12.5,27.9,15.9,27.1,999.9,29.2,28.1,28.5,30.2,30.2,32.5,27.2,29.3
2019/9/20 11:00,28.2,999.9,17.6,23.8,19.2,24.6,23.5,25.5,23.5,24.7,26.2,26.5,30.5,26,28.1,30.1,23,27.9,13.7,28,17.6,27.2,999.9,28.5,28.8,28.9,30.5,30.9,33.6,28,29.4
2019/9/20 12:00,28.3,999.9,17.6,X,19.1,24.3,23.7,25.8,23.5,24.5,25.7,26.4,32,26.3,27.4,31.5,24.6,28.4,13,27.7,17.6,27.2,999.9,27.9,29.1,29.5,30.9,32.4,30.5,27.6,30
2019/9/20 13:00,29.3,999.9,18,X,19.1,24.7,23.6,25.6,23.1,24.7,25.7,26.5,33,25.8,27.6,31.8,24.5,27.9,13.9,27.5,17.9,26.9,999.9,28.2,29,29.4,31.2,32.1,31.6,28.4,30.2
2019/9/20 14:00,28.5,999.9,18.1,X,19.4,25.1,23.7,24.9,22.4,24.7,26,26.6,33.8,25.4,27.9,30.8,24.9,27.6,13.8,27.8,13.5,27.2,999.9,28.1,29,29,30.1,32.1,31,28.6,30.2
2019/9/20 15:00,27.2,999.9,18.1,23.4,19.4,24.6,23.8,25,22.2,23.2,26.2,26.3,30.5,25.3,27.4,30.1,22.4,26.9,14.7,27.8,12.9,26.7,999.9,28.1,27.8,28.9,29.6,30.9,30.3,28.4,30.5
2019/9/20 16:00,26.3,999.9,18.1,22.2,19.8,24.8,23.5,24.9,22.4,22.7,26,26.7,29.2,25.2,26.9,30.6,21.7,26.3,14.8,27,12,26.3,999.9,27.3,27.3,28.1,28.8,30.2,29.7,26.8,30.5
2019/9/20 17:00,25.5,999.9,17.7,22.6,19.5,25,23.2,23.9,22.6,22.4,25.5,26.1,27.9,24.6,25.8,29.2,20.3,25.8,14.5,26,10.1,26.1,999.9,27,26.3,26.8,28.5,28.7,28.5,25.5,30.1
2019/9/20 18:00,25.2,999.9,17.4,21.9,19.1,24.1,23.4,24,22.4,22,25.3,26.3,26.2,23.4,24.7,28.7,19.5,25.5,12.9,25.6,7.7,26.1,999.9,26.3,25.5,26.1,27.4,27.4,28.2,24.3,29.4
2019/9/20 19:00,25.2,999.9,17.4,22.4,18.8,23.2,23.2,25.3,22.1,21.5,24.9,25.6,24.7,23.2,24.3,28.4,18.7,25.5,12.6,24.6,7,26.3,999.9,26.1,24.8,25.4,27.1,26.5,28.3,24.1,27.9
2019/9/20 20:00,25.8,999.9,17.1,22.2,18.7,25.3,22.5,24.7,21.7,21.6,24.4,25.4,23.8,22,23.3,28.1,18.5,26.2,12.4,24.1,6.4,26.5,999.9,26.2,24.2,24.9,27.6,26.1,28.1,24.2,27.3
2019/9/20 21:00,25.1,999.9,16.7,20.5,18.5,23.1,21.9,22.5,21,21.8,24.8,23.8,23.6,22.7,24.6,28,18.5,25.6,12.3,23.4,6.8,26.6,999.9,26.4,23.9,24.6,27.6,26,26.8,24.3,26.9
2019/9/20 22:00,25.5,999.9,16.8,21.1,18.6,22.3,20.7,22.7,20.3,21,23.2,23.6,24,24.3,25.1,26.9,18.7,25.6,12.4,22.8,7,26.5,999.9,26.8,23.4,24.2,27.4,25.4,26.4,24.7,26.8
2019/9/20 23:00,26.2,999.9,16.4,20.4,18.2,21.8,20.3,22.5,19.9,20.9,23.6,24,24,24.1,25.5,26.6,18.7,25.8,12,23.5,7.3,26.5,999.9,26.8,23.4,24.4,27.3,25.1,26,24.3,25.9
2019/9/21 00:00,25.6,999.9,16.7,21.2,18.3,20.9,19.8,19.2,19.7,20.9,24.3,24.7,23.4,23.7,25.3,26.1,17.9,25,11.9,23,7.4,26,999.9,26.1,23.7,24.5,27.1,25,26.1,24.3,25.6
2019/9/21 01:00,25,999.9,16.5,20.7,18.4,20.7,20.2,19.1,19.8,20.8,24,25.3,23.8,23,24.6,26.2,18.3,25.1,11.8,23.5,7.5,26,999.9,26.8,24.6,25.5,26.8,25.5,26.1,24,25.2
2019/9/21 02:00,25.2,999.9,16.6,20.6,18.3,21.6,20.3,19.2,19.8,20.6,24.3,25.5,24.4,23.1,24.6,26,18.2,24.6,12.4,23.9,7.5,25.5,999.9,26.6,24.1,24.9,26.9,25.5,25.9,24.3,25.1
2019/9/21 03:00,24.2,999.9,16.7,20.6,18.3,21.3,20.4,19.6,20.1,20.6,24.1,25.8,24.7,23,24.1,25.8,18.2,24.3,13.2,23.6,7.1,25.4,999.9,26.7,23.8,24.5,26.8,25.4,25.6,24.5,25.1
2019/9/21 04:00,24.3,999.9,17,21.2,18.7,21.4,20.5,19.7,20.3,20.7,24.5,25.6,24.6,22.7,23.7,25.5,18,24.4,12.2,23,6.8,25.5,999.9,26.2,23.7,24.4,26.4,25.2,25.8,23.9,25
2019/9/21 05:00,24.2,999.9,17.2,20.9,18.6,21.3,20.5,19.8,20.5,20.3,24.7,26,25.5,22.5,23.5,25.3,17.7,24.6,12.1,22.9,6.6,25.5,999.9,26.3,23.6,24.2,25.8,25.1,25.8,23.8,24.9
2019/9/21 06:00,24.6,999.9,16.9,20.4,18.3,21,20.4,19.9,20.7,20.4,25.5,26.2,25.4,22.5,22.9,25.5,17.9,24.8,13.1,22.8,6.7,25.5,999.9,24.9,23.2,24,25.4,25.1,25.4,24.6,25
2019/9/21 07:00,24.4,999.9,16.7,20.7,18.1,20.8,20.5,20,20.8,20.6,25.9,25.9,26.4,21.9,23,26,16.6,25.7,13.7,23.2,7.9,25.6,999.9,26.4,23.5,24.3,25.9,25.2,26.4,24.6,25.6
2019/9/21 08:00,25.3,999.9,16.9,20.6,18.4,21,20.7,20.8,21.3,21.1,26,25.1,28,24.4,23.7,26.8,16.1,25.9,15.5,24.1,8.6,26.5,999.9,26.7,25,25.5,26.5,25.9,26.7,26.1,26.2
2019/9/21 09:00,25.8,999.9,17,20.8,18.7,20.9,21,22.4,21.9,21.9,25.9,26.2,29.4,26.2,25.4,28.1,17,27.2,16.9,25.7,10.3,27.3,999.9,28.5,26.4,26.4,27.8,27.3,29.5,27.5,26.6
2019/9/21 10:00,27.6,999.9,16.9,21.2,18.6,21.2,21.6,23.6,22.4,23.1,25.6,24,31.2,27.1,26.7,28.4,18.8,28.9,17.6,26.7,12.7,27.5,999.9,29.3,27.5,27.7,30,28.4,30.2,27.1,27
2019/9/21 11:00,29,999.9,17.1,21.1,18.7,21.7,21.8,23.4,22,23.4,26.1,26.1,32.9,26.6,27.1,29.6,18.3,29,17.5,27.2,12.7,28.1,999.9,29.6,27.8,28.1,30.1,29.4,31.1,27.1,28.4
2019/9/21 12:00,28.5,999.9,17.3,21.1,19,21.9,21.6,25.3,22.6,24.1,26.6,25.6,33.6,26,27.5,29.4,18.9,29.5,17.4,28,14.1,28.5,999.9,29.2,28.1,28.8,30.6,29.7,31.2,29.1,29
2019/9/21 13:00,26.7,999.9,17,20.9,18.4,21.8,22.3,24.3,23,24.2,26.1,23.4,31.3,25.9,24.1,29.3,19.9,29.3,16.7,28.1,10.9,29.1,999.9,29.8,29.1,29.8,30.7,29.6,30.6,29.8,29.4
2019/9/21 14:00,24.1,999.9,17.2,21.2,18.1,22.2,22.4,22.4,22.8,23.8,26,24.1,32.1,26.6,26.4,27.9,18.9,29.9,15.7,27.6,11.7,29.6,999.9,29.5,28,28.6,30.4,29.7,30.6,27.1,28.8
2019/9/21 15:00,24.5,999.9,17.4,21.1,18.6,22.3,22.1,22.1,22.3,22.9,26.2,24.8,32.4,25.9,25.8,26.6,19.5,28.9,14.6,28.8,9.3,28.7,999.9,29.9,27.2,29,29.6,29.4,30.8,27.7,28.3
2019/9/21 16:00,25,999.9,17.3,21,18.9,21.9,21.4,21.6,21.7,21.9,26.6,24.8,31.1,24.7,24.7,26.1,19.8,27.9,14.3,27.1,8.2,28.5,999.9,28.8,27.9,28.4,29.5,28.5,28.7,28.2,28
2019/9/21 17:00,26.5,999.9,17.6,21.2,18.5,21.5,21.3,21.3,21.9,21.8,24,23.3,30.1,24,25.3,26,18.9,27,14,26.6,8.1,27.3,999.9,28.2,27.4,27.9,29.1,27.7,28.3,26.1,27.6
2019/9/21 18:00,26.2,999.9,17.1,21.1,18.3,21.6,21.1,20.9,21.4,22,25.5,23,28.3,23.6,24.2,25.5,18.4,26.5,13.6,25.4,7.4,26.5,999.9,25.9,26.4,27.3,29,27.4,27.6,24.9,27.1
2019/9/21 19:00,26.5,999.9,17.1,21.1,18.4,21.7,21.3,20.8,21.6,21.6,25,23.2,27.6,23.8,24.2,25.3,18.1,26.5,13.5,24.7,6.9,26.2,999.9,25.6,25.6,26.5,28,27.3,27.1,24.3,27.2
2019/9/21 20:00,26.9,999.9,17.3,21.1,18.3,21.9,21.5,21,22.3,21.2,25.2,22.9,27.5,23,23.9,24.4,17.8,25.9,13.8,24.3,6.9,26,999.9,25.1,24.8,25.8,25.6,26.9,25.4,24.6,27.1
2019/9/21 21:00,26.3,999.9,17.3,20.9,18.2,21.9,21.4,21.3,22.6,21.6,26.2,23.8,26.5,22.3,23.5,24.6,17.8,25.6,13.8,23.8,7.2,25.9,999.9,24.9,24.6,25.4,25.1,26.5,25.2,24,26.9
2019/9/21 22:00,25.3,999.9,17.2,20.9,18.2,22.1,21.6,21.6,22.3,21.6,25.6,24.4,25.8,22.7,23.4,24.4,17.3,25.4,13.4,23.5,6.8,25.5,999.9,24.7,24.6,25.4,25,26.1,25.7,23.6,26.6
2019/9/21 23:00,25.5,999.9,17.1,21,18.1,22.5,21.7,21.8,22.3,22.1,25.5,24.9,25.3,23.4,23.6,24.4,17.2,25.4,13.2,23.2,6.2,25.5,999.9,24.6,23.9,24.5,24.6,26.5,24.6,23.4,25.9
2019/9/22 00:00,25.3,999.9,16.9,21.6,18,22.9,21.4,22.1,22.3,21.8,25.4,25.4,24.8,24,24.4,24.1,16.9,25.3,13.4,23.7,6.3,25.6,999.9,24.7,23.7,24.3,24.7,25.8,24.3,23.2,26.1
2019/9/22 01:00,24.9,999.9,16.8,20.9,17.4,22.4,21.4,21.9,22.9,22.2,26.8,26,24.3,24,24.9,24.1,17.1,25.2,13.2,23.5,6,26,999.9,24.9,23.9,24.8,24.9,25.7,24.3,23.5,23.7
2019/9/22 02:00,24.8,999.9,16.9,20.3,17,22.4,21.2,21.3,22.1,22.1,26.9,26.4,24.9,24.8,24.8,24.2,17.3,24.6,13.2,24.1,5.9,25.2,999.9,24.3,23.8,25.1,25.1,25.7,24.3,22.9,22.9
2019/9/22 03:00,24.8,999.9,16.7,20,17.1,22.1,20.9,20.2,21.6,21.6,26.8,26.5,24.6,24.2,23.4,24.4,17.5,24.5,12.2,23.9,5.7,24.4,999.9,24,23.9,24.5,24.4,26.2,24,22.8,22.9
2019/9/22 04:00,24.1,999.9,17.4,19.9,17.6,21.8,20.7,20.3,21,21.2,26.6,25.8,24.8,24.3,23.5,24.3,17.1,24.4,11.2,23.8,4.5,25.2,999.9,23.9,24,24.8,23.9,25.9,23.6,23.2,22.9
2019/9/22 05:00,23.8,999.9,17.4,19.8,17.7,21.6,20.5,21.4,20.9,21.2,26.7,23.1,25.4,24.2,23.6,23.7,17.1,24.3,12,23.7,4.7,25.6,999.9,23.6,24,25.2,24,25.8,23.3,23.5,23.1
2019/9/22 06:00,23.5,999.9,17.9,20.6,19.4,21.4,20.5,23,21.3,21.5,26.4,22.9,25.2,24.3,23.5,23.1,17.1,24.4,12.5,23.8,4.8,26.2,999.9,23.6,24,25.3,23.5,25.9,23.3,23.9,23
2019/9/22 07:00,24.2,999.9,18.2,20.9,19.9,22.5,21.1,22.8,21.8,22.5,26.6,23.4,25.9,24.7,24.6,22.7,18,26,13,23.9,5.9,27.1,999.9,23.1,24.9,26.2,23.5,26.6,23.7,24.1,22.9
2019/9/22 08:00,25.3,999.9,18.8,21.8,19.5,22.9,21.8,22.7,22.4,23,27.4,24.7,27.4,26.3,26,22.5,19.1,27.9,13.6,26.7,8.2,28,999.9,23.3,27.2,28.3,23.4,27.7,24.2,23.7,22.8
2019/9/22 09:00,26.4,999.9,18.9,22.5,19.9,23.8,22.7,25.3,23,24.9,28.6,26.4,27.9,27.7,27.3,22.7,20.4,29.2,14.1,28.3,9.8,28.2,999.9,23.6,28.7,28.9,23.3,28.3,24.1,23.5,23.4
2019/9/22 10:00,27.4,999.9,19.2,23.9,20.7,25.1,23.7,27.2,23.8,26.1,28.5,28.1,29.2,28.1,27.9,22.8,21,29.4,13.9,28.8,9.6,29.1,999.9,23.6,29.5,29.6,24.7,29.7,24.2,23,23.5
2019/9/22 11:00,28.5,999.9,18.5,25.4,20.3,25.4,25.4,29.7,25.5,27.4,28.2,27.8,30.5,28.7,28.8,23.1,20.7,29.7,14.2,29.4,9.3,29.1,999.9,24.2,30.6,30.7,26.4,30.5,24.4,23.1,24
2019/9/22 12:00,28.5,999.9,19.1,25,21.6,26,26.9,27.6,26.8,27.4,28.4,27.8,31,28.8,28.9,24.2,22.2,30.9,14.6,30.4,8.8,29.7,999.9,25,29.5,30.6,26.8,29.9,26,23.5,25.2
2019/9/22 13:00,30.3,999.9,20.2,26.5,21.9,26.1,26.4,28.4,26.3,28.8,28.6,28.4,32,29,30.3,24.7,23.2,30.4,14.6,31.4,8.7,29.7,999.9,25.9,29.6,30.3,27.3,30.7,27.5,23.8,24.7
2019/9/22 14:00,29.9,999.9,19.1,26.5,21.3,26.2,26.8,28.8,26.4,27.9,28.1,27.8,31,29,29.9,24.5,22.7,29.5,14.7,31.6,9.6,29.2,999.9,25.2,29.9,30.6,26.8,30.2,26.4,23.8,23.7
2019/9/22 15:00,28.7,999.9,18.6,26.1,20.8,25.5,26.6,27.7,25.9,27.6,28.9,27.6,31,28.5,29.2,25,23.2,28.9,13.4,30.7,7.7,28.8,999.9,24.6,29.5,29.9,26.7,29.7,26.4,22.9,24.9
2019/9/22 16:00,27.7,999.9,18.4,25.4,21.1,25.5,26,27.7,25.8,26.6,27.4,26.4,29.5,27.8,28.6,24.8,22.6,28.8,14.2,29.5,8,28.3,999.9,23.4,29.1,29.7,24.2,29.6,25.8,22.5,25.7
2019/9/22 17:00,25.5,999.9,17.4,25,21,25.4,25.8,25,25.5,26.1,26.6,25.8,27.5,26.8,27.7,24.2,23.1,27.7,13.3,28.4,7.6,27.6,999.9,23,28,28.5,23.7,28.9,24.7,22.2,25.8
2019/9/22 18:00,25,999.9,16.6,23.3,19.8,25,25.5,24.5,24.3,25.6,26,25.6,25.9,25.7,26.7,24.6,20.6,26.8,12.2,26.9,6.2,26.8,999.9,22.9,27,27.7,23.5,28,24.3,22.6,25.1
2019/9/22 19:00,24.6,999.9,17,22.2,19.4,24.1,24.6,23.1,23.1,24.7,25.5,25.5,24.9,24.8,25.8,23.1,20.1,26.3,12,25.9,5.7,26.7,999.9,23,26.4,27.2,23.8,27.8,24.2,22.5,24.8
2019/9/22 20:00,24.5,999.9,17.5,22.3,19.7,23.2,24,22.8,23,23.5,25.6,25.5,25.2,24.5,25.6,22.8,19.8,26.3,11.8,24.6,5.7,26.2,999.9,22.9,25.8,27,23.5,27.7,23.8,22.2,24.9
2019/9/22 21:00,24.6,999.9,17.5,21.4,18.2,23,23.5,22.5,22.8,23.2,25.3,25.1,25,24,25,22.9,19.5,26.3,11.7,23.8,6,25.9,999.9,22.9,25.3,26.4,23.3,27.5,23.9,22,24.7
2019/9/22 22:00,25.3,999.9,17.6,22,18.3,22.9,23.5,22.4,22.5,23.3,24.5,25.1,25.3,24,24.8,22.6,19.2,25.8,11.9,23.4,5.9,26.1,999.9,22.4,24.7,25.9,23.3,27.4,24.1,22.1,24.3
2019/9/22 23:00,25.1,999.9,17.6,22.1,18.6,22.5,23.1,22.5,22.2,23.3,24.2,25.1,25.4,23.6,23.9,22.6,19,25.7,11.2,22.8,5.8,25.8,999.9,22.3,24.5,26,23.4,27.5,24.2,22.1,23.8
2019/9/23 00:00,24.5,999.9,17.7,21.3,19.3,22.4,22.6,22.4,22.1,23.4,23.7,25.2,25.2,23.7,24.6,22.5,19.2,25.6,11,22.4,5.5,25.8,999.9,22.2,24,25.2,23,26.5,23.6,22.4,23.7
2019/9/23 01:00,24.3,999.9,17.2,21.9,19,22.4,22.5,22.2,21.6,23,23.7,25.3,24.5,23.8,24.7,22.5,19.2,25.2,10.6,22.7,5.8,26.1,999.9,22.9,23.3,24.6,23,26,23.6,22.2,23.6
2019/9/23 02:00,24,999.9,17,21.8,19,22.2,22.7,22.9,21.9,23,23.5,24.3,24,24.1,24.7,22.5,19.2,25.3,10.9,22.9,5.5,26,999.9,23.3,23,24.4,23.1,26,23.7,22.1,23.7
2019/9/23 03:00,23.9,999.9,17.1,22,18.8,24.5,22.2,23.8,21.6,23.6,23.3,24.2,24.2,23.9,24.9,22.5,19,25.3,10.7,21.9,5.1,25.9,999.9,23,23,24.1,22.7,25.8,23.8,21.9,23.4
