times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/18 20:00,11.1,999.9,9.9,18.6,12.6,18.8,18.6,17.2,18.4,17.3,18.6,17.6,15.2,16.4,18.3,19.1,13.8,15.8,6.1,16.7,4.7,17.6,999.9,19.3,17.1,17.8,19.9,21.4,21.2,18.5,21.4
2019/1/18 21:00,11.1,999.9,10.1,18.6,12.8,19,18.4,16.9,18.8,16.8,17.7,19.6,14.9,16.1,16.6,18.7,13.3,15.8,6.4,16.1,4.2,17.9,999.9,19,16.5,17.3,19.6,21,21.1,18.5,21.5
2019/1/18 22:00,11,999.9,10.2,18.4,12.8,18.8,18.8,16.3,18.6,16.1,17.9,19.8,14.2,15.9,16.2,18.3,13.1,15.9,6.9,15.8,3.4,18,999.9,18.7,16.1,16.6,19.6,21.1,21.2,18.7,21.6
2019/1/18 23:00,11.2,999.9,10.2,18.4,12.3,18.9,18.6,15.7,18.5,15.1,17.2,19.8,14.1,15.8,15.9,18.4,12.7,15.9,7.1,15.8,1.4,18,999.9,18.4,15.9,16.5,19.3,21,21.1,18.4,21.6
2019/1/19 00:00,10.9,999.9,10.2,18.4,12.5,18.1,18,15.1,18.2,14.5,16.9,18.3,13.6,15.6,15.9,18.1,13.2,16.3,7.7,15.7,0.1,18.2,999.9,18.4,15.8,16.3,19.3,20.7,21,18.3,21.4
2019/1/19 01:00,10.9,999.9,10.7,18.6,12.1,18.5,17.3,14.9,14.7,14.4,16.2,19.2,13.8,15.4,15.9,18.5,13.6,16,7.6,15.8,0.9,18.1,999.9,18,15.6,16.3,19.1,20.8,20.7,17.9,21
2019/1/19 02:00,11.3,999.9,10.6,18.2,12.1,18.7,16.3,15.5,14.4,13.9,15.9,16.5,14,15,15.5,18.1,13.6,16.2,7,15.8,1.4,18.1,999.9,18.4,15.6,16.3,19,20.7,20.7,16.8,19.5
2019/1/19 03:00,11.5,999.9,10.5,17.3,11.5,19,16,14.1,13.8,13.7,15.3,15.2,14.2,15,15.9,18,13.4,16.1,7.2,15.5,1.5,18.1,999.9,18.5,15.5,16.1,18.9,20.8,20.5,17.3,20.2
2019/1/19 04:00,11,999.9,10.4,16.1,11.5,18.5,16.7,14.2,13.7,14.4,15.2,15.1,14.5,14.8,16.2,17.9,14.2,16.3,7.6,15.7,0.9,18.1,999.9,18.5,15.5,16.2,18.9,20.7,19.9,17.1,20.7
2019/1/19 05:00,11.2,999.9,10.8,15.4,11.7,16.4,15.5,14.6,13.7,15.3,15.1,14.7,13.9,14.4,16.2,17.9,14.3,16.2,6.9,15.8,1.8,18.2,999.9,18.3,15.5,16,18.8,20.5,19.1,17.7,20.7
2019/1/19 06:00,11.1,999.9,9.6,13.7,11.1,15.5,15.2,14.6,13.7,15.6,15,14.4,13.3,14.9,15.6,17.6,13.2,16.5,6.3,15.8,1.7,18.5,999.9,18.2,15.8,16.2,18.7,20.3,18.9,18,20.9
2019/1/19 07:00,10.7,999.9,9.7,14.3,11.6,15.3,15.3,15,14,15.6,15.4,14,13.2,15.2,15.9,17.6,13.5,16.6,7,15.8,0.4,18.8,999.9,18.3,15.8,16.2,18.7,20,19.2,18.4,21.2
2019/1/19 08:00,13.2,999.9,12,15.8,12.2,16.2,16.3,15.7,14.7,16,17.2,16.3,15.8,15.6,17.2,18.3,13.9,18.1,7.3,16.6,0.6,19.3,999.9,18.5,16.6,17.1,19,20.3,19.6,19.3,21.7
2019/1/19 09:00,13.3,999.9,14.5,17.2,13.4,17.5,18.3,17,16.2,17.3,20,19.6,16.5,16.4,18.6,19,16.3,19.5,8.7,17.9,1.1,19.4,999.9,19.3,18.4,18.7,20.2,21.5,22.2,20,23
2019/1/19 10:00,14.9,999.9,16.1,19.6,16.7,20.3,20.4,18.5,19,18.2,22.1,22.3,17.4,17.4,22.1,19.6,17.5,19.1,10.1,20.3,2.3,20,999.9,20.1,20.5,20.1,21.3,23.1,22.7,20.9,23.3
2019/1/19 11:00,15.6,999.9,17,20.4,17.5,20.3,22.2,19.3,21.1,19.1,23.2,22.8,19.2,18.3,22,21,21.1,19.5,9.4,22,2.2,20.1,999.9,20.8,21.7,21.5,22.1,23.7,23.4,21.6,23.3
2019/1/19 12:00,17,999.9,17.9,19.5,18.1,21.1,23,20.1,22.1,19.8,24.1,23.4,20.9,18.8,23.2,22,21,19.9,10,22.7,4.6,20.6,999.9,21,21.9,21.9,23.4,24.2,23.6,20.2,25.1
2019/1/19 13:00,18.1,999.9,17,19.8,17.6,21.3,22.1,19.3,22.3,21.1,23.5,23.4,21,18.9,22.9,22.2,20,19.9,9.6,23.1,5.1,20.3,999.9,20.8,22.6,22.5,23.3,25.4,24,22.2,25.2
2019/1/19 14:00,18.3,999.9,16.7,20,18.1,20.7,22.2,19,22.4,21.3,25.6,23,21.3,18.9,22.9,22.2,18.5,19.9,9.8,22.8,5,20.4,999.9,20.6,23.1,22.8,23.1,24.3,22.8,21.2,24.3
2019/1/19 15:00,17,999.9,16.2,19.7,17.7,20.4,21.9,18.1,22.2,20.1,23.3,22.5,20.5,18.4,23.4,22.3,16.2,19.9,9.5,22.7,3.4,20.2,999.9,20.2,22.7,22.6,22.4,23.5,22.6,20.6,24.2
2019/1/19 16:00,16.3,999.9,14.7,19.2,15.9,19.7,21,17.9,21.4,20.1,23,22,17.8,17.7,22.4,22.2,14.1,19.3,8.7,21.8,3.1,20.5,999.9,20.1,22.7,22.8,22,23.7,21.8,20.3,22.8
2019/1/19 17:00,14.8,999.9,14.1,18.7,15.4,19.1,20.8,17.5,20.4,19.6,22.1,20.6,16.4,17.5,21.8,21.7,13.6,19.2,8.7,21.8,2.7,20.7,999.9,19.6,21.9,22.2,20.7,23.6,21.9,19.5,22.7
2019/1/19 18:00,14.5,999.9,13.8,18.5,14.3,18.9,20.4,17.1,19.4,19.3,21.9,19.5,15.6,17.1,21.1,21.6,13,19.1,8.6,21,2.1,21,999.9,19.4,21,21.4,20.6,22.8,21,19.8,22.2
2019/1/19 19:00,13.8,999.9,12.7,17.6,14.3,18.8,20.5,17.2,19.2,19,20.6,19.4,15.2,17,20.6,21.5,13.3,19,8.4,20.2,2.1,21.2,999.9,19.1,20.7,21.3,20.1,22.8,20.6,19.7,22.4
2019/1/19 20:00,14.4,999.9,11.7,17.4,14,18.7,19.7,17.2,18.3,19,20.3,19.2,15,17.3,20.2,21,13.4,19.3,8.4,19.8,2.3,21.3,999.9,18.8,20.9,21.4,19.1,21.8,20.5,19.4,22.1
2019/1/19 21:00,13.3,999.9,12.9,17.5,14.6,18.3,19.3,17,17.9,19.1,20.4,19,15.1,17.9,20.1,20.7,13.3,19.5,8.5,19.3,1.5,21.4,999.9,18.6,20.2,21.1,18.5,20.8,20.9,19.6,21.7
2019/1/19 22:00,13.1,999.9,13.6,18.6,14.6,17.9,19.6,17.3,18.1,18.8,20,18.4,14.8,18,19.8,20.3,13.8,19.6,8.4,19.4,1.8,21.5,999.9,19.1,19.8,20.5,18.2,20.3,20.6,19.3,21.5
2019/1/19 23:00,12.8,999.9,14.2,18.6,15,18,19.4,17.4,17.9,18.7,19.8,18.4,14.5,18,20,19.9,14.2,19.3,8.4,19.1,2.2,21.8,999.9,19.1,20.3,20.3,18.6,20.1,20.8,19.3,20.5
2019/1/20 00:00,13.1,999.9,15.5,17.9,14.5,18.1,19.1,17.5,18.2,18.6,19.7,18.6,15,18.2,19.8,19.8,14.3,19.5,8.1,19.6,1.9,21.9,999.9,18.4,20,20.2,19,19.8,20.7,19.4,21.2
2019/1/20 01:00,14,999.9,14.2,17.8,14.6,18.4,19.1,17.2,17.7,18.4,19.1,18.3,15.5,17,19.7,19.3,14.1,19.8,8.2,19.2,1.9,22.4,999.9,18.6,19.5,20,19.2,19.7,21.3,19.4,20.8
2019/1/20 02:00,13.8,999.9,13.5,16.4,14.2,18.2,18.4,17,17.5,17.9,19.2,18.4,15.7,16.6,20,19.4,13.7,19.8,7.7,19.1,2.2,22.3,999.9,18.8,19.6,20,19.2,19.6,20.4,19.3,21.1
2019/1/20 03:00,13.9,999.9,12.5,16.2,14.8,17.8,18.4,16.9,17.4,17.9,19.3,18.1,16.1,16.6,19.3,19.3,13.7,19.7,7.6,19,2.2,21.5,999.9,19.4,19.7,20.1,19.2,19.8,20.4,19.2,21.3
2019/1/20 04:00,14.1,999.9,14,16.8,14.2,17.7,18.1,16.9,17,17.7,19.4,18.3,15.9,16.5,18.9,19.1,13.8,19.4,7.1,18.8,1.6,21.6,999.9,19.2,19.5,20.1,19.1,20.2,20.5,19.4,21.5
2019/1/20 05:00,14.3,999.9,14.1,16.1,14.1,17.5,18.3,16.8,17.1,17.6,18.6,18.3,16.7,16.4,19,19.3,15,19.4,6.9,18.7,1.5,21.3,999.9,19.6,19,19.7,18.8,20.1,20.1,19.7,21.7
2019/1/20 06:00,13.2,999.9,13.1,17.2,14.3,17.6,17.5,16.9,17.3,17.8,18.8,18.1,15.2,16.5,19.3,19.2,14.4,19.3,6.9,18.5,1.5,21.1,999.9,18.5,19,19.8,18.6,20.6,20.6,19.6,21.6
2019/1/20 07:00,12.1,999.9,15,17.6,14.2,17.9,18,16.8,17.7,17.8,18.7,18.1,15.7,16.7,18.8,19.2,14.3,19.2,6.7,18.6,1.7,21.2,999.9,18.7,18.5,19.2,19,21,20.7,19.7,21.8
2019/1/20 08:00,12.1,999.9,14.5,18.6,14,18.8,18.4,17.4,18,18.3,19.9,18.8,16.7,17,19.7,20.1,14.9,19.5,6.3,19.2,2.8,21.5,999.9,19.3,18.9,19.5,19.5,21.1,20.9,20.3,22
2019/1/20 09:00,12.3,999.9,13.9,19.5,15.4,19.9,19.4,18.3,19.8,19.3,21.6,20.7,18.9,17.9,20.5,20.9,16.4,20.8,6.1,20.1,4.2,22.6,999.9,20.6,20.3,20.5,20,21.6,21.6,21.2,22.5
2019/1/20 10:00,12.1,999.9,14.9,20.5,16.6,20.5,21.5,19.4,21,20,22.8,22,19.3,19.3,22.3,21.5,17.7,21.5,7.6,21.5,3.9,23.1,999.9,20.4,21.7,21.1,21.1,23.1,22.4,22,23.9
2019/1/20 11:00,11.9,999.9,14,20.1,15.5,20.4,22,19.7,21.5,21.4,23,22.1,21.9,19,22.8,22.8,18.3,21.2,7.5,22.9,5.7,23,999.9,21.7,22.2,22.1,21.8,25.3,23.7,23.3,25.9
2019/1/20 12:00,11.9,999.9,13.2,19,15,19.7,21.9,19.3,22.3,20.9,23.5,21.8,19.6,19.6,23.3,22.4,20,22,8.6,23.5,6.5,22.6,999.9,22.2,23.2,23.2,23.7,25.7,24.3,22.4,26.9
2019/1/20 13:00,11.8,999.9,12.8,19.5,14.1,19.2,20.5,18.4,20.5,20.1,21.4,21,19.6,19,23.9,20.5,18.8,20.7,8.9,23.2,7.8,21.8,999.9,20.9,23.3,22.6,23.8,25.6,24.7,21.9,26.8
2019/1/20 14:00,11.2,999.9,12.2,17.8,13.7,18.7,19.8,17.3,19.8,19.1,19.1,20.5,19.7,17.9,23,21,18.9,20.7,8.9,23.5,7.5,21.5,999.9,20.6,23.8,23.4,23.8,25.6,24.1,20.7,25.9
2019/1/20 15:00,11.2,999.9,11.4,17.1,12.8,17.6,19,16.4,18.5,17.5,18.8,19.1,18.8,17.7,21.2,20.1,17.1,19.5,8.6,23.4,6.1,21.3,999.9,19.6,24.5,23.7,22.4,25.2,23.9,20.4,24.8
2019/1/20 16:00,11,999.9,10.8,16.9,12.1,17.4,18.3,15.9,17.9,16.9,18.6,19,16.9,17.1,21.8,19.6,15.5,19.2,8.2,22.5,4.4,20.9,999.9,19.5,23.2,23.5,21.1,25.2,23.3,20.2,24.3
2019/1/20 17:00,11.1,999.9,10.7,16.5,11.8,17.2,17.8,15.9,17.8,16.7,18.2,18.7,15.6,16.7,19.8,19.5,14.4,18.5,7.9,21.9,3.7,20.2,999.9,18.9,22.1,22.5,20.4,24.5,21,19.5,22.8
2019/1/20 18:00,11.1,999.9,10.1,15.6,11.3,16.6,17.3,16,17.3,16.6,18,17.7,14.5,16.7,19.4,19.8,14.8,17.8,7.6,19.7,1.7,19.9,999.9,19.2,21.1,21.3,20.4,24.4,20.7,18.5,22.6
2019/1/20 19:00,11,999.9,10.2,15.7,11.5,16.9,17.1,16.2,16.9,16.3,17.6,17.7,14,16.6,18.8,19.9,15.4,17.7,7.5,18.6,0.9,19.5,999.9,18.8,19.2,19.6,20.2,23.7,20.4,19.2,22.1
2019/1/20 20:00,10.6,999.9,10.1,15.2,11.4,16.3,16.9,16.1,16.7,16.4,16.7,17,13.8,16.5,18.3,20,15.1,17.4,7.5,18.2,0.9,19.6,999.9,18.6,18.3,18.9,19.6,23.3,20.7,18.6,21.8
2019/1/20 21:00,10.4,999.9,9.9,15.1,11.3,16.4,16.3,15.6,16.1,16.1,16.4,16.5,13.8,16.5,18.4,19.8,14.6,17.6,7.3,18.1,0.1,19.3,999.9,18.3,18,18.4,19.4,22.6,19.6,18.3,21.8
2019/1/20 22:00,10.5,999.9,9.6,14.6,10.9,15.3,16.1,14.7,15.9,15.6,16.5,16.5,13.6,16.3,17.8,19.5,13.9,17.5,7.1,18,1,19.5,999.9,18,17.9,18.2,19.1,20.8,20.3,18.2,21.2
2019/1/20 23:00,10.3,999.9,9.1,14,10.4,15.3,15.6,14,15.4,15.2,16.4,16.2,13.5,16,17.8,19.7,13.9,17.4,7.2,17.4,0.6,19.4,999.9,17.9,17.6,17.8,19.2,20.4,20.2,18.4,21.3
2019/1/21 00:00,10.2,999.9,8.8,13.8,10.1,15.1,15.4,13.7,15.1,14.4,16.2,15.9,13.3,15.7,17.4,19.3,14.6,17.2,7.1,17.4,0.8,19,999.9,17.9,17.5,17.8,18.7,20.1,20.8,18.4,21.1
2019/1/21 01:00,10.2,999.9,8.4,13.6,9.8,15.1,14.9,13.3,14.8,14.1,16.2,15.5,13.1,15.2,17.6,19.1,14.1,16.7,7,17.5,1,18.6,999.9,18,17.5,17.9,18.9,20.2,20.8,17.8,21
2019/1/21 02:00,10,999.9,8.5,13.4,9.9,14.9,14.9,13.5,14.6,14,15.9,15.2,12.7,14.8,16.5,19.3,13.7,16.4,6.9,17.2,-0.1,18.1,999.9,18.5,16.7,17.3,18.9,20.1,21,18.4,21
2019/1/21 03:00,10,999.9,8.4,13.3,9.7,14.2,14.7,13.4,14.3,13.9,15.5,15,12.6,14.8,15.7,19,14.5,15.8,6.9,16.3,-0.6,17.8,999.9,18.5,16.4,16.8,18.8,19.5,20.8,18.1,21.1
2019/1/21 04:00,9.7,999.9,8.2,13.3,9.5,14.4,14.4,13.4,14.1,13.5,15.2,14.8,12.2,14.2,15.2,19.2,14,15.5,6.6,15.9,-0.7,17.3,999.9,18.5,16,16.3,18.5,19.1,20.6,17.7,21.3
2019/1/21 05:00,9.3,999.9,8.2,13.3,9.5,14.5,14.4,13.4,14.1,13.7,15,14.7,11.8,13.9,15,18.4,13.7,15.6,6.6,15.4,-0.7,17.5,999.9,18.6,15.2,15.7,18.7,18.7,20.8,17.9,21.3
2019/1/21 06:00,9.2,999.9,8.3,13.4,9.7,15,14.5,13.6,14.2,13.9,15,14.6,11.6,13.9,14.8,18.9,13.5,15.4,6.6,14.6,-0.4,17.3,999.9,18.6,15.2,15.5,18.6,18.1,20.8,17.5,21.2
2019/1/21 07:00,9,999.9,8.3,13.6,9.7,14.9,14.4,14.2,14.3,14,15,14.7,11.7,13.8,14.9,17.5,13.6,15.4,6.7,14.6,-0.6,17.2,999.9,18.7,15,15.3,18.6,17.8,20.7,17.4,21.3
2019/1/21 08:00,8.9,999.9,8.4,13.7,10,14.9,14.5,14.6,14.4,14.4,15.2,14.6,12.1,14.6,15.2,17.7,13.4,15.6,6.3,14.6,0.2,17.4,999.9,18.7,14.9,15,18.7,17.7,20.9,17.6,21.4
2019/1/21 09:00,9.1,999.9,8.6,14,10.1,14.7,14.8,14.2,14.7,14.9,15.3,15.1,13.2,15.5,16.1,17.7,14.2,15.9,6.7,15,0.4,17.6,999.9,19.1,14.8,15.4,19.2,17.8,20.7,17.7,21.8
2019/1/21 10:00,9.5,999.9,8.9,14.6,10.3,15.3,15.6,14.8,15.1,15.5,15.5,15.8,14.8,16.2,16.8,17.7,13.1,16.3,6.5,15.3,0.7,18.1,999.9,19.8,15.5,15.7,19.6,18.5,21.4,18.3,21.9
2019/1/21 11:00,9.6,999.9,9.1,15.6,10.8,15.8,15.4,15.9,15.4,16.5,15.8,15.2,16.5,16.3,17.6,19.2,13.8,16.2,6.8,16.4,1.1,18,999.9,19.6,15.9,15.9,20.6,20,21.8,17.9,22.1
2019/1/21 12:00,9.7,999.9,9.5,15.7,11.6,16.2,15.8,15.7,15.8,16.5,15.6,15.3,17.1,16.2,18.4,19.9,14.1,16.5,6,17.2,1.2,18,999.9,19.2,17.4,17.6,21.4,20.6,22.1,18.5,22.4
2019/1/21 13:00,9.5,999.9,9.6,15.5,11.1,15.5,15.9,15.5,16.1,16.9,16.2,15.2,17.8,16.1,19.7,18.8,15,16.6,6.2,18.1,1.2,18.1,999.9,19.1,17.4,17.6,22.5,20.8,22.4,17.9,23
2019/1/21 14:00,10,999.9,9.5,15.2,11.1,15.3,15.7,15.1,15.8,16.6,16.6,15.4,18.1,15.5,21,18.9,14.8,15.8,5.4,19.5,1.2,17.5,999.9,19.3,18.5,18.3,22.1,21.9,21.9,18.4,23.7
2019/1/21 15:00,9.4,999.9,9.5,14.8,10.9,15.5,15.8,13.6,15.8,15.9,16.7,15.7,16.7,15.3,19.6,18.7,16,15.5,5.6,20.4,0.9,17.1,999.9,19.3,19,19.1,21.4,22.7,22.4,18.8,23.5
2019/1/21 16:00,9.2,999.9,9,14.7,10.4,14.7,15.5,13.5,15.9,15,16.6,15,16.3,14.8,17.8,18.3,15.8,15.3,5.8,18.5,0.3,17.1,999.9,18.8,19.4,19.8,20.5,21.6,21.8,18,22.3
2019/1/21 17:00,9.1,999.9,8.9,14.7,10.2,14.6,15.3,13.8,15.4,14.9,15.9,14.9,15.3,14.6,17.1,18.6,13.1,15.2,4.1,17.2,-0.5,16.9,999.9,17.9,17.4,17.8,19.8,21.2,21.3,17.9,21.8
2019/1/21 18:00,9.3,999.9,8.8,14.9,10.1,15.6,15.2,14.3,15.3,15,15.5,14.8,13.8,14.7,15.8,18.5,12.2,15.3,2.2,16.2,-2.1,17,999.9,18,15.9,16.4,18.7,20.2,20.8,18,21.6
2019/1/21 19:00,9.3,999.9,9,15.2,10.4,15.8,15.5,14.2,15.4,15.2,15.5,14.7,12.6,14.9,15.6,18.9,12.7,15.5,2.3,15.8,-4.8,17.2,999.9,18.5,15.3,15.6,18.8,18.8,20.7,17.4,21.1
2019/1/21 20:00,9.3,999.9,9,15.2,10.4,15.3,15.5,14.5,15.5,15.3,15.3,14.7,12.6,14.6,15.7,18.2,12.8,15.6,2.1,15.7,-5.6,17.3,999.9,18.7,15,15.4,18.5,18.2,20.7,17.9,20.9
2019/1/21 21:00,9.3,999.9,9.1,14.7,10.5,15,15.5,13.6,15.4,15.3,15.3,14.8,13,14.9,15.4,18.1,12.6,15.8,2.8,15.6,-5.7,17.2,999.9,18.7,15.3,15.7,18.4,17.7,20.7,18.3,20.5
2019/1/21 22:00,9.3,999.9,9.2,14.4,10.7,14.8,15.3,13.5,15.4,14.4,15.4,15.3,12.9,14.5,15.8,17.7,12.5,15.8,3,15.2,-5.5,17.4,999.9,18.2,15.4,15.7,18.3,17.6,20.5,18.4,20.6
2019/1/21 23:00,9.4,999.9,9.1,14.3,10.5,14.9,15.2,13.8,15.3,14.5,15.3,15,12.6,14.3,15.9,17.3,12.4,15.8,2,15,-5.7,17.3,999.9,18.6,15,15.4,18,17.5,20.1,17.9,20.9
2019/1/22 00:00,9.3,999.9,9,14.2,10.3,14.6,15.1,13.8,15.3,14.5,15.4,14.9,12.3,14.6,15.6,17.1,11.8,15.6,2.2,15.2,-5,17.3,999.9,18.7,15,15.3,17.8,17.6,20,18.3,20.6
2019/1/22 01:00,9.3,999.9,8.9,14.1,10.3,15,15.1,13.8,15.3,14.4,15.4,15.1,12.2,14.4,15.4,17.2,11.2,15.4,1.9,15.1,-4.6,16.7,999.9,18.3,15.1,15.5,17.5,17,17.8,18.1,20.5
2019/1/22 02:00,9.3,999.9,8.8,14,9.9,14.5,15.3,13.7,15.1,14.1,15.3,15.3,12,14.1,15.5,17.3,11.4,15.5,2.1,15,-3.9,16.7,999.9,18.5,15.3,15.5,17.3,16.4,17.5,18.5,20.2
2019/1/22 03:00,9.1,999.9,8.2,13.6,9.5,14.4,15.3,13.9,14.3,13.8,15.5,15.8,11,14.1,15.4,17.3,11.1,15.3,1.8,15,-3.8,16.8,999.9,18.5,15.2,15.5,17.4,16.7,17.2,18.4,20.5
2019/1/22 04:00,8.8,999.9,8,13.4,9.4,14.6,15,14.1,13.9,14.2,15.6,15.8,10.4,14.2,14.9,16.9,11,15,2.1,15.1,-3.8,16.6,999.9,16.9,15.1,15.3,17.2,16.8,16.9,18.5,18.6
2019/1/22 05:00,9.2,999.9,7.7,13.4,9.1,14,14.7,14,14,14.1,15.2,15.8,10,14.2,14.2,16.9,11.1,14.7,2.2,14.8,-3.9,16.1,999.9,17.3,15,15.4,17.1,16.8,17,18.6,18.2
2019/1/22 06:00,9.1,999.9,7.9,13.7,9.1,14.8,14.6,13.9,13.7,14.2,15.3,15.7,11,14.2,14.4,17.1,10.9,14.9,1.7,14.6,-4.6,16,999.9,17.8,14.7,14.9,17.2,16.3,17,18.4,18.3
2019/1/22 07:00,9.1,999.9,7.4,13.9,9,14.8,14.6,13.9,14,14.3,15.4,15.5,11.1,14.2,14.5,17,10.9,15.1,1.5,14.6,-5,16.4,999.9,17.3,14.6,14.9,17.2,16.3,17,18.8,18
2019/1/22 08:00,9.4,999.9,7.1,13.7,8.9,14.1,15,13.8,13.2,14.2,15.6,15.5,12.1,14.5,14.7,17.3,11.1,15.4,3.1,15.1,-4,16.8,999.9,18.9,15.1,15.2,18.5,16.3,18.3,19.3,18.8
2019/1/22 09:00,10.6,999.9,7,13.5,8.7,14.4,14.9,13.9,12.9,14,15.8,15.5,13.2,14.8,15.4,17.7,12.8,15.5,6,15.9,-2.6,17,999.9,20.6,16.5,16.7,20.9,18.1,22.5,19.9,19.7
2019/1/22 10:00,11.9,999.9,6.9,13.6,8.7,14,14.8,13.9,13,14.2,15.7,15.6,14.2,14.9,15.9,19.1,16.2,16,6.1,16.1,0.6,17,999.9,22.3,17.5,17.7,22.9,19.3,23,20.5,20.9
2019/1/22 11:00,12.4,999.9,6.5,13.5,8.5,13.9,14.9,13.6,13.2,14.1,15.6,15.4,15.4,16,15.4,18.5,15.2,16,8.6,16.4,3.3,17.2,999.9,22.8,18.1,17.7,23.4,20.7,23.6,21.9,21.4
2019/1/22 12:00,13.4,999.9,6.4,13.6,8.3,14.4,13.4,13.5,13.5,13.9,15.4,15.1,17,16.2,16.8,18.2,14,16.2,9.3,16.8,3.3,17.1,999.9,23.7,17.4,17.7,24.3,22.2,24.8,21.5,21.5
2019/1/22 13:00,13.4,999.9,6.2,13.5,8.4,14.4,14.2,14,13.3,13.8,15.2,14.2,17.8,15.3,17.8,17.8,14.8,15.8,8.6,17.9,2.3,17.3,999.9,21.2,18,18.2,23.6,21.9,24.8,22.5,21.9
2019/1/22 14:00,12.5,999.9,6.4,14,8.5,14.4,14.4,14.6,13.3,14.4,14.8,14.7,17.8,15.2,16.4,17.5,15.8,16.7,8.4,18,2,16.8,999.9,19.4,19.2,18.8,22.9,21.6,22,21.7,23
2019/1/22 15:00,11.9,999.9,6.8,14.2,8.9,14.6,14.7,14.8,13.9,14.7,14.6,14.5,16.5,15.7,17.4,17.3,11.5,16.8,8.9,17.8,1.6,16.5,999.9,18.5,19.5,19.2,21.7,21.5,21.9,19.5,22.4
2019/1/22 16:00,11,999.9,6.8,14.2,8.8,14.7,15,14.7,14.3,14.7,14.8,14.2,15.3,15.6,16.5,16.8,10.4,16.2,6.3,17.8,-0.1,16.9,999.9,18.2,17.8,18.4,20.7,21.6,21.4,19.3,22
2019/1/22 17:00,10.5,999.9,6,13.9,8.6,14.9,14.7,14.2,14.4,14.3,14.8,14.1,13.9,14.9,15.4,16.4,11.7,15.4,5.3,17,-2,16.3,999.9,17,17.2,17.8,20.2,20.2,21.3,18.5,22
2019/1/22 18:00,10.1,999.9,5.8,13.5,8.5,15,14.8,13.6,14.4,13.4,14.8,14.3,12.4,14.1,14.4,16.6,11.7,15.1,3.5,15.7,-5,16.1,999.9,16.8,15.9,16.5,18.8,19.1,20.2,18.4,21.6
2019/1/22 19:00,9.8,999.9,6.1,13.6,8,15.1,14.8,12.9,13.8,13.1,14.5,14.4,11.7,13.6,13.9,16.8,11,15.2,2.7,14.6,-5.4,16.3,999.9,16.3,14.8,15.5,19.1,18.8,19.9,18.3,21.1
2019/1/22 20:00,9.9,999.9,5.9,13.4,7.5,15.3,14.3,12.9,13.7,12.8,14.4,14.5,11.8,13.3,13.5,16.8,11.1,15.4,2.4,13.8,-5.6,16.5,999.9,16.2,14.2,14.9,17.7,18.4,19.4,18,20.3
2019/1/22 21:00,9.7,999.9,5.8,12.2,8.3,15.4,13.6,12.3,13.2,12.9,14.1,14.6,11.3,13.1,13.3,16,11.1,15.5,1.7,13.1,-5.4,17,999.9,15.9,13.6,14.6,17.4,17.3,19.4,17.9,20
2019/1/22 22:00,9.4,999.9,6,11.1,8.4,15.2,13.6,12.2,13.1,12.8,13.5,14.6,10.7,13,12.9,16,11.1,15.8,2.1,12.7,-5.1,17.1,999.9,16.7,13.3,14,16.9,17.1,19.1,17.8,19.7
2019/1/22 23:00,9.1,999.9,6.3,10.2,8.6,15,13.2,12.1,12.8,12.9,13.6,14.7,11.1,12.9,12.9,16.2,11.1,15.8,1.9,11.9,-4.6,17.4,999.9,16.6,12.8,13.5,16.7,16.8,19.1,17.7,19.4
2019/1/23 00:00,9.1,999.9,6.1,10.2,8.3,15,13,12.2,12.6,12.7,13.7,14.7,10.3,12.8,12.1,16,10.6,15.8,2.4,11.5,-3.7,17.4,999.9,17.1,12.6,13.4,16.1,16.4,19,17.9,19.3
2019/1/23 01:00,8.8,999.9,6.2,9.8,8.3,14.9,12.2,12.5,13.1,12.7,13.7,14.8,10.3,12.8,11.5,15.9,10.3,16,3,11.1,-5.5,17.3,999.9,16.9,12.3,13.3,16.3,15.8,18.9,17.8,19.3
2019/1/23 02:00,8.9,999.9,6,9.3,8.1,13.2,13.1,12.5,12.7,12.6,13.7,14.8,10.3,12.9,11.4,15.8,10.2,15.8,3,10.8,-6,17.2,999.9,16.8,12,13.1,15.7,15.3,18.9,17.7,19.3
2019/1/23 03:00,8.6,999.9,6.3,9.4,8.4,14.9,13.2,12.8,13.1,12.2,13.5,14.9,9.9,12.7,11.3,15.8,11.1,15.6,3.1,11,-6.4,17.2,999.9,16.2,11.7,12.7,15.5,14.7,18.8,17.7,19.2
2019/1/23 04:00,8.5,999.9,6.4,9.6,8.7,14.9,13.8,12.1,13.4,12.5,14,14.9,9.9,12.3,11.8,16,11.2,15.2,2.9,10.9,-6,17,999.9,16.5,11.3,12.3,15.4,14.8,18,17.8,19.1
2019/1/23 05:00,8.4,999.9,6.6,9.6,8.6,15.3,14.3,12.6,13.3,12.7,13.8,15,9.4,12,11.8,16.3,11.4,15.1,2.8,10.4,-6.3,16.6,999.9,16.5,11.1,12.1,15.4,15,17.9,17.2,19
