times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/18 19:00,26.6,999.9,22.9,27.9,23.9,28.9,29.2,28.3,27.5,29.1,29.5,28.4,28.2,28.7,27.2,27.8,21.7,28.6,15.3,27.5,9.4,28.3,999.9,28.6,28.2,29.1,28.7,29.5,27.5,26,28.1
2019/7/18 20:00,26.4,999.9,22.6,27.6,23.7,28.5,29.1,28.1,27.8,28.8,29.4,27.9,28.3,28.4,26.5,27.8,21.6,28.5,15.3,27.2,9.4,29,999.9,27.9,28.6,29.2,28.4,29,26.8,26.1,28.3
2019/7/18 21:00,26.4,999.9,22.7,27.6,23.7,28.3,29.2,28,27.7,28.9,29.5,27.6,27.8,28.4,26.9,28.1,21.7,28.6,15.3,26.9,8.9,28.3,999.9,27.3,27.4,28,29,29.1,27.6,26.2,27.9
2019/7/18 22:00,26,999.9,23,27.2,23.7,28.1,28.9,27.9,27.7,28.6,28.7,27.4,27.7,28.2,26.7,28.4,21.9,28.7,15.1,27.3,9.3,28.3,999.9,27.1,27.3,27.9,28.5,28.9,27,26.2,27
2019/7/18 23:00,26.4,999.9,22.8,27.1,23.9,28,28.8,28,27.7,28.6,27.7,28.8,27.4,27.6,26.6,27.8,21.6,28.7,15.1,26.9,9.4,28.1,999.9,27.2,27.4,28.5,28.2,29.1,27,26,27.3
2019/7/19 00:00,26.4,999.9,22.7,26.2,23.8,27.4,27.5,27.1,27.3,28.6,27.7,28.4,27.4,27.9,26.6,27.6,21,28.5,14.8,26.8,9,28.4,999.9,27,27.8,28.4,27.5,28.2,26.6,26.1,27.8
2019/7/19 01:00,26,999.9,22.6,26.6,23.5,26.8,26.9,27.3,26.9,27.3,27.8,27.9,27.7,27.4,26.6,27.9,20.9,28,14.1,26.8,7.9,28.2,999.9,26.8,27.4,27.9,28,28.2,26.3,25.4,27.9
2019/7/19 02:00,26.1,999.9,22.6,26.5,23.5,26.7,26.9,27.4,26.5,27.4,27.6,27.2,27.6,27.5,26.4,28,21.1,27.9,14.6,26.7,7.8,27.9,999.9,27.2,27.4,28.1,27.5,27.8,26.2,25.8,27.6
2019/7/19 03:00,26.5,999.9,22.5,26.7,23.3,26.5,27.1,27.2,26.6,27.2,27.5,28.2,27.6,27.3,26.1,27.6,20.9,27.8,13.8,26.5,7.7,27.8,999.9,26.8,27,27.4,27.2,27.9,26.2,25.6,28.1
2019/7/19 04:00,26.5,999.9,22.2,26.7,23.2,26.8,27,26.7,26.6,27.1,27.8,27.1,27.9,27.1,26,27.8,20.7,27.8,14.2,26.2,7.7,28.1,999.9,26.8,26.9,27.2,27.1,28,26.4,25.5,27.3
2019/7/19 05:00,26.4,999.9,22.1,26.7,23.1,26.8,26.6,26.4,26.5,27.1,26.7,26.9,27.9,27.2,25.6,27.9,20.4,27.8,13.2,26,7.7,27.8,999.9,27.1,26.9,27.7,27.2,28.4,26.5,25.7,28.3
2019/7/19 06:00,26.3,999.9,21.8,26.6,23.1,26.8,26.7,26.6,26.5,27,27,26.7,28,27.4,26,27.9,20.7,27.8,13.1,26.3,7.9,27.8,999.9,27.2,26.9,27.5,27.7,28.5,26.7,26,27
2019/7/19 07:00,26.6,999.9,22.2,27.2,23.2,28.2,27.2,29.2,27.4,28.7,29.3,28.4,28.4,29.3,27.4,27.5,20.9,27.8,14.1,27.3,10,27.8,999.9,27.1,28.3,28.7,28.2,29,27.9,25.1,27.5
2019/7/19 08:00,27.4,999.9,23.4,29.3,23.8,29.5,28.6,32.9,29.1,30.9,30,29.4,29,29.7,29.3,29.1,24.3,29.1,15,28.3,10.8,28.4,999.9,27.5,29.1,29.4,29.7,29.8,28.7,25.3,28
2019/7/19 09:00,28.5,999.9,24.2,30.4,25.2,31,30.9,32.5,31.7,32.6,32.1,29.4,30,30.2,31.8,30.9,25.5,30.3,14.6,28.8,10.4,28.9,999.9,29.8,29.5,30.1,30.6,30.8,28.9,25.8,28.7
2019/7/19 10:00,28.6,999.9,26.8,31,26.4,31.9,32,33.2,32.3,30.6,32.2,31.8,31.3,28.9,30.2,31,27.5,30.5,14.8,30.3,10.8,29.6,999.9,31,29,29.4,30.4,30.2,30.3,26.2,29.1
2019/7/19 11:00,29.6,999.9,25.4,32.2,27.5,32.3,33,32.4,33.2,32.4,33.2,31.2,32.2,29.2,31,31.5,24.6,31.3,15.8,30.6,10.8,30,999.9,30.2,28.7,29.1,30.1,30,31.3,26.7,29.9
2019/7/19 12:00,30.3,999.9,25.3,32.1,29.1,30.5,33,32.1,32.7,32.8,31.6,31.7,32.4,29.7,30.4,31.9,23.9,31,16.4,30.4,9.7,30,999.9,29.4,28,29.3,31.6,30.1,31.6,26.8,29.7
2019/7/19 13:00,32,999.9,24.1,31.7,28.3,31.9,31.9,32.1,31.1,33.2,31.3,31.6,30.6,30.7,31.6,31.3,23.9,30.6,16,29,9.9,30.7,999.9,29.4,29.7,30.1,30.9,30.1,31,26.8,28.4
2019/7/19 14:00,32.8,999.9,24.1,31.8,28.8,31.2,33.6,32.2,32.1,32.5,31.3,30.1,32.2,31,32.3,29.9,22,30.8,15.1,30,9.2,31.1,999.9,30.8,29.6,30.5,30.9,29.9,31.1,25.8,28.2
2019/7/19 15:00,32.5,999.9,24.2,30.9,26.7,31,32.3,30.5,31.8,32.2,29.5,30.8,31.1,30.8,31.7,31.7,21.8,31.4,14.9,31.2,10.1,30.5,999.9,30.3,28.5,29.4,30.1,27.9,30.7,26,28.6
2019/7/19 16:00,31.7,999.9,23.9,30.6,26,30,32.6,30.3,32.1,32.4,30.2,30.4,32.2,31.2,31.5,31.2,22,30.2,15,31.8,9.9,30.2,999.9,29.8,28.9,28.6,30.3,25.7,29,25.8,28.4
2019/7/19 17:00,30.7,999.9,23.8,30.2,26.1,30.4,32.4,30.4,31.9,32.1,29.6,30.2,29.2,31.7,30.7,30.5,23.7,29.7,14.7,31.7,7.9,30,999.9,28.7,26,26.3,30,23.8,27.3,25.9,27.9
2019/7/19 18:00,29.5,999.9,23.9,29.9,25.8,30.2,32.2,30.4,31.6,31.7,29.2,29.8,29.1,31.2,30.3,30.2,22.6,29,14.2,30.8,7.7,29.5,999.9,28.1,25.9,26.5,29.1,24.3,26.5,24.4,26.9
2019/7/19 19:00,28.9,999.9,23.9,29.6,25.7,29.5,31.7,30.2,30.9,31.8,29.1,29.5,28.4,30.8,30.1,29.7,22.7,28.5,14.4,28.1,6.9,29.3,999.9,27.4,25.8,25.9,28.6,25,26.6,25.9,24.4
2019/7/19 20:00,28.5,999.9,24.2,29.9,26,29.4,31.2,30.4,30.3,31.8,28.9,29.4,28.2,30.2,29,30.3,22.6,28.2,14.2,27.2,7.1,29.4,999.9,26.4,25.3,25.4,28.5,25.2,25.4,26.4,24.3
2019/7/19 21:00,28,999.9,23.9,29.8,25.9,29.3,30.6,30.3,30,31.2,28.3,28.9,28,29.2,29.3,29.9,22.6,28.3,14.3,26.1,7,29.8,999.9,26,25.2,25.6,28.3,25.7,27.2,26,25.5
2019/7/19 22:00,27.8,999.9,23.8,29.5,25.8,29.8,30.2,29.8,29.5,30.7,28.1,29.7,27.8,28.7,28.2,29.3,21.8,28.4,12.8,26.6,7.6,29.8,999.9,25.8,25.4,25.8,27.9,25.9,28.5,25.6,26.6
2019/7/19 23:00,27.8,999.9,23.9,30,25.6,29.6,30,29.5,29.5,30.4,28,29.2,27.7,27.8,26.2,27.7,21.7,28.4,12.8,26.6,6.8,29.8,999.9,25.7,25.6,25.8,27.8,25.7,30.1,26.1,26.7
2019/7/20 00:00,27.6,999.9,23.6,29.5,25.4,29.8,29.6,29.3,29.5,30,28.1,29.5,27.6,27.9,25.9,27.7,21.6,28.1,12.4,26.8,6.1,29.4,999.9,25.9,25.8,26.3,27.8,26,30.6,26.5,27.6
2019/7/20 01:00,27.4,999.9,23.7,30.3,25.6,29.8,29.2,29.2,29.7,30.2,27.9,28.8,27.3,28,25.7,27.6,21.6,28.1,13.2,27.2,5.9,29.3,999.9,25.5,26.1,26.8,27.8,26.1,30.7,26.7,28.6
2019/7/20 02:00,27.2,999.9,23.5,29.7,25.5,29.7,28.9,29.4,29.2,30.1,28,28.1,27.3,28.2,26,27.4,21.2,27.6,13.2,26.6,6.7,29.4,999.9,25.6,26.4,25.7,27.8,26,30.9,26.8,27.9
2019/7/20 03:00,27.2,999.9,23.7,29.7,25.6,29.5,28.9,29.4,29.1,30.2,27.7,27.4,27.5,28.6,26.8,27.4,22,28,13.4,26,6,29.3,999.9,25.5,25.9,25.9,27.8,25.5,30.4,27,28.7
2019/7/20 04:00,27.3,999.9,23.9,29.1,25,29.3,28.5,29.5,28.5,30.6,27.1,26.9,27.9,28.3,27.8,27.2,21.8,28.4,12.8,25.8,6.7,29.4,999.9,25.6,25.6,25.6,27.7,25.2,28.5,26.8,28.7
2019/7/20 05:00,27.3,999.9,23.2,28.6,24.9,28.7,28.9,29.7,27.9,30.5,27.4,26.5,27.2,27.6,27.6,27.6,21.7,28.5,12.4,25.8,5.9,29.6,999.9,25.7,25.6,25.9,27.8,25.4,27.2,26.7,24.9
2019/7/20 06:00,27.4,999.9,23.6,28.7,25.1,27.7,28.7,29.7,28.1,28.8,26.8,27.8,27.3,28.2,27.2,27.8,21.7,28.6,13.4,26.1,5.8,28.4,999.9,26.5,25.7,26,27.9,25.4,28,26.6,25.4
2019/7/20 07:00,27.6,999.9,23.5,29,24.3,28.2,28.9,30.5,29.2,29.3,27.5,28.4,28.2,28.8,27.8,27.8,22.6,26.2,13.5,27,6.1,28.1,999.9,27.8,25.8,26.1,29.1,25.5,27.5,25,25.6
2019/7/20 08:00,27.8,999.9,25.7,30.2,25.2,28.6,29.9,32.4,30,32.2,29.1,30,29.7,29.4,29.5,28.9,22.6,27,14.4,29.7,8.4,28.4,999.9,29.4,25.5,25.8,30.2,25.5,27.9,26.5,25.4
2019/7/20 09:00,28.7,999.9,27,32.8,27.1,29.8,31.7,33.1,31.1,34,30.5,29.9,29.9,30.4,30.3,29.9,24.2,27.5,15.5,29.9,8.8,26.4,999.9,29.8,25.3,25.6,31.3,25.6,27.2,26.6,26.3
2019/7/20 10:00,28.7,999.9,26.9,33.4,28.5,31.9,34,33.1,33.7,34.8,31.6,31.4,30,32.6,31.6,30.9,25.5,27.2,16.1,30.3,8.9,26.7,999.9,29.7,25.9,25.9,30.5,25.7,28.5,26.5,26.3
2019/7/20 11:00,29.2,999.9,26.4,33.7,28.9,32.1,35.4,33.3,34.6,35.3,31,29.7,30.6,32.4,32.4,30.6,25.2,27.1,15.8,30.3,8.3,26.7,999.9,29,25.6,25.8,29.8,26.3,29.1,27,27.7
2019/7/20 12:00,30,999.9,27.8,34.3,31.1,32.3,35.4,31.7,36.4,33.7,31.1,29.3,30.2,31.1,30.6,31.2,25.1,27.3,14.9,29.1,8.6,27,999.9,29.3,25.4,25.8,29.8,27.2,31.1,27,28.7
2019/7/20 13:00,30.6,999.9,26.5,33.1,29.6,32.6,35.8,32.8,35,33.3,31.6,29.9,29.3,30.2,29.6,31.2,25.7,27.6,15,29,8.7,27,999.9,29.2,25.4,25.5,30.4,28.1,32.2,26.8,28.7
2019/7/20 14:00,29.6,999.9,26,32.1,29.7,31.8,30.6,31.8,34.2,32,31.8,30.7,29.7,29.7,30.3,31.1,24.3,27.1,15.9,28.9,9.2,27.3,999.9,29.7,25.7,25.8,31.7,26.9,32.2,26.7,29.3
2019/7/20 15:00,29.3,999.9,24.5,32.9,27,31.1,30.1,31.6,31,33.1,32.7,30.4,28.5,30.5,32,30.6,24,27.3,14.1,28.6,8,27.1,999.9,29.6,25.8,25.4,32.2,26.1,33,26.8,29.7
2019/7/20 16:00,28.4,999.9,23.3,28.9,23.2,29.7,28.2,30.9,26.9,34.3,30.9,29.7,28.1,30.5,30.3,30.1,23.6,27.5,14.8,28.4,6.9,27.5,999.9,29.1,26.1,25.9,31.6,26,31.4,27,28.5
2019/7/20 17:00,27.4,999.9,24.6,29.9,23.9,28.9,28.9,31.2,29.1,33.7,29.8,29.7,28.1,29.9,29.5,29.8,22.9,27.4,14.6,28.2,7.2,27.3,999.9,30.3,26.1,26.1,30.9,26.7,31.5,26.7,26.8
2019/7/20 18:00,27.4,999.9,23.9,28.9,24.7,29.7,28.8,30.2,29.2,32.6,29.8,29.4,27.8,29.3,29,29.6,22.7,27.4,14.5,28.3,7.6,27.6,999.9,29.2,26.2,26.4,30.2,26.8,29.8,26.6,27.3
2019/7/20 19:00,27.3,999.9,23,28.8,23.7,29.5,28.9,28.9,29.3,31,29.4,29.5,27.5,28.3,28,29.5,22.1,27.4,12.8,28.7,6.7,27.6,999.9,28.4,26.4,26.7,29.7,26.5,29.3,25.6,27.2
2019/7/20 20:00,27.4,999.9,22.7,28.6,23.6,28.6,28.4,28.8,29.2,30.3,28.9,29,27.6,28.1,28.1,28.9,21.8,27.5,12.1,28.7,6.4,27.9,999.9,28.1,26.1,26.7,29.5,26.5,28,26.1,27.6
2019/7/20 21:00,27.2,999.9,22.6,28.5,23.3,28.8,28.6,28.9,28.6,30.1,29.1,28.9,27.5,28.4,27.7,29.1,21.5,27.8,13,28.2,6.6,28.3,999.9,27.3,26.2,27.1,29.3,26.3,27.6,26,27.6
2019/7/20 22:00,27,999.9,23,29.2,23.9,28.8,28.9,29,28.9,30.1,28.3,29,27.4,28.5,28.1,29.1,21,28.1,13.6,29.3,6,28.4,999.9,27.7,26.5,27.7,29.2,26.4,27.7,26,27.6
2019/7/20 23:00,26.8,999.9,22.9,28.9,23.9,28.6,28.8,29,28.8,30.1,28.2,28.9,27.3,28.7,28.4,29,20.9,28.1,12.8,27.5,6.3,28.5,999.9,27.7,26.8,27.6,29.4,26.7,27.4,26.2,27.8
2019/7/21 00:00,26.8,999.9,22.8,28.7,23.7,28.3,28.5,28.8,27.8,29.8,27.7,28.8,27.2,28.9,28.7,28.9,21.5,28.2,12.8,27.5,5.9,28.4,999.9,27.9,26.7,27.4,29.3,26.6,28.1,26.2,28.1
2019/7/21 01:00,26.8,999.9,22.8,28.2,24.1,28.2,28.2,28.9,28.4,30,27.8,28.1,27.1,28.3,27.8,28.8,20.6,28.4,13.1,27.1,6.1,28.3,999.9,27.6,26.1,25.7,29.1,26.5,28.1,26.3,28
2019/7/21 02:00,26.9,999.9,22.7,28.3,24.1,28.1,28,29,27.3,30,27.5,27.8,27,27.5,27.9,28.7,20.6,28.1,13.4,26.8,6.4,29.4,999.9,27,25.1,25.6,29,26.7,28.7,26.2,28.1
2019/7/21 03:00,26.9,999.9,22.5,27.6,24.2,27.5,27.8,28.9,27.3,28.9,27.5,27.6,26.8,27.9,27.6,28.8,21,28.4,13.3,26.8,5.8,28.7,999.9,27,25.5,25.6,28.8,26,27.6,26.2,27.7
2019/7/21 04:00,27,999.9,22.9,27.4,24.2,27.2,27.7,28.8,27,30,27.4,27.6,26.7,28,27.2,28.6,21.1,28.2,13.8,26.6,6.3,28.7,999.9,26.9,25.5,25.8,28.7,25.9,27,26.2,27.7
2019/7/21 05:00,26.7,999.9,22.4,26.7,24,27.5,27.5,28.8,27.1,29.3,27.3,27.7,26.9,27.7,26.7,28.3,20.8,28,12.9,26.7,6.2,28.3,999.9,27.1,25.8,26.1,28.2,25.7,27.1,26.3,28.6
2019/7/21 06:00,26,999.9,22.8,27.3,23.1,27.7,27.9,28.8,27.7,27.9,28,27.7,26.9,27.8,26.9,28.1,21.2,27.8,13.2,26.5,6.5,27.6,999.9,27.4,26,26.7,28.1,25.9,27.5,26.2,28.6
2019/7/21 07:00,25.6,999.9,22.9,29.1,25,28.3,28.6,29.5,28.6,29,28.9,29.6,27.5,28.8,27.6,29.3,22,28.1,13.5,29.2,7.4,27.7,999.9,28.2,26.9,27,28.8,26.7,29.1,26.2,28.9
2019/7/21 08:00,27.5,999.9,23.6,29.3,25.4,29.1,29.9,30.5,30,30.3,30.5,30.1,28.1,29.3,26.9,29.7,22.7,28,13.7,30.1,7,26.9,999.9,28,27.3,28,29.5,27.6,29.9,26.4,30
2019/7/21 09:00,28.3,999.9,24.6,30.2,26.4,30.1,30.7,30.8,30.1,31.2,30.9,30.5,29.8,30.1,28.1,29.1,22.5,28.1,13.5,30.1,7.9,26.5,999.9,26.1,24.8,25.5,30.1,27.1,30.7,26.4,29.9
2019/7/21 10:00,27.5,999.9,25.9,31.6,27,32.2,31.8,32.8,31.7,31.8,32.2,32.2,29.3,31,30,25.5,24.9,29.2,14.7,26,9.4,27.8,999.9,25.6,25.5,25.7,29.4,25.3,30.1,26.6,30.1
2019/7/21 11:00,28.8,999.9,27.2,31.8,28,32.6,34.2,32.9,33.8,33.7,34.1,32.6,29.6,31.9,31.6,24.6,24.3,27.8,14.4,25.4,8.9,27,999.9,26.2,25.8,25.9,28.4,25.2,30.1,26.7,30.6
2019/7/21 12:00,29.3,999.9,26.4,33.7,28.3,31.9,35,32.4,35,34.6,34.9,32.1,30.8,30.8,29.3,26,25.2,27.8,14,27.1,8.4,27.3,999.9,26.5,26.7,26.5,28.8,26.2,29.7,27,30.7
2019/7/21 13:00,29.8,999.9,27.9,33.6,30,30.2,36.2,32,35.7,33.3,33,32.3,32.3,31.4,31,29.4,26.4,27,15.5,30.6,8.4,28.8,999.9,26.9,28.6,28.9,29.4,28.8,30.1,27.2,30.6
2019/7/21 14:00,30,999.9,24.7,31.6,27.7,31.1,33.1,31,33,33.7,31.8,32.3,29.8,32,32.1,30.8,26.8,24.6,17.1,32.2,8.7,27.2,999.9,27,30.4,30.3,28.8,29.8,29.8,27.1,30.3
2019/7/21 15:00,29.6,999.9,24,30.6,25.6,30.5,31.8,31,31.7,33,32.1,31.1,29.1,31.6,32.9,29.4,28.2,25.3,15.1,31.6,9.2,26.4,999.9,28.2,30.5,30.5,28.5,30.5,30.3,27.1,30.5
2019/7/21 16:00,29.1,999.9,21.5,25.4,22.7,30.1,27.3,31.3,25.8,31.9,32,31.2,28.8,31.1,31.6,28.8,25.3,26.2,13.7,31.5,9.3,26.6,999.9,27.9,29.9,29.7,29.1,30.9,30.5,26.9,31.5
2019/7/21 17:00,28.3,999.9,21.3,24.9,22.5,28.8,26.7,30.2,25.7,32,31.4,31.5,28.1,29.8,30.9,28.6,24.1,26.9,14.2,30.7,8.4,27.3,999.9,27.5,29.5,29.8,28.8,29.9,29.7,26.7,30.1
2019/7/21 18:00,27.6,999.9,21.7,25.3,22.6,28,26.5,29.3,25.3,30.2,30.6,30.8,27.7,29.8,30.3,29.3,22.3,27,14.1,29.8,7,27.8,999.9,27.3,29.6,29.8,28.5,29.3,28.8,26.6,29.5
2019/7/21 19:00,27.4,999.9,21.4,25.4,22.3,27.8,27.2,28.9,25.6,29.8,29.6,29.7,27.6,29.9,29.6,28.3,21.8,27.1,13.5,29.3,6.3,28.1,999.9,26.5,29.1,28.9,28.2,28.3,28.4,26.2,29.1
2019/7/21 20:00,27.1,999.9,21.5,25.4,22.1,27.7,27.1,28.9,26,28.7,28.9,29.2,27.6,29.6,29.3,28.2,21.1,27.4,13.7,28.8,6.5,28.2,999.9,26.4,28.6,28.5,28.3,28.3,27.9,26.3,28.1
2019/7/21 21:00,27,999.9,22.6,25.6,22,27.6,27.3,28.6,26.4,28.7,29,28.7,27.4,29.4,29.4,28.4,20.9,27.3,13.5,28.8,6.7,28.5,999.9,26.3,28.2,28.2,28.6,28.3,27.3,26.3,28
2019/7/21 22:00,26.9,999.9,21.7,25.7,22.5,27.8,27.1,28.3,26.4,28.3,28.3,28.6,27.1,28.2,28.6,28.1,21.1,27.3,12.9,28.6,6.3,28.6,999.9,26.2,28.1,28.3,28.6,27.4,27.1,26.2,27.9
2019/7/21 23:00,26.9,999.9,21.3,25.9,22.4,27.6,27.2,28,26.5,27.9,28.4,28.7,27.4,28.1,28.3,28,21.4,27.6,11.7,28.6,6.2,28.5,999.9,26.1,27.7,28.2,28.3,27.6,26.7,26.3,27.7
2019/7/22 00:00,26.7,999.9,21.6,26,22.4,27.7,27.5,28.4,26.4,28.1,28.2,28.4,27.4,28.3,28,28,21.2,27.9,10.7,28.4,5.5,28.6,999.9,25.8,27.7,28.1,28.1,27.6,26.6,26.4,27.5
2019/7/22 01:00,26.8,999.9,21.3,26.2,22.2,27.6,27.2,27.7,26.3,27.8,27.9,28.2,27.3,27.9,27.8,27.3,21.1,28.1,12.2,27.9,5.2,28.9,999.9,25.8,27.4,28.1,28,27.4,26.4,26,27.7
2019/7/22 02:00,26.6,999.9,21.4,26,22.3,27.3,27.4,27.6,26.2,27.9,27.6,27.7,27.5,28,27.1,26.6,21.1,28.1,12.3,27.5,4.4,28.3,999.9,25.9,27.1,27.7,27.5,27.3,27,26.3,27.2
2019/7/22 03:00,26.6,999.9,22.6,25.4,22.1,27,27.2,27.6,26,28,27.2,27.2,27.3,28.1,27.3,26.7,21.1,27.7,12.5,26.3,5.1,28.3,999.9,26.1,26.9,27.6,27.7,27.1,26,24,27.1
2019/7/22 04:00,26.5,999.9,21.2,25.8,22.2,27.1,27.3,27.2,25.9,27.9,27.8,27.3,27.1,28.2,26.9,26.2,20.9,27.4,12.3,26,3.9,28.7,999.9,25.8,26.7,27.6,27.7,26.8,25.8,23.7,26.1
2019/7/22 05:00,26.6,999.9,21.1,26.1,21.8,27,27.3,26.8,26.3,27,27.4,27.9,27.2,27.9,26.6,26.3,21.3,27.6,12,27,4.1,28.8,999.9,25.5,26.3,27.5,27.8,26.9,26,23.4,26.7
2019/7/22 06:00,26.3,999.9,22.6,26.3,23.1,27.6,27.3,27.2,26.5,27.4,26.5,26.4,27.2,27.4,26.6,26.6,21.9,27.9,11.9,25.8,4.6,28.9,999.9,24.4,26.5,27.3,26.4,28.2,25.7,23.2,26.7
2019/7/22 07:00,26.6,999.9,22.1,26.7,23.7,28,27.8,28.4,27.1,28.2,25.5,26.5,27.2,28.1,27.6,26,21.9,28.3,12.3,26.5,4.7,26.8,999.9,24.1,27,27.6,26.2,28,23.9,23.6,23.1
2019/7/22 08:00,26.6,999.9,22,26.9,23,26.2,27.2,29.9,26.8,28.8,26.2,26.3,27.2,29.7,28.4,26.3,22.3,26.9,13.8,28.4,6,26.6,999.9,24.3,28.3,28.5,25.8,28.2,24,23.4,25.1
2019/7/22 09:00,27,999.9,21.1,26.4,22.6,26.9,28.2,31.2,27.5,30.4,28,28,27.4,30.1,31.4,27.3,24.8,25.7,15.6,29.8,7.3,27.1,999.9,27.3,30.5,30.6,26.4,29,24.4,23.3,24.7
2019/7/22 10:00,27,999.9,25.4,29.1,25.8,28.9,30.9,33.5,30.5,33.6,29.8,30.1,28.1,31,32.2,31.2,27.7,27.1,14.8,30.8,9.9,26.7,999.9,29.7,30.1,30.1,28.6,29.7,25.2,23.6,25.7
2019/7/22 11:00,26.3,999.9,25.3,30.4,24.8,31.1,32.8,32.7,32.2,34.5,30.8,30.2,27.7,29.7,32.4,30,27.6,27.9,16.4,31.8,11.4,26.9,999.9,30.3,29.6,29.2,28.9,30.2,27.4,26.9,27.2
2019/7/22 12:00,27.5,999.9,25.5,X,27.5,32.7,33.2,32.5,33.8,34,32.4,29.9,26.5,30.5,32.6,31.5,28.3,28.9,15.5,31.5,11.1,27.6,999.9,28.9,29.4,29.3,29.6,30.1,30.2,27.2,29.2
2019/7/22 13:00,28.1,999.9,26.4,X,27.1,31.4,34.2,31.7,32.4,32,32.5,29.9,26.1,31.1,31.5,31.8,24.7,29.2,14.4,31,10.4,28.4,999.9,29.7,30,30.4,31,30,31.8,26.9,30.7
2019/7/22 14:00,28.8,999.9,26.3,X,28.8,31.7,34.9,31.5,31.8,30.3,33,30.7,25.5,30,33.7,31.5,25.8,29.7,14.3,30.5,8.5,28.2,999.9,29.4,30.2,30,30.2,29.7,30.8,28.7,30.5
2019/7/22 15:00,28.5,999.9,23.2,X,23.9,30.7,30.4,27.8,27.3,27.4,32.7,31.4,25.6,29.9,32.3,30.8,22.3,28.7,14,30.9,8,28.6,999.9,29.5,30,29.4,29.8,29.9,30,26.9,29.3
2019/7/22 16:00,29,999.9,22.4,X,23.5,30.3,25.7,27.9,26.3,27.5,31.5,30.1,25.8,29,30.1,30.6,20.3,28.2,13.8,31.2,7.8,28.9,999.9,28.7,29.1,29.3,30.2,29.6,29.7,26.2,28.8
2019/7/22 17:00,28.2,999.9,22.1,X,23.1,27.4,25.2,28,25.3,26.7,30.6,31,26.2,29,29.2,30.4,21,27.7,12.6,30.5,6.9,29.4,999.9,28.4,28.9,29.3,30,29.4,28.7,25.9,28.5
2019/7/22 18:00,27.8,999.9,22.2,X,23,26.9,25.9,27.7,25.4,25.9,29.7,29.8,26.5,29,28.4,29,19.3,27.5,12.6,30.4,6.3,28.6,999.9,27.6,28.8,29.6,29,29.4,28.2,25.6,28.3
2019/7/22 19:00,27.1,999.9,21.5,X,22.9,26.8,26.3,26.5,25.9,26,29.1,29.2,26.5,26.9,28.2,29,19.5,27.3,12.5,26.5,6.1,28.7,999.9,27.3,28.3,28.6,28.5,28.6,26.8,25.4,27.2
2019/7/22 20:00,26.7,999.9,21.2,X,21.9,27.3,26.2,25.3,25.7,25.7,28.7,29.2,26.2,26.2,28.1,28.8,19.2,27.1,12.2,26.7,5.7,27.9,999.9,27.2,28.1,28.3,28.2,28.7,26.6,25.4,27
2019/7/22 21:00,26.3,999.9,21.1,X,21.2,27.3,26,25.2,25.5,25.5,28.1,29.2,26.3,26.6,27.8,28.3,19.7,26.7,12.5,26.4,5.2,28.5,999.9,27,27.8,28.1,28.2,28.5,26.2,25.6,26.7
2019/7/22 22:00,25.9,999.9,20.2,X,21.1,27,26.2,25.3,26.3,25.3,27.1,28.8,26.1,26.9,27.2,28.3,20.7,26.9,12.7,26.2,5.5,28.5,999.9,26.7,27.6,27.9,28,28.6,25.9,25.6,26.4
2019/7/22 23:00,25.8,999.9,19.8,X,20.9,26.6,26.2,25.4,26.3,25.1,26.8,27,26.1,27.2,26.9,27.5,20.7,26.7,12.6,26.1,4.8,28.7,999.9,26.8,27.3,27.8,27.6,28.7,25.9,25.7,26.3
2019/7/23 00:00,25.9,999.9,20.3,X,21,26.5,25.6,25.4,25.3,25.2,26.4,26.8,25.8,26.8,26.4,27,20.8,26.8,11.7,26.4,5.3,27.6,999.9,26.8,27.2,27.5,27.2,28.7,25.8,25.3,26.4
2019/7/23 01:00,25.9,999.9,20,X,20.5,26,25.7,25.2,25.2,25.1,26.6,26.4,26.1,26.6,26,26.9,20.5,26.7,12.9,25.8,5.3,27.4,999.9,26.4,26.9,27.3,27,28.5,25.9,25.2,26.4
2019/7/23 02:00,25.8,999.9,19.5,X,20.6,25.7,25.3,25.1,24.7,24.8,26.2,26.2,26.2,26.4,25.7,26.5,19.8,26.5,11.6,25.3,5.4,27.9,999.9,24.9,27,27.3,26.7,27.6,25.6,25.4,26.2
2019/7/23 03:00,25.6,999.9,20.1,X,21,25.3,25.3,24.9,24.6,24.7,25.7,25.9,25.9,26.2,25.4,26.4,20.1,26.6,11.6,24.9,5.4,28.3,999.9,24.7,26.9,27.3,26.5,27.1,25.4,25,25.8
2019/7/23 04:00,25.5,999.9,20,X,20.7,25.2,25.3,25.1,24.5,24.7,25.7,25.7,26,26.3,25.2,25.4,20.1,26.4,12.5,24.7,5.8,28.2,999.9,24.8,26.6,27.3,26.4,26.6,25.2,25.1,25.8
2019/7/23 05:00,25.5,999.9,19.6,X,20.8,25.1,25.1,24.9,24.2,24.7,25.6,25.7,25.9,26.1,24.9,25.6,19.3,26.3,12.1,24.4,6,26.4,999.9,25,26.3,27.3,26.4,26.8,25.4,25.1,26
