times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/18 19:00,19,999.9,18.4,23.5,20,24.7,26.9,23.5,26,25.7,25,25,20.5,25.4,25.4,24.9,19.5,24.5,10.5,25.4,4.6,23.8,999.9,23.7,26.3,27.3,24.7,27.2,26.3,23.2,26.3
2019/4/18 20:00,18,999.9,17.5,22.8,19.3,24.9,25.8,23.5,24.1,24.3,24.9,25.1,20.4,25.4,25,24.7,18.9,24.5,12.5,24.6,4.3,24.7,999.9,23.7,26.5,26.7,24.5,27,25,23.3,26.1
2019/4/18 21:00,17.7,999.9,17.6,23.3,19.2,24.3,25.4,23.2,24.9,24.5,24.6,25.1,20.2,25.1,24.6,24,18.6,24.6,12.5,24.3,4.6,25.2,999.9,23.2,26,26.5,24.4,27.1,24.4,23.3,26.1
2019/4/18 22:00,18.1,999.9,17.1,23.8,19.2,24.5,25.2,23.9,24.2,24.1,24.1,25.2,20.1,24.6,24.4,23.7,18.7,24.3,14,23.4,4,25.5,999.9,23.3,26.1,26.2,24.5,26.8,24.2,23.4,25.4
2019/4/18 23:00,18.6,999.9,17.7,23.1,19.3,24.3,25,23.3,23.3,23.5,24,25.3,20.1,24.6,24.7,23.7,18.5,24.6,11.8,23.4,4,25.1,999.9,23.3,25.6,26.3,24.5,27,24.2,23.4,25.3
2019/4/19 00:00,18.7,999.9,17.9,23.1,19.4,24.3,24.4,22.9,22.7,23.2,23.2,24.2,18.4,25,24.1,23.4,18.1,24.6,11.8,23,4.2,25.5,999.9,23.2,25.3,26,24.6,26.9,24.1,23.2,24.9
2019/4/19 01:00,19.1,999.9,17.9,23.7,19.6,24,23.8,23.1,22.6,23.4,23.1,23.2,18.4,24.8,23.9,23.3,18.1,24.9,12.1,22.9,4.4,25.4,999.9,23.3,25,26,24,26.9,23.4,23.4,25.1
2019/4/19 02:00,18.9,999.9,17.4,23.4,18.9,23.7,23.8,23.1,22,23.2,22.7,23.1,18.8,24.1,24.3,23.3,18.2,24.1,12,22.9,4.3,25.3,999.9,23.4,25,25.9,24.4,27.1,23.7,23.5,25
2019/4/19 03:00,18,999.9,18.8,23.2,18.9,23.1,23.5,23.3,22.3,22.7,23.4,23.5,18.8,23.6,24.2,22.6,18.2,21,11.8,23.5,3.9,21.4,999.9,23.3,24.9,26,23.5,27.4,23.6,23.4,24.8
2019/4/19 04:00,18.4,999.9,18.4,22.9,19.4,22.8,23.6,22.9,22.1,22.5,22.7,23.6,18.8,23.1,22.7,23,18.1,21.7,9.7,23.2,3.2,22.7,999.9,22.5,22.5,23.1,23.8,27.3,23.8,23.5,25.2
2019/4/19 05:00,19,999.9,18.3,22.6,19.2,23.1,23.1,22,21.7,22.3,22.6,23.1,19,21.9,22.2,22.6,17.5,22.9,9.2,22.3,2.5,23.2,999.9,22.5,22,22.2,24.2,27.4,24,23.6,25.3
2019/4/19 06:00,19.5,999.9,17.6,21.7,18.7,22.7,22.1,21.9,21.6,21.7,22.1,22.7,19,22.4,20.4,21.6,15.8,23.2,10.9,22,3.4,23.4,999.9,22.5,22.6,22.8,24.2,24.3,23.8,23.7,25.2
2019/4/19 07:00,18.7,999.9,18,22.3,19.2,22.8,22.6,22.4,22.5,22.9,22.5,22.5,19.4,21.9,21.3,21.6,14.5,23.4,11.2,22.5,4.3,23.5,999.9,22.6,22.4,23,23.1,23.4,24.6,24,25.8
2019/4/19 08:00,19.4,999.9,17.9,24,19.2,23.8,24.3,23.8,23.1,23.9,23.2,23.6,19.7,22.8,21,21.4,16.9,23.9,10.8,22.9,4.9,25,999.9,23.3,23.4,23.9,23.6,23.3,24.4,24.3,27
2019/4/19 09:00,20.5,999.9,19.8,24,20.9,25.2,25.6,24.9,24.4,24.3,25.1,24.9,19.7,23.8,21.8,22.4,17.2,25.3,11.2,24.9,4.7,25.8,999.9,24,26,25.9,25.3,24.2,24.3,24.7,26.9
2019/4/19 10:00,20.3,999.9,21,25,21.8,26.2,26.1,24.9,25.4,24.7,26.5,26.5,20.4,26.3,26,24.3,20.5,26.6,11.8,29.6,3.9,27,999.9,25.8,28.5,28.8,25.8,27.7,24.5,25.4,29.1
2019/4/19 11:00,21.6,999.9,21.3,24.8,22.2,27.1,27.1,26.3,26.5,27,26.9,26.1,19.9,26.2,27.5,26.2,21.8,27.3,12.7,31,4.1,27.5,999.9,25.3,31,31.1,27.2,30.3,27.5,25.3,31.1
2019/4/19 12:00,21.2,999.9,23.8,26.4,24.2,26.8,29.6,26.4,29,25.9,27.9,26,20.2,25.4,26.4,26.3,23.5,26.9,13.1,30.8,3.6,26.9,999.9,25,31.4,31.3,28.1,29.7,28.3,25.6,30.9
2019/4/19 13:00,19.1,999.9,21.9,25.8,24.2,26.3,28.5,25.1,28.7,25.7,27.7,28.5,20.4,25.7,25.9,26.7,25.9,26.3,12.9,31.2,3.7,26.9,999.9,26.6,30.6,30.3,28.2,29.4,28.8,25.7,31.2
2019/4/19 14:00,18.3,999.9,21.1,25.2,23.2,24.8,27.5,24.2,27.1,24.9,26.8,28.9,21.3,25.9,27.2,27.4,22,21.8,12.3,29.7,4,22.1,999.9,25.3,29.2,28.9,27.3,28.5,27.4,25.8,30.5
2019/4/19 15:00,18.7,999.9,20.2,24.4,22.5,24.3,26.5,23.1,26,24.5,26.4,27.7,21.2,25,26.5,26.3,19.3,22.4,12,22.3,3.4,22.2,999.9,24.7,22.4,22.4,26.8,27.9,27.2,25.5,29.8
2019/4/19 16:00,18.6,999.9,19.6,23.7,20.9,24.5,25.2,23,24.6,23.5,25.9,26.6,20.6,22,23.2,25.7,17.3,23.1,9.9,21.7,2.8,23.2,999.9,23.7,22.1,22.4,26.8,22.8,27.1,25.2,29.3
2019/4/19 17:00,18,999.9,19.5,23.5,19.9,24.1,24.5,22.2,23.8,23.2,25.4,26.1,20.6,23.2,22.3,25.3,16.3,22.7,8.9,23.4,1.4,23.7,999.9,23.7,22.2,22.6,25.7,23.1,24.6,22,24.2
2019/4/19 18:00,17.8,999.9,18.3,22.8,19.7,23.9,24.1,22.3,23.2,22.6,24.9,25.2,20.1,22.5,22,24.2,16.6,22.6,9,24.1,2.1,23.6,999.9,23.4,23.1,23.7,24.7,23.6,23.7,22.6,24.6
2019/4/19 19:00,17.7,999.9,18.1,22.7,19.4,23.7,23.8,22.1,23,22.7,23.6,24.3,20.2,22.6,22,23.7,17.2,22.1,8.9,22.6,2.2,23.3,999.9,22.9,23,23.9,24.8,24.1,22.9,22.2,24.5
2019/4/19 20:00,17.8,999.9,17.4,22.5,18.5,23.5,24,22.4,23.1,22.8,23.5,23.7,19.9,23.1,22.3,23.7,17.7,22.2,9,22.4,2.4,23,999.9,23.6,23.1,24,24.9,24.6,22.7,22,24.3
2019/4/19 21:00,18.1,999.9,17.4,22.5,18.7,23.4,23.9,22.7,23.3,22.8,22.9,23.3,19.8,23.2,22.1,23.5,17.6,22.5,9.1,23.4,2.8,22.7,999.9,23,23.3,24.8,24.9,24.9,22.6,22.2,24
2019/4/19 22:00,18,999.9,17.4,22.3,18.8,23.3,24,22.5,23.3,22.7,23.1,23.9,19.9,23,22.2,23.5,17.3,22.5,9.1,23.1,3.2,23,999.9,23,23.4,24.3,24.7,25.5,22.6,22.3,24.5
2019/4/19 23:00,17.6,999.9,17.3,22.1,18.7,23.4,23.8,22.5,22.9,22.8,23,23,20,22.9,22.2,23.2,17.3,22.8,9.7,22.8,3.2,23,999.9,22.6,23,23.6,24.3,24.3,22.6,22.6,24.9
2019/4/20 00:00,17.5,999.9,17.6,22.4,18.9,23.1,23.8,22.4,22.7,22.6,22.8,23,20.1,22.6,21.9,23.1,17.5,23.2,9.6,22.5,2.5,24,999.9,22.5,22.6,23.1,24.2,23.4,22.2,22.9,23.3
2019/4/20 01:00,17.8,999.9,17.4,22.5,19.3,22.9,23.4,22,22.6,22.4,22.6,22.7,20.1,23,21.8,22.9,17.4,23.6,9.2,22.2,2.5,24.7,999.9,22.5,22.8,23.6,23.8,23.7,22.6,23.1,22.5
2019/4/20 02:00,17.9,999.9,18.1,22,19.8,23,23,22.3,22.5,22.2,22.8,22.8,20.1,23.7,21.8,22.6,18.1,23.9,9.8,22.4,2.6,24.9,999.9,22.4,22.8,23.4,24.4,23.8,22.3,21.6,22.4
2019/4/20 03:00,17.9,999.9,17.8,21.9,19.6,22.7,22.8,22.4,22.6,22.1,22.5,22.8,20.2,22.8,22,22.7,17.8,23.3,10,22.3,2.9,24.9,999.9,22.2,22.6,23.3,23.7,23.8,22.6,21.4,23.4
2019/4/20 04:00,18.2,999.9,17.8,22,19.1,22.6,22.6,22.2,22.4,22.1,22.3,22.8,20.2,23.1,22.1,22.7,17.7,23.3,10.1,22.2,3.1,24.9,999.9,22.5,22.7,23.5,24.3,24,22.6,21.2,23.2
2019/4/20 05:00,18.6,999.9,17.9,22,18.9,22.5,22.5,22.3,22.4,22.3,22.3,22.6,20,23.3,21.7,23,17.9,22.9,10.2,22.3,3.1,24.3,999.9,22.3,22.5,23.5,24.3,24.2,23.2,23,23.2
2019/4/20 06:00,18.8,999.9,18,22.1,19.7,22.4,22.8,22.3,22.1,22.3,22.3,22.5,19.9,22.7,22,22.7,18.2,22.7,10.2,22.2,3,24.3,999.9,22.7,22.3,23.3,24.4,24,23.3,23.6,23.5
2019/4/20 07:00,19,999.9,18.1,22.6,19.5,22.7,23.3,23.1,22.4,22.4,23.1,22.9,20.5,23.6,22.7,23.2,18.6,24,9.8,22.7,3,25,999.9,25.5,23.2,23.9,24.8,25.3,25.3,24.7,24.8
2019/4/20 08:00,19.4,999.9,18.3,23,19.6,23.5,24.3,23.8,23.5,23.5,24.9,24.6,21.1,24.9,23.7,24.9,19.7,24.9,10.2,26.5,3,26,999.9,27.4,24.3,25.1,26.9,27.1,26.9,25.1,27.1
2019/4/20 09:00,18.9,999.9,18.7,23.5,21.2,24.3,25.2,24.9,25.1,24.7,26.1,24.4,21.8,26.7,27,26.2,20.8,25.6,11,26.2,3.5,26.7,999.9,28,25.9,26.7,29,29.9,28,25.8,28.8
2019/4/20 10:00,21.4,999.9,18.8,24.2,21,24.2,24.9,26,25.3,25.5,27.2,24.9,21.1,25.7,28.7,26.9,21.1,26.5,11.7,27.9,4,27.4,999.9,27,28.6,28.9,28.2,32,29.1,26.2,30.1
2019/4/20 11:00,22.5,999.9,19.9,25.4,23.4,25.2,26.4,26.3,26.3,27,28.6,27.2,22.3,26,26.3,27.8,20.3,26.9,11.8,29.8,4.9,27.9,999.9,27.1,30.9,31.3,29.1,32.8,29.4,26.8,30.8
2019/4/20 12:00,21.9,999.9,21,26.5,23.1,24.6,28,26.1,28.2,27.2,28.6,26.6,22.4,27.6,27.3,27.1,20.9,27.4,12,29.5,5.3,28,999.9,28.8,30.6,31.3,29.4,33.2,29.8,27.2,31.5
2019/4/20 13:00,22.7,999.9,21.6,26.5,24,24.5,28.1,26.5,28.3,25.9,28,26.5,22.4,27.4,28.4,26.7,23.3,26.8,13.3,30,5.5,27.3,999.9,27.9,32,32.4,29.2,32.1,29.6,27,31.7
2019/4/20 14:00,22.5,999.9,21.2,26.9,22.4,24.4,27.8,26.2,27.4,26,26.9,26.3,21.7,26.5,27.9,26.9,22.1,26,12.5,30,5.7,27.1,999.9,26.6,32.1,31.5,29.1,32.3,28.8,27.5,32.7
2019/4/20 15:00,22.4,999.9,20.9,26.8,22.2,24.2,26.9,25.2,27.4,25.9,26.4,25.2,22.5,26.4,29.2,26.3,22.4,27.3,12.1,29.4,5.1,28,999.9,26,31.1,30.6,28.3,31,28.8,27.3,31.7
2019/4/20 16:00,22.9,999.9,20,25.3,21.7,24.2,26.8,24.3,27.2,25.3,25.9,24.8,21.6,26.3,28.3,25.5,21.8,26.5,12.4,29.6,5.2,28,999.9,26.1,30.5,31,28,30.3,28.1,27.2,30.5
2019/4/20 17:00,21,999.9,20.4,25.1,22,24,25.7,24,26.1,24.4,25.6,24.5,21.3,25.6,28.2,25.6,22.5,26.1,12.5,28.2,5.3,26.3,999.9,25.8,30,30.1,27.5,29.3,27.7,25.7,29.7
2019/4/20 18:00,19.8,999.9,19.9,24.3,20.6,23.9,25,23.6,25.4,24.7,25.1,24.7,21.2,24.8,27.5,25.5,21,25.6,12.1,27.4,4.2,26.2,999.9,25.4,29.1,29.3,27.3,28.7,27.1,24.7,28.1
2019/4/20 19:00,19.3,999.9,20.8,23.5,20,23.8,24.6,23.4,24.9,23.9,24.7,24.8,21,24.2,26.8,25.4,20.6,25.4,11.8,26.6,4,26,999.9,25.1,28.3,28.5,27.2,28.3,26.7,24.3,26.9
2019/4/20 20:00,19.4,999.9,20.2,23.3,19.7,23.7,24.4,23.3,24.6,23.7,24.7,25,21.2,24.1,26.2,24.9,19.9,25.4,11.8,25.9,3,25.7,999.9,24.5,28.1,28.2,27,27.8,26.7,24.2,26.5
2019/4/20 21:00,19.5,999.9,19.4,22.9,20,23.4,24,22.7,24.4,23.5,24.7,24.7,21.3,23.6,24.1,24.6,20.1,25,11.7,25.8,3.5,25.8,999.9,24.4,27.9,27.9,26.6,27.7,26.3,24,26.2
2019/4/20 22:00,19.2,999.9,19,22,20.2,22.6,23.4,22.5,23.3,22.9,24.3,24.4,21.2,22.8,23.4,24.7,18.9,25.1,9.9,25.3,3.6,26.1,999.9,24,27.6,27.6,26.5,27.5,25.1,24.3,25.9
2019/4/20 23:00,19.9,999.9,18.9,22,20.1,22.5,23.1,22.4,23.2,22.7,23.8,24.1,21.5,23.3,23,24.5,18.6,24.9,10.2,24.9,3.5,27.2,999.9,23.4,27.1,27.6,25.9,27.5,24.7,23.7,25.4
2019/4/21 00:00,19.3,999.9,18.8,22,19.8,22.3,23,22.4,23.1,22.8,23.6,23.5,21.2,23,23.2,23.8,18.4,24.8,10.3,24.7,3.5,27.2,999.9,23.6,26.7,27.1,25.3,27.2,24.4,23.7,25.2
2019/4/21 01:00,19.1,999.9,18.9,22,19.8,22.3,23.2,22.5,22.8,22.6,23.4,23.4,21.1,23.4,23.3,23.3,18.2,22.7,9.9,26,3.7,26,999.9,23.7,26.4,26.8,25.2,27.4,23.9,23.6,24.8
2019/4/21 02:00,19.2,999.9,19,22.3,19.8,22.3,23.3,22.4,22.8,22.6,23.4,23.2,21,23.4,23.5,23.4,18.4,23.1,9.5,26.2,3.5,24.4,999.9,23.9,26.1,26.7,25.1,27.2,23.6,23.6,24.4
2019/4/21 03:00,19.2,999.9,18.8,22.3,19.9,22.3,23,22.5,22.8,22.6,23.3,23,20.9,21.5,21.5,23.4,18.4,23.2,9.7,24.4,3.2,24.2,999.9,23.9,26.1,26.5,25.5,26.7,23.6,23.8,23.9
2019/4/21 04:00,19.5,999.9,18.3,22.5,19.6,22.2,23.1,22.5,22.9,22.2,22.9,22.9,21,21,21.6,23.5,18.3,23.3,10,24.4,2.3,24.6,999.9,23.9,25.9,26.8,25.2,26.6,23.9,23.8,24.2
2019/4/21 05:00,19.6,999.9,18,22,19,22.6,22.9,21.8,22.3,21.8,22.6,22.8,20.9,21.5,21.5,23.1,17.9,23.3,10.2,23.9,3.1,24.9,999.9,23.4,26.2,26.6,25.2,26.5,23.7,23.7,23.9
2019/4/21 06:00,19.6,999.9,17.8,22,19,22.7,23,21.8,22.3,21.8,22.7,22.9,20.8,22.1,21.8,23,17.8,23.5,10.4,23.7,3.1,25,999.9,23.8,25.7,26.8,25.4,26.5,24,24,24.5
2019/4/21 07:00,20,999.9,18.3,22.4,20.4,23,23.1,23.1,22.7,22.4,22.8,23,21,22.5,22.6,23.6,17.8,24.2,10.6,23.9,3.5,25.1,999.9,24.6,23.7,24.5,25.6,27.2,24.6,24.4,25.5
2019/4/21 08:00,20.4,999.9,22.3,24.5,22.1,23.8,24.1,24.3,23.8,23.6,25.7,23.8,21.5,23.8,23,23.5,19.3,24.4,11.1,24.2,4.2,25.6,999.9,25.9,23.6,24.5,26.1,26.7,24.8,24.8,26.6
2019/4/21 09:00,20.9,999.9,23,26.4,22.1,24.5,25.5,25.5,25.4,25.1,27,25.8,21.9,25.2,23.8,27,19.5,25.4,11.5,24.2,4.9,26,999.9,27.4,24.8,25.3,27,27.1,25.3,25.1,27.9
2019/4/21 10:00,21.3,999.9,24.5,25.7,22.8,24.8,26.5,25.7,27.2,27.8,27.7,25.9,22.2,25.4,25.3,27.6,18.5,25.8,11.3,24.5,4.7,26.8,999.9,27.3,25.4,25.2,27.7,26.2,27.3,25.4,29.4
2019/4/21 11:00,21.9,999.9,21.9,24.9,22.3,25.4,27.1,26.3,27.3,28.7,28,27.2,24.8,25.8,26.2,27.6,21,26.9,12,26.4,4.7,27.6,999.9,28.1,26.9,26.9,27.5,27.4,29.1,25.4,30.4
2019/4/21 12:00,22.3,999.9,21.1,26.2,22.7,24.9,28.3,26.8,28.4,30.3,28.2,27,24.4,27.7,28,28.6,20.7,27.7,13.5,30.9,4.7,28.1,999.9,27.3,28.9,28.8,27.6,26.6,33.1,26,28.8
2019/4/21 13:00,22.5,999.9,22.8,26.2,23.3,25.6,28.3,26.8,28.7,28.5,29.2,27.9,25.1,29.6,28.3,27.4,21.3,28.3,13.7,30.8,5.3,27.7,999.9,28.4,30.7,29.6,29.3,27.9,33.7,26,30.9
2019/4/21 14:00,23.6,999.9,23.2,25.2,23.9,25.6,27.8,26.7,27.5,28,27,27.1,25.5,28.3,30,28.5,22.9,28.1,13.4,30.8,5.4,28.3,999.9,27.9,29.7,29.5,29.3,27.4,31.3,26.6,28.9
2019/4/21 15:00,23.5,999.9,22,26.2,23.3,25.3,27.6,26.1,27.1,26.2,26.4,27.1,23.3,25.2,25.4,28.3,21,27.3,13.4,29.1,5.8,27.5,999.9,28,29.6,28.4,29.6,26.5,31.8,26.3,28.4
2019/4/21 16:00,23,999.9,20.6,24.8,22.1,25.1,27.8,24.8,27,24.9,26.3,26,23.1,25.2,25.6,27.6,19.8,27.5,13.8,29,5.2,27.2,999.9,28.2,27.5,27.2,29.1,26.6,28,26.2,28.4
2019/4/21 17:00,22.6,999.9,20.3,25.8,22.1,25.4,27.2,25.4,26.4,26,26.2,25.5,22.2,25.8,25.1,27.1,19.3,26.2,12.6,28.6,4.8,26,999.9,26.8,26.9,26.8,28.2,25.2,27.8,25.3,26.9
2019/4/21 18:00,22.4,999.9,20.5,25,21.9,24.9,26.7,25.4,25.5,25.6,25.9,25.4,21.9,26.1,24.6,26.7,20,25.4,12.2,27.8,4.5,25.6,999.9,25.9,24.7,24.9,27.5,25,27.4,25,27
2019/4/21 19:00,23,999.9,20.9,24.6,22.3,24.3,25.9,25.5,26.1,25.2,25.5,25.1,21.6,25.4,24.8,26.3,20.2,25.5,11.9,26.1,4.4,25.7,999.9,25.8,23.9,25.1,27.3,25,27,24.9,27
2019/4/21 20:00,22.5,999.9,21.1,24.7,22.7,24.3,25.2,24.3,25.7,23.8,25.3,25.1,21.4,25.2,24.1,26,19,25.5,11.3,25.7,4.6,26,999.9,24.8,23.6,24.6,26.5,25.2,26.7,24.8,26.5
2019/4/21 21:00,22,999.9,20.4,24.5,22,23.9,25.1,23.8,24.6,23.8,24.9,24.8,21.1,25.5,23.9,26.3,19.4,25.5,11.3,25.5,4.4,26.3,999.9,24.8,24.2,25.2,26.1,25.5,25.7,24.8,26.1
2019/4/21 22:00,21.3,999.9,20.6,23.9,21.9,23.6,25.5,23.8,25.2,23.7,24.9,24.8,21.5,25.3,24.1,25.9,19.8,25.8,11.3,25.3,4.6,26.5,999.9,24,24.7,25.5,25.8,25.3,25,24.7,26.6
2019/4/21 23:00,21.2,999.9,20.7,24,22.6,23.5,25.1,23.2,24.9,23.5,24.9,25,21.6,25.4,23.9,25.7,20,25.7,11.8,25.2,4.6,26.5,999.9,23.3,24.8,25.6,25.4,25.4,24.9,24.5,26.5
2019/4/22 00:00,20.8,999.9,20.7,23.4,21.9,23.6,24.9,23,24.4,23.2,24.4,24.6,21.6,25.1,23.4,25.7,19.2,25.8,11.4,24.6,4.8,26.2,999.9,24.3,24.7,25.6,25.2,25.4,25.2,24.4,26
2019/4/22 01:00,19.2,999.9,21.4,23.8,22.1,23.5,25,23.1,24.2,23.4,24.5,24.5,21.4,24.9,23.5,25,19.2,25.5,11.7,24,3.8,26.3,999.9,23.3,24.5,25.4,25.6,25.3,24.5,24.6,26.2
2019/4/22 02:00,20.1,999.9,19.8,23.3,21,23.1,24.4,23.1,23.8,23.2,24.5,24.4,21.6,25,23.6,24.8,19.8,25.6,11.3,23.9,4.2,26.2,999.9,23.2,24.6,25.7,25.6,24.5,24.9,24.4,26.3
2019/4/22 03:00,19.7,999.9,20,23.4,21.1,22.9,24.1,23.1,23.4,22.7,24.1,24,21.5,24.2,23.1,24.1,19.4,25.5,11,23.3,4.2,26.3,999.9,23.3,24.5,25.3,25.1,24.7,25,24.4,26.2
2019/4/22 04:00,19.5,999.9,20.3,23.1,21.7,23,23.7,22.8,23,22.5,23.4,23.8,21.2,24.5,22.6,24.4,19.3,25.5,10.3,23.3,4,26.4,999.9,23.1,24.4,25.3,24.9,25,24.9,24.7,25.6
2019/4/22 05:00,20.3,999.9,20.2,23,21.8,23,23.5,22.8,22.6,22.3,23.5,23.6,21.6,24.1,22.5,24.1,19.1,25.6,10,23.2,4.1,26.3,999.9,22.9,24.4,25.4,25,24.8,24.7,25,24.8
2019/4/22 06:00,19.8,999.9,20.5,23,21.7,23,23.6,22.7,22.6,22.4,23.1,23.6,21.8,24.8,22.4,23.9,19.7,25.5,10.6,22.9,4.1,26.2,999.9,23.5,24.5,25.2,24.9,25,24.9,25.2,24.6
2019/4/22 07:00,19.7,999.9,21,24.4,22.3,24.4,24.7,25.4,23.8,24.2,25.1,25.1,22.4,25.7,23.1,25.7,20.6,26.1,12,24.6,4.7,26.6,999.9,26.3,25.6,26.5,25.9,26,25.9,24.8,26.4
2019/4/22 08:00,20.5,999.9,21.6,26.2,23,26.9,26.9,28.1,26,26.8,27.4,27.7,22.4,27.8,25.4,27.4,22.2,27.6,13.6,28.9,4.9,26.8,999.9,27.4,27.9,28.1,27.7,28.2,28,26,28.7
2019/4/22 09:00,21.7,999.9,23,28.6,24,29.2,29,28.6,28.6,28.9,29.3,28.7,23.1,28.4,28.1,28.9,23.7,28.3,14.5,30,5.7,27.4,999.9,29.2,29.1,29,29.2,28.6,30,25.1,29
2019/4/22 10:00,22.5,999.9,24.5,29,25.8,30.6,31.3,28.9,31,30,30.6,30,24.7,28.7,30.1,30,24.6,28.6,14.6,30.1,6.8,27.5,999.9,29.6,30.1,29.3,29.4,29.5,29.8,25.9,29.8
2019/4/22 11:00,21.4,999.9,23.6,29.3,26.5,28.8,33.2,28.9,32,29.8,31.1,30.2,25.1,28.6,31.2,30.3,25.6,29.1,16.4,31.6,8.9,28.2,999.9,29.6,30.9,29.5,29.6,29.4,30,26.9,30.4
2019/4/22 12:00,22.7,999.9,25.1,28.9,26.5,29.4,32,29.1,31.9,29.9,31.7,29.4,25.5,28.5,30.4,31.8,28.3,29.3,15.3,31.6,9.8,28.5,999.9,28.1,31.1,30.3,29.1,30,30,27.4,31.3
2019/4/22 13:00,21.9,999.9,25.1,28.6,26.4,28.7,32,29.2,32.2,29.9,30.2,30.3,25.6,28.7,31,31.2,28,29.2,14.2,32.3,7.5,28.6,999.9,29,31.4,30,29.5,30,30.3,26.1,30.3
2019/4/22 14:00,21,999.9,24.2,27.7,26.2,27.6,29.8,29.2,31.4,30,29.7,28.3,23.8,28.8,30.8,31.4,26.1,29.3,15.4,32.3,6.8,28.5,999.9,27.8,31.3,30.2,29.3,30,30.9,26.5,30.5
2019/4/22 15:00,20.2,999.9,23,27.3,25.8,27.3,29.3,27.8,30,28.8,30.1,28.4,23.9,28.1,31.4,30.2,25.6,28.4,15.5,31.7,8.3,28,999.9,27.4,30.5,29.1,28.9,30.4,30.3,25.5,30.2
2019/4/22 16:00,20.1,999.9,21.6,27.3,24.3,27,27.9,27.4,28.7,27.8,28.9,28.3,23.5,27.9,30.2,29,23.9,28.4,15.5,30.4,6.7,27.6,999.9,27.3,29.6,28.9,29.4,29.5,29.9,25.4,29.3
2019/4/22 17:00,19.9,999.9,21.4,26.6,23.2,26.7,25.8,26.7,27,27.3,28.6,27.7,23,27.1,28.4,28.7,21.9,26.9,14.7,28.6,6.8,27,999.9,27.5,28.8,28.4,29.2,29.1,29.1,25,29.1
2019/4/22 18:00,20.2,999.9,21.1,25.8,22.4,26.6,26,26.4,26,27.1,27.6,27.7,22.5,26.7,27.5,28,21.2,26.8,13.5,28,5,26.8,999.9,26.9,28,28.2,28.6,28.3,28.3,24.9,28.2
2019/4/22 19:00,20.5,999.9,20.9,26,21.9,26.6,25.8,26,25.7,27,27.4,27.5,23,26.9,27.2,27.6,20.7,26.2,12.7,27.2,5.2,26.4,999.9,26.3,27.9,27.9,28.2,28.2,27.1,24.8,27.6
2019/4/22 20:00,19.2,999.9,20.8,25.6,21.9,26.1,25.8,25.9,25.6,27,25.6,27,22.4,27,27.1,27.5,20.7,26,11.8,27.3,5.5,26.3,999.9,25.9,27.5,27.9,27.8,28.1,26.6,24.8,27.6
2019/4/22 21:00,19.8,999.9,20.1,25.5,21.8,25.8,25.7,26,25.4,27.1,25.6,26.6,22.3,27,26.8,27.3,20.4,25.7,12.5,27.2,5.9,26.2,999.9,25.6,27.3,27.7,27.8,28,26.2,24.9,27.5
2019/4/22 22:00,20,999.9,20.4,25.4,21.9,25.6,25.7,26,25.4,27,25.7,26.5,22.1,27.1,26.6,27,20.1,25.8,12.9,27.1,5.7,26.3,999.9,25.1,27.1,27.4,27.4,27.9,25.9,24.7,27.4
2019/4/22 23:00,19.5,999.9,20.4,25.4,21.9,25.6,25.7,26.1,25.3,27,25.7,26.2,22.4,26.7,26.5,26.4,19.7,25.7,12.7,26.8,5.2,26.5,999.9,24.8,27,27.4,26.9,27.6,25.6,24.7,27.2
2019/4/23 00:00,19.4,999.9,20.4,25.3,22.1,25.3,25.5,26,25.3,26.5,25.4,25.8,22,26.5,26.1,25.9,19.7,25.8,11.8,26.6,4.9,26.7,999.9,24.6,26.5,26.9,26.6,27.5,25.5,24.6,27.1
2019/4/23 01:00,19.6,999.9,20.1,25.7,21.3,25.3,25.7,25.5,25.4,26.5,25.6,26,21.5,26.9,26,25.3,19.3,26.1,11.4,26.7,4.4,26.8,999.9,24.3,26.4,26.8,26.3,26.9,25,24.6,26.8
2019/4/23 02:00,20.1,999.9,20.2,25.7,21,25.6,25.1,25.4,25.1,26.1,25.1,26.5,21.8,26.7,26.1,25.2,18.9,25.3,11.1,25.4,2.6,26.9,999.9,24,26.2,25.9,26.3,26.8,24.9,24.5,26.5
2019/4/23 03:00,20.5,999.9,19.6,24.8,23,24.8,25.2,25.2,24.8,25.9,25.2,25.5,21.1,26.2,25.9,24.6,18.7,25.1,11.3,24.2,3.3,26.9,999.9,23.6,26,26.6,26.2,27,24.9,24.4,26.1
2019/4/23 04:00,21.5,999.9,20,24.5,21.4,24.3,25,24.5,24.7,25.6,24.4,24.8,21.2,26.1,24.9,25.2,18.8,24.9,11.2,24.2,4,26.2,999.9,23.2,26.3,26.8,25.6,27.1,24.6,24.7,25.4
2019/4/23 05:00,21.3,999.9,20.2,24.8,21.1,25,24.8,24.3,24.7,25.6,23.8,24.4,22,25.1,24.3,25.2,19.2,24.7,10.1,23.5,3.5,25.7,999.9,23.5,26,26.7,25.5,26.9,24.4,24.5,25.3
