,東京,沖繩
2019-06-28-15,27,19
2019-06-28-16,15,15
2019-06-28-17,7,17
2019-06-28-18,9,17
2019-06-28-19,8,15
2019-06-28-20,24,14
2019-06-28-21,32,14
2019-06-28-22,34,13
2019-06-28-23,34,13
2019-06-29-00,34,13
2019-06-29-01,32,14
2019-06-29-02,32,13
2019-06-29-03,31,14
2019-06-29-04,31,14
2019-06-29-05,31,15
2019-06-29-06,31,16
2019-06-29-07,25,15
2019-06-29-08,23,16
2019-06-29-09,23,17
2019-06-29-10,22,20
2019-06-29-11,21,22
2019-06-29-12,23,22
2019-06-29-13,24,21
2019-06-29-14,27,20
2019-06-29-15,27,20
2019-06-29-16,25,20
2019-06-29-17,23,19
2019-06-29-18,23,18
2019-06-29-19,22,15
2019-06-29-20,18,13
2019-06-29-21,19,13
2019-06-29-22,18,13
2019-06-29-23,19,11
2019-06-30-00,14,10
2019-06-30-01,16,10
2019-06-30-02,18,9
2019-06-30-03,20,9
2019-06-30-04,15,10
2019-06-30-05,18,9
2019-06-30-06,19,9
2019-06-30-07,18,9
2019-06-30-08,16,8
2019-06-30-09,14,9
2019-06-30-10,9,9
2019-06-30-11,8,9
2019-06-30-12,12,10
2019-06-30-13,17,9
2019-06-30-14,21,9
2019-06-30-15,23,9
2019-06-30-16,19,9
2019-06-30-17,19,8
2019-06-30-18,15,8
2019-06-30-19,14,8
2019-06-30-20,10,8
2019-06-30-21,8,7
2019-06-30-22,8,7
2019-06-30-23,11,8
2019-07-01-00,14,6
2019-07-01-01,16,7
2019-07-01-02,16,7
2019-07-01-03,13,7
2019-07-01-04,11,7
2019-07-01-05,7,7
2019-07-01-06,3,7
2019-07-01-07,6,7
2019-07-01-08,4,6
2019-07-01-09,3,7
2019-07-01-10,3,8
2019-07-01-11,5,9
2019-07-01-12,5,9
2019-07-01-13,5,10
2019-07-01-14,8,9
2019-07-01-15,6,12
2019-07-01-16,4,11
2019-07-01-17,2,14
2019-07-01-18,5,11
2019-07-01-19,8,8
2019-07-01-20,9,8
2019-07-01-21,11,10
2019-07-01-22,14,11
2019-07-01-23,15,11
2019-07-02-00,11,11
2019-07-02-01,-999,12
2019-07-02-02,8,13
2019-07-02-03,6,13
2019-07-02-04,2,14
2019-07-02-05,1,15
2019-07-02-06,1,14
2019-07-02-07,1,15
2019-07-02-08,1,18
2019-07-02-09,1,20
2019-07-02-10,1,20
2019-07-02-11,6,20
2019-07-02-12,13,17
2019-07-02-13,10,15
2019-07-02-14,25,16
2019-07-02-15,36,18
2019-07-02-16,47,17
2019-07-02-17,45,15
2019-07-02-18,35,14
2019-07-02-19,36,14
2019-07-02-20,29,12
2019-07-02-21,22,13
2019-07-02-22,20,12
2019-07-02-23,15,12
2019-07-03-00,7,13
2019-07-03-01,3,14
2019-07-03-02,1,14
2019-07-03-03,1,14
2019-07-03-04,1,15
2019-07-03-05,1,15
2019-07-03-06,1,15
2019-07-03-07,10,13
2019-07-03-08,25,13
2019-07-03-09,28,14
2019-07-03-10,-999,14
2019-07-03-11,43,15
2019-07-03-12,48,15
2019-07-03-13,56,16
2019-07-03-14,66,-999
2019-07-03-15,63,14
2019-07-03-16,61,12
2019-07-03-17,62,10
2019-07-03-18,51,10
2019-07-03-19,47,10
2019-07-03-20,39,13
2019-07-03-21,37,14
2019-07-03-22,31,13
2019-07-03-23,21,13
2019-07-04-00,12,14
2019-07-04-01,12,14
2019-07-04-02,14,14
2019-07-04-03,15,13
2019-07-04-04,14,13
2019-07-04-05,12,13
2019-07-04-06,11,12
2019-07-04-07,9,11
2019-07-04-08,7,11
2019-07-04-09,8,11
2019-07-04-10,7,11
2019-07-04-11,9,12
2019-07-04-12,40,12
2019-07-04-13,44,13
2019-07-04-14,43,15
2019-07-04-15,41,16
2019-07-04-16,38,16
2019-07-04-17,45,15
2019-07-04-18,46,14
2019-07-04-19,46,14
2019-07-04-20,49,16
2019-07-04-21,49,17
2019-07-04-22,49,17
2019-07-04-23,42,17
2019-07-05-00,43,16
2019-07-05-01,34,-999
2019-07-05-02,29,13
2019-07-05-03,21,14
2019-07-05-04,24,14
2019-07-05-05,37,14
2019-07-05-06,44,13
2019-07-05-07,43,13
2019-07-05-08,44,12
2019-07-05-09,43,11
2019-07-05-10,44,9
2019-07-05-11,46,9
2019-07-05-12,48,9
2019-07-05-13,47,10
2019-07-05-14,48,11
2019-07-05-15,43,12
2019-07-05-16,43,14
2019-07-05-17,42,13
2019-07-05-18,39,21
2019-07-05-19,39,20
2019-07-05-20,33,17
2019-07-05-21,29,17
2019-07-05-22,21,16
2019-07-05-23,14,17
2019-07-06-00,25,16
2019-07-06-01,26,18
2019-07-06-02,31,20
2019-07-06-03,32,21
2019-07-06-04,35,20
2019-07-06-05,35,22
2019-07-06-06,33,24
2019-07-06-07,28,22
2019-07-06-08,27,20
2019-07-06-09,27,18
2019-07-06-10,26,24
2019-07-06-11,30,21
2019-07-06-12,29,24
2019-07-06-13,29,28
2019-07-06-14,35,28
2019-07-06-15,33,26
2019-07-06-16,32,33
2019-07-06-17,31,33
2019-07-06-18,30,32
2019-07-06-19,31,32
2019-07-06-20,36,30
2019-07-06-21,40,27
2019-07-06-22,41,24
2019-07-06-23,39,16
2019-07-07-00,37,20
2019-07-07-01,35,23
2019-07-07-02,27,23
2019-07-07-03,28,27
2019-07-07-04,29,32
2019-07-07-05,27,31
2019-07-07-06,27,28
2019-07-07-07,28,24
2019-07-07-08,27,22
2019-07-07-09,27,24
2019-07-07-10,28,26
2019-07-07-11,29,23
2019-07-07-12,30,19
2019-07-07-13,30,18
2019-07-07-14,30,25
2019-07-07-15,30,28
2019-07-07-16,29,27
2019-07-07-17,28,23
2019-07-07-18,27,22
2019-07-07-19,25,27
2019-07-07-20,25,29
2019-07-07-21,23,27
2019-07-07-22,22,25
2019-07-07-23,22,19
2019-07-08-00,19,16
2019-07-08-01,-999,17
2019-07-08-02,20,20
2019-07-08-03,21,19
2019-07-08-04,21,20
2019-07-08-05,21,19
2019-07-08-06,20,19
2019-07-08-07,18,19
2019-07-08-08,17,15
2019-07-08-09,19,17
2019-07-08-10,18,22
2019-07-08-11,20,21
2019-07-08-12,24,19
2019-07-08-13,29,17
2019-07-08-14,35,16
2019-07-08-15,34,14
2019-07-08-16,32,15
2019-07-08-17,31,15
2019-07-08-18,31,15
2019-07-08-19,29,21
2019-07-08-20,26,16
2019-07-08-21,25,15
2019-07-08-22,26,17
2019-07-08-23,27,14
2019-07-09-00,26,18
2019-07-09-01,26,21
2019-07-09-02,27,19
2019-07-09-03,26,17
2019-07-09-04,25,11
2019-07-09-05,24,16
2019-07-09-06,22,15
2019-07-09-07,19,14
2019-07-09-08,21,16
2019-07-09-09,20,13
2019-07-09-10,19,12
2019-07-09-11,21,13
2019-07-09-12,23,13
2019-07-09-13,27,14
2019-07-09-14,27,16
2019-07-09-15,31,15
2019-07-09-16,29,13
2019-07-09-17,29,16
2019-07-09-18,28,14
2019-07-09-19,28,14
2019-07-09-20,28,10
2019-07-09-21,25,11
2019-07-09-22,26,14
2019-07-09-23,24,15
2019-07-10-00,26,16
2019-07-10-01,25,16
2019-07-10-02,26,16
2019-07-10-03,25,16
2019-07-10-04,24,17
2019-07-10-05,23,16
2019-07-10-06,22,16
2019-07-10-07,19,15
2019-07-10-08,20,15
2019-07-10-09,18,15
2019-07-10-10,-999,16
2019-07-10-11,24,16
2019-07-10-12,28,18
2019-07-10-13,38,18
2019-07-10-14,34,17
2019-07-10-15,32,17
2019-07-10-16,32,15
2019-07-10-17,28,14
2019-07-10-18,27,14
2019-07-10-19,27,14
2019-07-10-20,26,14
2019-07-10-21,26,14
2019-07-10-22,25,13
2019-07-10-23,27,13
2019-07-11-00,27,14
2019-07-11-01,28,15
2019-07-11-02,28,15
2019-07-11-03,28,16
2019-07-11-04,29,16
2019-07-11-05,28,16
2019-07-11-06,26,16
2019-07-11-07,23,15
2019-07-11-08,22,15
2019-07-11-09,23,16
2019-07-11-10,24,-999
2019-07-11-11,23,-999
2019-07-11-12,20,-999
2019-07-11-13,22,-999
2019-07-11-14,29,-999
2019-07-11-15,31,-999
2019-07-11-16,24,19
2019-07-11-17,21,16
2019-07-11-18,17,14
2019-07-11-19,7,16
2019-07-11-20,5,16
2019-07-11-21,8,15
2019-07-11-22,8,15
2019-07-11-23,4,16
2019-07-12-00,6,16
2019-07-12-01,6,-999
2019-07-12-02,8,14
2019-07-12-03,6,17
2019-07-12-04,7,16
2019-07-12-05,11,16
2019-07-12-06,16,13
2019-07-12-07,15,15
2019-07-12-08,8,15
2019-07-12-09,15,16
2019-07-12-10,19,15
2019-07-12-11,21,16
2019-07-12-12,27,15
2019-07-12-13,30,18
2019-07-12-14,28,19
2019-07-12-15,21,19
2019-07-12-16,22,15
2019-07-12-17,27,15
2019-07-12-18,29,14
2019-07-12-19,26,11
2019-07-12-20,21,11
2019-07-12-21,17,11
2019-07-12-22,15,11
2019-07-12-23,15,12
2019-07-13-00,12,11
2019-07-13-01,6,12
2019-07-13-02,4,14
2019-07-13-03,1,13
2019-07-13-04,1,13
2019-07-13-05,2,13
2019-07-13-06,1,12
2019-07-13-07,3,13
2019-07-13-08,8,13
2019-07-13-09,20,14
2019-07-13-10,24,15
2019-07-13-11,31,16
2019-07-13-12,28,16
2019-07-13-13,34,17
2019-07-13-14,36,17
2019-07-13-15,35,16
2019-07-13-16,38,14
2019-07-13-17,37,14
2019-07-13-18,30,13
2019-07-13-19,25,12
2019-07-13-20,26,12
2019-07-13-21,28,12
2019-07-13-22,25,12
2019-07-13-23,33,13
2019-07-14-00,37,14
2019-07-14-01,-999,12
2019-07-14-02,30,12
2019-07-14-03,25,12
2019-07-14-04,33,13
2019-07-14-05,36,11
2019-07-14-06,33,11
2019-07-14-07,38,10
2019-07-14-08,42,11
2019-07-14-09,42,12
2019-07-14-10,41,13
2019-07-14-11,41,15
2019-07-14-12,40,17
2019-07-14-13,42,17
2019-07-14-14,42,15
2019-07-14-15,43,15
2019-07-14-16,42,16
2019-07-14-17,37,16
2019-07-14-18,33,12
2019-07-14-19,26,12
2019-07-14-20,23,9
2019-07-14-21,23,7
2019-07-14-22,33,9
2019-07-14-23,30,8
2019-07-15-00,27,10
2019-07-15-01,23,13
2019-07-15-02,22,14
2019-07-15-03,20,16
2019-07-15-04,19,14
2019-07-15-05,21,14
2019-07-15-06,21,16
2019-07-15-07,18,17
2019-07-15-08,16,19
2019-07-15-09,15,21
2019-07-15-10,18,25
2019-07-15-11,21,27
2019-07-15-12,25,28
2019-07-15-13,26,29
2019-07-15-14,26,27
2019-07-15-15,25,27
2019-07-15-16,24,28
2019-07-15-17,21,27
2019-07-15-18,21,27
2019-07-15-19,20,29
2019-07-15-20,17,29
2019-07-15-21,17,29
2019-07-15-22,16,27
2019-07-15-23,14,25
2019-07-16-00,14,23
2019-07-16-01,14,23
2019-07-16-02,16,22
2019-07-16-03,17,22
2019-07-16-04,16,22
2019-07-16-05,14,20
2019-07-16-06,11,16
2019-07-16-07,8,9
2019-07-16-08,5,8
2019-07-16-09,6,10
2019-07-16-10,5,9
2019-07-16-11,8,9
2019-07-16-12,10,9
2019-07-16-13,11,8
2019-07-16-14,11,10
2019-07-16-15,18,7
2019-07-16-16,18,7
2019-07-16-17,14,8
2019-07-16-18,11,7
2019-07-16-19,10,7
2019-07-16-20,10,7
2019-07-16-21,11,6
2019-07-16-22,13,6
2019-07-16-23,9,5
2019-07-17-00,8,5
2019-07-17-01,6,6
2019-07-17-02,5,6
2019-07-17-03,5,6
2019-07-17-04,7,6
2019-07-17-05,6,6
2019-07-17-06,7,6
2019-07-17-07,3,6
2019-07-17-08,4,7
2019-07-17-09,4,7
2019-07-17-10,10,9
2019-07-17-11,19,10
2019-07-17-12,21,10
2019-07-17-13,24,11
2019-07-17-14,10,12
2019-07-17-15,18,12
2019-07-17-16,36,13
2019-07-17-17,44,14
2019-07-17-18,55,14
2019-07-17-19,40,14
2019-07-17-20,37,14
2019-07-17-21,42,15
2019-07-17-22,32,16
2019-07-17-23,29,17
2019-07-18-00,25,17
2019-07-18-01,22,19
2019-07-18-02,19,20
2019-07-18-03,11,21
2019-07-18-04,9,20
2019-07-18-05,14,21
2019-07-18-06,12,21
2019-07-18-07,5,19
2019-07-18-08,3,19
2019-07-18-09,10,20
2019-07-18-10,20,20
2019-07-18-11,18,19
2019-07-18-12,36,19
2019-07-18-13,28,19
2019-07-18-14,32,17
2019-07-18-15,25,16
2019-07-18-16,22,15
2019-07-18-17,10,14
2019-07-18-18,5,13
2019-07-18-19,15,13
2019-07-18-20,16,13
2019-07-18-21,13,13
2019-07-18-22,8,13
2019-07-18-23,4,14
2019-07-19-00,2,14
2019-07-19-01,1,-999
2019-07-19-02,3,15
2019-07-19-03,7,16
2019-07-19-04,8,16
2019-07-19-05,5,16
2019-07-19-06,2,16
2019-07-19-07,1,16
2019-07-19-08,2,16
2019-07-19-09,3,15
2019-07-19-10,-999,15
2019-07-19-11,8,16
2019-07-19-12,14,15
2019-07-19-13,28,15
2019-07-19-14,36,15
2019-07-19-15,35,14
2019-07-19-16,32,14
2019-07-19-17,27,14
2019-07-19-18,32,14
2019-07-19-19,28,12
2019-07-19-20,27,13
2019-07-19-21,34,14
2019-07-19-22,23,15
2019-07-19-23,19,16
2019-07-20-00,14,16
2019-07-20-01,-999,16
2019-07-20-02,12,16
2019-07-20-03,11,17
2019-07-20-04,10,17
2019-07-20-05,5,18
2019-07-20-06,4,19
2019-07-20-07,5,18
2019-07-20-08,8,18
2019-07-20-09,13,19
2019-07-20-10,13,20
2019-07-20-11,13,20
2019-07-20-12,19,20
2019-07-20-13,32,19
2019-07-20-14,49,17
2019-07-20-15,47,17
2019-07-20-16,55,23
2019-07-20-17,57,20
2019-07-20-18,28,15
2019-07-20-19,20,14
2019-07-20-20,16,17
2019-07-20-21,12,18
2019-07-20-22,9,19
2019-07-20-23,4,19
2019-07-21-00,4,18
2019-07-21-01,5,17
2019-07-21-02,4,15
2019-07-21-03,3,14
2019-07-21-04,2,14
2019-07-21-05,1,14
2019-07-21-06,1,13
2019-07-21-07,5,12
2019-07-21-08,9,12
2019-07-21-09,12,13
2019-07-21-10,16,16
2019-07-21-11,12,16
2019-07-21-12,14,17
2019-07-21-13,23,15
2019-07-21-14,27,13
2019-07-21-15,32,12
2019-07-21-16,37,10
2019-07-21-17,34,8
2019-07-21-18,21,8
2019-07-21-19,18,6
2019-07-21-20,16,5
2019-07-21-21,17,7
2019-07-21-22,18,8
2019-07-21-23,17,8
2019-07-22-00,15,10
2019-07-22-01,14,9
2019-07-22-02,13,8
2019-07-22-03,14,8
2019-07-22-04,13,8
2019-07-22-05,13,8
2019-07-22-06,12,7
2019-07-22-07,11,7
2019-07-22-08,11,6
2019-07-22-09,10,9
2019-07-22-10,9,11
2019-07-22-11,11,11
2019-07-22-12,8,10
2019-07-22-13,9,12
2019-07-22-14,8,12
2019-07-22-15,8,10
2019-07-22-16,9,9
2019-07-22-17,8,9
2019-07-22-18,6,8
2019-07-22-19,4,7
2019-07-22-20,5,7
2019-07-22-21,4,8
2019-07-22-22,5,8
2019-07-22-23,6,8
2019-07-23-00,5,8
2019-07-23-01,5,8
2019-07-23-02,4,8
2019-07-23-03,4,10
2019-07-23-04,4,9
2019-07-23-05,2,7
2019-07-23-06,2,7
2019-07-23-07,3,7
2019-07-23-08,2,7
2019-07-23-09,2,8
2019-07-23-10,3,9
2019-07-23-11,5,11
2019-07-23-12,7,11
2019-07-23-13,14,13
2019-07-23-14,22,13
2019-07-23-15,36,10
2019-07-23-16,40,12
2019-07-23-17,31,14
2019-07-23-18,12,12
2019-07-23-19,10,12
2019-07-23-20,5,9
2019-07-23-21,9,8
2019-07-23-22,4,8
2019-07-23-23,4,10
2019-07-24-00,4,10
2019-07-24-01,2,10
2019-07-24-02,2,9
2019-07-24-03,2,7
2019-07-24-04,2,8
2019-07-24-05,1,7
2019-07-24-06,2,6
2019-07-24-07,3,5
2019-07-24-08,4,7
2019-07-24-09,8,9
2019-07-24-10,14,10
2019-07-24-11,-999,10
2019-07-24-12,12,11
2019-07-24-13,27,9
2019-07-24-14,35,9
2019-07-24-15,36,9
2019-07-24-16,41,7
2019-07-24-17,38,7
2019-07-24-18,19,9
2019-07-24-19,24,8
2019-07-24-20,27,6
2019-07-24-21,29,5
2019-07-24-22,25,6
2019-07-24-23,16,5
2019-07-25-00,16,6
2019-07-25-01,18,6
2019-07-25-02,15,7
2019-07-25-03,17,7
2019-07-25-04,15,6
2019-07-25-05,10,6
2019-07-25-06,7,5
2019-07-25-07,12,5
2019-07-25-08,24,6
2019-07-25-09,21,7
2019-07-25-10,25,10
2019-07-25-11,22,12
2019-07-25-12,37,13
2019-07-25-13,48,16
2019-07-25-14,53,14
2019-07-25-15,52,16
2019-07-25-16,45,16
2019-07-25-17,31,12
2019-07-25-18,26,13
2019-07-25-19,20,9
2019-07-25-20,16,9
2019-07-25-21,14,9
2019-07-25-22,12,9
2019-07-25-23,11,8
2019-07-26-00,10,9
2019-07-26-01,-999,-999
2019-07-26-02,6,7
2019-07-26-03,6,5
2019-07-26-04,4,2
2019-07-26-05,5,1
2019-07-26-06,6,1
2019-07-26-07,6,3
2019-07-26-08,9,8
2019-07-26-09,11,10
2019-07-26-10,15,11
2019-07-26-11,18,11
2019-07-26-12,19,19
2019-07-26-13,16,21
2019-07-26-14,11,20
2019-07-26-15,11,19
2019-07-26-16,10,19
2019-07-26-17,13,15
2019-07-26-18,9,12
2019-07-26-19,7,7
2019-07-26-20,6,7
2019-07-26-21,3,8
2019-07-26-22,1,7
2019-07-26-23,1,9
2019-07-27-00,0,8
2019-07-27-01,1,10
2019-07-27-02,1,10
2019-07-27-03,4,9
2019-07-27-04,5,9
2019-07-27-05,3,8
2019-07-27-06,5,8
2019-07-27-07,7,6
2019-07-27-08,5,7
2019-07-27-09,8,7
2019-07-27-10,12,8
2019-07-27-11,13,9
2019-07-27-12,12,9
2019-07-27-13,15,10
2019-07-27-14,14,10
2019-07-27-15,14,9
2019-07-27-16,13,10
2019-07-27-17,11,10
2019-07-27-18,8,10
2019-07-27-19,9,11
2019-07-27-20,8,10
2019-07-27-21,9,9
2019-07-27-22,10,9
2019-07-27-23,13,8
2019-07-28-00,13,9
2019-07-28-01,13,10
2019-07-28-02,14,11
2019-07-28-03,15,10
2019-07-28-04,15,9
2019-07-28-05,15,12
2019-07-28-06,13,11
2019-07-28-07,8,9
2019-07-28-08,8,9
2019-07-28-09,6,11
2019-07-28-10,2,12
2019-07-28-11,6,12
2019-07-28-12,18,11
2019-07-28-13,26,10
2019-07-28-14,33,10
2019-07-28-15,34,9
2019-07-28-16,28,9
2019-07-28-17,26,9
2019-07-28-18,17,10
2019-07-28-19,8,11
2019-07-28-20,8,9
2019-07-28-21,12,9
2019-07-28-22,12,9
2019-07-28-23,11,9
2019-07-29-00,12,9
2019-07-29-01,11,9
2019-07-29-02,9,9
2019-07-29-03,6,9
2019-07-29-04,4,8
2019-07-29-05,4,8
2019-07-29-06,3,7
2019-07-29-07,8,6
2019-07-29-08,11,7
2019-07-29-09,17,8
2019-07-29-10,28,7
2019-07-29-11,21,8
2019-07-29-12,28,8
2019-07-29-13,32,7
2019-07-29-14,39,7
2019-07-29-15,36,7
2019-07-29-16,29,6
2019-07-29-17,26,6
2019-07-29-18,17,6
2019-07-29-19,10,7
2019-07-29-20,8,7
2019-07-29-21,2,5
2019-07-29-22,1,5
2019-07-29-23,1,6
2019-07-30-00,1,4
2019-07-30-01,4,4
2019-07-30-02,13,4
2019-07-30-03,12,5
2019-07-30-04,11,5
2019-07-30-05,6,5
2019-07-30-06,11,5
2019-07-30-07,12,4
2019-07-30-08,18,5
2019-07-30-09,24,6
2019-07-30-10,28,7
2019-07-30-11,23,7
2019-07-30-12,27,6
2019-07-30-13,36,7
2019-07-30-14,36,7
2019-07-30-15,35,9
2019-07-30-16,26,10
2019-07-30-17,24,7
2019-07-30-18,24,9
2019-07-30-19,11,10
2019-07-30-20,16,7
2019-07-30-21,15,7
2019-07-30-22,12,7
2019-07-30-23,14,6
2019-07-31-00,14,7
2019-07-31-01,12,7
2019-07-31-02,14,8
2019-07-31-03,8,9
2019-07-31-04,5,8
2019-07-31-05,4,9
2019-07-31-06,1,8
2019-07-31-07,4,9
2019-07-31-08,12,11
2019-07-31-09,22,11
2019-07-31-10,-999,12
2019-07-31-11,36,12
2019-07-31-12,41,12
2019-07-31-13,48,13
2019-07-31-14,54,11
2019-07-31-15,54,13
2019-07-31-16,44,11
2019-07-31-17,36,9
2019-07-31-18,30,6
2019-07-31-19,27,8
2019-07-31-20,19,8
2019-07-31-21,13,9
2019-07-31-22,7,10
2019-07-31-23,8,10
2019-08-01-00,6,10
2019-08-01-01,-999,8
2019-08-01-02,1,8
2019-08-01-03,4,9
2019-08-01-04,6,8
2019-08-01-05,5,8
2019-08-01-06,2,7
2019-08-01-07,7,6
2019-08-01-08,25,6
2019-08-01-09,27,8
2019-08-01-10,52,8
2019-08-01-11,64,8
2019-08-01-12,65,10
2019-08-01-13,77,12
2019-08-01-14,99,12
2019-08-01-15,86,11
2019-08-01-16,75,10
2019-08-01-17,80,10
2019-08-01-18,74,10
2019-08-01-19,67,9
2019-08-01-20,43,9
2019-08-01-21,26,9
2019-08-01-22,27,11
2019-08-01-23,23,12
2019-08-02-00,19,12
2019-08-02-01,17,-999
2019-08-02-02,16,15
2019-08-02-03,13,13
2019-08-02-04,13,11
2019-08-02-05,14,11
2019-08-02-06,11,10
2019-08-02-07,9,9
2019-08-02-08,24,8
2019-08-02-09,36,7
2019-08-02-10,59,12
2019-08-02-11,49,12
2019-08-02-12,46,8
2019-08-02-13,72,16
2019-08-02-14,94,16
2019-08-02-15,90,15
2019-08-02-16,82,10
2019-08-02-17,42,12
2019-08-02-18,37,10
2019-08-02-19,30,17
2019-08-02-20,24,13
2019-08-02-21,18,9
2019-08-02-22,6,9
2019-08-02-23,4,9
2019-08-03-00,13,8
2019-08-03-01,9,6
2019-08-03-02,6,5
2019-08-03-03,9,5
2019-08-03-04,6,5
2019-08-03-05,4,6
2019-08-03-06,3,8
2019-08-03-07,2,7
2019-08-03-08,2,7
2019-08-03-09,5,8
2019-08-03-10,11,9
2019-08-03-11,23,9
2019-08-03-12,41,9
2019-08-03-13,54,9
2019-08-03-14,54,12
2019-08-03-15,44,10
2019-08-03-16,50,10
2019-08-03-17,43,10
2019-08-03-18,30,10
2019-08-03-19,23,10
2019-08-03-20,18,8
2019-08-03-21,8,8
2019-08-03-22,4,8
2019-08-03-23,4,8
2019-08-04-00,6,9
2019-08-04-01,8,8
2019-08-04-02,12,9
2019-08-04-03,10,9
2019-08-04-04,8,10
2019-08-04-05,7,11
2019-08-04-06,5,10
2019-08-04-07,7,8
2019-08-04-08,11,8
2019-08-04-09,16,8
2019-08-04-10,23,10
2019-08-04-11,33,10
2019-08-04-12,37,11
2019-08-04-13,40,10
2019-08-04-14,43,9
2019-08-04-15,32,8
2019-08-04-16,43,7
2019-08-04-17,36,4
2019-08-04-18,30,6
2019-08-04-19,21,8
2019-08-04-20,5,7
2019-08-04-21,2,6
2019-08-04-22,4,6
2019-08-04-23,4,6
2019-08-05-00,2,6
2019-08-05-01,2,7
2019-08-05-02,1,8
2019-08-05-03,1,8
2019-08-05-04,0,9
2019-08-05-05,0,8
2019-08-05-06,0,8
2019-08-05-07,1,8
2019-08-05-08,2,9
2019-08-05-09,4,9
2019-08-05-10,8,9
2019-08-05-11,12,9
2019-08-05-12,16,10
2019-08-05-13,28,14
2019-08-05-14,31,17
2019-08-05-15,31,13
2019-08-05-16,26,13
2019-08-05-17,24,12
2019-08-05-18,12,11
2019-08-05-19,7,12
2019-08-05-20,3,8
2019-08-05-21,1,7
2019-08-05-22,2,7
2019-08-05-23,2,9
2019-08-06-00,2,8
2019-08-06-01,1,9
2019-08-06-02,2,9
2019-08-06-03,2,8
2019-08-06-04,2,8
2019-08-06-05,2,8
2019-08-06-06,2,6
2019-08-06-07,4,7
2019-08-06-08,5,8
2019-08-06-09,7,9
2019-08-06-10,13,9
2019-08-06-11,18,11
2019-08-06-12,20,10
2019-08-06-13,23,9
2019-08-06-14,21,9
2019-08-06-15,17,8
2019-08-06-16,12,6
2019-08-06-17,10,5
2019-08-06-18,11,4
2019-08-06-19,8,4
2019-08-06-20,5,3
2019-08-06-21,5,6
2019-08-06-22,4,8
2019-08-06-23,4,9
2019-08-07-00,3,8
2019-08-07-01,-999,7
2019-08-07-02,1,7
2019-08-07-03,1,6
2019-08-07-04,1,6
2019-08-07-05,1,5
2019-08-07-06,1,5
2019-08-07-07,2,4
2019-08-07-08,6,5
2019-08-07-09,11,7
2019-08-07-10,25,9
2019-08-07-11,-999,9
2019-08-07-12,29,8
2019-08-07-13,38,8
2019-08-07-14,35,8
2019-08-07-15,31,9
2019-08-07-16,20,8
2019-08-07-17,12,8
2019-08-07-18,6,9
2019-08-07-19,3,9
2019-08-07-20,2,10
2019-08-07-21,2,10
2019-08-07-22,3,10
2019-08-07-23,3,9
2019-08-08-00,3,10
2019-08-08-01,4,10
2019-08-08-02,2,13
2019-08-08-03,2,14
2019-08-08-04,2,16
2019-08-08-05,1,16
2019-08-08-06,1,17
2019-08-08-07,3,18
2019-08-08-08,7,18
2019-08-08-09,17,17
2019-08-08-10,33,17
2019-08-08-11,47,17
2019-08-08-12,56,16
2019-08-08-13,47,17
2019-08-08-14,34,18
2019-08-08-15,24,19
2019-08-08-16,17,19
2019-08-08-17,19,18
2019-08-08-18,20,18
2019-08-08-19,15,19
2019-08-08-20,9,20
2019-08-08-21,11,20
2019-08-08-22,4,20
2019-08-08-23,2,20
2019-08-09-00,4,20
2019-08-09-01,6,-999
2019-08-09-02,6,21
2019-08-09-03,6,21
2019-08-09-04,5,22
2019-08-09-05,4,22
2019-08-09-06,4,23
2019-08-09-07,6,23
2019-08-09-08,8,23
2019-08-09-09,16,22
2019-08-09-10,33,23
2019-08-09-11,57,22
2019-08-09-12,49,22
2019-08-09-13,52,21
2019-08-09-14,55,20
2019-08-09-15,44,20
2019-08-09-16,40,20
2019-08-09-17,22,20
2019-08-09-18,16,19
2019-08-09-19,10,19
2019-08-09-20,3,20
2019-08-09-21,3,21
2019-08-09-22,8,21
2019-08-09-23,8,21
2019-08-10-00,9,21
2019-08-10-01,11,21
2019-08-10-02,11,23
2019-08-10-03,10,23
2019-08-10-04,9,23
2019-08-10-05,6,29
2019-08-10-06,4,28
2019-08-10-07,7,28
2019-08-10-08,11,30
2019-08-10-09,12,30
2019-08-10-10,11,28
2019-08-10-11,23,29
2019-08-10-12,38,28
2019-08-10-13,51,24
2019-08-10-14,50,24
2019-08-10-15,46,24
2019-08-10-16,42,23
2019-08-10-17,24,21
2019-08-10-18,20,22
2019-08-10-19,11,21
2019-08-10-20,5,22
2019-08-10-21,4,22
2019-08-10-22,4,22
2019-08-10-23,5,23
2019-08-11-00,4,23
2019-08-11-01,7,23
2019-08-11-02,9,23
2019-08-11-03,7,24
2019-08-11-04,5,23
2019-08-11-05,7,23
2019-08-11-06,7,22
2019-08-11-07,7,21
2019-08-11-08,5,20
2019-08-11-09,13,21
2019-08-11-10,18,22
2019-08-11-11,29,23
2019-08-11-12,25,22
2019-08-11-13,27,24
2019-08-11-14,42,25
2019-08-11-15,49,25
2019-08-11-16,40,21
2019-08-11-17,34,21
2019-08-11-18,27,21
2019-08-11-19,20,21
2019-08-11-20,10,19
2019-08-11-21,10,18
2019-08-11-22,10,17
2019-08-11-23,9,18
2019-08-12-00,8,18
2019-08-12-01,8,18
2019-08-12-02,11,19
2019-08-12-03,10,19
2019-08-12-04,6,18
2019-08-12-05,5,18
2019-08-12-06,6,15
2019-08-12-07,7,11
2019-08-12-08,9,11
