times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/18 18:00,7.6,999.9,2.3,0.3,1.1,1.9,1.3,6,0.8,2.4,1.8,1,999.9,4,1.5,1.3,1.6,999.9,1.3,2.8,5.6,999.9,999.9,1.3,3.4,2.6,0.9,0.6,2.9,999.9,2.5
2019/6/18 19:00,8.9,999.9,1.3,0,1.1,0.9,1.6,5.9,1.3,2.8,1.2,0.4,999.9,3,1.3,0,0.9,999.9,1.9,1.5,7.9,999.9,999.9,0.2,3.2,2.7,2,0.3,2.7,999.9,0.9
2019/6/18 20:00,7.6,999.9,1.5,0,0.6,0.8,1.7,5.7,1.4,2.1,0.1,0.9,999.9,2.2,0.7,0.7,0.6,999.9,1.6,1.1,9.1,999.9,999.9,2.6,3,2.2,1.4,0.3,1.1,999.9,1.6
2019/6/18 21:00,7.7,999.9,1.4,0.2,1.2,0.8,1.9,4.9,0.5,2,0.7,1.5,999.9,2.9,1.2,1.4,0.4,999.9,2.7,0.7,9.6,999.9,999.9,2,2.6,2.2,0.8,0.5,0.3,999.9,1.3
2019/6/18 22:00,7,999.9,1.4,0.1,0.8,1.6,1.3,4.7,0.8,0.7,0.9,1.5,999.9,2.5,0.7,0.4,0.9,999.9,1.5,0.4,8.3,999.9,999.9,2.1,2,1.5,1.2,0,1.6,999.9,0.7
2019/6/18 23:00,6.6,999.9,2.7,0.3,0.4,3.5,2.4,4.9,1.1,0.8,1,0.8,999.9,3.8,0.5,0.3,0.7,999.9,3.1,0.9,8.5,999.9,999.9,2.2,2,2.9,0.7,0.2,1.8,999.9,0.3
2019/6/19 00:00,7.4,999.9,3.8,0.2,0.8,2,1.9,3.6,0.6,0.7,1.2,1.9,999.9,3,1.4,1.4,0.1,999.9,0.7,0.7,6,999.9,999.9,0.7,1.7,2.5,0.3,0.1,2.8,999.9,0.2
2019/6/19 01:00,6.4,999.9,2.5,0.5,0.5,1.1,1.1,4.1,1.1,0.1,1.2,2.1,999.9,3.4,1.3,2.3,2.1,999.9,0.9,0.6,6.4,999.9,999.9,1.5,2.1,2,0.2,0.8,2.7,999.9,0.9
2019/6/19 02:00,6.8,999.9,1.4,0.7,1.2,1.2,1.1,6.1,1,1.2,0.9,1.4,999.9,3.1,1,2.8,1.8,999.9,3.1,0.9,6.8,999.9,999.9,0.9,2.4,2.4,0.9,0,2.4,999.9,0.3
2019/6/19 03:00,6.6,999.9,1.4,0.1,1.6,2.8,1.8,5,1.1,0.7,0.9,2.1,999.9,3.1,1,3,0.3,999.9,3.2,1.3,4.8,999.9,999.9,0.3,2,2.1,0.7,0.7,2.7,999.9,0.1
2019/6/19 04:00,6.8,999.9,1.8,1.1,1.5,0.4,1,6.3,0.1,1.2,1.1,2.8,999.9,2.1,1.1,1.5,1.6,999.9,3.2,0.9,8.1,999.9,999.9,0.3,1.4,1.6,1.2,0.9,1.8,999.9,0.1
2019/6/19 05:00,6.4,999.9,1.8,0.4,1.6,1.2,1,7.4,0.8,1.2,0.8,1.6,999.9,2.4,0.7,2.2,1.6,999.9,2.2,1.5,5.9,999.9,999.9,1,2,2,0.8,1.1,1.8,999.9,0.1
2019/6/19 06:00,6.2,999.9,1.8,0.3,1.5,2.4,1.7,6.6,0.2,0.8,1.4,1,999.9,2.8,0.4,1.8,0.8,999.9,0.9,1.3,4.9,999.9,999.9,1,0.5,2,0.6,2.8,2.6,999.9,0.1
2019/6/19 07:00,6.8,999.9,2.7,0.4,1.1,4.3,1.4,7.1,0.2,1.4,0.1,0,999.9,3.3,1.2,2.5,0.5,999.9,0.3,0.9,5.8,999.9,999.9,1.5,1,1.1,0.6,0.3,0.8,999.9,0.1
2019/6/19 08:00,6.3,999.9,1.3,0.1,0.8,5.5,0.8,7.6,0.2,1.6,0.7,2.1,999.9,3.1,0.7,2.1,0.1,999.9,0.3,1.4,5.1,999.9,999.9,1.1,1.6,1.4,0.7,1,2,999.9,2
2019/6/19 09:00,7.1,999.9,2.4,0.5,1.1,2.9,1.5,9.4,1.8,3.1,0.8,2.2,999.9,3.6,2.7,1.4,0.2,999.9,1.1,3.1,4,999.9,999.9,2.5,1.6,2.4,1,1,4.7,999.9,2.7
2019/6/19 10:00,7.6,999.9,1.9,2,1.4,2,3,9.9,2.9,5.6,2.2,3.1,999.9,3,2.5,2.2,1,999.9,1.7,2.5,3.3,999.9,999.9,2.3,3.9,3.2,1.6,2.2,5.1,999.9,2.9
2019/6/19 11:00,5.8,999.9,2.7,1.2,1.9,4.3,2.4,9.4,4.9,5,3.1,5.3,999.9,6.5,2.9,3,1.2,999.9,1.9,2.3,2.2,999.9,999.9,2.9,3.9,4.1,3.1,2.6,5,999.9,3.6
2019/6/19 12:00,6.3,999.9,1.1,1.1,1.6,4.7,3.2,9.8,4.3,4.6,3.5,5.5,999.9,5,1.6,2.4,1,999.9,1.3,4.1,2.3,999.9,999.9,2,3.2,3.7,2.8,3.2,2.7,999.9,2.7
2019/6/19 13:00,7.1,999.9,1.9,1.5,1.6,3,2.9,10.1,4.4,4.2,2.6,5.8,999.9,6.5,1.6,2.1,1.3,999.9,1.4,3.9,1.8,999.9,999.9,1.5,4.3,3.8,3.3,3.6,2.1,999.9,4.1
2019/6/19 14:00,7.8,999.9,3.3,1.1,2.1,1.6,3.6,10,3.9,5,2.5,5.6,999.9,6.8,3.4,2.4,1.3,999.9,2.1,4.5,1.7,999.9,999.9,1.8,4.1,2.3,2.9,4.2,3.2,999.9,4.5
2019/6/19 15:00,8.5,999.9,2.2,0.9,1.6,3.9,3.5,8.9,4.7,2.6,3,4.8,999.9,2.8,3.1,2.9,2,999.9,2,3.9,1.4,999.9,999.9,1.1,4.2,2.9,2,3.6,2.8,999.9,4.1
2019/6/19 16:00,7.5,999.9,2.1,0.5,1.5,3.4,3.1,9.7,3.4,4.3,3.1,5.1,999.9,3.2,2.7,2.3,0.8,999.9,0.8,2.6,3.2,999.9,999.9,0.9,3,2.8,2.4,4.1,2.2,999.9,4.7
2019/6/19 17:00,8.5,999.9,1.9,1,1.4,1.9,0.9,8,3.1,3.1,2.5,2.1,999.9,6.1,2.4,1.5,0.2,999.9,0.6,2.6,3.9,999.9,999.9,0.1,2.9,2.8,3.9,2.8,1.4,999.9,4.6
2019/6/19 18:00,9.7,999.9,1.4,0.5,0.9,2.4,1,8.7,2.4,3.5,2.2,0.5,999.9,5.6,2.4,1.7,0.5,999.9,1.2,3.1,5.4,999.9,999.9,0.2,3.1,2.6,4.7,3.5,1.5,999.9,4.1
2019/6/19 19:00,8.1,999.9,0.9,0,1.2,1.5,2,9.2,2.3,1.4,2.2,0.6,999.9,3.1,2,0.8,0.6,999.9,1.4,2.3,6.3,999.9,999.9,1.6,1.9,1.7,2.8,3.1,0.6,999.9,1.4
2019/6/19 20:00,8,999.9,1.3,0.3,0.8,1.9,0.8,6.7,1.4,1.1,1.5,1.8,999.9,2.6,1.1,1.1,2.6,999.9,1.4,1.3,8.9,999.9,999.9,0.8,1.5,1.4,2.6,2.2,0.9,999.9,2.2
2019/6/19 21:00,7.7,999.9,1.1,0,0.6,2.5,0.7,5.9,1.6,0.6,1,0.8,999.9,3.2,1.1,0.9,2.2,999.9,1.4,2.4,5.7,999.9,999.9,0.1,1.1,2,2.1,2.6,3,999.9,1.7
2019/6/19 22:00,7.2,999.9,2.4,0.2,1.2,2.5,0.6,6.3,1.2,1.2,1,1.4,999.9,3,1.6,1,1.6,999.9,0.5,0.5,4.4,999.9,999.9,0.7,0.5,1.4,1.2,2.7,1,999.9,2.2
2019/6/19 23:00,6.4,999.9,2.5,0,1.6,1.2,1.6,6.9,1.2,0.9,1.1,1.6,999.9,2.5,1.5,0.8,1.8,999.9,0.3,1.4,5.2,999.9,999.9,2.3,1.6,2,0.4,1.9,1.8,999.9,1.6
2019/6/20 00:00,4.2,999.9,3.1,0,1.4,2.4,2.2,7.6,1.1,1,0.7,1.8,999.9,2.7,2.3,0.9,2.6,999.9,0.5,0.5,2.4,999.9,999.9,2,0.9,0.3,0.3,2.2,2.2,999.9,1.7
2019/6/20 01:00,2.5,999.9,2,0,0.8,2.2,0.5,5.9,0.5,0.7,1.3,1.5,999.9,3.5,1.1,1.1,2.2,999.9,0.6,1.4,2,999.9,999.9,2,0.9,1.3,0.2,2.4,2.9,999.9,1.1
2019/6/20 02:00,1.6,999.9,2,0,0.9,1,1.6,7.2,0.6,0.4,1.5,1.6,999.9,2.3,1.7,1.2,1.3,999.9,0.7,0.8,3.5,999.9,999.9,1,0.1,0,0.9,1.7,2,999.9,1.6
2019/6/20 03:00,0.9,999.9,2.5,0,1.4,1.6,0.8,8,0.2,0.6,0.5,2.3,999.9,3.6,2.2,1.6,1.3,999.9,0.9,1.1,1.5,999.9,999.9,1.9,0.6,0.9,1.3,2.1,2.5,999.9,1.3
2019/6/20 04:00,1.1,999.9,2.8,0.1,1.5,1.6,1.2,8.9,1.1,0.5,0.7,1.9,999.9,3.5,1.5,1.5,1.6,999.9,0.9,0,1.6,999.9,999.9,0.7,0.8,1.1,1,2,3.2,999.9,1.6
2019/6/20 05:00,1.5,999.9,3.5,0.1,1.4,0.6,0.7,8.6,1.1,0.9,1.2,1.6,999.9,3.6,1.7,2,1.2,999.9,0.2,0.9,1.8,999.9,999.9,1.7,0.7,0.6,1.1,1.6,4.1,999.9,1.1
2019/6/20 06:00,2.1,999.9,2,0,1.1,2.3,0.9,7.9,0.7,0.6,0.6,0.5,999.9,3.1,1.6,2.4,2,999.9,0.6,1.4,3.2,999.9,999.9,1.2,0.4,0.5,0.8,2.1,2.5,999.9,1.9
2019/6/20 07:00,2.5,999.9,3,0,1.5,2.5,1.2,7.7,0.6,1,1,0.8,999.9,4.2,1.6,3.4,0.3,999.9,0.8,2,0,999.9,999.9,0,0.5,0.2,1.1,1.5,2.6,999.9,1.6
2019/6/20 08:00,2,999.9,2,0.8,0.7,3.9,2.1,9.1,1.8,1.2,0.1,2.1,999.9,3.2,2.1,2.2,0.1,999.9,0.5,1.6,1.6,999.9,999.9,1.1,0.5,1.6,0.8,1.9,0.4,999.9,2.1
2019/6/20 09:00,2,999.9,1.4,1,1.2,3,2.5,9.7,3,2.8,1,2.6,999.9,3.5,2.8,0.9,0.2,999.9,0.8,3.2,0.7,999.9,999.9,0.3,2.1,1.3,1.3,2.7,1.5,999.9,2.1
2019/6/20 10:00,2.1,999.9,1.2,0.8,1.2,4,1.6,9.4,2.9,3.1,2.2,4.3,999.9,4.7,2,1.8,0.6,999.9,1.3,3.6,1.3,999.9,999.9,0.8,3,2.1,1.9,3,1.3,999.9,2.7
2019/6/20 11:00,2.3,999.9,1.3,0.9,1.4,4.9,3.9,9,3.3,3.5,3.5,2.2,999.9,3.7,2,3.3,1.4,999.9,1.1,3.7,2.1,999.9,999.9,2,4.1,2.9,2.4,3.3,1.3,999.9,4.8
2019/6/20 12:00,2.3,999.9,2.2,1.1,1.6,3.6,2,9.9,4.1,4.3,3.4,2.3,999.9,7.7,2.2,4.1,0.8,999.9,1,3.6,1.7,999.9,999.9,3.2,4.7,3.3,2.4,3.7,1,999.9,5.5
2019/6/20 13:00,2.5,999.9,2.1,2,1.4,4.6,2.4,9.6,4,4.7,2.8,2.4,999.9,7.6,2.5,3.1,1.9,999.9,1.6,3.9,2,999.9,999.9,3.4,4.6,3.2,2.5,3.3,1.6,999.9,6.3
2019/6/20 14:00,1.4,999.9,1.8,1.1,1.4,4,2.6,9.3,3.8,5.6,3.9,2.8,999.9,5.9,2.4,3.3,0.7,999.9,1.1,4.6,1.5,999.9,999.9,4.9,4.1,3.4,2.7,3.1,2,999.9,5.2
2019/6/20 15:00,0.9,999.9,1.3,1.4,1.5,2.1,2.4,8.9,3.8,3.3,2.8,2.6,999.9,5.4,3.4,3.3,1.4,999.9,1.4,4.5,1,999.9,999.9,2.7,5.6,2.7,2.9,3.7,2.4,999.9,5.6
2019/6/20 16:00,1.3,999.9,1.8,1.2,1.4,2.2,3,8,4.9,4.2,2.2,2.5,999.9,4.3,3.2,2.9,1.5,999.9,0.7,4.6,0.8,999.9,999.9,3.4,5.3,4.3,2.1,3.4,2.2,999.9,4.7
2019/6/20 17:00,1.9,999.9,0.9,1.4,1.4,1.6,2,9.9,4,3.2,2.1,2,999.9,4.3,2.4,2.7,2.1,999.9,1.3,3.9,0.5,999.9,999.9,2.8,4.4,3.4,1.9,3.3,0.6,999.9,3.8
2019/6/20 18:00,0.3,999.9,0.8,0.4,1.1,2.2,2.5,9.1,3.3,1.1,1.1,1,999.9,4.3,2.5,2.6,1.1,999.9,0.4,3.3,5.8,999.9,999.9,2.3,2.2,2.4,1.9,3.2,1.1,999.9,2.6
2019/6/20 19:00,3.2,999.9,1.3,0.4,1.1,0.5,1.7,8.1,2.2,0.8,1.2,0.7,999.9,4.4,2.2,1.3,1.9,999.9,0.2,2.4,6.6,999.9,999.9,2.3,1.7,2.4,0.6,3.1,0.5,999.9,2.2
2019/6/20 20:00,4,999.9,1.4,0.1,0.4,1,0.8,5.7,1.8,1.4,0.1,1.7,999.9,3.7,1.9,0.7,1.2,999.9,0.8,2.3,7.8,999.9,999.9,1.9,0.5,1.8,1,2.3,1.4,999.9,3.2
2019/6/20 21:00,3,999.9,2.5,0.1,0.7,0.8,1.1,3.8,0.5,1.1,1.8,1,999.9,4,1.3,0.3,1,999.9,0.3,1.6,7.5,999.9,999.9,0.2,1.1,1.8,0.8,2.3,1.5,999.9,3.2
2019/6/20 22:00,3,999.9,2,0.2,1,0.8,1.8,5.3,0.9,0.9,1.6,1.6,999.9,3.5,1.8,1.9,0.9,999.9,0.9,1,7.1,999.9,999.9,1.6,1.3,1.3,0.5,1.8,1.6,999.9,2.1
2019/6/20 23:00,0.8,999.9,1.2,0,1.3,1,1.8,5.4,1.9,0.6,1.9,2.5,999.9,3.3,1.4,0.5,1.8,999.9,0.3,1.8,7.8,999.9,999.9,1.5,0.8,1.2,0.6,1.7,1.5,999.9,1.7
2019/6/21 00:00,0.2,999.9,1.3,0.8,1.5,1,1.3,7.5,1.7,1.1,1.5,1.3,999.9,4.1,1.9,1.6,2.3,999.9,1,1.3,6.7,999.9,999.9,0.4,0.6,1.4,0.5,1.6,2.2,999.9,1.2
2019/6/21 01:00,0.9,999.9,1.6,0.1,0.9,0.9,0.8,6.4,0.3,1.7,1.4,1.8,999.9,2.8,2.2,2.6,0.6,999.9,1.4,0.6,5.7,999.9,999.9,1.2,2.7,2.2,0.5,0.9,1.7,999.9,0.9
2019/6/21 02:00,0.8,999.9,2,0,1.1,0.2,1.3,5.5,0.7,0.6,0.9,2.3,999.9,3.7,1.1,2.7,1.1,999.9,1.8,0.8,7.8,999.9,999.9,2.5,2.1,1.9,0.6,0.1,2.8,999.9,0.8
2019/6/21 03:00,1.5,999.9,2.6,0,1.4,1.6,0.8,6.9,1.4,0.9,1.4,1.8,999.9,4.5,0.6,2.2,0.3,999.9,1.6,1.5,7.5,999.9,999.9,2.7,1.8,1.6,1,0.3,2.5,999.9,1.1
2019/6/21 04:00,0.6,999.9,1.5,0,1,1.6,1.6,6.4,1.1,1,1.9,2,999.9,4,0.1,2.8,1.4,999.9,0.3,2,8.6,999.9,999.9,1.8,1.9,1.1,0.4,0.2,1.6,999.9,0.9
2019/6/21 05:00,2.8,999.9,1.7,0.3,1.1,2.4,1.5,8,0.7,1.1,0.1,2,999.9,4.2,0.2,3.8,0.9,999.9,1.5,1.1,8.6,999.9,999.9,2.2,2.3,1.9,0.4,1.8,0.6,999.9,1.6
2019/6/21 06:00,4,999.9,2.5,0.2,0.5,0.1,1.8,9,0.1,1.5,0.8,2.2,999.9,4.3,1.5,2.8,1,999.9,0.2,1.2,7.5,999.9,999.9,2.3,1.3,1.4,0.7,2.3,0.1,999.9,1.3
2019/6/21 07:00,4.1,999.9,2.7,0.3,0.9,4.7,1.3,10.1,0.9,1.7,0.7,0.2,999.9,4,1.6,1.4,0.5,999.9,0.3,1.7,6.4,999.9,999.9,0.3,2.7,1.3,0.7,1.1,0.8,999.9,1.6
2019/6/21 08:00,3.9,999.9,1.9,0.7,0.9,3.4,2,9.8,1.9,2.2,1.9,2.3,999.9,5.9,2.6,2.6,1.2,999.9,0.5,2.3,4.2,999.9,999.9,0.6,2,1.7,0.7,1.2,0.7,999.9,2.3
2019/6/21 09:00,4.8,999.9,1.9,1.8,1.6,4.2,4.3,11.8,4.2,2.4,1.9,4.1,999.9,4.2,3.1,2.6,0.6,999.9,0.8,2.8,2,999.9,999.9,1.5,3.2,1.9,1.6,1.9,0.9,999.9,2.5
2019/6/21 10:00,5.4,999.9,1.4,2.8,1.9,6.6,4.4,11.3,5.3,2.1,3.2,4.6,999.9,4.7,2.9,2.8,0.4,999.9,1.1,5.1,2.8,999.9,999.9,1.5,4.5,3,1.5,2.4,1.6,999.9,3.4
2019/6/21 11:00,6,999.9,1.6,2.9,2.2,4.8,3.7,11,5.6,3.7,3.4,5,999.9,7.4,3.9,3.8,2.4,999.9,1,4,1.8,999.9,999.9,2.3,3.7,2.2,1.7,3.4,2.5,999.9,4
2019/6/21 12:00,7.2,999.9,2.4,2.7,2.2,4.6,4.5,11.5,5.2,5,2.2,3,999.9,7.4,2.2,2.4,1,999.9,1.8,3.2,1.8,999.9,999.9,2,4,3.3,2,3.8,2.8,999.9,5.3
2019/6/21 13:00,7.5,999.9,2.3,3.5,1.9,4.3,4.9,10.3,5.2,4.2,2,3.4,999.9,7,2.4,2.6,0.8,999.9,1.4,4.3,2.1,999.9,999.9,3.7,4.8,3.8,2.4,4.3,1.7,999.9,5.9
2019/6/21 14:00,9.6,999.9,2.6,2.2,1.7,5.3,2.7,10.5,4.6,4.3,3.5,4,999.9,4.2,2.9,3.1,1.3,999.9,1.3,4,1.8,999.9,999.9,4.1,4.8,3.9,2.1,4.8,2.4,999.9,6.8
2019/6/21 15:00,9.1,999.9,1.9,2.1,1.6,4.1,2.4,10.5,3.9,4.2,2.8,4.9,999.9,4.8,3.5,2.9,2,999.9,1,4.9,3.3,999.9,999.9,5.5,3.6,3.7,1.9,4.5,2.4,999.9,4.8
2019/6/21 16:00,8.6,999.9,1.1,1.5,1.3,3.5,3.7,9.7,3.8,4.2,2.7,5.3,999.9,4.8,2.5,3,2,999.9,0.7,4.1,2.1,999.9,999.9,3.9,3.9,3.1,2.7,4.6,1.3,999.9,3.7
2019/6/21 17:00,8.7,999.9,1.2,1.1,1.4,1.4,3.3,9.9,3.8,3.5,2.6,3.3,999.9,4.6,2.7,2.6,0.8,999.9,0.8,3.9,6.6,999.9,999.9,3.9,3.8,2.5,2.2,3.9,1.8,999.9,2.7
2019/6/21 18:00,8.2,999.9,2.1,1.3,0.7,1.8,2.9,8.6,4,2.7,1.6,1.9,999.9,5.6,2.8,2.2,0.7,999.9,0.5,4,7,999.9,999.9,3.5,3.8,3.3,1.1,4,1.3,999.9,2.8
2019/6/21 19:00,8,999.9,1.6,0.4,1.1,1.6,2.9,9.1,1.5,2,1.3,0.4,999.9,4.2,1.9,0.5,1.6,999.9,1.7,2.8,10.2,999.9,999.9,2,1.3,2.5,0.8,2.3,0.7,999.9,2.9
2019/6/21 20:00,8.8,999.9,1.1,0.9,0.8,0.9,1.1,8,1.3,0.9,2.1,1.1,999.9,4.1,2.4,0.9,2.2,999.9,1.5,2.8,10.2,999.9,999.9,1.6,1.9,2.4,1.3,2,0.5,999.9,3.7
2019/6/21 21:00,7.9,999.9,2,0.3,1.3,0.3,1.3,9.6,1.1,2.7,1.6,1.8,999.9,5,2.4,0.9,2.3,999.9,1.8,2.2,10.1,999.9,999.9,0,1.5,1.8,0.8,1.8,0.5,999.9,3
2019/6/21 22:00,8.2,999.9,1.7,0.5,1,0,1.3,10.7,1.3,3.5,2.1,1.9,999.9,4.6,2.2,1.3,2.2,999.9,1.7,2.7,8.4,999.9,999.9,0.2,2,1.9,0.1,2.1,0.9,999.9,3.3
2019/6/21 23:00,7.1,999.9,2.1,1.8,1.5,0.2,2.5,9.8,1.2,1.4,1.2,2.5,999.9,5.1,1.9,1.4,3,999.9,2,1.8,6.7,999.9,999.9,1.1,2.5,2.6,0.8,1.6,2.5,999.9,3.2
2019/6/22 00:00,6.5,999.9,2,1.2,1.5,1.1,2.4,8.8,1.9,1.6,0.7,0.9,999.9,3.9,1.3,0.5,0.5,999.9,2.3,1.4,7.3,999.9,999.9,0,2.3,2.3,0.8,0.9,0.7,999.9,4.2
2019/6/22 01:00,6.1,999.9,2.1,1.9,1.5,3.9,1.5,9.7,2.1,2,1.9,2.3,999.9,3.7,1.8,1.2,1.3,999.9,2,1.4,9.4,999.9,999.9,1.7,1.9,2,0.4,1.1,0.6,999.9,3.2
2019/6/22 02:00,5.8,999.9,2,1.3,0.8,5.8,1.5,9.5,1.6,1.1,1.4,3.1,999.9,4.5,2,1.4,1.4,999.9,1.1,1.7,7.3,999.9,999.9,2.8,2.4,1.8,0.7,0.7,0.3,999.9,3.3
2019/6/22 03:00,5.1,999.9,2,2.2,1.4,6.1,1.5,10.8,1.6,2,1.1,0.3,999.9,4.3,1.7,2.5,0.8,999.9,1.8,1.6,8.7,999.9,999.9,2.7,2.3,1.5,1,1.6,0.9,999.9,2.4
2019/6/22 04:00,3.5,999.9,2,0.7,1.4,6.5,1.4,10.8,1.8,1.7,0.1,1.3,999.9,3.7,1,2,1.8,999.9,2.3,0.8,11.5,999.9,999.9,3.1,0.3,1.6,0.8,1.3,0.9,999.9,2.1
2019/6/22 05:00,1.7,999.9,2,1.7,1.6,6.2,1.6,10.7,1.4,1.8,1.5,1.8,999.9,4.1,1.5,2.5,1.2,999.9,1.2,1,3.7,999.9,999.9,3.2,0.4,2,0.5,0.8,0.7,999.9,3.1
2019/6/22 06:00,3.6,999.9,2,1.8,0.8,5.6,1.9,10.2,1.6,1.7,1.1,2,999.9,4.9,1.1,3.2,0.6,999.9,2,1.1,6.4,999.9,999.9,2.9,1.1,0.9,0.7,1.4,0.5,999.9,2.1
2019/6/22 07:00,3.9,999.9,2.4,1.6,0.9,3.6,1.3,9.2,0.8,1.4,0.9,1,999.9,3.6,1.6,2.3,0.3,999.9,0.5,1.7,5,999.9,999.9,1.8,1.7,2,0.8,1.1,0.8,999.9,2.2
2019/6/22 08:00,3.5,999.9,1.5,2.5,0.9,2.4,0.9,10.7,0.9,1.5,0.9,1.9,999.9,4.5,1.6,2.4,0.1,999.9,1.1,1.4,2.6,999.9,999.9,0.8,1.8,2.3,1.1,1.8,1.3,999.9,2.3
2019/6/22 09:00,2,999.9,3.9,1.8,0.9,3.3,0.9,11.4,1.7,1.8,1.2,1.1,999.9,4.2,2.3,0.7,0.3,999.9,1.2,3,4.3,999.9,999.9,2.2,0.9,0.7,1.4,2.2,1.1,999.9,2.4
2019/6/22 10:00,3.8,999.9,2.5,1.8,0.8,3.8,1.8,10.6,2.1,1.5,1.1,0.6,999.9,5.1,2.4,1.5,0.6,999.9,1.7,3.3,5.4,999.9,999.9,2.2,2.3,2.5,1.6,2.7,1.3,999.9,3.3
2019/6/22 11:00,2.7,999.9,4.1,1.1,0.7,3.4,2.2,9.5,2,2.4,0.9,1.3,999.9,5.9,2.7,1.6,0.6,999.9,1.4,2.5,1.8,999.9,999.9,2.5,2.6,2.2,1.8,3.4,3.2,999.9,3.5
2019/6/22 12:00,1.7,999.9,1.6,0.6,1.3,4.6,1.7,11,2.7,2.2,0.7,1.6,999.9,5.5,3.4,2.2,0.1,999.9,1.2,2.9,2,999.9,999.9,3,2.6,2.5,1.8,2.6,0.9,999.9,4.7
2019/6/22 13:00,3.3,999.9,1.6,1.8,2,4.3,2.1,9.4,2.3,2,2.7,2.3,999.9,4.8,3,2.9,1.1,999.9,1.3,2.4,3.3,999.9,999.9,3.4,3,3.5,2.3,2.3,2.7,999.9,4.7
2019/6/22 14:00,3,999.9,2.1,0.7,1.9,0.2,1.4,9.7,2.3,3.7,2,1.4,999.9,5.7,3.7,2.5,0.8,999.9,1.5,3.9,5.2,999.9,999.9,1.5,4.4,3.1,1.7,2.8,1.8,999.9,3.6
2019/6/22 15:00,3.5,999.9,4.4,3,1.3,1.8,0.4,9.5,0.2,2,2.6,1.8,999.9,6.5,2.9,3.1,0.9,999.9,1.6,4.1,5.8,999.9,999.9,2.3,2.8,2.3,2,2.8,1,999.9,3.3
2019/6/22 16:00,3.8,999.9,5.4,2.6,2.1,2.6,2.4,7.8,0.7,2.7,1.6,0.8,999.9,4.8,2.6,3.2,0,999.9,1.2,4.2,5.1,999.9,999.9,2.1,2.4,2.7,1.8,2.8,2.3,999.9,4.2
2019/6/22 17:00,3.3,999.9,4.5,2.4,1.5,3.3,1.3,7.6,2.2,1.9,1.8,0.2,999.9,4.4,2.6,3.9,0.1,999.9,0.5,4.4,1.8,999.9,999.9,2.4,3.4,2.3,1.6,2.7,1.4,999.9,3
2019/6/22 18:00,2.9,999.9,2.6,2.4,0.9,1.8,0.9,3.4,2,0.8,1,0.3,999.9,5.4,2,3.3,0.3,999.9,0.9,3.7,5.6,999.9,999.9,2.1,3.1,2.5,1.2,2.6,0.7,999.9,3.6
2019/6/22 19:00,3.2,999.9,3.5,2.3,1.8,1.3,0.9,2.9,0.6,0.9,0.1,1.2,999.9,3.2,1.5,2.5,0.2,999.9,1.1,2.7,6.6,999.9,999.9,1.6,2.6,2.2,0.8,2.3,1.2,999.9,3.1
2019/6/22 20:00,2.5,999.9,1.6,0.7,1.4,0.4,0.8,2.5,0.9,1.8,1.1,0.7,999.9,4,1.6,1.2,0.8,999.9,1.5,1.9,6.2,999.9,999.9,2.6,2.5,2.5,1.1,1.6,1.9,999.9,3.4
2019/6/22 21:00,3.4,999.9,0.9,0.2,1.1,2.1,0.9,5.4,0.9,1.4,1.2,1.3,999.9,3.8,1.4,0.2,1.5,999.9,0.7,2.5,7.9,999.9,999.9,1,2.9,2.3,0.3,1.1,2.4,999.9,2.6
2019/6/22 22:00,4,999.9,3,0.6,1.7,0.8,0.2,8.9,0.9,1.6,2.1,1,999.9,3.2,1.6,1.4,0.8,999.9,1,2.5,8.9,999.9,999.9,0.4,2.6,2.2,0.9,0.9,2.5,999.9,0.7
2019/6/22 23:00,3.9,999.9,3.6,0.2,1.5,1.3,0.1,4.6,0.2,0.7,1.3,1.1,999.9,4,1.9,2.4,0.9,999.9,1,2.4,4.5,999.9,999.9,0.1,2.6,1.9,0.4,1.2,2.2,999.9,0.3
2019/6/23 00:00,4,999.9,2,0,1,2.1,0.8,3.8,0.3,0.5,0.6,0.2,999.9,4.3,2,2.6,1,999.9,0.8,2.7,4.1,999.9,999.9,0.3,2.6,2.6,0.8,1.4,2.2,999.9,0.5
2019/6/23 01:00,3.9,999.9,2.1,0.6,1.4,0.9,1.2,4.7,0.4,1.5,2,0.5,999.9,4.5,2.5,3,0.7,999.9,0.9,1.9,4.8,999.9,999.9,1.1,2.8,2.3,0.6,0.5,1.9,999.9,1.6
2019/6/23 02:00,4,999.9,2.8,0.3,1.9,2.4,1.8,5.3,0.9,0.6,1.8,0.3,999.9,5,1.8,2.9,1.8,999.9,2.5,2.1,8.3,999.9,999.9,0.6,2.5,2.2,0.1,0.7,1.2,999.9,1.7
2019/6/23 03:00,4.4,999.9,2,0.2,0.9,1.1,0.9,3,0.8,1.5,0.9,1.1,999.9,5.3,1.4,2.4,1.3,999.9,0.6,2.4,2.9,999.9,999.9,2.2,2.2,3,0.3,0.3,0.6,999.9,0.5
